timestamp;value
2021-01-01T00:00:00.0;-0.015468999516383114
2021-01-01T01:00:00.0;-0.015050407563063084
2021-01-01T02:00:00.0;-0.014989731519352758
2021-01-01T03:00:00.0;-0.015528650710779199
2021-01-01T04:00:00.0;-0.016839099106758286
2021-01-01T05:00:00.0;-0.01922002769560191
2021-01-01T06:00:00.0;-0.02259296299025332
2021-01-01T07:00:00.0;-0.026837949860010715
2021-01-01T08:00:00.0;-0.02695911419371077
2021-01-01T09:00:00.0;-0.0250131694170936
2021-01-01T10:00:00.0;-0.01773661588527571
2021-01-01T11:00:00.0;-0.01658283183954659
2021-01-01T12:00:00.0;-0.015002096546458942
2021-01-01T13:00:00.0;-0.015465675316878036
2021-01-01T14:00:00.0;-0.023047592408769694
2021-01-01T15:00:00.0;-0.025763275981897656
2021-01-01T16:00:00.0;-0.03011903045808802
2021-01-01T17:00:00.0;-0.03548161758552101
2021-01-01T18:00:00.0;-0.038224441837664686
2021-01-01T19:00:00.0;-0.03942997111073675
2021-01-01T20:00:00.0;-0.037858574888220545
2021-01-01T21:00:00.0;-0.034551695166220565
2021-01-01T22:00:00.0;-0.030114940194278038
2021-01-01T23:00:00.0;-0.022531555130605976
2021-01-02T00:00:00.0;-0.016179125692356244
2021-01-02T01:00:00.0;-0.015803188284078368
2021-01-02T02:00:00.0;-0.015822355710581815
2021-01-02T03:00:00.0;-0.01649228449956187
2021-01-02T04:00:00.0;-0.01802611376937209
2021-01-02T05:00:00.0;-0.020682272637434218
2021-01-02T06:00:00.0;-0.024238147123507192
2021-01-02T07:00:00.0;-0.026378490069515457
2021-01-02T08:00:00.0;-0.025831164975389623
2021-01-02T09:00:00.0;-0.023628234673690993
2021-01-02T10:00:00.0;-0.014182495426772707
2021-01-02T11:00:00.0;-0.013315489797424175
2021-01-02T12:00:00.0;-0.013309544168961032
2021-01-02T13:00:00.0;-0.013832553581982251
2021-01-02T14:00:00.0;-0.02239628487718943
2021-01-02T15:00:00.0;-0.025187638523885253
2021-01-02T16:00:00.0;-0.029676795994673377
2021-01-02T17:00:00.0;-0.03479805833440893
2021-01-02T18:00:00.0;-0.037724269901104446
2021-01-02T19:00:00.0;-0.03897437639051044
2021-01-02T20:00:00.0;-0.03712252481691076
2021-01-02T21:00:00.0;-0.03362754740517673
2021-01-02T22:00:00.0;-0.02921228463123833
2021-01-02T23:00:00.0;-0.022384652496917654
2021-01-03T00:00:00.0;-0.016563602739669392
2021-01-03T01:00:00.0;-0.01602658076957153
2021-01-03T02:00:00.0;-0.004572271043116627
2021-01-03T03:00:00.0;-0.004671998738435224
2021-01-03T04:00:00.0;-0.004961109676324727
2021-01-03T05:00:00.0;-0.005464747883078278
2021-01-03T06:00:00.0;-0.006140302033387845
2021-01-03T07:00:00.0;-0.0073665022940598715
2021-01-03T08:00:00.0;-0.02447612956302681
2021-01-03T09:00:00.0;-0.024134701459338274
2021-01-03T10:00:00.0;-0.0221001747005994
2021-01-03T11:00:00.0;-0.021055417790718574
2021-01-03T12:00:00.0;-0.02024231507194714
2021-01-03T13:00:00.0;-0.005394477545407756
2021-01-03T14:00:00.0;-0.0070186708297544234
2021-01-03T15:00:00.0;-0.007653004217248955
2021-01-03T16:00:00.0;-0.008683734731745076
2021-01-03T17:00:00.0;-0.010304146618974023
2021-01-03T18:00:00.0;-0.011479025965298425
2021-01-03T19:00:00.0;-0.011840906213523851
2021-01-03T20:00:00.0;-0.011580658250871009
2021-01-03T21:00:00.0;-0.010797518990527
2021-01-03T22:00:00.0;-0.009594521467304738
2021-01-03T23:00:00.0;-0.0074904456865393515
2021-01-04T00:00:00.0;-0.004256311131418895
2021-01-04T01:00:00.0;-0.0041323773358520055
2021-01-04T02:00:00.0;-0.0034974911106044827
2021-01-04T03:00:00.0;-0.003588330668825608
2021-01-04T04:00:00.0;-0.0038361752271095094
2021-01-04T05:00:00.0;-0.004336602159752594
2021-01-04T06:00:00.0;-0.005095620583922719
2021-01-04T07:00:00.0;-0.02718844380817459
2021-01-04T08:00:00.0;-0.029870496356711893
2021-01-04T09:00:00.0;-0.028227470151374605
2021-01-04T10:00:00.0;-0.02551664636013176
2021-01-04T11:00:00.0;-0.023206482889538544
2021-01-04T12:00:00.0;-0.005434673990452745
2021-01-04T13:00:00.0;-0.004676336008946225
2021-01-04T14:00:00.0;-0.022715449429155612
2021-01-04T15:00:00.0;-0.02547182173244872
2021-01-04T16:00:00.0;-0.029630432938404477
2021-01-04T17:00:00.0;-0.0355037619901264
2021-01-04T18:00:00.0;-0.03806047171905477
2021-01-04T19:00:00.0;-0.03894784682336471
2021-01-04T20:00:00.0;-0.03828363583012284
2021-01-04T21:00:00.0;-0.035257409694909425
2021-01-04T22:00:00.0;-0.030799188659936756
2021-01-04T23:00:00.0;-0.005813633103220787
2021-01-05T00:00:00.0;-0.004278160270411841
2021-01-05T01:00:00.0;-0.0041532322220282965
2021-01-05T02:00:00.0;-0.00410845218272757
2021-01-05T03:00:00.0;-0.004215903692741994
2021-01-05T04:00:00.0;-0.00450883499834348
2021-01-05T05:00:00.0;-0.005103301543856417
2021-01-05T06:00:00.0;-0.006010211719165945
