timestamp;value
2021-01-01T00:00:00.0;-0.04260844596658397
2021-01-01T01:00:00.0;-0.04085789595775967
2021-01-01T02:00:00.0;-0.03920492641773109
2021-01-01T03:00:00.0;-0.03787186137094773
2021-01-01T04:00:00.0;-0.03683896809365373
2021-01-01T05:00:00.0;-0.03685605401600653
2021-01-01T06:00:00.0;-0.038477527783592695
2021-01-01T07:00:00.0;-0.042713138252253875
2021-01-01T08:00:00.0;-0.04219656650951923
2021-01-01T09:00:00.0;-0.04007943733793695
2021-01-01T10:00:00.0;-0.029130479055188393
2021-01-01T11:00:00.0;-0.027809013600641367
2021-01-01T12:00:00.0;-0.025099412366437764
2021-01-01T13:00:00.0;-0.025549474272120287
2021-01-01T14:00:00.0;-0.037592579899534594
2021-01-01T15:00:00.0;-0.04027048834374953
2021-01-01T16:00:00.0;-0.044592070685589215
2021-01-01T17:00:00.0;-0.049846811665096524
2021-01-01T18:00:00.0;-0.05181620392240231
2021-01-01T19:00:00.0;-0.0532512873302376
2021-01-01T20:00:00.0;-0.05296631154441757
2021-01-01T21:00:00.0;-0.052049067707340094
2021-01-01T22:00:00.0;-0.050392829240163056
2021-01-01T23:00:00.0;-0.045097864212975625
2021-01-02T00:00:00.0;-0.04468662042681605
2021-01-02T01:00:00.0;-0.04288447812929745
2021-01-02T02:00:00.0;-0.04117823439675017
2021-01-02T03:00:00.0;-0.039792783589593525
2021-01-02T04:00:00.0;-0.03882095673447574
2021-01-02T05:00:00.0;-0.03903680010258944
2021-01-02T06:00:00.0;-0.04088321706772124
2021-01-02T07:00:00.0;-0.041804327321330374
2021-01-02T08:00:00.0;-0.0405490279417851
2021-01-02T09:00:00.0;-0.03805649096258081
2021-01-02T10:00:00.0;-0.023242427510468396
2021-01-02T11:00:00.0;-0.022223719353304746
2021-01-02T12:00:00.0;-0.022203627665238385
2021-01-02T13:00:00.0;-0.02274131572180609
2021-01-02T14:00:00.0;-0.03634607572686608
2021-01-02T15:00:00.0;-0.039082556907032696
2021-01-02T16:00:00.0;-0.043583923280877235
2021-01-02T17:00:00.0;-0.048585891141608537
2021-01-02T18:00:00.0;-0.051031292506578785
2021-01-02T19:00:00.0;-0.05282677640553048
2021-01-02T20:00:00.0;-0.05243847082574086
2021-01-02T21:00:00.0;-0.051397322868154544
2021-01-02T22:00:00.0;-0.04973824078631389
2021-01-02T23:00:00.0;-0.04761965666086904
2021-01-03T00:00:00.0;-0.04586662052654182
2021-01-03T01:00:00.0;-0.043964956755898926
2021-01-03T02:00:00.0;-0.011729393950171356
2021-01-03T03:00:00.0;-0.011277257439946847
2021-01-03T04:00:00.0;-0.01082654621312304
2021-01-03T05:00:00.0;-0.01045626410167981
2021-01-03T06:00:00.0;-0.01033137170906817
2021-01-03T07:00:00.0;-0.01137995157181755
2021-01-03T08:00:00.0;-0.03821056156534651
2021-01-03T09:00:00.0;-0.03844582697543532
2021-01-03T10:00:00.0;-0.03645279594757258
2021-01-03T11:00:00.0;-0.03558889307370306
2021-01-03T12:00:00.0;-0.0343493837833077
2021-01-03T13:00:00.0;-0.008725747322680272
2021-01-03T14:00:00.0;-0.011122469412197493
2021-01-03T15:00:00.0;-0.011659584206691078
2021-01-03T16:00:00.0;-0.012544628933282601
2021-01-03T17:00:00.0;-0.014076678111967262
2021-01-03T18:00:00.0;-0.015034008987219483
2021-01-03T19:00:00.0;-0.015311836319270031
2021-01-03T20:00:00.0;-0.015370232569748257
2021-01-03T21:00:00.0;-0.01531800261415156
2021-01-03T22:00:00.0;-0.015057495807378146
2021-01-03T23:00:00.0;-0.013354295345783815
2021-01-04T00:00:00.0;-0.011322292115083078
2021-01-04T01:00:00.0;-0.010902732851643263
2021-01-04T02:00:00.0;-0.00893638225242895
2021-01-04T03:00:00.0;-0.008636799647802248
2021-01-04T04:00:00.0;-0.008359175445629906
2021-01-04T05:00:00.0;-0.008289298513552323
2021-01-04T06:00:00.0;-0.008554799185803864
2021-01-04T07:00:00.0;-0.04355423682961204
2021-01-04T08:00:00.0;-0.0465422200452759
2021-01-04T09:00:00.0;-0.04486811831018348
2021-01-04T10:00:00.0;-0.042071838050657555
2021-01-04T11:00:00.0;-0.03925372629567596
2021-01-04T12:00:00.0;-0.00886362575885108
2021-01-04T13:00:00.0;-0.007543512060936831
2021-01-04T14:00:00.0;-0.03731651621417169
2021-01-04T15:00:00.0;-0.04028844348990791
2021-01-04T16:00:00.0;-0.0444471868419151
2021-01-04T17:00:00.0;-0.05034790430217995
2021-01-04T18:00:00.0;-0.05171287380722247
2021-01-04T19:00:00.0;-0.05218244151349741
2021-01-04T20:00:00.0;-0.052575635566679206
2021-01-04T21:00:00.0;-0.05170156716271549
2021-01-04T22:00:00.0;-0.0499286728651372
2021-01-04T23:00:00.0;-0.010128342091698519
2021-01-05T00:00:00.0;-0.011379156795794494
2021-01-05T01:00:00.0;-0.010955714543035393
2021-01-05T02:00:00.0;-0.010515695021779228
2021-01-05T03:00:00.0;-0.010165114042246638
2021-01-05T04:00:00.0;-0.009842340701016345
2021-01-05T05:00:00.0;-0.00977179044285194
2021-01-05T06:00:00.0;-0.010107135444175392
2021-01-05T07:00:00.0;-0.04535143203611289
2021-01-05T08:00:00.0;-0.046839905536953795
2021-01-05T09:00:00.0;-0.045086024610734375
2021-01-05T10:00:00.0;-0.042218517005286664
2021-01-05T11:00:00.0;-0.03936258920415858
2021-01-05T12:00:00.0;-0.008926435281288241
2021-01-05T13:00:00.0;-0.008900587015298939
2021-01-05T14:00:00.0;-0.0387456519647677
2021-01-05T15:00:00.0;-0.04185071559196966
2021-01-05T16:00:00.0;-0.04620153307408901
2021-01-05T17:00:00.0;-0.0523278952523675
2021-01-05T18:00:00.0;-0.05363825129313052
2021-01-05T19:00:00.0;-0.054124118784728434
2021-01-05T20:00:00.0;-0.054508454806938285
2021-01-05T21:00:00.0;-0.053580539977671496
2021-01-05T22:00:00.0;-0.0517106976900246
