timestamp;value
2021-01-01T00:00:00.0;-0.03239914538778133
2021-01-01T01:00:00.0;-0.030512392374401502
2021-01-01T02:00:00.0;-0.02980639285248661
2021-01-01T03:00:00.0;-0.02877816613028748
2021-01-01T04:00:00.0;-0.03683969625001366
2021-01-01T05:00:00.0;-0.03688379833067096
2021-01-01T06:00:00.0;-0.03853635341644279
2021-01-01T07:00:00.0;-0.042782929814685795
2021-01-01T08:00:00.0;-0.04225757131523331
2021-01-01T09:00:00.0;-0.031144792022465336
2021-01-01T10:00:00.0;-0.029181800389330177
2021-01-01T11:00:00.0;-0.027850427670794795
2021-01-01T12:00:00.0;-0.02514243691488524
2021-01-01T13:00:00.0;-0.025590771547465117
2021-01-01T14:00:00.0;-0.026670985595076916
2021-01-01T15:00:00.0;-0.040314335887094314
2021-01-01T16:00:00.0;-0.04466709164232753
2021-01-01T17:00:00.0;-0.04994014161068391
2021-01-01T18:00:00.0;-0.05190834659103199
2021-01-01T19:00:00.0;-0.05333911707210947
2021-01-01T20:00:00.0;-0.05304043737302133
2021-01-01T21:00:00.0;-0.052113095479817746
2021-01-01T22:00:00.0;-0.050443495659993516
2021-01-01T23:00:00.0;-0.04513665053209543
2021-01-02T00:00:00.0;-0.0293379617126181
2021-01-02T01:00:00.0;-0.028159931831604448
2021-01-02T02:00:00.0;-0.027035185918376402
2021-01-02T03:00:00.0;-0.026107676027651214
2021-01-02T04:00:00.0;-0.038812104688409184
2021-01-02T05:00:00.0;-0.03906343071480533
2021-01-02T06:00:00.0;-0.04094437870267183
2021-01-02T07:00:00.0;-0.04187510584935869
2021-01-02T08:00:00.0;-0.04059734419370685
2021-01-02T09:00:00.0;-0.024983845016698612
2021-01-02T10:00:00.0;-0.02328302165979043
2021-01-02T11:00:00.0;-0.022261494321703462
2021-01-02T12:00:00.0;-0.022239914100576484
2021-01-02T13:00:00.0;-0.022775209266435576
2021-01-02T14:00:00.0;-0.023863534545521023
2021-01-02T15:00:00.0;-0.03912134409685242
2021-01-02T16:00:00.0;-0.04365709432084433
2021-01-02T17:00:00.0;-0.04867603257550651
2021-01-02T18:00:00.0;-0.0511242951239203
2021-01-02T19:00:00.0;-0.05291942299798016
2021-01-02T20:00:00.0;-0.05251786113950471
2021-01-02T21:00:00.0;-0.05146939618433634
2021-01-02T22:00:00.0;-0.04979650894321519
2021-01-02T23:00:00.0;-0.047660621259694794
2021-01-03T00:00:00.0;-0.04433948101213137
2021-01-03T01:00:00.0;-0.010580767655693353
2021-01-03T02:00:00.0;-0.010346960433776054
2021-01-03T03:00:00.0;-0.009945835582420877
2021-01-03T04:00:00.0;-0.010830449870068443
2021-01-03T05:00:00.0;-0.01046381235345087
2021-01-03T06:00:00.0;-0.01034135705564113
2021-01-03T07:00:00.0;-0.011392354461532339
2021-01-03T08:00:00.0;-0.011353967715256265
2021-01-03T09:00:00.0;-0.02098958989501888
2021-01-03T10:00:00.0;-0.036439384850772166
2021-01-03T11:00:00.0;-0.009743665615569616
2021-01-03T12:00:00.0;-0.00871876141783083
2021-01-03T13:00:00.0;-0.008734254354648118
2021-01-03T14:00:00.0;-0.00897070531308961
2021-01-03T15:00:00.0;-0.011667643380514242
2021-01-03T16:00:00.0;-0.012559778235592298
2021-01-03T17:00:00.0;-0.014095389335739679
2021-01-03T18:00:00.0;-0.015054613647213827
2021-01-03T19:00:00.0;-0.015333940681206542
2021-01-03T20:00:00.0;-0.015392061707136117
2021-01-03T21:00:00.0;-0.015338929104765068
2021-01-03T22:00:00.0;-0.015074719727750428
2021-01-03T23:00:00.0;-0.006803146835765777
2021-01-04T00:00:00.0;-0.011319795998576783
2021-01-04T01:00:00.0;-0.0026273205682352902
2021-01-04T02:00:00.0;-0.008945854443222741
2021-01-04T03:00:00.0;-0.00864818074390708
2021-01-04T04:00:00.0;-0.008373053751765376
2021-01-04T05:00:00.0;-0.008301441073857987
2021-01-04T06:00:00.0;-0.008562658106620871
2021-01-04T07:00:00.0;-0.043554213947567574
2021-01-04T08:00:00.0;-0.04501931320190281
2021-01-04T09:00:00.0;-0.04400427492496651
2021-01-04T10:00:00.0;-0.042111027488451865
2021-01-04T11:00:00.0;-0.037885436250345524
2021-01-04T12:00:00.0;-0.0075750330125263455
2021-01-04T13:00:00.0;-0.007547560905234419
2021-01-04T14:00:00.0;-0.007812964160124823
2021-01-04T15:00:00.0;-0.04024788811586967
2021-01-04T16:00:00.0;-0.04446308403436043
2021-01-04T17:00:00.0;-0.05040912380659542
2021-01-04T18:00:00.0;-0.05174982086490645
2021-01-04T19:00:00.0;-0.05218953696393303
2021-01-04T20:00:00.0;-0.05255407048319141
2021-01-04T21:00:00.0;-0.05164994820565362
