timestamp;generation
2018-01-01T00:00:00.0;-0.08495024422108167
2018-01-01T01:00:00.0;-0.08193378558632747
2018-01-01T02:00:00.0;-0.08020219638892413
2018-01-01T03:00:00.0;-0.08132668995438289
2018-01-01T04:00:00.0;-0.08687650495915306
2018-01-01T05:00:00.0;-0.09907330080773379
2018-01-01T06:00:00.0;-0.12025817613190108
2018-01-01T07:00:00.0;-0.13972155919843468
2018-01-01T08:00:00.0;-0.1453924051646922
2018-01-01T09:00:00.0;-0.13888309510981256
2018-01-01T10:00:00.0;-0.1284665382838026
2018-01-01T11:00:00.0;-0.1206295595837989
2018-01-01T12:00:00.0;-0.11643829019012258
2018-01-01T13:00:00.0;-0.11813300417334743
2018-01-01T14:00:00.0;-0.12363834352425558
2018-01-01T15:00:00.0;-0.1346017585856817
2018-01-01T16:00:00.0;-0.15318619498327005
2018-01-01T17:00:00.0;-0.1791785529789177
2018-01-01T18:00:00.0;-0.1911495948536581
2018-01-01T19:00:00.0;-0.19682949626753826
2018-01-01T20:00:00.0;-0.1910671118289665
2018-01-01T21:00:00.0;-0.18149290337934285
2018-01-01T22:00:00.0;-0.15928308402502503
2018-01-01T23:00:00.0;-0.1328892260884711
2018-01-02T00:00:00.0;-0.08255358785727214
2018-01-02T01:00:00.0;-0.07975039552690251
2018-01-02T02:00:00.0;-0.07868987773545108
2018-01-02T03:00:00.0;-0.08031516570392316
2018-01-02T04:00:00.0;-0.08611188062880254
2018-01-02T05:00:00.0;-0.09767042993369253
2018-01-02T06:00:00.0;-0.11516524305101519
2018-01-02T07:00:00.0;-0.13050831764841808
2018-01-02T08:00:00.0;-0.13615410144428283
2018-01-02T09:00:00.0;-0.13002986079552348
2018-01-02T10:00:00.0;-0.12137953854969195
2018-01-02T11:00:00.0;-0.11514684361955851
2018-01-02T12:00:00.0;-0.11211946656792317
2018-01-02T13:00:00.0;-0.11550057309474909
2018-01-02T14:00:00.0;-0.12135953888569942
2018-01-02T15:00:00.0;-0.13274489263516043
2018-01-02T16:00:00.0;-0.15206742142653357
2018-01-02T17:00:00.0;-0.17731709328800363
2018-01-02T18:00:00.0;-0.18975526683239216
2018-01-02T19:00:00.0;-0.19555851820367473
2018-01-02T20:00:00.0;-0.18796997436312138
2018-01-02T21:00:00.0;-0.17830541815265552
2018-01-02T22:00:00.0;-0.15338625856015564
2018-01-02T23:00:00.0;-0.12300317046975556
2018-01-03T00:00:00.0;-0.08545841791734649
2018-01-03T01:00:00.0;-0.08227298219553134
2018-01-03T02:00:00.0;-0.0806138284202811
2018-01-03T03:00:00.0;-0.08163344351621972
2018-01-03T04:00:00.0;-0.08720457137806809
2018-01-03T05:00:00.0;-0.09966216149633757
2018-01-03T06:00:00.0;-0.1216066400651886
2018-01-03T07:00:00.0;-0.14069597830627653
2018-01-03T08:00:00.0;-0.1475880768704845
2018-01-03T09:00:00.0;-0.14070589268893713
2018-01-03T10:00:00.0;-0.13013089173527678
2018-01-03T11:00:00.0;-0.12195936585687164
2018-01-03T12:00:00.0;-0.11747325559736009
2018-01-03T13:00:00.0;-0.1193213787047711
2018-01-03T14:00:00.0;-0.12498991978837733
2018-01-03T15:00:00.0;-0.1363015253231754
2018-01-03T16:00:00.0;-0.15495710882776423
2018-01-03T17:00:00.0;-0.18193215276513805
2018-01-03T18:00:00.0;-0.19432363777702247
2018-01-03T19:00:00.0;-0.2002818205688641
2018-01-03T20:00:00.0;-0.19416265372546526
2018-01-03T21:00:00.0;-0.18622919362794138
2018-01-03T22:00:00.0;-0.16174064472041877
2018-01-03T23:00:00.0;-0.13538996307243883
2018-01-04T00:00:00.0;-0.08546808720157437
2018-01-04T01:00:00.0;-0.08249151280676671
2018-01-04T02:00:00.0;-0.08050876060064999
2018-01-04T03:00:00.0;-0.08158886343426935
2018-01-04T04:00:00.0;-0.08716097558425556
2018-01-04T05:00:00.0;-0.09951286496218574
2018-01-04T06:00:00.0;-0.12081923374604682
2018-01-04T07:00:00.0;-0.14186074766071624
2018-01-04T08:00:00.0;-0.14678417308239175
2018-01-04T09:00:00.0;-0.14061394534404775
2018-01-04T10:00:00.0;-0.13004229573729714
2018-01-04T11:00:00.0;-0.12220323146081524
2018-01-04T12:00:00.0;-0.11805726676631645
2018-01-04T13:00:00.0;-0.11950958560457171
2018-01-04T14:00:00.0;-0.12460082530219779
2018-01-04T15:00:00.0;-0.13494001060284957
2018-01-04T16:00:00.0;-0.15336349180246986
2018-01-04T17:00:00.0;-0.17885326996145542
2018-01-04T18:00:00.0;-0.19046273075448625
2018-01-04T19:00:00.0;-0.1958670387853645
2018-01-04T20:00:00.0;-0.19026427616098235
2018-01-04T21:00:00.0;-0.17902397966142924
2018-01-04T22:00:00.0;-0.15918486805497717
2018-01-04T23:00:00.0;-0.13398698089241445
2018-01-05T00:00:00.0;-0.08426383991447935
2018-01-05T01:00:00.0;-0.08154529009694009
2018-01-05T02:00:00.0;-0.07996636121506039
2018-01-05T03:00:00.0;-0.08153288991372225
2018-01-05T04:00:00.0;-0.08782428335078146
2018-01-05T05:00:00.0;-0.10043926929584313
2018-01-05T06:00:00.0;-0.12144834589925299
2018-01-05T07:00:00.0;-0.14075079503249266
2018-01-05T08:00:00.0;-0.1438072290418871
2018-01-05T09:00:00.0;-0.13688776189688534
2018-01-05T10:00:00.0;-0.1267591859896103
2018-01-05T11:00:00.0;-0.11962215444421084
2018-01-05T12:00:00.0;-0.11632294021162612
2018-01-05T13:00:00.0;-0.11811411158747316
2018-01-05T14:00:00.0;-0.1236399033391492
2018-01-05T15:00:00.0;-0.13435401453582563
2018-01-05T16:00:00.0;-0.15292113308586774
2018-01-05T17:00:00.0;-0.1765702808592138
2018-01-05T18:00:00.0;-0.18770757262712176
2018-01-05T19:00:00.0;-0.19262410146649517
2018-01-05T20:00:00.0;-0.18670565658759833
2018-01-05T21:00:00.0;-0.17367444163772064
2018-01-05T22:00:00.0;-0.15406526809676654
2018-01-05T23:00:00.0;-0.12635101869133009
2018-01-06T00:00:00.0;-0.07758571681695904
2018-01-06T01:00:00.0;-0.0757155454880196
2018-01-06T02:00:00.0;-0.075251351160324
2018-01-06T03:00:00.0;-0.07799554576523295
2018-01-06T04:00:00.0;-0.08418036844783627
2018-01-06T05:00:00.0;-0.09405689622296934
2018-01-06T06:00:00.0;-0.10307399820119922
2018-01-06T07:00:00.0;-0.11458837994619699
2018-01-06T08:00:00.0;-0.11548047904330083
2018-01-06T09:00:00.0;-0.11160214911265764
2018-01-06T10:00:00.0;-0.10625640281078802
2018-01-06T11:00:00.0;-0.1037899946549224
2018-01-06T12:00:00.0;-0.10371592532907332
2018-01-06T13:00:00.0;-0.10919944596047972
2018-01-06T14:00:00.0;-0.1146175864288445
2018-01-06T15:00:00.0;-0.12483687542936493
2018-01-06T16:00:00.0;-0.14499446750639097
2018-01-06T17:00:00.0;-0.16531157891777667
2018-01-06T18:00:00.0;-0.1767903597326717
2018-01-06T19:00:00.0;-0.1815917641558436
2018-01-06T20:00:00.0;-0.17217016636467772
2018-01-06T21:00:00.0;-0.15514205015003585
2018-01-06T22:00:00.0;-0.13566446314519898
2018-01-06T23:00:00.0;-0.09989953479491802
2018-01-07T00:00:00.0;-0.07961263879415659
2018-01-07T01:00:00.0;-0.07734734247207463
2018-01-07T02:00:00.0;-0.07648973571688172
2018-01-07T03:00:00.0;-0.07851381497523693
2018-01-07T04:00:00.0;-0.08403212372351332
2018-01-07T05:00:00.0;-0.09418439511678664
2018-01-07T06:00:00.0;-0.10947631394973471
2018-01-07T07:00:00.0;-0.12313584112253044
2018-01-07T08:00:00.0;-0.12573540638965877
2018-01-07T09:00:00.0;-0.12001027016921191
2018-01-07T10:00:00.0;-0.1118067577341596
2018-01-07T11:00:00.0;-0.10638440076106102
2018-01-07T12:00:00.0;-0.10402638032310052
2018-01-07T13:00:00.0;-0.10676830279108881
2018-01-07T14:00:00.0;-0.11309600396623563
2018-01-07T15:00:00.0;-0.12477554755388971
2018-01-07T16:00:00.0;-0.14398064394398033
2018-01-07T17:00:00.0;-0.1667727060283861
2018-01-07T18:00:00.0;-0.1782952482005163
2018-01-07T19:00:00.0;-0.18369365508226057
2018-01-07T20:00:00.0;-0.1779964656719239
2018-01-07T21:00:00.0;-0.16644082649204492
2018-01-07T22:00:00.0;-0.14521109094871198
2018-01-07T23:00:00.0;-0.11245919049023331
2018-01-08T00:00:00.0;-0.0853739138272021
2018-01-08T01:00:00.0;-0.08209648391268082
2018-01-08T02:00:00.0;-0.08061255905887746
2018-01-08T03:00:00.0;-0.0816191226723046
2018-01-08T04:00:00.0;-0.08719596158936635
2018-01-08T05:00:00.0;-0.09968073436522285
2018-01-08T06:00:00.0;-0.12181616102639949
2018-01-08T07:00:00.0;-0.13984469082053547
2018-01-08T08:00:00.0;-0.14766860963492337
2018-01-08T09:00:00.0;-0.14045787494351916
2018-01-08T10:00:00.0;-0.12993407628577655
2018-01-08T11:00:00.0;-0.12165264471274498
2018-01-08T12:00:00.0;-0.11703967591385955
