timestamp;generation
2018-01-01T00:00:00.0;-0.08495669436974444
2018-01-01T01:00:00.0;-0.0816983518984245
2018-01-01T02:00:00.0;-0.0802086971126372
2018-01-01T03:00:00.0;-0.08133317748100789
2018-01-01T04:00:00.0;-0.08688293231746741
2018-01-01T05:00:00.0;-0.09908016600424094
2018-01-01T06:00:00.0;-0.12026449994145241
2018-01-01T07:00:00.0;-0.1397245984523121
2018-01-01T08:00:00.0;-0.14539191141560678
2018-01-01T09:00:00.0;-0.1388826242094633
2018-01-01T10:00:00.0;-0.12846607258775833
2018-01-01T11:00:00.0;-0.12062911357359721
2018-01-01T12:00:00.0;-0.11641509263121849
2018-01-01T13:00:00.0;-0.11813288473327675
2018-01-01T14:00:00.0;-0.12363828042255827
2018-01-01T15:00:00.0;-0.13460169291417606
2018-01-01T16:00:00.0;-0.15318573172280328
2018-01-01T17:00:00.0;-0.17917801362096827
2018-01-01T18:00:00.0;-0.19114897001230607
2018-01-01T19:00:00.0;-0.19682880710330358
2018-01-01T20:00:00.0;-0.1910663905142866
2018-01-01T21:00:00.0;-0.17544117080746846
2018-01-01T22:00:00.0;-0.15928954902889658
2018-01-01T23:00:00.0;-0.13289538869593887
2018-01-02T00:00:00.0;-0.08256026312074294
2018-01-02T01:00:00.0;-0.07968556252647001
2018-01-02T02:00:00.0;-0.07869656262599421
2018-01-02T03:00:00.0;-0.0803219573978737
2018-01-02T04:00:00.0;-0.08611862769120981
2018-01-02T05:00:00.0;-0.09767735784603553
2018-01-02T06:00:00.0;-0.11516931717968118
2018-01-02T07:00:00.0;-0.13050866505533634
2018-01-02T08:00:00.0;-0.1361535218080604
2018-01-02T09:00:00.0;-0.13002930971094082
2018-01-02T10:00:00.0;-0.12137897689089741
2018-01-02T11:00:00.0;-0.11514626831670263
2018-01-02T12:00:00.0;-0.11211884524884173
2018-01-02T13:00:00.0;-0.11550247312375803
2018-01-02T14:00:00.0;-0.12136147293233744
2018-01-02T15:00:00.0;-0.13274671335555063
2018-01-02T16:00:00.0;-0.15049916136173697
2018-01-02T17:00:00.0;-0.1773188147895752
2018-01-02T18:00:00.0;-0.18975690896579858
2018-01-02T19:00:00.0;-0.19556012274254225
2018-01-02T20:00:00.0;-0.18797155532340956
2018-01-02T21:00:00.0;-0.17137039941615992
2018-01-02T22:00:00.0;-0.15339305171739503
2018-01-02T23:00:00.0;-0.12288604498776777
2018-01-03T00:00:00.0;-0.08546432928707835
2018-01-03T01:00:00.0;-0.0821392856072454
2018-01-03T02:00:00.0;-0.08061977045488031
2018-01-03T03:00:00.0;-0.08163937743573191
2018-01-03T04:00:00.0;-0.08721046821822051
2018-01-03T05:00:00.0;-0.09966827771276486
2018-01-03T06:00:00.0;-0.1216122240044217
2018-01-03T07:00:00.0;-0.14069724284418897
2018-01-03T08:00:00.0;-0.14758739180821945
2018-01-03T09:00:00.0;-0.1407052265355152
2018-01-03T10:00:00.0;-0.1301302032355516
2018-01-03T11:00:00.0;-0.12195867377809677
2018-01-03T12:00:00.0;-0.11747254783013224
2018-01-03T13:00:00.0;-0.1193206529828811
2018-01-03T14:00:00.0;-0.12498921889108437
2018-01-03T15:00:00.0;-0.13630076756619577
2018-01-03T16:00:00.0;-0.15495641711544672
2018-01-03T17:00:00.0;-0.18193140250916603
2018-01-03T18:00:00.0;-0.19432277684282653
2018-01-03T19:00:00.0;-0.2002809058066337
2018-01-03T20:00:00.0;-0.19416171115397085
2018-01-03T21:00:00.0;-0.178206170161314
2018-01-03T22:00:00.0;-0.16174647758927366
2018-01-03T23:00:00.0;-0.1353953751923933
2018-01-04T00:00:00.0;-0.0854752407631023
2018-01-04T01:00:00.0;-0.08213355207054719
2018-01-04T02:00:00.0;-0.08051598860383717
2018-01-04T03:00:00.0;-0.08159608083230387
2018-01-04T04:00:00.0;-0.08716810207093732
2018-01-04T05:00:00.0;-0.09952069199374652
2018-01-04T06:00:00.0;-0.12082634143346241
2018-01-04T07:00:00.0;-0.14186544907196927
2018-01-04T08:00:00.0;-0.14678344369214183
2018-01-04T09:00:00.0;-0.14061324489525256
2018-01-04T10:00:00.0;-0.13004163107389433
2018-01-04T11:00:00.0;-0.12220261256365249
2018-01-04T12:00:00.0;-0.11805665547054764
2018-01-04T13:00:00.0;-0.11950909509484718
2018-01-04T14:00:00.0;-0.12460037123706973
2018-01-04T15:00:00.0;-0.1349395308683069
2018-01-04T16:00:00.0;-0.1532751615613445
2018-01-04T17:00:00.0;-0.17885271041999198
2018-01-04T18:00:00.0;-0.19046205175960396
2018-01-04T19:00:00.0;-0.19586628452207283
2018-01-04T20:00:00.0;-0.1902634797536428
2018-01-04T21:00:00.0;-0.17465545216581319
2018-01-04T22:00:00.0;-0.15919218836877352
2018-01-04T23:00:00.0;-0.13398715169532435
2018-01-05T00:00:00.0;-0.08427094288108411
2018-01-05T01:00:00.0;-0.08120620613863413
2018-01-05T02:00:00.0;-0.07997353890029428
2018-01-05T03:00:00.0;-0.08154006040220114
2018-01-05T04:00:00.0;-0.08783136215046068
2018-01-05T05:00:00.0;-0.10044637828405985
2018-01-05T06:00:00.0;-0.12145467645930733
2018-01-05T07:00:00.0;-0.14075525034515665
2018-01-05T08:00:00.0;-0.14380652578488334
2018-01-05T09:00:00.0;-0.13688708706994873
2018-01-05T10:00:00.0;-0.1267585484912758
2018-01-05T11:00:00.0;-0.11951454697470204
2018-01-05T12:00:00.0;-0.11621382058998005
2018-01-05T13:00:00.0;-0.11811376927993093
2018-01-05T14:00:00.0;-0.12352808834709977
2018-01-05T15:00:00.0;-0.13435340848402602
2018-01-05T16:00:00.0;-0.15292053591600152
2018-01-05T17:00:00.0;-0.176569598732904
2018-01-05T18:00:00.0;-0.1877067803009517
2018-01-05T19:00:00.0;-0.19262323952402158
2018-01-05T20:00:00.0;-0.18670476282468204
2018-01-05T21:00:00.0;-0.17028091205168908
2018-01-05T22:00:00.0;-0.15407162452557668
2018-01-05T23:00:00.0;-0.12635723407935984
2018-01-06T00:00:00.0;-0.07759535296880134
2018-01-06T01:00:00.0;-0.07547070225411523
2018-01-06T02:00:00.0;-0.07526101905408787
2018-01-06T03:00:00.0;-0.07800551419594219
2018-01-06T04:00:00.0;-0.084190207745661
2018-01-06T05:00:00.0;-0.09406748986908016
2018-01-06T06:00:00.0;-0.10307750888284302
2018-01-06T07:00:00.0;-0.11459172301207256
2018-01-06T08:00:00.0;-0.11548002125463813
2018-01-06T09:00:00.0;-0.111601749744601
2018-01-06T10:00:00.0;-0.10625609032051675
2018-01-06T11:00:00.0;-0.10378971685126154
2018-01-06T12:00:00.0;-0.10371558046439416
2018-01-06T13:00:00.0;-0.10920616083177741
2018-01-06T14:00:00.0;-0.11462436652547052
2018-01-06T15:00:00.0;-0.1248434868375118
2018-01-06T16:00:00.0;-0.14062191304244748
2018-01-06T17:00:00.0;-0.1653177920741012
2018-01-06T18:00:00.0;-0.17679653554238905
2018-01-06T19:00:00.0;-0.181597901707545
2018-01-06T20:00:00.0;-0.17217626853845303
2018-01-06T21:00:00.0;-0.15493002461940586
2018-01-06T22:00:00.0;-0.13567487992012334
2018-01-06T23:00:00.0;-0.09956533543133254
2018-01-07T00:00:00.0;-0.0796193348993634
2018-01-07T01:00:00.0;-0.07715076399861205
2018-01-07T02:00:00.0;-0.0764964709343328
2018-01-07T03:00:00.0;-0.07852057262178888
2018-01-07T04:00:00.0;-0.0840388267120042
2018-01-07T05:00:00.0;-0.09419151495748393
2018-01-07T06:00:00.0;-0.10948214344271721
2018-01-07T07:00:00.0;-0.12313992404184178
2018-01-07T08:00:00.0;-0.12573650335911157
2018-01-07T09:00:00.0;-0.12001139093413112
2018-01-07T10:00:00.0;-0.11180789873825238
2018-01-07T11:00:00.0;-0.10638556211764856
2018-01-07T12:00:00.0;-0.10383998124224511
2018-01-07T13:00:00.0;-0.10677327047658475
2018-01-07T14:00:00.0;-0.11310122323137864
2018-01-07T15:00:00.0;-0.12478102343450047
2018-01-07T16:00:00.0;-0.14339350161427344
2018-01-07T17:00:00.0;-0.16677444955304155
2018-01-07T18:00:00.0;-0.17829713513252218
2018-01-07T19:00:00.0;-0.18369548123453916
2018-01-07T20:00:00.0;-0.1779982777232005
2018-01-07T21:00:00.0;-0.16326248750698935
2018-01-07T22:00:00.0;-0.14521778163945429
2018-01-07T23:00:00.0;-0.11241950779687544
2018-01-08T00:00:00.0;-0.08537923661981278
2018-01-08T01:00:00.0;-0.082074726043164
2018-01-08T02:00:00.0;-0.0806178904571498
2018-01-08T03:00:00.0;-0.08162445033275367
2018-01-08T04:00:00.0;-0.08720127837880612
2018-01-08T05:00:00.0;-0.09968603336048998
2018-01-08T06:00:00.0;-0.12182095579674655
2018-01-08T07:00:00.0;-0.1398442436799002
2018-01-08T08:00:00.0;-0.14766794921942647
2018-01-08T09:00:00.0;-0.1404572287785635
2018-01-08T10:00:00.0;-0.12993337957214268
2018-01-08T11:00:00.0;-0.12165191992964206
2018-01-08T12:00:00.0;-0.1170389231810978
2018-01-08T13:00:00.0;-0.11912334560331254
2018-01-08T14:00:00.0;-0.12508042024645374
2018-01-08T15:00:00.0;-0.1368711500360415
2018-01-08T16:00:00.0;-0.1556590353144206
2018-01-08T17:00:00.0;-0.18331548701963174
2018-01-08T18:00:00.0;-0.19609189291661033
2018-01-08T19:00:00.0;-0.20231756882361232
2018-01-08T20:00:00.0;-0.19590463297388735
2018-01-08T21:00:00.0;-0.17976083790116526
2018-01-08T22:00:00.0;-0.16277052016661503
2018-01-08T23:00:00.0;-0.13574292509802663
2018-01-09T00:00:00.0;-0.08499773327924284
2018-01-09T01:00:00.0;-0.08177591366173077
2018-01-09T02:00:00.0;-0.08039071300393473
2018-01-09T03:00:00.0;-0.08164096101908631
2018-01-09T04:00:00.0;-0.08747685228516401
2018-01-09T05:00:00.0;-0.10025624549522674
2018-01-09T06:00:00.0;-0.12174154841612983
2018-01-09T07:00:00.0;-0.14105222033014184
2018-01-09T08:00:00.0;-0.14631668534415052
2018-01-09T09:00:00.0;-0.13935986792795482
2018-01-09T10:00:00.0;-0.12874474307478126
2018-01-09T11:00:00.0;-0.12086424078648261
2018-01-09T12:00:00.0;-0.11678760646506073
2018-01-09T13:00:00.0;-0.11887733708061392
2018-01-09T14:00:00.0;-0.12425267621127198
2018-01-09T15:00:00.0;-0.1353284351530741
2018-01-09T16:00:00.0;-0.1540496014345084
2018-01-09T17:00:00.0;-0.17979493355443213
2018-01-09T18:00:00.0;-0.19213657346596702
2018-01-09T19:00:00.0;-0.1975412211492493
2018-01-09T20:00:00.0;-0.1912406648818819
2018-01-09T21:00:00.0;-0.175072976537906
2018-01-09T22:00:00.0;-0.15876065516449128
2018-01-09T23:00:00.0;-0.1320257170442183
2018-01-10T00:00:00.0;-0.08532185683501056
2018-01-10T01:00:00.0;-0.08200639638927747
2018-01-10T02:00:00.0;-0.08035306357266225
2018-01-10T03:00:00.0;-0.08156878883452859
2018-01-10T04:00:00.0;-0.08727418547775749
2018-01-10T05:00:00.0;-0.09957066167357068
2018-01-10T06:00:00.0;-0.12030846543633296
2018-01-10T07:00:00.0;-0.14297891029777987
2018-01-10T08:00:00.0;-0.1456747257232261
2018-01-10T09:00:00.0;-0.14004065851880182
2018-01-10T10:00:00.0;-0.1295333698940156
2018-01-10T11:00:00.0;-0.1220925154315947
2018-01-10T12:00:00.0;-0.11840831709370635
2018-01-10T13:00:00.0;-0.11950880912771836
2018-01-10T14:00:00.0;-0.1241159832034949
2018-01-10T15:00:00.0;-0.13360872461210915
2018-01-10T16:00:00.0;-0.1516891703017315
2018-01-10T17:00:00.0;-0.17554733171016168
2018-01-10T18:00:00.0;-0.18626988151139576
2018-01-10T19:00:00.0;-0.19106270509682338
2018-01-10T20:00:00.0;-0.18595559745664675
2018-01-10T21:00:00.0;-0.17054642877447357
2018-01-10T22:00:00.0;-0.15593501902268667
2018-01-10T23:00:00.0;-0.13144219443993838
2018-01-11T00:00:00.0;-0.08419196127764966
2018-01-11T01:00:00.0;-0.08114061366700363
2018-01-11T02:00:00.0;-0.07984973064486155
2018-01-11T03:00:00.0;-0.08152271672481053
2018-01-11T04:00:00.0;-0.08794105012550539
2018-01-11T05:00:00.0;-0.10039566530676598
2018-01-11T06:00:00.0;-0.12099953092907427
2018-01-11T07:00:00.0;-0.14188505868888757
2018-01-11T08:00:00.0;-0.1429027263293786
2018-01-11T09:00:00.0;-0.13651406690180948
2018-01-11T10:00:00.0;-0.1265065094844918
2018-01-11T11:00:00.0;-0.11963406755955411
2018-01-11T12:00:00.0;-0.11676615095591303
2018-01-11T13:00:00.0;-0.11818825875836717
2018-01-11T14:00:00.0;-0.12322520242649436
2018-01-11T15:00:00.0;-0.13325674333436172
2018-01-11T16:00:00.0;-0.15154925210955147
2018-01-11T17:00:00.0;-0.17353073322512094
2018-01-11T18:00:00.0;-0.1836094093983706
2018-01-11T19:00:00.0;-0.18801561451392834
2018-01-11T20:00:00.0;-0.18272898016723338
2018-01-11T21:00:00.0;-0.16652780664621147
2018-01-11T22:00:00.0;-0.1511476176081742
2018-01-11T23:00:00.0;-0.12414649109127374
2018-01-12T00:00:00.0;-0.0852647673686036
2018-01-12T01:00:00.0;-0.0819763980577723
2018-01-12T02:00:00.0;-0.08035980438364125
2018-01-12T03:00:00.0;-0.08164106769771658
2018-01-12T04:00:00.0;-0.08748789649950667
2018-01-12T05:00:00.0;-0.099869017353455
2018-01-12T06:00:00.0;-0.12081564087964096
2018-01-12T07:00:00.0;-0.14349924665134933
2018-01-12T08:00:00.0;-0.14574777839042288
2018-01-12T09:00:00.0;-0.13995727469688435
2018-01-12T10:00:00.0;-0.12943415955278392
2018-01-12T11:00:00.0;-0.12201848001830594
2018-01-12T12:00:00.0;-0.11844564774085294
2018-01-12T13:00:00.0;-0.1194840933545587
