timestamp;elastic_demand
2018-01-01T00:00:00.0;0.027584502295445474
2018-01-01T01:00:00.0;0.026861239295361015
2018-01-01T02:00:00.0;0.02655251040103717
2018-01-01T03:00:00.0;0.026898348727902845
2018-01-01T04:00:00.0;0.028208678472969897
2018-01-01T05:00:00.0;0.03216588090220992
2018-01-01T06:00:00.0;0.03903848622682939
2018-01-01T07:00:00.0;0.04214403647601832
2018-01-01T08:00:00.0;0.04479022992580772
2018-01-01T09:00:00.0;0.039799413631410534
2018-01-01T10:00:00.0;0.03681486007742169
2018-01-01T11:00:00.0;0.03459848821193393
2018-01-01T12:00:00.0;0.03736072246263908
2018-01-01T13:00:00.0;0.03792307675777377
2018-01-01T14:00:00.0;0.03971649801204564
2018-01-01T15:00:00.0;0.043277338780537834
2018-01-01T16:00:00.0;0.04398804069642694
2018-01-01T17:00:00.0;0.05139654342445753
2018-01-01T18:00:00.0;0.05482942529527476
2018-01-01T19:00:00.0;0.05645793347846283
2018-01-01T20:00:00.0;0.05480435235046774
2018-01-01T21:00:00.0;0.05642838186965099
2018-01-01T22:00:00.0;0.05169626341117692
2018-01-01T23:00:00.0;0.043135708474721465
2018-01-02T00:00:00.0;0.026807251564692148
2018-01-02T01:00:00.0;0.02596613638391051
2018-01-02T02:00:00.0;0.026107685342567143
2018-01-02T03:00:00.0;0.02664189836458624
2018-01-02T04:00:00.0;0.02796075210701958
2018-01-02T05:00:00.0;0.03171172564839886
2018-01-02T06:00:00.0;0.036637945057184026
2018-01-02T07:00:00.0;0.03791197382991945
2018-01-02T08:00:00.0;0.039824303563878276
2018-01-02T09:00:00.0;0.03715465095698033
2018-01-02T10:00:00.0;0.03468108315444729
2018-01-02T11:00:00.0;0.0328962282840905
2018-01-02T12:00:00.0;0.03657639858580864
2018-01-02T13:00:00.0;0.038463760728280505
2018-01-02T14:00:00.0;0.04042229091070631
2018-01-02T15:00:00.0;0.04422686493480146
2018-01-02T16:00:00.0;0.04459858339994776
2018-01-02T17:00:00.0;0.05196051619030865
2018-01-02T18:00:00.0;0.055610111444203913
2018-01-02T19:00:00.0;0.057306330528914214
2018-01-02T20:00:00.0;0.05503441295831642
2018-01-02T21:00:00.0;0.05713742428409191
2018-01-02T22:00:00.0;0.049783872469468166
2018-01-02T23:00:00.0;0.04004922983598155
2018-01-03T00:00:00.0;0.027747302142662165
2018-01-03T01:00:00.0;0.02684652433838483
2018-01-03T02:00:00.0;0.026816204742358192
2018-01-03T03:00:00.0;0.027154966299467165
2018-01-03T04:00:00.0;0.02831252713843974
2018-01-03T05:00:00.0;0.03235491039471285
2018-01-03T06:00:00.0;0.03947369570842919
2018-01-03T07:00:00.0;0.041412565618631596
2018-01-03T08:00:00.0;0.04397082530652661
2018-01-03T09:00:00.0;0.040204204602824214
2018-01-03T10:00:00.0;0.03717999061031447
2018-01-03T11:00:00.0;0.03484062943180332
2018-01-03T12:00:00.0;0.038817739645435646
2018-01-03T13:00:00.0;0.03944151515866366
2018-01-03T14:00:00.0;0.04133279643458115
2018-01-03T15:00:00.0;0.04510012662193868
2018-01-03T16:00:00.0;0.04427174296536441
2018-01-03T17:00:00.0;0.05198277905281328
2018-01-03T18:00:00.0;0.05552068286282662
2018-01-03T19:00:00.0;0.05722167151478385
2018-01-03T20:00:00.0;0.05547201236663729
2018-01-03T21:00:00.0;0.05900719083068234
2018-01-03T22:00:00.0;0.05249056702114034
2018-01-03T23:00:00.0;0.04394443959356504
2018-01-04T00:00:00.0;0.02775514411979782
2018-01-04T01:00:00.0;0.027137800818330542
2018-01-04T02:00:00.0;0.02649494229097885
2018-01-04T03:00:00.0;0.026850326194753176
2018-01-04T04:00:00.0;0.0283043275435026
2018-01-04T05:00:00.0;0.03231130216486987
2018-01-04T06:00:00.0;0.03918142665718838
2018-01-04T07:00:00.0;0.04369024270089039
2018-01-04T08:00:00.0;0.046655695856313836
2018-01-04T09:00:00.0;0.04017493457839086
2018-01-04T10:00:00.0;0.03715396602190959
2018-01-04T11:00:00.0;0.034913204233548496
2018-01-04T12:00:00.0;0.036591908736091514
2018-01-04T13:00:00.0;0.037105003894084436
2018-01-04T14:00:00.0;0.038712533405353675
2018-01-04T15:00:00.0;0.04196487650269067
2018-01-04T16:00:00.0;0.043885879655399015
2018-01-04T17:00:00.0;0.051178654462553055
2018-01-04T18:00:00.0;0.054498265506695336
2018-01-04T19:00:00.0;0.056042271210428776
2018-01-04T20:00:00.0;0.054433712096647394
2018-01-04T21:00:00.0;0.05437168374311845
2018-01-04T22:00:00.0;0.051667916298957534
2018-01-04T23:00:00.0;0.04350165968943298
2018-01-05T00:00:00.0;0.02736431124045283
2018-01-05T01:00:00.0;0.026812639851920336
2018-01-05T02:00:00.0;0.02624095693281635
2018-01-05T03:00:00.0;0.026753165598129885
2018-01-05T04:00:00.0;0.028519468948539777
2018-01-05T05:00:00.0;0.032139413796663394
2018-01-05T06:00:00.0;0.03877331380374635
2018-01-05T07:00:00.0;0.043210103085490295
2018-01-05T08:00:00.0;0.0455621771831566
2018-01-05T09:00:00.0;0.03911108578733887
2018-01-05T10:00:00.0;0.036332048047697706
2018-01-05T11:00:00.0;0.03425611485611334
2018-01-05T12:00:00.0;0.03553915593705066
2018-01-05T13:00:00.0;0.03609471014143426
2018-01-05T14:00:00.0;0.03779887590944745
2018-01-05T15:00:00.0;0.041143262276997716
2018-01-05T16:00:00.0;0.043695845501872506
2018-01-05T17:00:00.0;0.05045394490013203
2018-01-05T18:00:00.0;0.05363363220038459
2018-01-05T19:00:00.0;0.05503635314081333
2018-01-05T20:00:00.0;0.053343538146628636
2018-01-05T21:00:00.0;0.05207298181595558
2018-01-05T22:00:00.0;0.049367974585006094
2018-01-05T23:00:00.0;0.04120168170405825
2018-01-06T00:00:00.0;0.025205831324280285
2018-01-06T01:00:00.0;0.024843749630611263
2018-01-06T02:00:00.0;0.024465819397553906
2018-01-06T03:00:00.0;0.0253572543329222
2018-01-06T04:00:00.0;0.02734668764521549
2018-01-06T05:00:00.0;0.03055093564994799
2018-01-06T06:00:00.0;0.031387191301126834
2018-01-06T07:00:00.0;0.034937166649355374
2018-01-06T08:00:00.0;0.03628319340161891
2018-01-06T09:00:00.0;0.031886874665786616
2018-01-06T10:00:00.0;0.03036177782730136
2018-01-06T11:00:00.0;0.029658754643048253
2018-01-06T12:00:00.0;0.029774799507954107
2018-01-06T13:00:00.0;0.033681637985918986
2018-01-06T14:00:00.0;0.03537831993246055
2018-01-06T15:00:00.0;0.038562245919210855
2018-01-06T16:00:00.0;0.04464611583096702
2018-01-06T17:00:00.0;0.050853521741220126
2018-01-06T18:00:00.0;0.054404477909081414
2018-01-06T19:00:00.0;0.05588386122138365
2018-01-06T20:00:00.0;0.05290400764011214
2018-01-06T21:00:00.0;0.047770060131803294
2018-01-06T22:00:00.0;0.044049433110816875
2018-01-06T23:00:00.0;0.03278183528363633
2018-01-07T00:00:00.0;0.025853648408244924
2018-01-07T01:00:00.0;0.025517825184151407
2018-01-07T02:00:00.0;0.02530229939492744
2018-01-07T03:00:00.0;0.02575403673006287
2018-01-07T04:00:00.0;0.027286589541006843
2018-01-07T05:00:00.0;0.030580166486344863
2018-01-07T06:00:00.0;0.03526092453504054
2018-01-07T07:00:00.0;0.037996715199080315
2018-01-07T08:00:00.0;0.03957989225222586
2018-01-07T09:00:00.0;0.03525790462995403
2018-01-07T10:00:00.0;0.03285790118607621
2018-01-07T11:00:00.0;0.03151839775873344
2018-01-07T12:00:00.0;0.032870590784759006
2018-01-07T13:00:00.0;0.034058425869580224
2018-01-07T14:00:00.0;0.03611349074632183
2018-01-07T15:00:00.0;0.03989253748901604
2018-01-07T16:00:00.0;0.043384211412305466
2018-01-07T17:00:00.0;0.04978103543679682
2018-01-07T18:00:00.0;0.05323328711402488
2018-01-07T19:00:00.0;0.05485020626957786
2018-01-07T20:00:00.0;0.05313671129526946
2018-01-07T21:00:00.0;0.051942248594130616
2018-01-07T22:00:00.0;0.04713328241873336
2018-01-07T23:00:00.0;0.036554586054957316
2018-01-08T00:00:00.0;0.027717642614292968
2018-01-08T01:00:00.0;0.026679419813050706
2018-01-08T02:00:00.0;0.026954396192582896
2018-01-08T03:00:00.0;0.02729036765878813
2018-01-08T04:00:00.0;0.02830689187850657
2018-01-08T05:00:00.0;0.0323586490098036
2018-01-08T06:00:00.0;0.03953925149969044
2018-01-08T07:00:00.0;0.04019877701066995
2018-01-08T08:00:00.0;0.042539488567455305
2018-01-08T09:00:00.0;0.04013483454384657
2018-01-08T10:00:00.0;0.0371241473502939
2018-01-08T11:00:00.0;0.03475162814490395
2018-01-08T12:00:00.0;0.03984842799704031
2018-01-08T13:00:00.0;0.040561209993980885
2018-01-08T14:00:00.0;0.04259357661993145
2018-01-08T15:00:00.0;0.04661463699486625
2018-01-08T16:00:00.0;0.04447006285373284
2018-01-08T17:00:00.0;0.05237675701714017
2018-01-08T18:00:00.0;0.056024845294243376
2018-01-08T19:00:00.0;0.05780273555522484
2018-01-08T20:00:00.0;0.055969497789141606
2018-01-08T21:00:00.0;0.06123052569413339
2018-01-08T22:00:00.0;0.05281992815571379
2018-01-08T23:00:00.0;0.0440547619787334
2018-01-09T00:00:00.0;0.02759873300296492
2018-01-09T01:00:00.0;0.026854987084646995
2018-01-09T02:00:00.0;0.026582916192708236
2018-01-09T03:00:00.0;0.026994816189274802
2018-01-09T04:00:00.0;0.028402481816053284
2018-01-09T05:00:00.0;0.032548627527874185
2018-01-09T06:00:00.0;0.039267077011950466
2018-01-09T07:00:00.0;0.04234527199435708
2018-01-09T08:00:00.0;0.04485470648046982
2018-01-09T09:00:00.0;0.03981841853167896
2018-01-09T10:00:00.0;0.03706921122029565
2018-01-09T11:00:00.0;0.03480217521492182
2018-01-09T12:00:00.0;0.03757224766708165
2018-01-09T13:00:00.0;0.038174501568531624
2018-01-09T14:00:00.0;0.04001391201094221
2018-01-09T15:00:00.0;0.043636477090001784
2018-01-09T16:00:00.0;0.044015073690835564
2018-01-09T17:00:00.0;0.05137387664461796
2018-01-09T18:00:00.0;0.05489763033773449
2018-01-09T19:00:00.0;0.05644015188484495
2018-01-09T20:00:00.0;0.054638433939938724
2018-01-09T21:00:00.0;0.05606872380018309
2018-01-09T22:00:00.0;0.05128745809906921
2018-01-09T23:00:00.0;0.04292236921931562
2018-01-10T00:00:00.0;0.02770936803329362
2018-01-10T01:00:00.0;0.02737548951844152
2018-01-10T02:00:00.0;0.02615240538771749
2018-01-10T03:00:00.0;0.026548738209498896
2018-01-10T04:00:00.0;0.028343923015975103
2018-01-10T05:00:00.0;0.03222552249436486
2018-01-10T06:00:00.0;0.038877545808514935
2018-01-10T07:00:00.0;0.04585901037964265
2018-01-10T08:00:00.0;0.04911380335759411
2018-01-10T09:00:00.0;0.04000862355530851
2018-01-10T10:00:00.0;0.03700820763932355
2018-01-10T11:00:00.0;0.03488462153432136
2018-01-10T12:00:00.0;0.0342852798298933
2018-01-10T13:00:00.0;0.0346711791697672
2018-01-10T14:00:00.0;0.03601903160844602
2018-01-10T15:00:00.0;0.03878782712122719
2018-01-10T16:00:00.0;0.04347235002790199
2018-01-10T17:00:00.0;0.0502652372319189
