timestamp;elastic_demand
2022-01-01T00:00:00.0;0.028662461952815813
2022-01-01T01:00:00.0;0.027348484234231595
2022-01-01T02:00:00.0;0.02693285544450733
2022-01-01T03:00:00.0;0.027392731307908733
2022-01-01T04:00:00.0;0.029133067564129783
2022-01-01T05:00:00.0;0.032384532434883755
2022-01-01T06:00:00.0;0.036209552963514136
2022-01-01T07:00:00.0;0.04024890787947036
2022-01-01T08:00:00.0;0.042391811805372895
2022-01-01T09:00:00.0;0.04067227590398061
2022-01-01T10:00:00.0;0.036616334207419506
2022-01-01T11:00:00.0;0.03406441661569777
2022-01-01T12:00:00.0;0.033979537917141936
2022-01-01T13:00:00.0;0.03523554304177889
2022-01-01T14:00:00.0;0.03819270508440546
2022-01-01T15:00:00.0;0.0426997617896804
2022-01-01T16:00:00.0;0.04982018424213956
2022-01-01T17:00:00.0;0.05685536244788965
2022-01-01T18:00:00.0;0.061171050964561796
2022-01-01T19:00:00.0;0.06291921803079421
2022-01-01T20:00:00.0;0.06457531506405881
2022-01-01T21:00:00.0;0.059942290826638066
2022-01-01T22:00:00.0;0.0539921982899227
2022-01-01T23:00:00.0;0.04601423136232251
2022-01-02T00:00:00.0;0.02846831975313265
2022-01-02T01:00:00.0;0.027223368628540332
2022-01-02T02:00:00.0;0.026811496315330564
2022-01-02T03:00:00.0;0.02726994701103425
2022-01-02T04:00:00.0;0.029102744608749193
2022-01-02T05:00:00.0;0.03251857888430011
2022-01-02T06:00:00.0;0.03655326010646637
2022-01-02T07:00:00.0;0.04086051658128985
2022-01-02T08:00:00.0;0.04300389573362643
2022-01-02T09:00:00.0;0.04066700155217728
2022-01-02T10:00:00.0;0.03589477166729935
2022-01-02T11:00:00.0;0.03299729616537751
2022-01-02T12:00:00.0;0.03271938026608522
2022-01-02T13:00:00.0;0.03408827795280037
2022-01-02T14:00:00.0;0.037396525190785866
2022-01-02T15:00:00.0;0.04227705561887272
2022-01-02T16:00:00.0;0.04978439748799073
2022-01-02T17:00:00.0;0.059513986058044435
2022-01-02T18:00:00.0;0.06348973961552093
2022-01-02T19:00:00.0;0.06502168182561786
2022-01-02T20:00:00.0;0.06371246583432066
2022-01-02T21:00:00.0;0.059192748371245225
2022-01-02T22:00:00.0;0.05363195206651062
2022-01-02T23:00:00.0;0.04551881669714445
