timestamp;elastic_demand
2021-01-01T00:00:00.0;0.025231785044113397
2021-01-01T01:00:00.0;0.024651079906900193
2021-01-01T02:00:00.0;0.024507071347167265
2021-01-01T03:00:00.0;0.025424510135813407
2021-01-01T04:00:00.0;0.026137989990026193
2021-01-01T05:00:00.0;0.029831932282308033
2021-01-01T06:00:00.0;0.03507015802261622
2021-01-01T07:00:00.0;0.03835587754229581
2021-01-01T08:00:00.0;0.03853061220492002
2021-01-01T09:00:00.0;0.03727623018882921
2021-01-01T10:00:00.0;0.03373921910517718
2021-01-01T11:00:00.0;0.03156117293143586
2021-01-01T12:00:00.0;0.03174934236326049
2021-01-01T13:00:00.0;0.03276191189344641
2021-01-01T14:00:00.0;0.03512071412412148
2021-01-01T15:00:00.0;0.03682950008820177
2021-01-01T16:00:00.0;0.04304550681741913
2021-01-01T17:00:00.0;0.05070009176450283
2021-01-01T18:00:00.0;0.05461492207190207
2021-01-01T19:00:00.0;0.05633562127858362
2021-01-01T20:00:00.0;0.054090234338581435
2021-01-01T21:00:00.0;0.049366954713302665
2021-01-01T22:00:00.0;0.043029935772010974
2021-01-01T23:00:00.0;0.03502270727850616
2021-01-02T00:00:00.0;0.024974776088726766
2021-01-02T01:00:00.0;0.02442770089422234
2021-01-02T02:00:00.0;0.02449866837930963
2021-01-02T03:00:00.0;0.025584300834551817
2021-01-02T04:00:00.0;0.025755428138221858
2021-01-02T05:00:00.0;0.029553442761194558
2021-01-02T06:00:00.0;0.034638734382951446
2021-01-02T07:00:00.0;0.03770197751532009
2021-01-02T08:00:00.0;0.03692144131042254
2021-01-02T09:00:00.0;0.036114684135374144
2021-01-02T10:00:00.0;0.0325523850691584
2021-01-02T11:00:00.0;0.03058052298300695
2021-01-02T12:00:00.0;0.03063838570461193
2021-01-02T13:00:00.0;0.03189292899772748
2021-01-02T14:00:00.0;0.03447171665084765
2021-01-02T15:00:00.0;0.03601015426345998
2021-01-02T16:00:00.0;0.04241613861895837
2021-01-02T17:00:00.0;0.04972470688628213
2021-01-02T18:00:00.0;0.05390112236432984
2021-01-02T19:00:00.0;0.055685590112709286
2021-01-02T20:00:00.0;0.053039546202728285
2021-01-02T21:00:00.0;0.0480477491339694
2021-01-02T22:00:00.0;0.041741076904848844
2021-01-02T23:00:00.0;0.031985989755718904
2021-01-03T00:00:00.0;0.02456578745661708
2021-01-03T01:00:00.0;0.02796379081138468
2021-01-03T02:00:00.0;0.027599498769029906
2021-01-03T03:00:00.0;0.028201667455282863
2021-01-03T04:00:00.0;0.029731881524701936
2021-01-03T05:00:00.0;0.032722772373056784
2021-01-03T06:00:00.0;0.03673474677349134
2021-01-03T07:00:00.0;0.04009198520072327
2021-01-03T08:00:00.0;0.04107382966362187
2021-01-03T09:00:00.0;0.03832412577627644
2021-01-03T10:00:00.0;0.032761863011895126
2021-01-03T11:00:00.0;0.03673928301191054
2021-01-03T12:00:00.0;0.036416479405337154
2021-01-03T13:00:00.0;0.036838920416571365
2021-01-03T14:00:00.0;0.0387228950664528
2021-01-03T15:00:00.0;0.04170741864450292
2021-01-03T16:00:00.0;0.04727727110499281
2021-01-03T17:00:00.0;0.05607632897815147
2021-01-03T18:00:00.0;0.06248006068376458
2021-01-03T19:00:00.0;0.06444609901841578
2021-01-03T20:00:00.0;0.06304866616086585
2021-01-03T21:00:00.0;0.05881452345529333
2021-01-03T22:00:00.0;0.05229190709011077
2021-01-03T23:00:00.0;0.046164006938250714
2021-01-04T00:00:00.0;0.02938954374645848
2021-01-04T01:00:00.0;0.029599362398811665
2021-01-04T02:00:00.0;0.028434064861140477
2021-01-04T03:00:00.0;0.029171668252408897
2021-01-04T04:00:00.0;0.031181766170480192
2021-01-04T05:00:00.0;0.03523877736014605
