timestamp;elastic_demand
2021-01-01T00:00:00.0;0.024023847839462636
2021-01-01T01:00:00.0;0.02337548125897327
2021-01-01T02:00:00.0;0.02327959002585094
2021-01-01T03:00:00.0;0.024109274955227078
2021-01-01T04:00:00.0;0.02613940281899222
2021-01-01T05:00:00.0;0.029833388042416954
2021-01-01T06:00:00.0;0.035071117186047086
2021-01-01T07:00:00.0;0.03835716207559572
2021-01-01T08:00:00.0;0.038532579559663646
2021-01-01T09:00:00.0;0.035756354133169584
2021-01-01T10:00:00.0;0.03373998259668176
2021-01-01T11:00:00.0;0.0315621906640791
2021-01-01T12:00:00.0;0.03175006803749426
2021-01-01T13:00:00.0;0.032761861974930195
2021-01-01T14:00:00.0;0.03296020275191708
2021-01-01T15:00:00.0;0.036831726727000566
2021-01-01T16:00:00.0;0.04304668023192576
2021-01-01T17:00:00.0;0.050700819936486376
2021-01-01T18:00:00.0;0.054615633979109415
2021-01-01T19:00:00.0;0.056336338635622825
2021-01-01T20:00:00.0;0.05409113506879217
2021-01-01T21:00:00.0;0.049367957245601835
2021-01-01T22:00:00.0;0.04303081223388219
2021-01-01T23:00:00.0;0.035025528998168104
2021-01-02T00:00:00.0;0.02311977901866599
2021-01-02T01:00:00.0;0.022586292841005235
2021-01-02T02:00:00.0;0.0226135680868806
2021-01-02T03:00:00.0;0.023564488953125393
2021-01-02T04:00:00.0;0.0257570612468167
2021-01-02T05:00:00.0;0.029555154370108173
2021-01-02T06:00:00.0;0.034639940806632415
2021-01-02T07:00:00.0;0.03770329076017894
2021-01-02T08:00:00.0;0.03692400637893714
2021-01-02T09:00:00.0;0.03378074772063855
2021-01-02T10:00:00.0;0.032552802894344375
2021-01-02T11:00:00.0;0.030580977849108626
2021-01-02T12:00:00.0;0.03063898618293243
2021-01-02T13:00:00.0;0.03189239006371537
2021-01-02T14:00:00.0;0.032031212799329724
2021-01-02T15:00:00.0;0.036012621874830876
2021-01-02T16:00:00.0;0.04241733147244444
2021-01-02T17:00:00.0;0.049725465226506296
2021-01-02T18:00:00.0;0.05390183393408961
2021-01-02T19:00:00.0;0.05568629943667296
2021-01-02T20:00:00.0;0.05304049911803023
2021-01-02T21:00:00.0;0.0480488086316078
2021-01-02T22:00:00.0;0.041742368719666696
2021-01-02T23:00:00.0;0.03198745040743719
2021-01-03T00:00:00.0;0.024398280914630147
2021-01-03T01:00:00.0;0.02360582461186013
2021-01-03T02:00:00.0;0.02742588324442091
2021-01-03T03:00:00.0;0.028015530622791905
2021-01-03T04:00:00.0;0.029731884947708426
2021-01-03T05:00:00.0;0.032722742288934965
2021-01-03T06:00:00.0;0.036734711518319293
2021-01-03T07:00:00.0;0.040092485187644356
2021-01-03T08:00:00.0;0.03497393824191319
2021-01-03T09:00:00.0;0.0344901457164732
2021-01-03T10:00:00.0;0.032768108242155154
2021-01-03T11:00:00.0;0.03122183190018994
2021-01-03T12:00:00.0;0.03097690792319293
2021-01-03T13:00:00.0;0.03683918989306972
2021-01-03T14:00:00.0;0.03828520798998253
2021-01-03T15:00:00.0;0.041707612131637165
2021-01-03T16:00:00.0;0.047277338843531774
2021-01-03T17:00:00.0;0.056076369345190745
2021-01-03T18:00:00.0;0.062480121365034225
2021-01-03T19:00:00.0;0.06444619237632773
2021-01-03T20:00:00.0;0.06304882405314917
2021-01-03T21:00:00.0;0.05881475572060559
2021-01-03T22:00:00.0;0.05229225670150991
2021-01-03T23:00:00.0;0.044896457741138186
2021-01-04T00:00:00.0;0.029391722098112003
2021-01-04T01:00:00.0;0.028537980740968947
2021-01-04T02:00:00.0;0.028435515972376594
2021-01-04T03:00:00.0;0.02917272547605026
2021-01-04T04:00:00.0;0.03118197825764255
2021-01-04T05:00:00.0;0.035238683387416384
2021-01-04T06:00:00.0;0.041391274303454476
2021-01-04T07:00:00.0;0.040433546963852915
2021-01-04T08:00:00.0;0.042682005075090686
2021-01-04T09:00:00.0;0.04033835758918654
2021-01-04T10:00:00.0;0.03647286719337671
2021-01-04T11:00:00.0;0.03317603486185313
2021-01-04T12:00:00.0;0.03755260801861632
2021-01-04T13:00:00.0;0.038034367826009365
2021-01-04T14:00:00.0;0.033847101041147326
2021-01-04T15:00:00.0;0.03791355697770273
2021-01-04T16:00:00.0;0.04408728947317778
2021-01-04T17:00:00.0;0.05281848685199393
2021-01-04T18:00:00.0;0.05663195710015098
2021-01-04T19:00:00.0;0.057953355826916145
2021-01-04T20:00:00.0;0.05696380230663407
