timestamp;elastic_demand
2022-01-01T00:00:00.0;0.028662439744976502
2022-01-01T01:00:00.0;0.027348381516230057
2022-01-01T02:00:00.0;0.026932739306764993
2022-01-01T03:00:00.0;0.027392673484706226
2022-01-01T04:00:00.0;0.029133030456830383
2022-01-01T05:00:00.0;0.0323846180267319
2022-01-01T06:00:00.0;0.03621109847314104
2022-01-01T07:00:00.0;0.04024865618517473
2022-01-01T08:00:00.0;0.03701036550194566
2022-01-01T09:00:00.0;0.03564725912774396
2022-01-01T10:00:00.0;0.03661625251308029
2022-01-01T11:00:00.0;0.032440443261724614
2022-01-01T12:00:00.0;0.032333781274346995
2022-01-01T13:00:00.0;0.033548176739490856
2022-01-01T14:00:00.0;0.03641398853001264
2022-01-01T15:00:00.0;0.040760860610989845
2022-01-01T16:00:00.0;0.047601881351789783
2022-01-01T17:00:00.0;0.05685666940698895
2022-01-01T18:00:00.0;0.061171809758450955
2022-01-01T19:00:00.0;0.06291883434867722
2022-01-01T20:00:00.0;0.0616462091337401
2022-01-01T21:00:00.0;0.05720540986494517
2022-01-01T22:00:00.0;0.05399224207546615
2022-01-01T23:00:00.0;0.046014195104896606
2022-01-02T00:00:00.0;0.028468398894033256
2022-01-02T01:00:00.0;0.027223349104057607
2022-01-02T02:00:00.0;0.026811454899287816
2022-01-02T03:00:00.0;0.027269953583345944
2022-01-02T04:00:00.0;0.029102786024449562
2022-01-02T05:00:00.0;0.032518778426373886
2022-01-02T06:00:00.0;0.0365553308190913
2022-01-02T07:00:00.0;0.040860299792407004
2022-01-02T08:00:00.0;0.036062953496171786
2022-01-02T09:00:00.0;0.03418575935728927
2022-01-02T10:00:00.0;0.03589474215145593
2022-01-02T11:00:00.0;0.032838178968030964
2022-01-02T12:00:00.0;0.0325581168989194
2022-01-02T13:00:00.0;0.03392305858646514
2022-01-02T14:00:00.0;0.03719718576673581
2022-01-02T15:00:00.0;0.04208754045143016
2022-01-02T16:00:00.0;0.049567510745947826
2022-01-02T17:00:00.0;0.05924006333419727
2022-01-02T18:00:00.0;0.06348998620532285
2022-01-02T19:00:00.0;0.06502188220061349
2022-01-02T20:00:00.0;0.06342667683840089
2022-01-02T21:00:00.0;0.05892637132255512
2022-01-02T22:00:00.0;0.05363200538551959
2022-01-02T23:00:00.0;0.04551881368318156
2022-01-03T00:00:00.0;0.02901241021272607
2022-01-03T01:00:00.0;0.027784480466208995
2022-01-03T02:00:00.0;0.027366059088261386
2022-01-03T03:00:00.0;0.02783223658359436
2022-01-03T04:00:00.0;0.029709878758988083
2022-01-03T05:00:00.0;0.03333801213429444
2022-01-03T06:00:00.0;0.03803629725684308
2022-01-03T07:00:00.0;0.04306744018122601
2022-01-03T08:00:00.0;0.03987675553570107
2022-01-03T09:00:00.0;0.037974407344285525
2022-01-03T10:00:00.0;0.038547496881015275
2022-01-03T11:00:00.0;0.03566623356797111
2022-01-03T12:00:00.0;0.03519194499759011
2022-01-03T13:00:00.0;0.03625062595957591
2022-01-03T14:00:00.0;0.039088521229184464
2022-01-03T15:00:00.0;0.04373001970396165
2022-01-03T16:00:00.0;0.05090846549695778
2022-01-03T17:00:00.0;0.06091598938175262
2022-01-03T18:00:00.0;0.06562093860254521
2022-01-03T19:00:00.0;0.06734361484399412
2022-01-03T20:00:00.0;0.0656633834427464
2022-01-03T21:00:00.0;0.060701912419633346
2022-01-03T22:00:00.0;0.05459497988006544
2022-01-03T23:00:00.0;0.04658971587436151
2022-01-04T00:00:00.0;0.028876048699653923
2022-01-04T01:00:00.0;0.027483842427748813
2022-01-04T02:00:00.0;0.02710199127224289
2022-01-04T03:00:00.0;0.027612536243416794
2022-01-04T04:00:00.0;0.02922208344947507
2022-01-04T05:00:00.0;0.03215863920818338
2022-01-04T06:00:00.0;0.03556024781577101
2022-01-04T07:00:00.0;0.03891912925337255
2022-01-04T08:00:00.0;0.03840480429753741
