timestamp;generation
2018-01-01T00:00:00.0;-0.18799361145908333
2018-01-01T01:00:00.0;-0.17942650247621286
2018-01-01T02:00:00.0;-0.17055621925845343
2018-01-01T03:00:00.0;-0.16325946291442497
2018-01-01T04:00:00.0;-0.15722954330449673
2018-01-01T05:00:00.0;-0.1573358334562753
2018-01-01T06:00:00.0;-0.1679719300643743
2018-01-01T07:00:00.0;-0.18118202328050212
2018-01-01T08:00:00.0;-0.1872308606973454
2018-01-01T09:00:00.0;-0.18026921997717957
2018-01-01T10:00:00.0;-0.17290591437905387
2018-01-01T11:00:00.0;-0.16638900288955022
2018-01-01T12:00:00.0;-0.16460830825508305
2018-01-01T13:00:00.0;-0.16539470651110652
2018-01-01T14:00:00.0;-0.1691349622045352
2018-01-01T15:00:00.0;-0.1771047427192431
2018-01-01T16:00:00.0;-0.18747020069769957
2018-01-01T17:00:00.0;-0.20740266814351863
2018-01-01T18:00:00.0;-0.21213744030502063
2018-01-01T19:00:00.0;-0.21560886661221004
2018-01-01T20:00:00.0;-0.21476399865312545
2018-01-01T21:00:00.0;-0.21503208082305644
2018-01-01T22:00:00.0;-0.20709384036132095
2018-01-01T23:00:00.0;-0.19629630383678134
2018-01-02T00:00:00.0;-0.18243297689648819
2018-01-02T01:00:00.0;-0.17393762918743427
2018-01-02T02:00:00.0;-0.16575209577008473
2018-01-02T03:00:00.0;-0.15879127350447922
2018-01-02T04:00:00.0;-0.15260663547657508
2018-01-02T05:00:00.0;-0.1519978048653797
2018-01-02T06:00:00.0;-0.15948484724280754
2018-01-02T07:00:00.0;-0.16967613171070867
2018-01-02T08:00:00.0;-0.17436682629167594
2018-01-02T09:00:00.0;-0.16964568784914866
2018-01-02T10:00:00.0;-0.16399244564231277
2018-01-02T11:00:00.0;-0.159011797561196
2018-01-02T12:00:00.0;-0.15896025524012053
2018-01-02T13:00:00.0;-0.16115172592392
2018-01-02T14:00:00.0;-0.1650384635605718
2018-01-02T15:00:00.0;-0.17325967310767104
2018-01-02T16:00:00.0;-0.18376617977486384
2018-01-02T17:00:00.0;-0.20319320919909262
2018-01-02T18:00:00.0;-0.2093929200990768
2018-01-02T19:00:00.0;-0.21430371738386456
2018-01-02T20:00:00.0;-0.2127145660664188
2018-01-02T21:00:00.0;-0.21322123841259957
2018-01-02T22:00:00.0;-0.20295601759726106
2018-01-02T23:00:00.0;-0.19179246286655652
2018-01-03T00:00:00.0;-0.18915598429872602
2018-01-03T01:00:00.0;-0.1803519507281467
2018-01-03T02:00:00.0;-0.1717008960777613
2018-01-03T03:00:00.0;-0.1645449328536749
2018-01-03T04:00:00.0;-0.15844259914165182
2018-01-03T05:00:00.0;-0.1588545986483846
2018-01-03T06:00:00.0;-0.17023946627004058
2018-01-03T07:00:00.0;-0.18331946001768265
2018-01-03T08:00:00.0;-0.18905586773142283
2018-01-03T09:00:00.0;-0.1825769025066695
2018-01-03T10:00:00.0;-0.17513450456701554
2018-01-03T11:00:00.0;-0.16826493287554076
2018-01-03T12:00:00.0;-0.1672156366453452
2018-01-03T13:00:00.0;-0.16826562047138902
