timestamp;generation
2018-01-01T00:00:00.0;-0.18799101905617122
2018-01-01T01:00:00.0;-0.17903549475093322
2018-01-01T02:00:00.0;-0.17052770843862566
2018-01-01T03:00:00.0;-0.16268562238791823
2018-01-01T04:00:00.0;-0.15722757587351655
2018-01-01T05:00:00.0;-0.15733381301617816
2018-01-01T06:00:00.0;-0.16796971797588173
2018-01-01T07:00:00.0;-0.1811807246617987
2018-01-01T08:00:00.0;-0.18492244139361627
2018-01-01T09:00:00.0;-0.18026883997174642
2018-01-01T10:00:00.0;-0.1729056873775075
2018-01-01T11:00:00.0;-0.16636753975971533
2018-01-01T12:00:00.0;-0.16140853675657693
2018-01-01T13:00:00.0;-0.16216695890950378
2018-01-01T14:00:00.0;-0.1658200191706479
2018-01-01T15:00:00.0;-0.17361085636791276
2018-01-01T16:00:00.0;-0.18744117834480192
2018-01-01T17:00:00.0;-0.2074022271115715
2018-01-01T18:00:00.0;-0.21213684363181695
2018-01-01T19:00:00.0;-0.21560821169899455
2018-01-01T20:00:00.0;-0.21476333131436717
2018-01-01T21:00:00.0;-0.21503025757446353
2018-01-01T22:00:00.0;-0.20709106627387747
2018-01-01T23:00:00.0;-0.1962936519942842
2018-01-02T00:00:00.0;-0.182430880214864
2018-01-02T01:00:00.0;-0.17382959568620096
2018-01-02T02:00:00.0;-0.16575280541449972
2018-01-02T03:00:00.0;-0.15813415825369234
2018-01-02T04:00:00.0;-0.15260509035908051
2018-01-02T05:00:00.0;-0.15199621292405444
2018-01-02T06:00:00.0;-0.15948305610041594
2018-01-02T07:00:00.0;-0.16967550348410657
2018-01-02T08:00:00.0;-0.17368477053609474
2018-01-02T09:00:00.0;-0.16964537541871225
2018-01-02T10:00:00.0;-0.16399231788426183
2018-01-02T11:00:00.0;-0.15901195577888014
2018-01-02T12:00:00.0;-0.15529246061097007
2018-01-02T13:00:00.0;-0.1574519196504071
2018-01-02T14:00:00.0;-0.16123873338593017
2018-01-02T15:00:00.0;-0.16925480799790713
2018-01-02T16:00:00.0;-0.18376609075799694
2018-01-02T17:00:00.0;-0.20319267412983938
2018-01-02T18:00:00.0;-0.2093921367174324
2018-01-02T19:00:00.0;-0.21430281091314612
2018-01-02T20:00:00.0;-0.2127136582263049
2018-01-02T21:00:00.0;-0.21321901582054079
2018-01-02T22:00:00.0;-0.20295358624243248
2018-01-02T23:00:00.0;-0.19179386019525232
2018-01-03T00:00:00.0;-0.18915343957632516
2018-01-03T01:00:00.0;-0.1801423705271117
2018-01-03T02:00:00.0;-0.17170149909743077
2018-01-03T03:00:00.0;-0.16378477118363274
2018-01-03T04:00:00.0;-0.15844055431101978
2018-01-03T05:00:00.0;-0.15885246797952504
2018-01-03T06:00:00.0;-0.17023716673997571
2018-01-03T07:00:00.0;-0.18331847319173622
2018-01-03T08:00:00.0;-0.1877232747972461
2018-01-03T09:00:00.0;-0.1825764858819226
2018-01-03T10:00:00.0;-0.17513429824602197
2018-01-03T11:00:00.0;-0.16826505536614858
2018-01-03T12:00:00.0;-0.16297382982134234
2018-01-03T13:00:00.0;-0.16398674647234546
2018-01-03T14:00:00.0;-0.1679030884992028
2018-01-03T15:00:00.0;-0.17616991550058908
2018-01-03T16:00:00.0;-0.19002614343770832
2018-01-03T17:00:00.0;-0.21097012159665587
2018-01-03T18:00:00.0;-0.2158824306916982
2018-01-03T19:00:00.0;-0.21937521534083118
2018-01-03T20:00:00.0;-0.21796212864453077
2018-01-03T21:00:00.0;-0.21923218083830384
2018-01-03T22:00:00.0;-0.20954281656253476
2018-01-03T23:00:00.0;-0.1978994151873635
2018-01-04T00:00:00.0;-0.18918490181720363
2018-01-04T01:00:00.0;-0.18011132978680378
2018-01-04T02:00:00.0;-0.17139666005133142
2018-01-04T03:00:00.0;-0.16355555322822257
2018-01-04T04:00:00.0;-0.15816545743253368
2018-01-04T05:00:00.0;-0.1584214373191448
2018-01-04T06:00:00.0;-0.1690512598104339
2018-01-04T07:00:00.0;-0.18337332622190428
2018-01-04T08:00:00.0;-0.18673002209141656
2018-01-04T09:00:00.0;-0.18250961890902428
2018-01-04T10:00:00.0;-0.17505144624523306
2018-01-04T11:00:00.0;-0.16861045680135733
2018-01-04T12:00:00.0;-0.16377055866032209
2018-01-04T13:00:00.0;-0.16417430067384003
2018-01-04T14:00:00.0;-0.16728111620909922
2018-01-04T15:00:00.0;-0.17428130995399252
2018-01-04T16:00:00.0;-0.18792082609128566
2018-01-04T17:00:00.0;-0.20726499897040343
2018-01-04T18:00:00.0;-0.21151493742922725
2018-01-04T19:00:00.0;-0.21454621524993644
2018-01-04T20:00:00.0;-0.2136823205605746
2018-01-04T21:00:00.0;-0.2125693927331709
2018-01-04T22:00:00.0;-0.2064868674079557
2018-01-04T23:00:00.0;-0.19653767624861154
2018-01-05T00:00:00.0;-0.18632891857989822
2018-01-05T01:00:00.0;-0.17748750518675172
2018-01-05T02:00:00.0;-0.1690690689555297
2018-01-05T03:00:00.0;-0.16152734244660752
2018-01-05T04:00:00.0;-0.15680103631999515
2018-01-05T05:00:00.0;-0.15769097943727725
2018-01-05T06:00:00.0;-0.16850190549863545
2018-01-05T07:00:00.0;-0.18142773968832865
2018-01-05T08:00:00.0;-0.18333851321057607
2018-01-05T09:00:00.0;-0.17834076951871353
2018-01-05T10:00:00.0;-0.17107061233293108
2018-01-05T11:00:00.0;-0.1650853370587331
2018-01-05T12:00:00.0;-0.16113595057460844
2018-01-05T13:00:00.0;-0.16181088864145143
