timestamp;elastic_demand
2018-01-01T00:00:00.0;0.07518781852769194
2018-01-01T01:00:00.0;0.07173262797866607
2018-01-01T02:00:00.0;0.06820350065367259
2018-01-01T03:00:00.0;0.06507216017336745
2018-01-01T04:00:00.0;0.06288537777459478
2018-01-01T05:00:00.0;0.06292722372747551
2018-01-01T06:00:00.0;0.06718109294773716
2018-01-01T07:00:00.0;0.07246891943066557
2018-01-01T08:00:00.0;0.07396858772457109
2018-01-01T09:00:00.0;0.07210707900004731
2018-01-01T10:00:00.0;0.06916182132591792
2018-01-01T11:00:00.0;0.06654686320269955
2018-01-01T12:00:00.0;0.06456209453528346
2018-01-01T13:00:00.0;0.06486543018919382
2018-01-01T14:00:00.0;0.06632655329216672
2018-01-01T15:00:00.0;0.06944276317687799
2018-01-01T16:00:00.0;0.07497588994076339
2018-01-01T17:00:00.0;0.08296030252585937
2018-01-01T18:00:00.0;0.0848541230127111
2018-01-01T19:00:00.0;0.08624273515326587
2018-01-01T20:00:00.0;0.08590493017034721
2018-01-01T21:00:00.0;0.08600800394741782
2018-01-01T22:00:00.0;0.08282933253036152
2018-01-01T23:00:00.0;0.07851020920463445
2018-01-02T00:00:00.0;0.07296381188159858
2018-01-02T01:00:00.0;0.06956138327558856
2018-01-02T02:00:00.0;0.06629359091877939
2018-01-02T03:00:00.0;0.063252439061294
2018-01-02T04:00:00.0;0.06103676484344826
2018-01-02T05:00:00.0;0.06079259875292464
2018-01-02T06:00:00.0;0.06378823043716049
2018-01-02T07:00:00.0;0.06786941410682705
2018-01-02T08:00:00.0;0.06947388777618196
2018-01-02T09:00:00.0;0.06785806394186363
2018-01-02T10:00:00.0;0.06559683849377777
2018-01-02T11:00:00.0;0.06360471227926962
2018-01-02T12:00:00.0;0.06211694112868498
2018-01-02T13:00:00.0;0.06297931514629782
2018-01-02T14:00:00.0;0.06449395287447461
2018-01-02T15:00:00.0;0.06770021330623663
2018-01-02T16:00:00.0;0.07350434168016319
2018-01-02T17:00:00.0;0.08127471479562698
2018-01-02T18:00:00.0;0.08375435098120994
2018-01-02T19:00:00.0;0.08571856738880183
2018-01-02T20:00:00.0;0.0850830757513091
2018-01-02T21:00:00.0;0.08528098554201823
2018-01-02T22:00:00.0;0.08117426030719219
2018-01-02T23:00:00.0;0.07670014494590414
2018-01-03T00:00:00.0;0.07565300485044782
2018-01-03T01:00:00.0;0.07212217912669754
2018-01-03T02:00:00.0;0.06867288491176349
2018-01-03T03:00:00.0;0.06551332823694328
2018-01-03T04:00:00.0;0.06337079357128807
2018-01-03T05:00:00.0;0.06353470815713069
2018-01-03T06:00:00.0;0.06808813223565549
2018-01-03T07:00:00.0;0.07332545744547944
2018-01-03T08:00:00.0;0.07508901442663474
2018-01-03T09:00:00.0;0.07303022425853749
2018-01-03T10:00:00.0;0.0700533491098623
2018-01-03T11:00:00.0;0.06730567690935352
2018-01-03T12:00:00.0;0.0651892130150221
2018-01-03T13:00:00.0;0.0655943738343162
2018-01-03T14:00:00.0;0.06716087525682637
2018-01-03T15:00:00.0;0.07046758534295232
2018-01-03T16:00:00.0;0.07601001744281355
2018-01-03T17:00:00.0;0.08438755506839592
2018-01-03T18:00:00.0;0.08635249787405687
2018-01-03T19:00:00.0;0.08774970009202725
2018-01-03T20:00:00.0;0.08718463716427696
2018-01-03T21:00:00.0;0.08768769503465514
2018-01-03T22:00:00.0;0.08381035087111141
2018-01-03T23:00:00.0;0.07915281197533602
2018-01-04T00:00:00.0;0.07566499517968449
2018-01-04T01:00:00.0;0.07222704463319889
2018-01-04T02:00:00.0;0.06855117494443654
2018-01-04T03:00:00.0;0.06541875982529313
2018-01-04T04:00:00.0;0.06326029180398571
2018-01-04T05:00:00.0;0.06336221663151875
2018-01-04T06:00:00.0;0.06761364341169986
2018-01-04T07:00:00.0;0.07334466223266033
2018-01-04T08:00:00.0;0.07469192871870395
2018-01-04T09:00:00.0;0.07300369897375332
2018-01-04T10:00:00.0;0.07002043214868733
2018-01-04T11:00:00.0;0.06744406794638866
2018-01-04T12:00:00.0;0.06550814263072767
2018-01-04T13:00:00.0;0.06566956021254544
2018-01-04T14:00:00.0;0.06691225240857049
2018-01-04T15:00:00.0;0.06971228322507718
2018-01-04T16:00:00.0;0.07516798748742683
2018-01-04T17:00:00.0;0.08290556679183504
2018-01-04T18:00:00.0;0.08460553990911716
2018-01-04T19:00:00.0;0.08581809968527714
2018-01-04T20:00:00.0;0.08547267852566084
2018-01-04T21:00:00.0;0.0850249032711983
2018-01-04T22:00:00.0;0.08258722120984557
2018-01-04T23:00:00.0;0.07860684717980511
2018-01-05T00:00:00.0;0.07452267043549983
2018-01-05T01:00:00.0;0.07116780592133423
2018-01-05T02:00:00.0;0.06762043042245418
2018-01-05T03:00:00.0;0.0646068731193161
2018-01-05T04:00:00.0;0.06271448501336233
2018-01-05T05:00:00.0;0.0630706946935612
2018-01-05T06:00:00.0;0.06739470201018026
2018-01-05T07:00:00.0;0.07256663399002243
2018-01-05T08:00:00.0;0.07333531979759832
2018-01-05T09:00:00.0;0.07133617093390156
2018-01-05T10:00:00.0;0.06842811743959616
2018-01-05T11:00:00.0;0.06603389099294278
2018-01-05T12:00:00.0;0.06445416514595735
2018-01-05T13:00:00.0;0.06472412838980139
2018-01-05T14:00:00.0;0.06608642047647731
2018-01-05T15:00:00.0;0.06899057695144377
2018-01-05T16:00:00.0;0.07446487385620888
2018-01-05T17:00:00.0;0.08146849828259663
2018-01-05T18:00:00.0;0.08326676104840808
2018-01-05T19:00:00.0;0.08465380965490453
2018-01-05T20:00:00.0;0.08452063466753076
2018-01-05T21:00:00.0;0.08357213967258102
2018-01-05T22:00:00.0;0.08114797745002396
2018-01-05T23:00:00.0;0.07711630131342236
2018-01-06T00:00:00.0;0.06836876481231761
2018-01-06T01:00:00.0;0.06530993769637332
2018-01-06T02:00:00.0;0.06205219646827461
2018-01-06T03:00:00.0;0.05925014151046531
2018-01-06T04:00:00.0;0.056887881451314605
2018-01-06T05:00:00.0;0.05586161076655706
2018-01-06T06:00:00.0;0.055784790076754034
2018-01-06T07:00:00.0;0.058539817907318374
2018-01-06T08:00:00.0;0.05931819912554058
2018-01-06T09:00:00.0;0.05895444026147146
2018-01-06T10:00:00.0;0.0579117971645273
2018-01-06T11:00:00.0;0.0574428547139161
2018-01-06T12:00:00.0;0.057273029372555684
2018-01-06T13:00:00.0;0.05859537987376562
2018-01-06T14:00:00.0;0.05959069138506474
2018-01-06T15:00:00.0;0.061951252246057985
2018-01-06T16:00:00.0;0.06808881778753999
2018-01-06T17:00:00.0;0.07396750922587136
2018-01-06T18:00:00.0;0.07697746577081073
2018-01-06T19:00:00.0;0.07966848254219891
2018-01-06T20:00:00.0;0.07920417357686349
2018-01-06T21:00:00.0;0.07761504281375743
2018-01-06T22:00:00.0;0.07502857468798092
2018-01-06T23:00:00.0;0.07176903389259681
2018-01-07T00:00:00.0;0.0702745862485302
2018-01-07T01:00:00.0;0.06713376018027153
2018-01-07T02:00:00.0;0.06387275799171192
2018-01-07T03:00:00.0;0.06092279723606158
2018-01-07T04:00:00.0;0.05842694675655251
2018-01-07T05:00:00.0;0.057560090655400936
