timestamp;elastic demand
2018-01-01T00:00:00.0;0.03756030270292685
2018-01-01T01:00:00.0;0.035771302296752135
2018-01-01T02:00:00.0;0.034071164052857476
2018-01-01T03:00:00.0;0.03250467695363127
2018-01-01T04:00:00.0;0.031410488751643754
2018-01-01T05:00:00.0;0.03143172250144106
2018-01-01T06:00:00.0;0.03355971821964149
2018-01-01T07:00:00.0;0.03621731911501288
2018-01-01T08:00:00.0;0.036982659750269944
2018-01-01T09:00:00.0;0.03605192486421093
2018-01-01T10:00:00.0;0.034579262615736246
2018-01-01T11:00:00.0;0.03327182923836369
2018-01-01T12:00:00.0;0.03227587403097642
2018-01-01T13:00:00.0;0.03243035035025492
2018-01-01T14:00:00.0;0.033160871386153624
2018-01-01T15:00:00.0;0.03471888098726413
2018-01-01T16:00:00.0;0.03748641697203418
2018-01-01T17:00:00.0;0.04147852557228011
2018-01-01T18:00:00.0;0.042425458209651455
2018-01-01T19:00:00.0;0.04311978114725476
2018-01-01T20:00:00.0;0.04295091055463721
2018-01-01T21:00:00.0;0.042152339272078565
2018-01-01T22:00:00.0;0.041382534406481424
2018-01-01T23:00:00.0;0.03922217981107047
2018-01-02T00:00:00.0;0.03644714310356758
2018-01-02T01:00:00.0;0.034727172557696154
2018-01-02T02:00:00.0;0.03311468724296238
2018-01-02T03:00:00.0;0.03159333747779543
2018-01-02T04:00:00.0;0.03048470091241878
2018-01-02T05:00:00.0;0.030362969539027108
2018-01-02T06:00:00.0;0.031873838187168685
2018-01-02T07:00:00.0;0.033929643320078806
2018-01-02T08:00:00.0;0.03473645642432237
2018-01-02T09:00:00.0;0.03392857409221108
2018-01-02T10:00:00.0;0.03279798208148098
2018-01-02T11:00:00.0;0.03180196887928106
2018-01-02T12:00:00.0;0.031058119150944124
2018-01-02T13:00:00.0;0.03147723059288189
2018-01-02T14:00:00.0;0.03223455483662765
2018-01-02T15:00:00.0;0.03383770677757213
2018-01-02T16:00:00.0;0.0365381266699779
2018-01-02T17:00:00.0;0.040622142934385756
2018-01-02T18:00:00.0;0.04186212631685308
2018-01-02T19:00:00.0;0.04284440953960285
2018-01-02T20:00:00.0;0.04252663226377356
2018-01-02T21:00:00.0;0.04165093719527436
2018-01-02T22:00:00.0;0.04055372354855553
2018-01-02T23:00:00.0;0.038282669904142294
2018-01-03T00:00:00.0;0.03779842952409128
2018-01-03T01:00:00.0;0.03599714739499342
2018-01-03T02:00:00.0;0.034309258036955954
2018-01-03T03:00:00.0;0.03272862271802136
2018-01-03T04:00:00.0;0.03165644527533639
2018-01-03T05:00:00.0;0.03173884306198288
2018-01-03T06:00:00.0;0.03401675036805796
2018-01-03T07:00:00.0;0.03665313868800267
2018-01-03T08:00:00.0;0.03754385645674668
2018-01-03T09:00:00.0;0.03651449332979169
2018-01-03T10:00:00.0;0.035026063398901
2018-01-03T11:00:00.0;0.03365227786400809
2018-01-03T12:00:00.0;0.03259408638639182
2018-01-03T13:00:00.0;0.03279666113768273
2018-01-03T14:00:00.0;0.03357989111721139
2018-01-03T15:00:00.0;0.03523317874437957
2018-01-03T16:00:00.0;0.03800434447455731
2018-01-03T17:00:00.0;0.04219298018830349
2018-01-03T18:00:00.0;0.04317542183744394
2018-01-03T19:00:00.0;0.043874002789407875
2018-01-03T20:00:00.0;0.04359147878165485
2018-01-03T21:00:00.0;0.0427159465238655
2018-01-03T22:00:00.0;0.041878597546487775
2018-01-03T23:00:00.0;0.039549014780258525
2018-01-04T00:00:00.0;0.03779204677415056
2018-01-04T01:00:00.0;0.03598088617837853
2018-01-04T02:00:00.0;0.034240871425169815
2018-01-04T03:00:00.0;0.03267389071887274
2018-01-04T04:00:00.0;0.031593992056474826
2018-01-04T05:00:00.0;0.03164520408497603
2018-01-04T06:00:00.0;0.03377260271550353
2018-01-04T07:00:00.0;0.03664844837790677
2018-01-04T08:00:00.0;0.03734550531777193
2018-01-04T09:00:00.0;0.03650142109502919
2018-01-04T10:00:00.0;0.03500973869377678
2018-01-04T11:00:00.0;0.0337216166857825
2018-01-04T12:00:00.0;0.03275369918850233
2018-01-04T13:00:00.0;0.032833731774400944
2018-01-04T14:00:00.0;0.033455057707821624
2018-01-04T15:00:00.0;0.034855013378938704
2018-01-04T16:00:00.0;0.037571582683372205
2018-01-04T17:00:00.0;0.04145133279511391
2018-01-04T18:00:00.0;0.04230129360327056
2018-01-04T19:00:00.0;0.04290755900593402
2018-01-04T20:00:00.0;0.04273485107156502
2018-01-04T21:00:00.0;0.041897338101223855
2018-01-04T22:00:00.0;0.04125450087575145
2018-01-04T23:00:00.0;0.03926169252264151
2018-01-05T00:00:00.0;0.03722120655441474
2018-01-05T01:00:00.0;0.035456267333980496
2018-01-05T02:00:00.0;0.03377524316535612
2018-01-05T03:00:00.0;0.03226772478302796
2018-01-05T04:00:00.0;0.031320979557253936
2018-01-05T05:00:00.0;0.03150211710132962
2018-01-05T06:00:00.0;0.03366651728315848
2018-01-05T07:00:00.0;0.03626065865755177
2018-01-05T08:00:00.0;0.03666721428954788
2018-01-05T09:00:00.0;0.035667670287456994
2018-01-05T10:00:00.0;0.03421359138791755
2018-01-05T11:00:00.0;0.032999027074165556
2018-01-05T12:00:00.0;0.03220912116536726
2018-01-05T13:00:00.0;0.03236014643986528
2018-01-05T14:00:00.0;0.03302360267042669
2018-01-05T15:00:00.0;0.03449483636857752
2018-01-05T16:00:00.0;0.037231978749180925
2018-01-05T17:00:00.0;0.04073363175415133
2018-01-05T18:00:00.0;0.04163272421420746
2018-01-05T19:00:00.0;0.04232622042288175
2018-01-05T20:00:00.0;0.04225963565727892
2018-01-05T21:00:00.0;0.04130877158062023
2018-01-05T22:00:00.0;0.04053900271396268
2018-01-05T23:00:00.0;0.03852252131044177
2018-01-06T00:00:00.0;0.0341216963642034
2018-01-06T01:00:00.0;0.032528015298089255
2018-01-06T02:00:00.0;0.030975536655533816
2018-01-06T03:00:00.0;0.02957398933476461
2018-01-06T04:00:00.0;0.028392575835554913
2018-01-06T05:00:00.0;0.02787938615653243
2018-01-06T06:00:00.0;0.027875011229416893
2018-01-06T07:00:00.0;0.02925360868009709
2018-01-06T08:00:00.0;0.029659146909195522
2018-01-06T09:00:00.0;0.02947729125730548
2018-01-06T10:00:00.0;0.02895593755817343
2018-01-06T11:00:00.0;0.028721527769834655
2018-01-06T12:00:00.0;0.028636649255206398
2018-01-06T13:00:00.0;0.029264162178312646
2018-01-06T14:00:00.0;0.029761868838932077
2018-01-06T15:00:00.0;0.030942334045105244
2018-01-06T16:00:00.0;0.03344888248222843
2018-01-06T17:00:00.0;0.036942951765951165
2018-01-06T18:00:00.0;0.03844843507723072
2018-01-06T19:00:00.0;0.039794460675982385
2018-01-06T20:00:00.0;0.03956220162005325
2018-01-06T21:00:00.0;0.03873676165168002
2018-01-06T22:00:00.0;0.03745251498351891
2018-01-06T23:00:00.0;0.035729449324345346
2018-01-07T00:00:00.0;0.03510055614672988
2018-01-07T01:00:00.0;0.03347848036609416
2018-01-07T02:00:00.0;0.03190315899751974
2018-01-07T03:00:00.0;0.030427423268113627
2018-01-07T04:00:00.0;0.02917877523224291
2018-01-07T05:00:00.0;0.02874529613484806
2018-01-07T06:00:00.0;0.02985322613550331
2018-01-07T07:00:00.0;0.0315525092295493
2018-01-07T08:00:00.0;0.03199939175572776
2018-01-07T09:00:00.0;0.031297812338928956
2018-01-07T10:00:00.0;0.03015016126540537
2018-01-07T11:00:00.0;0.029252989505032762
2018-01-07T12:00:00.0;0.028586850628403996
2018-01-07T13:00:00.0;0.028916876396831208
2018-01-07T14:00:00.0;0.0297834108996514
2018-01-07T15:00:00.0;0.031456110597474975
2018-01-07T16:00:00.0;0.03433731270289769
2018-01-07T17:00:00.0;0.037862791309946534
2018-01-07T18:00:00.0;0.03913208791177211
2018-01-07T19:00:00.0;0.04025773910301722
2018-01-07T20:00:00.0;0.04053145678329182
2018-01-07T21:00:00.0;0.04016534432376614
2018-01-07T22:00:00.0;0.039099997026510014
2018-01-07T23:00:00.0;0.03709102552709632
2018-01-08T00:00:00.0;0.037764458663980795
2018-01-08T01:00:00.0;0.03597025657474849
2018-01-08T02:00:00.0;0.03431001589721361
2018-01-08T03:00:00.0;0.032724308001500835
2018-01-08T04:00:00.0;0.03165491833674281
2018-01-08T05:00:00.0;0.03174701430884798
2018-01-08T06:00:00.0;0.03407771626852832
2018-01-08T07:00:00.0;0.03658065993900127
2018-01-08T08:00:00.0;0.03756410454478483
2018-01-08T09:00:00.0;0.03644990514019555
2018-01-08T10:00:00.0;0.03497289654493909
2018-01-08T11:00:00.0;0.03356744802737816
2018-01-08T12:00:00.0;0.032473589543275824
2018-01-08T13:00:00.0;0.03274224209581727
2018-01-08T14:00:00.0;0.03360420815370762
2018-01-08T15:00:00.0;0.035380430845041146
2018-01-08T16:00:00.0;0.038176444899543395
2018-01-08T17:00:00.0;0.04251378023161998
2018-01-08T18:00:00.0;0.043568302550824896
2018-01-08T19:00:00.0;0.04431997310138828
2018-01-08T20:00:00.0;0.04398259365542143
2018-01-08T21:00:00.0;0.04308840061185337
2018-01-08T22:00:00.0;0.04214846820484208
2018-01-08T23:00:00.0;0.039655235072336856
2018-01-09T00:00:00.0;0.03757181396748578
2018-01-09T01:00:00.0;0.035787745266760845
2018-01-09T02:00:00.0;0.03411402279845937
2018-01-09T03:00:00.0;0.03257044936664082
2018-01-09T04:00:00.0;0.03154238987823353
2018-01-09T05:00:00.0;0.03170392011822996
2018-01-09T06:00:00.0;0.03393544029308558
2018-01-09T07:00:00.0;0.036567246737490774
2018-01-09T08:00:00.0;0.03725292778433647
2018-01-09T09:00:00.0;0.03621888988580362
2018-01-09T10:00:00.0;0.0346871814794346
2018-01-09T11:00:00.0;0.033357822230337605
2018-01-09T12:00:00.0;0.03239171286314953
2018-01-09T13:00:00.0;0.032606362384894255
2018-01-09T14:00:00.0;0.03331530274343577
2018-01-09T15:00:00.0;0.03489716242858767
2018-01-09T16:00:00.0;0.037681598211956456
2018-01-09T17:00:00.0;0.04161698940952926
2018-01-09T18:00:00.0;0.04266114273497591
2018-01-09T19:00:00.0;0.04332435752628569
2018-01-09T20:00:00.0;0.043064475535438906
2018-01-09T21:00:00.0;0.04214884174917514
2018-01-09T22:00:00.0;0.04134531260342188
2018-01-09T23:00:00.0;0.039165167769304336
