timestamp;generation
2021-01-01T00:00:00.0;1.3445623593261526
2021-01-01T01:00:00.0;1.0117390882601562
2021-01-01T02:00:00.0;0.8010010405519403
2021-01-01T03:00:00.0;0.7324166537889817
2021-01-01T04:00:00.0;0.7186047558710934
2021-01-01T05:00:00.0;1.128749842589077
2021-01-01T06:00:00.0;2.1466836842789534
2021-01-01T07:00:00.0;2.938783913268955
2021-01-01T08:00:00.0;3.074566413805799
2021-01-01T09:00:00.0;3.0122665221017
2021-01-01T10:00:00.0;2.6318337583360583
2021-01-01T11:00:00.0;2.332366481644299
2021-01-01T12:00:00.0;2.0964165446342133
2021-01-01T13:00:00.0;2.0677608616325625
2021-01-01T14:00:00.0;2.2519123822204667
2021-01-01T15:00:00.0;2.45785377361851
2021-01-01T16:00:00.0;3.6112488645371497
2021-01-01T17:00:00.0;4.61569106459555
2021-01-01T18:00:00.0;4.190904468854057
2021-01-01T19:00:00.0;3.754761219340162
2021-01-01T20:00:00.0;2.8658389652095106
2021-01-01T21:00:00.0;2.321156375399147
2021-01-01T22:00:00.0;1.7881009644460835
2021-01-01T23:00:00.0;1.2739732927487881
2021-01-02T00:00:00.0;1.2041274103649944
2021-01-02T01:00:00.0;0.9060663939174177
2021-01-02T02:00:00.0;0.7173392159682731
2021-01-02T03:00:00.0;0.6559182342997538
2021-01-02T04:00:00.0;0.6481173094369765
2021-01-02T05:00:00.0;1.1692996190576919
2021-01-02T06:00:00.0;2.2377047394504346
2021-01-02T07:00:00.0;2.891073924013092
2021-01-02T08:00:00.0;2.645598492153195
2021-01-02T09:00:00.0;2.5651349717752847
2021-01-02T10:00:00.0;2.2667044854182197
2021-01-02T11:00:00.0;2.088758763834478
2021-01-02T12:00:00.0;1.877452992363881
2021-01-02T13:00:00.0;1.8517902976396954
2021-01-02T14:00:00.0;2.016707820476954
2021-01-02T15:00:00.0;2.231912071828718
2021-01-02T16:00:00.0;3.463028527820032
2021-01-02T17:00:00.0;4.419222469043827
2021-01-02T18:00:00.0;4.152594486567947
2021-01-02T19:00:00.0;3.8434586463643794
2021-01-02T20:00:00.0;2.925121292482634
2021-01-02T21:00:00.0;2.441925120049633
2021-01-02T22:00:00.0;1.8967890606354951
2021-01-02T23:00:00.0;1.4135159946803457
2021-01-03T00:00:00.0;0.09871991990402094
2021-01-03T01:00:00.0;0.07428350277994213
2021-01-03T02:00:00.0;0.05881077810772159
2021-01-03T03:00:00.0;0.05377520268725624
2021-01-03T04:00:00.0;0.05324676218037291
2021-01-03T05:00:00.0;0.09971836833182114
2021-01-03T06:00:00.0;0.19112473833161295
2021-01-03T07:00:00.0;0.2598879539080864
2021-01-03T08:00:00.0;0.2763559888051559
2021-01-03T09:00:00.0;0.2654158965751634
2021-01-03T10:00:00.0;0.22336918556179197
2021-01-03T11:00:00.0;0.17124607918530613
2021-01-03T12:00:00.0;0.15392225725809697
2021-01-03T13:00:00.0;0.15181831115913305
2021-01-03T14:00:00.0;0.1653390104681279
2021-01-03T15:00:00.0;0.1837309255806051
2021-01-03T16:00:00.0;0.31483672108955507
2021-01-03T17:00:00.0;0.440303892350598
2021-01-03T18:00:00.0;0.39959717454180727
2021-01-03T19:00:00.0;0.3547977673266914
2021-01-03T20:00:00.0;0.2607463858111807
2021-01-03T21:00:00.0;0.20903444861501125
2021-01-03T22:00:00.0;0.16269365548033596
2021-01-03T23:00:00.0;0.1225170643458537
2021-01-04T00:00:00.0;0.0
2021-01-04T01:00:00.0;0.0
2021-01-04T02:00:00.0;0.0
2021-01-04T03:00:00.0;0.0
2021-01-04T04:00:00.0;0.0
2021-01-04T05:00:00.0;0.0
2021-01-04T06:00:00.0;0.0
2021-01-04T07:00:00.0;0.4725285149395633
2021-01-04T08:00:00.0;1.7715303189083134
2021-01-04T09:00:00.0;1.6647126240964403
2021-01-04T10:00:00.0;1.1337133387733473
2021-01-04T11:00:00.0;0.0
2021-01-04T12:00:00.0;0.0
2021-01-04T13:00:00.0;0.0
2021-01-04T14:00:00.0;0.0
2021-01-04T15:00:00.0;0.0
2021-01-04T16:00:00.0;0.7234633522345842
2021-01-04T17:00:00.0;2.027437701958487
2021-01-04T18:00:00.0;1.410631376277943
2021-01-04T19:00:00.0;0.798928278545295
2021-01-04T20:00:00.0;0.3483979941341839
2021-01-04T21:00:00.0;0.0
2021-01-04T22:00:00.0;0.0
2021-01-04T23:00:00.0;0.0
2021-01-05T00:00:00.0;0.09411683562733375
2021-01-05T01:00:00.0;0.07081983279321563
2021-01-05T02:00:00.0;0.056068565915181445
2021-01-05T03:00:00.0;0.05126778786959801
