timestamp;elastic_demand
2022-01-01T00:00:00.0;0.07610287148524467
2022-01-01T01:00:00.0;0.07194719330291337
2022-01-01T02:00:00.0;0.06880891900807073
2022-01-01T03:00:00.0;0.06593207545777847
2022-01-01T04:00:00.0;0.06349310591588332
2022-01-01T05:00:00.0;0.0619166205369506
2022-01-01T06:00:00.0;0.06194763401161638
2022-01-01T07:00:00.0;0.06298695303105184
2022-01-01T08:00:00.0;0.06445166245393251
2022-01-01T09:00:00.0;0.06308307651646253
2022-01-01T10:00:00.0;0.058903112548727654
2022-01-01T11:00:00.0;0.056175211714272574
2022-01-01T12:00:00.0;0.05634566440792101
2022-01-01T13:00:00.0;0.05788132249260777
2022-01-01T14:00:00.0;0.06132504194443911
2022-01-01T15:00:00.0;0.0659689945908897
2022-01-01T16:00:00.0;0.07303049769187697
2022-01-01T17:00:00.0;0.08172058363856763
2022-01-01T18:00:00.0;0.08428017176442229
2022-01-01T19:00:00.0;0.08550967027486174
2022-01-01T20:00:00.0;0.08665747046088948
2022-01-01T21:00:00.0;0.08588252035360774
2022-01-01T22:00:00.0;0.08394024082193972
2022-01-01T23:00:00.0;0.08069949244956096
2022-01-02T00:00:00.0;0.0750968572542546
2022-01-02T01:00:00.0;0.07111433639244569
2022-01-02T02:00:00.0;0.06795611370900995
2022-01-02T03:00:00.0;0.06503855510702
2022-01-02T04:00:00.0;0.06279399347768803
2022-01-02T05:00:00.0;0.06156571679912873
2022-01-02T06:00:00.0;0.062336931891115326
2022-01-02T07:00:00.0;0.06385428992169034
2022-01-02T08:00:00.0;0.06537385962888105
2022-01-02T09:00:00.0;0.06308817554727442
2022-01-02T10:00:00.0;0.057740825980977954
2022-01-02T11:00:00.0;0.054393076942449964
2022-01-02T12:00:00.0;0.05421812507227832
2022-01-02T13:00:00.0;0.055941797005189496
2022-01-02T14:00:00.0;0.05996187155651966
2022-01-02T15:00:00.0;0.06523140059796595
2022-01-02T16:00:00.0;0.0728670953230999
2022-01-02T17:00:00.0;0.08268577560629753
2022-01-02T18:00:00.0;0.08489961452651205
2022-01-02T19:00:00.0;0.08580883913490163
2022-01-02T20:00:00.0;0.08593753716607061
2022-01-02T21:00:00.0;0.08502608654111951
2022-01-02T22:00:00.0;0.08316619910842478
2022-01-02T23:00:00.0;0.08009973749523275
2022-01-03T00:00:00.0;0.0769882098011121
2022-01-03T01:00:00.0;0.07305808687258693
2022-01-03T02:00:00.0;0.06988144459686664
2022-01-03T03:00:00.0;0.06695702660754073
2022-01-03T04:00:00.0;0.06472290092073475
2022-01-03T05:00:00.0;0.06372372907625765
2022-01-03T06:00:00.0;0.0650710113967036
2022-01-03T07:00:00.0;0.06739942783195857
2022-01-03T08:00:00.0;0.06916676798034703
2022-01-03T09:00:00.0;0.06703256790164039
2022-01-03T10:00:00.0;0.06201074048234628
