timestamp;elastic_demand
2018-01-01T00:00:00.0;0.07518758352346877
2018-01-01T01:00:00.0;0.07174595840785411
2018-01-01T02:00:00.0;0.06820364806866366
2018-01-01T03:00:00.0;0.06507215448001152
2018-01-01T04:00:00.0;0.06288550453761074
2018-01-01T05:00:00.0;0.06292815340852943
2018-01-01T06:00:00.0;0.06718152246772977
2018-01-01T07:00:00.0;0.07246808576823176
2018-01-01T08:00:00.0;0.07396985100184533
2018-01-01T09:00:00.0;0.07210804343405788
2018-01-01T10:00:00.0;0.06916257667294724
2018-01-01T11:00:00.0;0.06654699172583685
2018-01-01T12:00:00.0;0.06456205902105897
2018-01-01T13:00:00.0;0.06486543214827392
2018-01-01T14:00:00.0;0.06633050652066629
2018-01-01T15:00:00.0;0.06944351601337809
2018-01-01T16:00:00.0;0.07497671769212813
2018-01-01T17:00:00.0;0.08296169069721064
2018-01-01T18:00:00.0;0.0848547895092932
2018-01-01T19:00:00.0;0.08624291025622638
2018-01-01T20:00:00.0;0.08590458847928355
2018-01-01T21:00:00.0;0.0860062600029203
2018-01-01T22:00:00.0;0.08282822470915925
2018-01-01T23:00:00.0;0.07850959197803106
2018-01-02T00:00:00.0;0.07296438415551879
2018-01-02T01:00:00.0;0.06956614496053057
2018-01-02T02:00:00.0;0.06629451558235673
2018-01-02T03:00:00.0;0.06325304333730157
2018-01-02T04:00:00.0;0.06103748338546238
2018-01-02T05:00:00.0;0.0607942829392443
2018-01-02T06:00:00.0;0.06378780665147367
2018-01-02T07:00:00.0;0.06786828233646586
2018-01-02T08:00:00.0;0.069474813851901
2018-01-02T09:00:00.0;0.06785981954372233
2018-01-02T10:00:00.0;0.06559819078193455
2018-01-02T11:00:00.0;0.0636050766750001
2018-01-02T12:00:00.0;0.06211565965524406
2018-01-02T13:00:00.0;0.06297934935685402
2018-01-02T14:00:00.0;0.06449811499305338
2018-01-02T15:00:00.0;0.06770040832834058
2018-01-02T16:00:00.0;0.07350532001822856
2018-01-02T17:00:00.0;0.08127626482965264
2018-01-02T18:00:00.0;0.08375515844002825
2018-01-02T19:00:00.0;0.08571898504886341
2018-01-02T20:00:00.0;0.08508319156125888
