timestamp;elastic_demand
2022-01-01T00:00:00.0;0.07610254742239857
2022-01-01T01:00:00.0;0.07194685795665533
2022-01-01T02:00:00.0;0.06880858768250046
2022-01-01T03:00:00.0;0.06593176217743994
2022-01-01T04:00:00.0;0.06349279947977096
2022-01-01T05:00:00.0;0.06191633249477034
2022-01-01T06:00:00.0;0.06194806299673535
2022-01-01T07:00:00.0;0.0629869561884285
2022-01-01T08:00:00.0;0.06445166696882061
2022-01-01T09:00:00.0;0.06308317651655163
2022-01-01T10:00:00.0;0.05890308522422108
2022-01-01T11:00:00.0;0.05617516917905618
2022-01-01T12:00:00.0;0.05634562611309903
2022-01-01T13:00:00.0;0.05737737138424591
2022-01-01T14:00:00.0;0.06132509803333307
2022-01-01T15:00:00.0;0.06539500590759029
2022-01-01T16:00:00.0;0.07240551374009374
2022-01-01T17:00:00.0;0.08172084483721499
2022-01-01T18:00:00.0;0.08428034611369799
2022-01-01T19:00:00.0;0.08550959013956519
2022-01-01T20:00:00.0;0.08590165982458667
2022-01-01T21:00:00.0;0.08588274296310681
2022-01-01T22:00:00.0;0.08393992706248642
2022-01-01T23:00:00.0;0.08069916898461932
2022-01-02T00:00:00.0;0.0750964274628208
2022-01-02T01:00:00.0;0.0711138936811057
2022-01-02T02:00:00.0;0.0679556755966324
2022-01-02T03:00:00.0;0.06503813236338206
2022-01-02T04:00:00.0;0.06279358252814007
2022-01-02T05:00:00.0;0.0615653293483108
2022-01-02T06:00:00.0;0.06233746749889102
2022-01-02T07:00:00.0;0.06385428250142085
2022-01-02T08:00:00.0;0.0653738553429256
2022-01-02T09:00:00.0;0.06308829339149565
2022-01-02T10:00:00.0;0.057740781873859746
2022-01-02T11:00:00.0;0.05439300714768891
2022-01-02T12:00:00.0;0.054218061588737515
2022-01-02T13:00:00.0;0.05589252347425983
2022-01-02T14:00:00.0;0.05996188684425215
2022-01-02T15:00:00.0;0.06517535393568373
2022-01-02T16:00:00.0;0.07280605510928115
2022-01-02T17:00:00.0;0.08261615254721474
2022-01-02T18:00:00.0;0.08489972605937555
2022-01-02T19:00:00.0;0.08580893590006482
2022-01-02T20:00:00.0;0.08586381403510022
2022-01-02T21:00:00.0;0.0850263529116869
2022-01-02T22:00:00.0;0.08316576659213523
2022-01-02T23:00:00.0;0.08009929977982395
2022-01-03T00:00:00.0;0.0769879141797771
2022-01-03T01:00:00.0;0.0730577542982053
2022-01-03T02:00:00.0;0.06988111494610047
2022-01-03T03:00:00.0;0.06695671324164586
2022-01-03T04:00:00.0;0.06472258602713445
2022-01-03T05:00:00.0;0.06372344462050206
2022-01-03T06:00:00.0;0.06507146674362912
2022-01-03T07:00:00.0;0.06739944571190185
2022-01-03T08:00:00.0;0.06916679198565859
2022-01-03T09:00:00.0;0.06703268975077051
2022-01-03T10:00:00.0;0.06201072684536325
2022-01-03T11:00:00.0;0.05881819875727362
2022-01-03T12:00:00.0;0.05835739942010979
2022-01-03T13:00:00.0;0.05954984514121413
2022-01-03T14:00:00.0;0.06276417975949045
2022-01-03T15:00:00.0;0.06756140273094349
2022-01-03T16:00:00.0;0.07462653017908898
2022-01-03T17:00:00.0;0.08444221270590707
2022-01-03T18:00:00.0;0.08714776857893133
2022-01-03T19:00:00.0;0.08817950250758667
2022-01-03T20:00:00.0;0.08811804660062911
2022-01-03T21:00:00.0;0.08697041928547411
2022-01-03T22:00:00.0;0.08482705542989268
2022-01-03T23:00:00.0;0.08166261217717105
2022-01-04T00:00:00.0;0.07747662517391177
2022-01-04T01:00:00.0;0.07306397696985523
2022-01-04T02:00:00.0;0.06996966398532632
2022-01-04T03:00:00.0;0.06716058271475046
2022-01-04T04:00:00.0;0.06435730181517064
2022-01-04T05:00:00.0;0.06213098013752165
2022-01-04T06:00:00.0;0.06083570437110033
2022-01-04T07:00:00.0;0.060907123387847484
2022-01-04T08:00:00.0;0.0619461984037992
2022-01-04T09:00:00.0;0.06191711467887612
2022-01-04T10:00:00.0;0.059757008476904794
2022-01-04T11:00:00.0;0.058176047026578734
2022-01-04T12:00:00.0;0.05890959542541802
2022-01-04T13:00:00.0;0.058843418772169566
2022-01-04T14:00:00.0;0.06268292332813191
2022-01-04T15:00:00.0;0.06500976912770046
2022-01-04T16:00:00.0;0.07119457363975713
2022-01-04T17:00:00.0;0.07949163157858238
2022-01-04T18:00:00.0;0.08265256799896245
2022-01-04T19:00:00.0;0.08443355039684265
2022-01-04T20:00:00.0;0.08536281686953338
2022-01-04T21:00:00.0;0.08683393828157296
2022-01-04T22:00:00.0;0.0846993838259881
2022-01-04T23:00:00.0;0.08119175627569203
2022-01-05T00:00:00.0;0.0788817795225637
2022-01-05T01:00:00.0;0.07501413303357365
2022-01-05T02:00:00.0;0.07182702522169829
2022-01-05T03:00:00.0;0.0688988017579021
2022-01-05T04:00:00.0;0.06663086847108984
2022-01-05T05:00:00.0;0.06579723577693061
2022-01-05T06:00:00.0;0.06762960284726628
2022-01-05T07:00:00.0;0.07066166831779125
2022-01-05T08:00:00.0;0.07245698471959862
2022-01-05T09:00:00.0;0.07043381032939189
2022-01-05T10:00:00.0;0.06591235663367552
2022-01-05T11:00:00.0;0.06301830174673374
2022-01-05T12:00:00.0;0.06227451259138317
2022-01-05T13:00:00.0;0.06287861894693945
2022-01-05T14:00:00.0;0.0652367292464553
2022-01-05T15:00:00.0;0.06960297169440958
2022-01-05T16:00:00.0;0.07615506390809108
2022-01-05T17:00:00.0;0.08579937262005313
2022-01-05T18:00:00.0;0.08907661176118908
2022-01-05T19:00:00.0;0.09027961472320312
2022-01-05T20:00:00.0;0.09010660908379506
2022-01-05T21:00:00.0;0.08878727232614239
2022-01-05T22:00:00.0;0.08629759877713013
2022-01-05T23:00:00.0;0.08302983926352744
2022-01-06T00:00:00.0;0.07662552260353693
2022-01-06T01:00:00.0;0.07237203441966096
2022-01-06T02:00:00.0;0.06925049432797079
2022-01-06T03:00:00.0;0.06639945233716955
2022-01-06T04:00:00.0;0.06382182981663151
2022-01-06T05:00:00.0;0.06199802757333053
2022-01-06T06:00:00.0;0.061524698341373106
2022-01-06T07:00:00.0;0.062195370024987734
2022-01-06T08:00:00.0;0.0634980834651583
2022-01-06T09:00:00.0;0.06263937237222092
2022-01-06T10:00:00.0;0.059228089153045914
2022-01-06T11:00:00.0;0.0569367050190636
2022-01-06T12:00:00.0;0.05732147505181544
2022-01-06T13:00:00.0;0.057935350288575174
2022-01-06T14:00:00.0;0.0618418875153818
2022-01-06T15:00:00.0;0.06524838445585167
2022-01-06T16:00:00.0;0.0719446288901651
2022-01-06T17:00:00.0;0.08087240434219274
2022-01-06T18:00:00.0;0.08366081235482709
2022-01-06T19:00:00.0;0.08510004848246693
2022-01-06T20:00:00.0;0.08569657572967777
2022-01-06T21:00:00.0;0.0862447687243353
2022-01-06T22:00:00.0;0.08422897696379593
2022-01-06T23:00:00.0;0.08088664813381667
2022-01-07T00:00:00.0;0.07646059132059684
2022-01-07T01:00:00.0;0.07234169773373719
2022-01-07T02:00:00.0;0.0691971890423014
2022-01-07T03:00:00.0;0.06631381485122531
2022-01-07T04:00:00.0;0.06389653466324259
2022-01-07T05:00:00.0;0.062414970623037566
2022-01-07T06:00:00.0;0.06267694073864982
2022-01-07T07:00:00.0;0.0639710842619779
2022-01-07T08:00:00.0;0.06547792587499017
2022-01-07T09:00:00.0;0.06402639375629277
2022-01-07T10:00:00.0;0.05980403645893874
2022-01-07T11:00:00.0;0.05705567791601321
2022-01-07T12:00:00.0;0.05710914762948254
2022-01-07T13:00:00.0;0.058085107830087065
2022-01-07T14:00:00.0;0.0618285766395649
2022-01-07T15:00:00.0;0.06593518355800224
2022-01-07T16:00:00.0;0.0728861661220112
2022-01-07T17:00:00.0;0.08224295562888069
2022-01-07T18:00:00.0;0.08489511466670835
2022-01-07T19:00:00.0;0.08612141958655276
2022-01-07T20:00:00.0;0.08644132993871255
2022-01-07T21:00:00.0;0.08625654966522465
2022-01-07T22:00:00.0;0.08424334446811192
2022-01-07T23:00:00.0;0.08099890964021378
2022-01-08T00:00:00.0;0.07794135735635019
2022-01-08T01:00:00.0;0.07387373253133797
2022-01-08T02:00:00.0;0.07072063106723157
2022-01-08T03:00:00.0;0.06783371099666023
2022-01-08T04:00:00.0;0.06539268619217038
2022-01-08T05:00:00.0;0.06404661896010361
2022-01-08T06:00:00.0;0.06470056142826482
2022-01-08T07:00:00.0;0.06655690508436969
2022-01-08T08:00:00.0;0.06808914283389038
2022-01-08T09:00:00.0;0.06671438521094929
2022-01-08T10:00:00.0;0.06287025907455178
2022-01-08T11:00:00.0;0.06034791045779173
2022-01-08T12:00:00.0;0.06017403988737298
2022-01-08T13:00:00.0;0.06069529982345533
2022-01-08T14:00:00.0;0.06376525070433903
2022-01-08T15:00:00.0;0.06754619792910653
2022-01-08T16:00:00.0;0.07409963772327532
2022-01-08T17:00:00.0;0.08332950472400551
2022-01-08T18:00:00.0;0.08642717232467337
2022-01-08T19:00:00.0;0.08778400719043718
2022-01-08T20:00:00.0;0.08801181060524027
2022-01-08T21:00:00.0;0.0876800044741751
2022-01-08T22:00:00.0;0.08539555758310649
2022-01-08T23:00:00.0;0.08207186021911297
2022-01-09T00:00:00.0;0.07484880598826638
2022-01-09T01:00:00.0;0.07084580728709887
2022-01-09T02:00:00.0;0.06773417014537457
2022-01-09T03:00:00.0;0.06484398998439582
