timestamp;elastic_demand
2021-01-01T00:00:00.0;0.07493118005256827
2021-01-01T01:00:00.0;0.0719038451294327
2021-01-01T02:00:00.0;0.06895933878806383
2021-01-01T03:00:00.0;0.06658088894056692
2021-01-01T04:00:00.0;0.06422538692716095
2021-01-01T05:00:00.0;0.06427676943082726
2021-01-01T06:00:00.0;0.06712838829329254
2021-01-01T07:00:00.0;0.06931647229938441
2021-01-01T08:00:00.0;0.06847717290830756
2021-01-01T09:00:00.0;0.06550403794913705
2021-01-01T10:00:00.0;0.06138164159129172
2021-01-01T11:00:00.0;0.05859959069395004
2021-01-01T12:00:00.0;0.05812794769803835
2021-01-01T13:00:00.0;0.05916938341048436
2021-01-01T14:00:00.0;0.061662389549942416
2021-01-01T15:00:00.0;0.0653554993326512
2021-01-01T16:00:00.0;0.07236808719967279
2021-01-01T17:00:00.0;0.08088690689399831
2021-01-01T18:00:00.0;0.08407371673849805
2021-01-01T19:00:00.0;0.08639632408200004
2021-01-01T20:00:00.0;0.08592785461089814
2021-01-01T21:00:00.0;0.08443800967268755
2021-01-01T22:00:00.0;0.08174756721318042
2021-01-01T23:00:00.0;0.07865372155267207
2021-01-02T00:00:00.0;0.07343094790889759
2021-01-02T01:00:00.0;0.07049730533089259
2021-01-02T02:00:00.0;0.06769302387968315
2021-01-02T03:00:00.0;0.0653693708970973
2021-01-02T04:00:00.0;0.06294158306219418
2021-01-02T05:00:00.0;0.06331899596810736
2021-01-02T06:00:00.0;0.06634072474860137
2021-01-02T07:00:00.0;0.06784592718730363
2021-01-02T08:00:00.0;0.06580221691734135
2021-01-02T09:00:00.0;0.06246544883078168
2021-01-02T10:00:00.0;0.05821627993925023
2021-01-02T11:00:00.0;0.0556701896864302
2021-01-02T12:00:00.0;0.055639224038655115
2021-01-02T13:00:00.0;0.0569866950327419
2021-01-02T14:00:00.0;0.059706223523290525
2021-01-02T15:00:00.0;0.06342909434871759
2021-01-02T16:00:00.0;0.07073463221712964
2021-01-02T17:00:00.0;0.07884172702175993
2021-01-02T18:00:00.0;0.08280172046501211
2021-01-02T19:00:00.0;0.08571052456294932
2021-01-02T20:00:00.0;0.08507457333928545
2021-01-02T21:00:00.0;0.08338510042632943
2021-01-02T22:00:00.0;0.08069024893421022
2021-01-02T23:00:00.0;0.07724718115213043
2021-01-03T00:00:00.0;0.07642938004994008
2021-01-03T01:00:00.0;0.0753784602588753
2021-01-03T02:00:00.0;0.0722264475551718
2021-01-03T03:00:00.0;0.06942220565984904
2021-01-03T04:00:00.0;0.06657318184797914
2021-01-03T05:00:00.0;0.06430056072077077
2021-01-03T06:00:00.0;0.06353185494898257
2021-01-03T07:00:00.0;0.06391320807567634
2021-01-03T08:00:00.0;0.06370481387904735
2021-01-03T09:00:00.0;0.06347822073027957
2021-01-03T10:00:00.0;0.06109293672350667
2021-01-03T11:00:00.0;0.06138722513641975
2021-01-03T12:00:00.0;0.06086952814958749
2021-01-03T13:00:00.0;0.06097521424677783
2021-01-03T14:00:00.0;0.06261440668467518
2021-01-03T15:00:00.0;0.06548991457238125
2021-01-03T16:00:00.0;0.07045952637117164
2021-01-03T17:00:00.0;0.07906322489522077
2021-01-03T18:00:00.0;0.08444332063349892
2021-01-03T19:00:00.0;0.08600199602321627
2021-01-03T20:00:00.0;0.08633107861314768
2021-01-03T21:00:00.0;0.08604169415045279
2021-01-03T22:00:00.0;0.08457764173837388
2021-01-03T23:00:00.0;0.08250331286134222
2021-01-04T00:00:00.0;0.08007383447871805
2021-01-04T01:00:00.0;0.07754934781356519
2021-01-04T02:00:00.0;0.07411781606156875
