timestamp;elastic_demand
2018-01-01T00:00:00.0;0.07518779791188254
2018-01-01T01:00:00.0;0.07160172299063133
2018-01-01T02:00:00.0;0.06820407940864616
2018-01-01T03:00:00.0;0.0650729366927119
2018-01-01T04:00:00.0;0.06288572226094871
2018-01-01T05:00:00.0;0.06292827457489104
2018-01-01T06:00:00.0;0.06718160856060996
2018-01-01T07:00:00.0;0.07246880931509167
2018-01-01T08:00:00.0;0.07396869174965005
2018-01-01T09:00:00.0;0.0721087721474286
2018-01-01T10:00:00.0;0.0691635043811652
2018-01-01T11:00:00.0;0.06654835990596218
2018-01-01T12:00:00.0;0.06455561575510656
2018-01-01T13:00:00.0;0.064866596863773
2018-01-01T14:00:00.0;0.06632778509559088
2018-01-01T15:00:00.0;0.06944460558586801
2018-01-01T16:00:00.0;0.07497744495805982
2018-01-01T17:00:00.0;0.08296205175853448
2018-01-01T18:00:00.0;0.08485517029550073
2018-01-01T19:00:00.0;0.08624332081895425
2018-01-01T20:00:00.0;0.08590509346095923
2018-01-01T21:00:00.0;0.08430690691882434
2018-01-01T22:00:00.0;0.08282834441023475
2018-01-01T23:00:00.0;0.07850966885664697
2018-01-02T00:00:00.0;0.07296452693361062
2018-01-02T01:00:00.0;0.06952367447549633
2018-01-02T02:00:00.0;0.06629491623878184
2018-01-02T03:00:00.0;0.06325390389738914
2018-01-02T04:00:00.0;0.061037693431154755
2018-01-02T05:00:00.0;0.060794435567377667
2018-01-02T06:00:00.0;0.06378794613672183
2018-01-02T07:00:00.0;0.06786915521330517
2018-01-02T08:00:00.0;0.06947495300453795
2018-01-02T09:00:00.0;0.06786049396308341
2018-01-02T10:00:00.0;0.0655990584209603
2018-01-02T11:00:00.0;0.06360643266671356
2018-01-02T12:00:00.0;0.06211743191655481
2018-01-02T13:00:00.0;0.0629803324475818
2018-01-02T14:00:00.0;0.06449472646215546
2018-01-02T15:00:00.0;0.06770149006653156
2018-01-02T16:00:00.0;0.07307830261827579
2018-01-02T17:00:00.0;0.08127659972675082
2018-01-02T18:00:00.0;0.08375549116250029
2018-01-02T19:00:00.0;0.08571931686645247
2018-01-02T20:00:00.0;0.08508358069620674
2018-01-02T21:00:00.0;0.08333161969050239
2018-01-02T22:00:00.0;0.08117390797000057
2018-01-02T23:00:00.0;0.07663364002088344
2018-01-03T00:00:00.0;0.07565271682733868
2018-01-03T01:00:00.0;0.07204646015143192
2018-01-03T02:00:00.0;0.06867314861732755
2018-01-03T03:00:00.0;0.06551372761469977
2018-01-03T04:00:00.0;0.0633705257999029
2018-01-03T05:00:00.0;0.06353537739431128
2018-01-03T06:00:00.0;0.06808827096635868
2018-01-03T07:00:00.0;0.07332500596511628
2018-01-03T08:00:00.0;0.0750895279734148
2018-01-03T09:00:00.0;0.07303236286303028
2018-01-03T10:00:00.0;0.0700551802712886
