timestamp;elastic_demand
2021-01-01T00:00:00.0;0.07430941869320411
2021-01-01T01:00:00.0;0.07126851232580347
2021-01-01T02:00:00.0;0.06838158791639477
2021-01-01T03:00:00.0;0.06602038224365674
2021-01-01T04:00:00.0;0.06422614081965052
2021-01-01T05:00:00.0;0.06427746707447612
2021-01-01T06:00:00.0;0.06712886549713958
2021-01-01T07:00:00.0;0.06931703371931612
2021-01-01T08:00:00.0;0.06847794334003049
2021-01-01T09:00:00.0;0.06503508641699858
2021-01-01T10:00:00.0;0.061381991695694076
2021-01-01T11:00:00.0;0.05860003118973008
2021-01-01T12:00:00.0;0.058128291315681625
2021-01-01T13:00:00.0;0.05916949964733289
2021-01-01T14:00:00.0;0.061014793789546114
2021-01-01T15:00:00.0;0.06535633700757791
2021-01-01T16:00:00.0;0.07236858902559526
2021-01-01T17:00:00.0;0.08088727049556084
2021-01-01T18:00:00.0;0.08407407609191467
2021-01-01T19:00:00.0;0.08639669097895536
2021-01-01T20:00:00.0;0.08592829037804466
2021-01-01T21:00:00.0;0.08443849750785859
2021-01-01T22:00:00.0;0.081748043796736
2021-01-01T23:00:00.0;0.07865491857732039
2021-01-02T00:00:00.0;0.07247603227822147
2021-01-02T01:00:00.0;0.06957698891760926
2021-01-02T02:00:00.0;0.06680563900085992
2021-01-02T03:00:00.0;0.06450848469955255
2021-01-02T04:00:00.0;0.06294242341012508
2021-01-02T05:00:00.0;0.06331978211445033
2021-01-02T06:00:00.0;0.06634128270541276
2021-01-02T07:00:00.0;0.0678464991627847
2021-01-02T08:00:00.0;0.06580318232412026
2021-01-02T09:00:00.0;0.06174524353880938
2021-01-02T10:00:00.0;0.058216497575825296
2021-01-02T11:00:00.0;0.055670417798117884
2021-01-02T12:00:00.0;0.05563950437495667
2021-01-02T13:00:00.0;0.05698664495663048
2021-01-02T14:00:00.0;0.05898296355116664
2021-01-02T15:00:00.0;0.0634299987947888
2021-01-02T16:00:00.0;0.07073514049266497
2021-01-02T17:00:00.0;0.07884210433027053
2021-01-02T18:00:00.0;0.08280208438268226
2021-01-02T19:00:00.0;0.08571089175505484
2021-01-02T20:00:00.0;0.0850750253062533
2021-01-02T21:00:00.0;0.0833856042712351
2021-01-02T22:00:00.0;0.08069086259225094
2021-01-02T23:00:00.0;0.0772479390915423
2021-01-03T00:00:00.0;0.07634347103671395
2021-01-03T01:00:00.0;0.07314252526222612
2021-01-03T02:00:00.0;0.07214477792301086
2021-01-03T03:00:00.0;0.06934290994368189
2021-01-03T04:00:00.0;0.06657322526815589
2021-01-03T05:00:00.0;0.06430057860718826
2021-01-03T06:00:00.0;0.06353186716812949
2021-01-03T07:00:00.0;0.06391339241505797
2021-01-03T08:00:00.0;0.06192850220740521
2021-01-03T09:00:00.0;0.06232674999197435
2021-01-03T10:00:00.0;0.06109513701054555
2021-01-03T11:00:00.0;0.05964476945077327
2021-01-03T12:00:00.0;0.05914223551485686
2021-01-03T13:00:00.0;0.06097531178059207
2021-01-03T14:00:00.0;0.0624819553730438
2021-01-03T15:00:00.0;0.06549001059490742
2021-01-03T16:00:00.0;0.07045960297213057
2021-01-03T17:00:00.0;0.07906333358305642
2021-01-03T18:00:00.0;0.08444346253205956
2021-01-03T19:00:00.0;0.08600215480317386
2021-01-03T20:00:00.0;0.08633126015247454
2021-01-03T21:00:00.0;0.0860419010797264
2021-01-03T22:00:00.0;0.0845778834499282
2021-01-03T23:00:00.0;0.08211347604515165
2021-01-04T00:00:00.0;0.08007520054286146
2021-01-04T01:00:00.0;0.0770402744693285
2021-01-04T02:00:00.0;0.07411873399415755
2021-01-04T03:00:00.0;0.07163675562058427
2021-01-04T04:00:00.0;0.06933766873167019
2021-01-04T05:00:00.0;0.06874985719344673
2021-01-04T06:00:00.0;0.07093417995771431
2021-01-04T07:00:00.0;0.07319438054253044
2021-01-04T08:00:00.0;0.07550673332908397
2021-01-04T09:00:00.0;0.07279721511612348
2021-01-04T10:00:00.0;0.06826799085352472
2021-01-04T11:00:00.0;0.06366893669712455
2021-01-04T12:00:00.0;0.06273391416050664
2021-01-04T13:00:00.0;0.06258806454281943
2021-01-04T14:00:00.0;0.06279038670148995
2021-01-04T15:00:00.0;0.06770894174026602
2021-01-04T16:00:00.0;0.07471261713274946
2021-01-04T17:00:00.0;0.08464419107000014
2021-01-04T18:00:00.0;0.08692615751438934
2021-01-04T19:00:00.0;0.08770173713512455
2021-01-04T20:00:00.0;0.08835080220195053
2021-01-04T21:00:00.0;0.08687183655539306
2021-01-04T22:00:00.0;0.08388162783450354
2021-01-04T23:00:00.0;0.08396139969241913
2021-01-05T00:00:00.0;0.08008391363948414
2021-01-05T01:00:00.0;0.07704174904355357
2021-01-05T02:00:00.0;0.07401833730011306
2021-01-05T03:00:00.0;0.07155253202392196
2021-01-05T04:00:00.0;0.06928374597263734
2021-01-05T05:00:00.0;0.0687824883523855
2021-01-05T06:00:00.0;0.07113201847255936
2021-01-05T07:00:00.0;0.07354878978348862
2021-01-05T08:00:00.0;0.0759949338711752
2021-01-05T09:00:00.0;0.07315509004087657
2021-01-05T10:00:00.0;0.06851008226618874
2021-01-05T11:00:00.0;0.06384964230866377
2021-01-05T12:00:00.0;0.06287695308345459
2021-01-05T13:00:00.0;0.06267888980012623
2021-01-05T14:00:00.0;0.06290596020357797
2021-01-05T15:00:00.0;0.06786872539856406
2021-01-05T16:00:00.0;0.07493963100062401
2021-01-05T17:00:00.0;0.08488918708771555
2021-01-05T18:00:00.0;0.08699900604609874
2021-01-05T19:00:00.0;0.08777284233329756
2021-01-05T20:00:00.0;0.0883847129936633
2021-01-05T21:00:00.0;0.08686902128111147
2021-01-05T22:00:00.0;0.08382505811355812
2021-01-05T23:00:00.0;0.08386431141526351
2021-01-06T00:00:00.0;0.07875362677469545
2021-01-06T01:00:00.0;0.07556210081495668
2021-01-06T02:00:00.0;0.07249371075794292
2021-01-06T03:00:00.0;0.07001937605981241
2021-01-06T04:00:00.0;0.06777791233011844
2021-01-06T05:00:00.0;0.06724465061063462
2021-01-06T06:00:00.0;0.06969841441977996
2021-01-06T07:00:00.0;0.07270822007216549
2021-01-06T08:00:00.0;0.07456803728014375
2021-01-06T09:00:00.0;0.07203742135794364
2021-01-06T10:00:00.0;0.06782253490263995
2021-01-06T11:00:00.0;0.06397624402429047
2021-01-06T12:00:00.0;0.06282087472503689
2021-01-06T13:00:00.0;0.06300090537794947
2021-01-06T14:00:00.0;0.06398452363191634
2021-01-06T15:00:00.0;0.06848392636374931
2021-01-06T16:00:00.0;0.07521177787622531
2021-01-06T17:00:00.0;0.08478665360180548
2021-01-06T18:00:00.0;0.08668838770620192
2021-01-06T19:00:00.0;0.08771909385795608
2021-01-06T20:00:00.0;0.08789642332513248
2021-01-06T21:00:00.0;0.08660657909155509
2021-01-06T22:00:00.0;0.08376732553287636
2021-01-06T23:00:00.0;0.08240292484731823
2021-01-07T00:00:00.0;0.07910230801800383
2021-01-07T01:00:00.0;0.07594993113762033
2021-01-07T02:00:00.0;0.07289333033803196
2021-01-07T03:00:00.0;0.07042123128510346
2021-01-07T04:00:00.0;0.06817260610676674
2021-01-07T05:00:00.0;0.06764773297579456
2021-01-07T06:00:00.0;0.07007417611206311
2021-01-07T07:00:00.0;0.07292854164324113
2021-01-07T08:00:00.0;0.07494204088087264
2021-01-07T09:00:00.0;0.07233037328905496
2021-01-07T10:00:00.0;0.0680027478145322
2021-01-07T11:00:00.0;0.06394306047209725
2021-01-07T12:00:00.0;0.06283557341315697
2021-01-07T13:00:00.0;0.06291650193459299
2021-01-07T14:00:00.0;0.0637018215718312
2021-01-07T15:00:00.0;0.06832267615290898
2021-01-07T16:00:00.0;0.07514044550915558
2021-01-07T17:00:00.0;0.08481352863477332
2021-01-07T18:00:00.0;0.08676980382164017
2021-01-07T19:00:00.0;0.08773318186085534
2021-01-07T20:00:00.0;0.08802440883955384
2021-01-07T21:00:00.0;0.0866753677651662
2021-01-07T22:00:00.0;0.08378245780888714
2021-01-07T23:00:00.0;0.08278596860949675
2021-01-08T00:00:00.0;0.077986695790203
2021-01-08T01:00:00.0;0.07470906069053164
2021-01-08T02:00:00.0;0.07161473993900182
2021-01-08T03:00:00.0;0.0691354878969974
2021-01-08T04:00:00.0;0.06690977590893958
2021-01-08T05:00:00.0;0.0663580633304858
2021-01-08T06:00:00.0;0.06887191947596562
2021-01-08T07:00:00.0;0.07222361861265848
2021-01-08T08:00:00.0;0.07374540929192969
2021-01-08T09:00:00.0;0.07139306804887423
2021-01-08T10:00:00.0;0.06742615319703284
2021-01-08T11:00:00.0;0.06404923187448582
2021-01-08T12:00:00.0;0.06278854468272166
2021-01-08T13:00:00.0;0.06318655234677908
2021-01-08T14:00:00.0;0.06460633215594812
2021-01-08T15:00:00.0;0.06883859925001072
2021-01-08T16:00:00.0;0.07536867476572787
2021-01-08T17:00:00.0;0.08472754145887311
2021-01-08T18:00:00.0;0.08650931142158695
2021-01-08T19:00:00.0;0.08768810702932558
2021-01-08T20:00:00.0;0.0876149167673245
2021-01-08T21:00:00.0;0.08645527710388883
2021-01-08T22:00:00.0;0.083734041805801
2021-01-08T23:00:00.0;0.08156041285314292
2021-01-09T00:00:00.0;0.0724968672519556
2021-01-09T01:00:00.0;0.06959549693589323
2021-01-09T02:00:00.0;0.06682246858785908
2021-01-09T03:00:00.0;0.06452443055709804
2021-01-09T04:00:00.0;0.06295538451749529
2021-01-09T05:00:00.0;0.06332827721998205
2021-01-09T06:00:00.0;0.06634779036497342
2021-01-09T07:00:00.0;0.0678638521438083
2021-01-09T08:00:00.0;0.06583503476517466
2021-01-09T09:00:00.0;0.06178622642219392
2021-01-09T10:00:00.0;0.05825703031383323
2021-01-09T11:00:00.0;0.05571009165495143
2021-01-09T12:00:00.0;0.05567274481384014
2021-01-09T13:00:00.0;0.05701685101227877
2021-01-09T14:00:00.0;0.05901328629614821
2021-01-09T15:00:00.0;0.06345759306287857
2021-01-09T16:00:00.0;0.0707578322761182
2021-01-09T17:00:00.0;0.07886925979940038
2021-01-09T18:00:00.0;0.0828182743747436
2021-01-09T19:00:00.0;0.08571994284649247
2021-01-09T20:00:00.0;0.08508509264866616
2021-01-09T21:00:00.0;0.08339899047063146
2021-01-09T22:00:00.0;0.08070488631200677
2021-01-09T23:00:00.0;0.07726268029185536
2021-01-10T00:00:00.0;0.0763849558795668
2021-01-10T01:00:00.0;0.0732374039594986
2021-01-10T02:00:00.0;0.07027511002727312
2021-01-10T03:00:00.0;0.067848052900426
2021-01-10T04:00:00.0;0.06581508904985181
2021-01-10T05:00:00.0;0.06552765881095698
2021-01-10T06:00:00.0;0.06814314241157338
2021-01-10T07:00:00.0;0.0708360484330465
2021-01-10T08:00:00.0;0.07126440199318532
2021-01-10T09:00:00.0;0.06839986568693908
2021-01-10T10:00:00.0;0.0645686555427427
2021-01-10T11:00:00.0;0.06140409232565668
2021-01-10T12:00:00.0;0.06054718301465521
2021-01-10T13:00:00.0;0.0612242885794568
2021-01-10T14:00:00.0;0.06275779478355605
2021-01-10T15:00:00.0;0.06707863013200696
2021-01-10T16:00:00.0;0.07385444588660776
2021-01-10T17:00:00.0;0.08285033490907766
2021-01-10T18:00:00.0;0.08536862564027692
2021-01-10T19:00:00.0;0.08706210562160803
2021-01-10T20:00:00.0;0.08685873698216034
2021-01-10T21:00:00.0;0.0855291481712137
2021-01-10T22:00:00.0;0.08281596980556888
2021-01-10T23:00:00.0;0.08036823726260744
2021-01-11T00:00:00.0;0.0792558643624259
2021-01-11T01:00:00.0;0.07617241573705981
2021-01-11T02:00:00.0;0.07376367493309692
2021-01-11T03:00:00.0;0.07119117598604204
