timestamp;generation
2018-01-01T00:00:00.0;1.4517829823840154
2018-01-01T01:00:00.0;0.9244838303829983
2018-01-01T02:00:00.0;1.0157300168548942
2018-01-01T03:00:00.0;1.0070186087153494
2018-01-01T04:00:00.0;1.2909984813764543
2018-01-01T05:00:00.0;1.6329988413124494
2018-01-01T06:00:00.0;2.475648788397536
2018-01-01T07:00:00.0;4.278033823004758
2018-01-01T08:00:00.0;4.9479054265612
2018-01-01T09:00:00.0;4.945962953608114
2018-01-01T10:00:00.0;4.8993398912371795
2018-01-01T11:00:00.0;4.855523171791939
2018-01-01T12:00:00.0;4.824632884550143
2018-01-01T13:00:00.0;4.819623334677916
2018-01-01T14:00:00.0;4.819623334677916
2018-01-01T15:00:00.0;4.819623334677916
2018-01-01T16:00:00.0;4.86475104620933
2018-01-01T17:00:00.0;4.905767850511914
2018-01-01T18:00:00.0;4.931711929901324
2018-01-01T19:00:00.0;4.960264297119592
2018-01-01T20:00:00.0;4.9667337706790375
2018-01-01T21:00:00.0;4.966275321291496
2018-01-01T22:00:00.0;4.259789084355751
2018-01-01T23:00:00.0;3.598641325292011
2018-01-02T00:00:00.0;2.2485732559373295
2018-01-02T01:00:00.0;1.8979400720436852
2018-01-02T02:00:00.0;1.6987088962023937
2018-01-02T03:00:00.0;1.5506560777606038
2018-01-02T04:00:00.0;1.9244495950610947
2018-01-02T05:00:00.0;2.257554654970296
2018-01-02T06:00:00.0;3.374255763054652
2018-01-02T07:00:00.0;4.805240709944379
2018-01-02T08:00:00.0;5.0
2018-01-02T09:00:00.0;5.0
2018-01-02T10:00:00.0;5.0
2018-01-02T11:00:00.0;5.0
2018-01-02T12:00:00.0;5.0
2018-01-02T13:00:00.0;4.961702378567948
2018-01-02T14:00:00.0;4.741523478762727
2018-01-02T15:00:00.0;4.754091448394032
2018-01-02T16:00:00.0;5.0
2018-01-02T17:00:00.0;4.768326582406432
2018-01-02T18:00:00.0;4.861761865103661
2018-01-02T19:00:00.0;4.7752747869856735
2018-01-02T20:00:00.0;4.528409338756862
2018-01-02T21:00:00.0;4.423507111070845
2018-01-02T22:00:00.0;3.5199638861167446
2018-01-02T23:00:00.0;2.8627556381477373
2018-01-03T00:00:00.0;1.5483014100304011
2018-01-03T01:00:00.0;1.0808560931723177
2018-01-03T02:00:00.0;0.9537188814146581
2018-01-03T03:00:00.0;0.8102560761070179
2018-01-03T04:00:00.0;1.2074576835767745
2018-01-03T05:00:00.0;1.5857390704281322
2018-01-03T06:00:00.0;2.800017320217473
2018-01-03T07:00:00.0;4.619413021678922
2018-01-03T08:00:00.0;5.0
2018-01-03T09:00:00.0;5.0
2018-01-03T10:00:00.0;5.0
2018-01-03T11:00:00.0;5.0
2018-01-03T12:00:00.0;5.0
2018-01-03T13:00:00.0;5.0
2018-01-03T14:00:00.0;5.0
2018-01-03T15:00:00.0;5.0
2018-01-03T16:00:00.0;5.0
2018-01-03T17:00:00.0;5.0
2018-01-03T18:00:00.0;5.0
2018-01-03T19:00:00.0;5.0
2018-01-03T20:00:00.0;5.0
2018-01-03T21:00:00.0;5.0
2018-01-03T22:00:00.0;4.213420832654544
2018-01-03T23:00:00.0;3.579243249384258
2018-01-04T00:00:00.0;1.3770726377228035
2018-01-04T01:00:00.0;0.7983777851588956
2018-01-04T02:00:00.0;1.1269331168825674
2018-01-04T03:00:00.0;1.236462368416709
