timestamp;generation
2022-01-01T00:00:00.0;2.219597308338094
2022-01-01T01:00:00.0;2.236574351145108
2022-01-01T02:00:00.0;2.264195957389686
2022-01-01T03:00:00.0;2.212739467255891
2022-01-01T04:00:00.0;2.160458337064362
2022-01-01T05:00:00.0;2.0534749249058386
2022-01-01T06:00:00.0;1.8251562689824088
2022-01-01T07:00:00.0;1.5738318301909275
2022-01-01T08:00:00.0;1.3388362787748194
2022-01-01T09:00:00.0;1.1823807948577616
2022-01-01T10:00:00.0;1.0570768910775086
2022-01-01T11:00:00.0;0.9938826257632026
2022-01-01T12:00:00.0;1.0344857098789386
2022-01-01T13:00:00.0;1.0991037907376024
2022-01-01T14:00:00.0;1.177728124245928
2022-01-01T15:00:00.0;1.2791295414040682
2022-01-01T16:00:00.0;1.395733805208435
2022-01-01T17:00:00.0;1.5749757800611488
2022-01-01T18:00:00.0;1.8693589393294565
2022-01-01T19:00:00.0;2.1533379413394806
2022-01-01T20:00:00.0;2.3963318296542124
2022-01-01T21:00:00.0;2.5867547322112037
2022-01-01T22:00:00.0;2.7519155288474484
2022-01-01T23:00:00.0;2.8656772579249927
2022-01-02T00:00:00.0;2.655413079466464
2022-01-02T01:00:00.0;2.6671018048344575
2022-01-02T02:00:00.0;2.7210767243296066
2022-01-02T03:00:00.0;2.6545544560148655
2022-01-02T04:00:00.0;2.5878415598913116
2022-01-02T05:00:00.0;2.449985389077994
2022-01-02T06:00:00.0;2.153271272043021
2022-01-02T07:00:00.0;1.8282699005157237
2022-01-02T08:00:00.0;1.5234884713147325
2022-01-02T09:00:00.0;1.3151054144803802
2022-01-02T10:00:00.0;1.1398831524671615
2022-01-02T11:00:00.0;1.0403016211552498
2022-01-02T12:00:00.0;1.0689316970335938
2022-01-02T13:00:00.0;1.1227559842766701
2022-01-02T14:00:00.0;1.1974150315613543
2022-01-02T15:00:00.0;1.3123640760732493
2022-01-02T16:00:00.0;1.4471038872930704
2022-01-02T17:00:00.0;1.661126436476041
2022-01-02T18:00:00.0;2.0271890715255383
2022-01-02T19:00:00.0;2.3809616620269867
2022-01-02T20:00:00.0;2.6928336655066785
2022-01-02T21:00:00.0;2.9676025365693963
2022-01-02T22:00:00.0;3.2141748563103016
2022-01-02T23:00:00.0;3.3943914365934544
2022-01-03T00:00:00.0;2.5272011410296518
2022-01-03T01:00:00.0;2.465600767614444
2022-01-03T02:00:00.0;2.4812305753780937
2022-01-03T03:00:00.0;2.3961886499215637
2022-01-03T04:00:00.0;2.330433144925739
2022-01-03T05:00:00.0;2.257034421089159
2022-01-03T06:00:00.0;2.0532747987798885
2022-01-03T07:00:00.0;1.8358480790439238
2022-01-03T08:00:00.0;1.6712310407872772
2022-01-03T09:00:00.0;1.580577604624964
2022-01-03T10:00:00.0;1.5039679464910807
2022-01-03T11:00:00.0;1.461697060904062
2022-01-03T12:00:00.0;1.5260803404513186
2022-01-03T13:00:00.0;1.6017255762304927
2022-01-03T14:00:00.0;1.6786135155963435
2022-01-03T15:00:00.0;1.794436116733497
2022-01-03T16:00:00.0;1.9367121707877366
2022-01-03T17:00:00.0;2.157070910287006
2022-01-03T18:00:00.0;2.4830689452704555
2022-01-03T19:00:00.0;2.7775082937657096
2022-01-03T20:00:00.0;3.0154952838843214
2022-01-03T21:00:00.0;3.2180873898461093
2022-01-03T22:00:00.0;3.3918248104745907
2022-01-03T23:00:00.0;3.4908160162034787
2022-01-04T00:00:00.0;1.4619653371764578
2022-01-04T01:00:00.0;1.4819696718886428
2022-01-04T02:00:00.0;1.4575120676974527
2022-01-04T03:00:00.0;1.433311096102785
2022-01-04T04:00:00.0;1.4072053088376788
2022-01-04T05:00:00.0;1.3591680155785157
2022-01-04T06:00:00.0;1.2650774138781014
2022-01-04T07:00:00.0;1.1577995665534015
2022-01-04T08:00:00.0;1.0560679931695396
2022-01-04T09:00:00.0;0.9911816620311357
2022-01-04T10:00:00.0;0.9527808696002246
2022-01-04T11:00:00.0;0.9490185672477545
2022-01-04T12:00:00.0;0.9979821998567283
2022-01-04T13:00:00.0;1.0692261600709916
2022-01-04T14:00:00.0;1.139668401030521
2022-01-04T15:00:00.0;1.194512114513045
2022-01-04T16:00:00.0;1.259057473859238
2022-01-04T17:00:00.0;1.3581600889833196
2022-01-04T18:00:00.0;1.5069970202513545
2022-01-04T19:00:00.0;1.6507955441833364
2022-01-04T20:00:00.0;1.7602315651164757
2022-01-04T21:00:00.0;1.7995836060540316
2022-01-04T22:00:00.0;1.8233377445433292
2022-01-04T23:00:00.0;1.8263634539280746
2022-01-05T00:00:00.0;2.3307873913809942
2022-01-05T01:00:00.0;2.187564971370628
2022-01-05T02:00:00.0;2.154389984011933
2022-01-05T03:00:00.0;2.0524216953382535
2022-01-05T04:00:00.0;1.9904188701816008
2022-01-05T05:00:00.0;1.9935805695477133
2022-01-05T06:00:00.0;1.9088459762199503
2022-01-05T07:00:00.0;1.8271862452907934
2022-01-05T08:00:00.0;1.8297433364628102
2022-01-05T09:00:00.0;1.8725435129135561
2022-01-05T10:00:00.0;1.9079328241273186
2022-01-05T11:00:00.0;1.9290691188721716
2022-01-05T12:00:00.0;2.0245716909046005
2022-01-05T13:00:00.0;2.1165490796162043
2022-01-05T14:00:00.0;2.1859266403073376
2022-01-05T15:00:00.0;2.284904641408747
2022-01-05T16:00:00.0;2.418516720084037
2022-01-05T17:00:00.0;2.6272403111964278
2022-01-05T18:00:00.0;2.886230990534402
2022-01-05T19:00:00.0;3.0948370174922823
2022-01-05T20:00:00.0;3.2350934552926773
2022-01-05T21:00:00.0;3.346138816707293
2022-01-05T22:00:00.0;3.4311877192486024
2022-01-05T23:00:00.0;3.4378345137404462
2022-01-06T00:00:00.0;1.9312419245832302
2022-01-06T01:00:00.0;1.949371157308679
2022-01-06T02:00:00.0;1.95717137100056
2022-01-06T03:00:00.0;1.9160883548052263
2022-01-06T04:00:00.0;1.8737695827793561
2022-01-06T05:00:00.0;1.7892211144762644
2022-01-06T06:00:00.0;1.6119897721291316
2022-01-06T07:00:00.0;1.415489590684281
2022-01-06T08:00:00.0;1.231214424612108
2022-01-06T09:00:00.0;1.1096102394715825
2022-01-06T10:00:00.0;1.0173817350626395
2022-01-06T11:00:00.0;0.976807326274319
2022-01-06T12:00:00.0;1.0205924423804407
2022-01-06T13:00:00.0;1.0877323386548083
2022-01-06T14:00:00.0;1.163242560659625
2022-01-06T15:00:00.0;1.246924075515402
2022-01-06T16:00:00.0;1.343714675239725
2022-01-06T17:00:00.0;1.4924555404402249
2022-01-06T18:00:00.0;1.73144367939972
2022-01-06T19:00:00.0;1.9620698701639752
2022-01-06T20:00:00.0;2.154231518594128
2022-01-06T21:00:00.0;2.2871567205067236
2022-01-06T22:00:00.0;2.3984980207020232
2022-01-06T23:00:00.0;2.470113524871628
2022-01-07T00:00:00.0;2.2332864560062538
2022-01-07T01:00:00.0;2.22968955339589
2022-01-07T02:00:00.0;2.24946161884495
2022-01-07T03:00:00.0;2.191538609009161
2022-01-07T04:00:00.0;2.13802927018224
