Timestep;total_gen;total_demand;total_cons;PV_cons;tot_SOC;tot_charging;tot_discharging
1.0;12.369443145120496;-11.664;-0.7019350960642187;0.0;0.0;-1.7129953715762215e-6;0.0
2.0;11.87712965568664;-11.206;-0.6710038087070658;0.0;-1.5416958344185994e-6;2.275447800081406e-6;0.0
3.0;11.5969480451941;-10.951;-0.6459325142319567;0.0;5.063613552260872e-7;3.141250485931615e-7;-1.5114325812614498e-6
4.0;11.472656273362215;-10.848;-0.625380348297696;0.0;2.4683927975593543e-6;2.435155597286399e-7;-1.1731045531293332e-7
5.0;11.548231371516646;-10.935;-0.6131205198615474;0.0;2.817654912383078e-6;1.2759537153993572e-7;5.249715460210871e-7
6.0;12.027835657549678;-11.408;-0.6202530343922672;0.0;2.3489072634765753e-6;8.142830707286424e-8;-8.249661963146312e-8
7.0;13.20771618826266;-12.549;-0.6586293348964298;0.0;2.513620759817432e-6;6.187282448535976e-8;3.2450614305298024e-8
8.0;14.839860236821721;-14.13;-0.7098934201270615;0.0;2.532998701661276e-6;5.926129715389804e-8;2.953521888521466e-8
9.0;16.071627736714895;-15.341;-0.7307565562337492;2.770533019759216e-7;2.5532636593571575e-6;5.790642262584519e-8;3.9876973217504404e-8
10.0;16.522396490790697;-15.811;-0.7115313965048892;6.6282735095589325e-6;2.5608163653350342e-6;5.723048550660032e-8;3.2159837819444385e-8
11.0;16.428722119188034;-15.754;-0.6748114791788473;2.1142855225494103e-5;2.5763345675217252e-6;5.697403812569226e-8;1.1934622436971745e-8
12.0;16.347979680533363;-15.697;-0.6510365379380595;3.4903965867035055e-5;2.6140928767814617e-6;5.6499698304802225e-8;1.4941765389573237e-8
13.0;16.196403007208204;-15.558;-0.6384293967852137;4.5596543912566484e-5;2.648079234424135e-6;5.5860857068540924e-8;1.8722460545756035e-8
14.0;15.913140637527377;-15.279;-0.6341106178553808;5.220780065560656e-5;2.67728646392265e-6;5.615067608928471e-8;4.22927089239112e-9
15.0;15.634382959795962;-14.992;-0.6423526878977646;5.2482165281934044e-5;2.72285515387618e-6;5.665396475212042e-8;1.3970556444137288e-8
16.0;15.757015452833253;-15.078;-0.6789956356253535;4.352376639692422e-5;2.7580485961442148e-6;5.827272028091193e-8;1.559035698312369e-8
17.0;16.10299477971739;-15.366;-0.7369647018271266;2.7875244559831018e-5;2.792895620667283e-6;6.347284687630042e-8;-4.356443260786056e-9
18.0;17.024381479868705;-16.192;-0.8324560870909308;1.0192645158902843e-5;2.8545823858058715e-6;7.225682782522626e-8;5.724159970355671e-8
19.0;16.90675004103818;-16.025;-0.8817972371273899;1.1323013005811012e-7;2.8557262951615985e-6;8.549726589808955e-8;7.328629490611758e-8
20.0;16.305171807862983;-15.406;-0.8991328026936779;0.0;2.8509590452780096e-6;8.934141559238697e-8;-8.704664614924352e-8
21.0;15.49197241400377;-14.601;-0.8908049140341722;0.0;3.0277997191280116e-6;2.0847100639259645e-7;-5.302542096045036e-7
22.0;14.64049521557296;-13.772;-0.8636198826333772;0.0;3.80429218891444e-6;2.998116461848467e-8;6.545736147345482e-8
23.0;13.722740633289511;-12.903;-0.8197405583651146;0.0;3.758164406215013e-6;2.127343453683043e-8;3.3897102514130234e-6
24.0;12.945818467840532;-12.174;-0.7718184161919153;0.0;1.0589957065290997e-8;6.709134149066348e-9;3.3750633766038915e-6
25.0;11.030265371647614;-10.439;-0.6253033571871868;0.0;0.0;1.0189121386508825e-7;0.0
26.0;10.779343886391626;-10.178;-0.6013436169983797;0.0;9.170209247857941e-8;4.191894223760177e-6;0.0
27.0;10.662548723760853;-10.094;-0.5816337775753732;0.0;3.86439772370878e-6;1.0825231181891953e-8;4.665453891411954e-8
28.0;10.67481412596988;-10.115;-0.5669060952244811;0.0;3.821915615428869e-6;1.552351030204804e-8;2.6641033906143626e-6
29.0;10.973469841804448;-10.408;-0.5658718871970388;0.0;8.753897046787654e-7;2.301809397502891e-8;-6.755736314612603e-7
30.0;11.9068390032154;-11.313;-0.5937586050742163;0.0;1.6466558185761127e-6;3.606574791143568e-8;-5.139532212822942e-7
31.0;12.804424361226218;-12.192;-0.6125229460658472;3.996740330652364e-6;2.250009460872652e-6;2.2690665296597232e-8;4.2218005063428745e-9
