Timestep;total_gen;total_demand;total_cons;PV_cons;tot_SOC;tot_charging;tot_discharging
1.0;12.606922839176907;-11.925;-0.6819227617839303;0.0;0.0;-2.0640568147596106e-7;0.0
2.0;12.203902061742097;-11.547;-0.6569016891327817;0.0;-1.8576511332836498e-7;1.2742225750201482e-6;0.0
3.0;11.935349939496824;-11.302;-0.6333498418334308;0.0;9.610537806270808e-7;4.373696270951121e-7;-1.151650787277638e-6
4.0;11.876707742617322;-11.26;-0.6167076068999272;0.0;2.634202325498661e-6;3.468819643415092e-7;-5.302692273472862e-7
5.0;11.959848644071146;-11.355;-0.6048485434933593;0.0;3.5353207035593434e-6;4.818666984101168e-7;-1.749611911656524e-8
6.0;12.444239393926448;-11.845;-0.6105138223616199;0.0;3.988087332409831e-6;1.3908024407322354e-8;2.1896647075369646e-6
7.0;13.595698263786616;-12.951;-0.6446579511064388;0.0;1.5672449594909978e-6;2.4343252484827156e-8;-8.699973996415056e-7
8.0;15.363429952143111;-14.665;-0.6987381553579727;7.854258921945969e-7;2.555660939610844e-6;2.73788084238375e-8;-4.08568639208902e-7
9.0;16.804714669519946;-16.079;-0.7263390318849179;2.919746822267543e-5;3.0340114557748944e-6;2.832566436592965e-8;1.1574268388665665e-7
10.0;17.012712709775805;-16.317;-0.6962959325272593;0.00010582789906179688;2.930598170462368e-6;2.880951841482837e-8;1.1903328601082574e-7
11.0;16.58687725069373;-15.94;-0.6473253571569495;0.0002313944907549871;2.823974470539973e-6;2.9592361924085732e-8;8.058715855154917e-8
12.0;15.855539468218677;-15.256;-0.5997259866981938;0.00039837726196107696;2.7607839115450975e-6;3.154163287509709e-8;9.89095925282057e-9
13.0;15.259102572505618;-14.688;-0.571122818268589;0.0005447066291385987;2.777905348016174e-6;3.39364497941475e-8;-3.1463590906325894e-8
14.0;15.060911353802181;-14.491;-0.5698499765610818;0.000569234288148205;2.843129907747578e-6;3.610093313372041e-8;-4.0419340250484704e-8
15.0;15.184512297777017;-14.592;-0.5925627736611123;0.0004318884138364438;2.9202468126332456e-6;3.774003940426745e-8;-3.9916277740719235e-9
16.0;15.742411487217648;-15.098;-0.6446150607494271;0.0002239201433936478;2.9583559653870138e-6;4.093384438539831e-8;3.071795329786086e-8
17.0;16.536026503757576;-15.817;-0.7193683890729123;8.068086537144225e-5;2.9607695305174883e-6;4.941234340953589e-8;4.1695535291522495e-8
18.0;17.73064466867306;-16.907;-0.8243292388895018;0.0;2.958616190086883e-6;6.774963591243147e-8;4.3679497388077455e-8
19.0;17.186901230196185;-16.335;-0.852418119934456;0.0;2.9707622259134218e-6;9.353268105985081e-8;5.71846800010573e-8
20.0;16.440881165194835;-15.579;-0.8622521342087768;0.0;2.9911060293101883e-6;1.2718904928535845e-7;-4.9326880812654445e-8
21.0;15.80304903108189;-14.939;-0.8643407101719514;0.0;3.160084708411474e-6;2.32684368503118e-7;-5.603695067040465e-7
22.0;14.933039452797491;-14.095;-0.8382859384888104;0.0;3.9918174168201576e-6;2.4847703379161216e-8;2.227750142160558e-8
