timestamp;generation
2022-01-01T00:00:00.0;2.2195970894462493
2022-01-01T01:00:00.0;2.2365741302292825
2022-01-01T02:00:00.0;2.264195729445978
2022-01-01T03:00:00.0;2.21273924791703
2022-01-01T04:00:00.0;2.1604581266476575
2022-01-01T05:00:00.0;2.053474728126154
2022-01-01T06:00:00.0;1.8251562473414262
2022-01-01T07:00:00.0;1.5738318120540733
2022-01-01T08:00:00.0;1.3388362758479875
2022-01-01T09:00:00.0;1.1823807920805847
2022-01-01T10:00:00.0;1.0570768798870798
2022-01-01T11:00:00.0;0.9938826169189271
2022-01-01T12:00:00.0;1.034485700540347
2022-01-01T13:00:00.0;1.099103780598497
2022-01-01T14:00:00.0;1.1777281130451436
2022-01-01T15:00:00.0;1.2791295286907431
2022-01-01T16:00:00.0;1.3957337911039789
2022-01-01T17:00:00.0;1.5749757636655497
2022-01-01T18:00:00.0;1.8693589191097952
2022-01-01T19:00:00.0;2.153337917631594
2022-01-01T20:00:00.0;2.3963318032072425
2022-01-01T21:00:00.0;2.5867547020141286
2022-01-01T22:00:00.0;2.7519152619166087
2022-01-01T23:00:00.0;2.865676984490704
2022-01-02T00:00:00.0;2.6554127891491577
2022-01-02T01:00:00.0;2.6671015126674407
2022-01-02T02:00:00.0;2.721076422836812
2022-01-02T03:00:00.0;2.654554165818871
2022-01-02T04:00:00.0;2.587841281383455
2022-01-02T05:00:00.0;2.4499851282664045
2022-01-02T06:00:00.0;2.1532712370878597
2022-01-02T07:00:00.0;1.8282698700586828
2022-01-02T08:00:00.0;1.5234884607946444
2022-01-02T09:00:00.0;1.3151054049132198
2022-01-02T10:00:00.0;1.139883133014811
2022-01-02T11:00:00.0;1.0403016039811763
2022-01-02T12:00:00.0;1.068931679685707
2022-01-02T13:00:00.0;1.1227559665365274
2022-01-02T14:00:00.0;1.1974150170650242
2022-01-02T15:00:00.0;1.3123640600846913
2022-01-02T16:00:00.0;1.4471038695261342
2022-01-02T17:00:00.0;1.6611264158393217
2022-01-02T18:00:00.0;2.027189045971603
2022-01-02T19:00:00.0;2.380961631988255
2022-01-02T20:00:00.0;2.6928336319365127
2022-01-02T21:00:00.0;2.967602498053905
2022-01-02T22:00:00.0;3.2141745153686894
2022-01-02T23:00:00.0;3.394391086651054
2022-01-03T00:00:00.0;2.5272009093094305
2022-01-03T01:00:00.0;2.465600534927527
2022-01-03T02:00:00.0;2.4812303352490153
2022-01-03T03:00:00.0;2.3961884191270224
2022-01-03T04:00:00.0;2.330432923512192
2022-01-03T05:00:00.0;2.257034213497052
2022-01-03T06:00:00.0;2.053274773430207
