timestamp;price
2021-01-01T00:00:00.0;0.1413402498146676
2021-01-01T01:00:00.0;0.13877411925305694
2021-01-01T02:00:00.0;0.14130495671112275
2021-01-01T03:00:00.0;0.14129774070002854
2021-01-01T04:00:00.0;0.18643724692647523
2021-01-01T05:00:00.0;0.186536030085402
2021-01-01T06:00:00.0;0.1865872965925331
2021-01-01T07:00:00.0;0.20021457796745842
2021-01-01T08:00:00.0;0.20018201441333153
2021-01-01T09:00:00.0;0.15498679486084307
2021-01-01T10:00:00.0;0.15498809416771123
2021-01-01T11:00:00.0;0.15496283075250183
2021-01-01T12:00:00.0;0.14136115128829677
2021-01-01T13:00:00.0;0.1413609712815096
2021-01-01T14:00:00.0;0.14136354842742424
2021-01-01T15:00:00.0;0.20015191745785862
2021-01-01T16:00:00.0;0.2002097987658164
2021-01-01T17:00:00.0;0.20020947530802585
2021-01-01T18:00:00.0;0.2002043563506276
2021-01-01T19:00:00.0;0.20019762732684018
2021-01-01T20:00:00.0;0.2001835542369582
2021-01-01T21:00:00.0;0.2001724589535484
2021-01-01T22:00:00.0;0.20015609898359898
2021-01-01T23:00:00.0;0.18654091252528185
2021-01-02T00:00:00.0;0.13075289335518042
2021-01-02T01:00:00.0;0.1307400875743185
2021-01-02T02:00:00.0;0.13072075415717377
2021-01-02T03:00:00.0;0.13071567766078498
2021-01-02T04:00:00.0;0.20001869853063123
2021-01-02T05:00:00.0;0.2001562556833011
2021-01-02T06:00:00.0;0.20021665841929537
2021-01-02T07:00:00.0;0.20022451704991992
2021-01-02T08:00:00.0;0.20015840426255285
2021-01-02T09:00:00.0;0.13077050301361265
2021-01-02T10:00:00.0;0.13077190714470238
2021-01-02T11:00:00.0;0.13077366839799384
2021-01-02T12:00:00.0;0.1307736422693285
2021-01-02T13:00:00.0;0.1307736956277553
2021-01-02T14:00:00.0;0.13077823970056343
2021-01-02T15:00:00.0;0.20014969892692205
2021-01-02T16:00:00.0;0.20021379859341878
2021-01-02T17:00:00.0;0.20021213441285388
2021-01-02T18:00:00.0;0.20021000527551194
2021-01-02T19:00:00.0;0.20020753060453833
2021-01-02T20:00:00.0;0.20019636665361024
2021-01-02T21:00:00.0;0.20019465680810894
2021-01-02T22:00:00.0;0.20018331763969496
2021-01-02T23:00:00.0;0.20017167375191558
2021-01-03T00:00:00.0;0.1884080345020703
2021-01-03T01:00:00.0;0.04648459266467551
2021-01-03T02:00:00.0;0.04743396060350573
2021-01-03T03:00:00.0;0.047433477706706695
2021-01-03T04:00:00.0;0.053816963181017835
2021-01-03T05:00:00.0;0.053828853716902596
2021-01-03T06:00:00.0;0.05383328597154479
2021-01-03T07:00:00.0;0.05890584971061879
2021-01-03T08:00:00.0;0.0589035245360051
2021-01-03T09:00:00.0;0.10684090659792725
2021-01-03T10:00:00.0;0.19368469669479144
2021-01-03T11:00:00.0;0.05251196393861306
2021-01-03T12:00:00.0;0.04743568438912735
2021-01-03T13:00:00.0;0.04743579206205098
2021-01-03T14:00:00.0;0.04743617166091256
2021-01-03T15:00:00.0;0.05889424318645625
2021-01-03T16:00:00.0;0.05890824287712926
2021-01-03T17:00:00.0;0.05890890693195894
2021-01-03T18:00:00.0;0.05890876349569521
2021-01-03T19:00:00.0;0.058911641249105286
2021-01-03T20:00:00.0;0.05891396139234839
2021-01-03T21:00:00.0;0.05891666206686506
2021-01-03T22:00:00.0;0.05892179295266807
2021-01-03T23:00:00.0;0.02740081342630773
2021-01-04T00:00:00.0;0.04685215594776351
2021-01-04T01:00:00.0;0.01130128893927939
2021-01-04T02:00:00.0;0.04001793418680362
2021-01-04T03:00:00.0;0.040014646569464296
2021-01-04T04:00:00.0;0.040001551197394014
2021-01-04T05:00:00.0;0.03999261211636549
2021-01-04T06:00:00.0;0.0399862568720905
