timestamp;price
2018-01-01T00:00:00.0;0.0399791676271916
2018-01-01T01:00:00.0;0.028853053361890015
2018-01-01T02:00:00.0;0.03998032330272586
2018-01-01T03:00:00.0;0.03999937360156104
2018-01-01T04:00:00.0;0.03997831744924141
2018-01-01T05:00:00.0;0.03997972910303028
2018-01-01T06:00:00.0;0.039988291394338044
2018-01-01T07:00:00.0;0.13477999328959053
2018-01-01T08:00:00.0;0.19423242884332095
2018-01-01T09:00:00.0;0.19420631508920938
2018-01-01T10:00:00.0;0.19420106694134778
2018-01-01T11:00:00.0;0.19419009861094083
2018-01-01T12:00:00.0;0.1930930056523063
2018-01-01T13:00:00.0;0.19310472373515963
2018-01-01T14:00:00.0;0.19320037841897933
2018-01-01T15:00:00.0;0.1931153248565731
2018-01-01T16:00:00.0;0.19419960359831334
2018-01-01T17:00:00.0;0.19420231268050106
2018-01-01T18:00:00.0;0.1941743252442191
2018-01-01T19:00:00.0;0.19415685439570637
2018-01-01T20:00:00.0;0.19414900005892066
2018-01-01T21:00:00.0;0.09937320247958562
2018-01-01T22:00:00.0;0.040005044708590544
2018-01-01T23:00:00.0;0.04000038579019067
2018-01-02T00:00:00.0;0.039988880915732404
2018-01-02T01:00:00.0;0.03670114502676346
2018-01-02T02:00:00.0;0.03998981386618733
2018-01-02T03:00:00.0;0.04001027644769974
2018-01-02T04:00:00.0;0.03998653051656908
2018-01-02T05:00:00.0;0.03998743875482547
2018-01-02T06:00:00.0;0.07372260786688091
2018-01-02T07:00:00.0;0.18239717145010087
2018-01-02T08:00:00.0;0.19998321687482964
2018-01-02T09:00:00.0;0.2000029375507431
2018-01-02T10:00:00.0;0.19999609775611937
2018-01-02T11:00:00.0;0.1999744274409415
2018-01-02T12:00:00.0;0.1999379765730743
2018-01-02T13:00:00.0;0.1662126125954604
2018-01-02T14:00:00.0;0.16630906652275626
2018-01-02T15:00:00.0;0.16620433418181055
2018-01-02T16:00:00.0;0.16621078299346853
2018-01-02T17:00:00.0;0.16621545909296304
2018-01-02T18:00:00.0;0.16619531675359575
2018-01-02T19:00:00.0;0.16618479517036405
2018-01-02T20:00:00.0;0.1661791568415082
2018-01-02T21:00:00.0;0.057532544951576975
2018-01-02T22:00:00.0;0.03999785528871662
2018-01-02T23:00:00.0;0.03367246833231679
2018-01-03T00:00:00.0;0.03997923738110069
2018-01-03T01:00:00.0;0.03355606943777821
2018-01-03T02:00:00.0;0.03998035199249264
2018-01-03T03:00:00.0;0.04000443377167419
2018-01-03T04:00:00.0;0.039976930683589734
2018-01-03T05:00:00.0;0.03997837221344
2018-01-03T06:00:00.0;0.039991640766295716
2018-01-03T07:00:00.0;0.16565462700059969
2018-01-03T08:00:00.0;0.19998228969122783
2018-01-03T09:00:00.0;0.19999056989916617
2018-01-03T10:00:00.0;0.19997811833270304
2018-01-03T11:00:00.0;0.199953578669707
2018-01-03T12:00:00.0;0.19993206406576136
2018-01-03T13:00:00.0;0.19995117331773674
2018-01-03T14:00:00.0;0.2000681596816109
2018-01-03T15:00:00.0;0.19994937842679297
2018-01-03T16:00:00.0;0.19995467253261262
2018-01-03T17:00:00.0;0.1999613927539472
2018-01-03T18:00:00.0;0.19993392799887483
2018-01-03T19:00:00.0;0.19991987877237247
2018-01-03T20:00:00.0;0.19991505719291136
2018-01-03T21:00:00.0;0.07426753980408567
2018-01-03T22:00:00.0;0.04000404160855538
2018-01-03T23:00:00.0;0.039999333820470585
2018-01-04T00:00:00.0;0.039979405165520676
2018-01-04T01:00:00.0;0.023186978589728145
2018-01-04T02:00:00.0;0.039980751281591044
2018-01-04T03:00:00.0;0.03999592355561892
2018-01-04T04:00:00.0;0.0399803389917761
2018-01-04T05:00:00.0;0.03998184502561717
2018-01-04T06:00:00.0;0.04187213287295148
2018-01-04T07:00:00.0;0.11030211830524572
2018-01-04T08:00:00.0;0.20002813945662837
2018-01-04T09:00:00.0;0.1999642370749357
2018-01-04T10:00:00.0;0.1999678035250565
2018-01-04T11:00:00.0;0.1999695882952527
2018-01-04T12:00:00.0;0.19996087028665677
2018-01-04T13:00:00.0;0.1980772527556258
2018-01-04T14:00:00.0;0.1981560355736901
2018-01-04T15:00:00.0;0.19810132316512954
2018-01-04T16:00:00.0;0.19810134937809168
2018-01-04T17:00:00.0;0.1980995179608812
2018-01-04T18:00:00.0;0.19806852459936322
2018-01-04T19:00:00.0;0.1980454400656241
2018-01-04T20:00:00.0;0.1980334548690545
2018-01-04T21:00:00.0;0.1296206942945843
2018-01-04T22:00:00.0;0.04000669113007087
2018-01-04T23:00:00.0;0.03964815473543001
2018-01-05T00:00:00.0;0.03998230827551706
2018-01-05T01:00:00.0;0.02406088322874985
2018-01-05T02:00:00.0;0.039984082790799375
2018-01-05T03:00:00.0;0.03999658903018366
2018-01-05T04:00:00.0;0.039984962805230416
2018-01-05T05:00:00.0;0.058540593337064524
2018-01-05T06:00:00.0;0.06180874883594015
2018-01-05T07:00:00.0;0.1149655910961198
2018-01-05T08:00:00.0;0.20003981472179555
2018-01-05T09:00:00.0;0.19997449136461048
2018-01-05T10:00:00.0;0.19997673397811325
2018-01-05T11:00:00.0;0.19672299931114434
2018-01-05T12:00:00.0;0.1967199618798033
2018-01-05T13:00:00.0;0.196719773567911
2018-01-05T14:00:00.0;0.19678297908129305
2018-01-05T15:00:00.0;0.1999967388926213
2018-01-05T16:00:00.0;0.19999576934135468
2018-01-05T17:00:00.0;0.19999027019639706
2018-01-05T18:00:00.0;0.19996290405069128
2018-01-05T19:00:00.0;0.19994202896064517
2018-01-05T20:00:00.0;0.1999312351640472
2018-01-05T21:00:00.0;0.14679152893748773
2018-01-05T22:00:00.0;0.06181944991564554
2018-01-05T23:00:00.0;0.0618036492628787
2018-01-06T00:00:00.0;0.04000563907219704
2018-01-06T01:00:00.0;0.028311472197604423
2018-01-06T02:00:00.0;0.04000656825053324
2018-01-06T03:00:00.0;0.04000898294358008
2018-01-06T04:00:00.0;0.04000752096167039
2018-01-06T05:00:00.0;0.04000760053655942
2018-01-06T06:00:00.0;0.13405840549358058
2018-01-06T07:00:00.0;0.13753138979529814
2018-01-06T08:00:00.0;0.2000457489876352
2018-01-06T09:00:00.0;0.19998914264453982
2018-01-06T10:00:00.0;0.20001321572667966
