timestamp;price
2021-01-01T00:00:00.0;0.18642223867917634
2021-01-01T01:00:00.0;0.18641438424989848
2021-01-01T02:00:00.0;0.18643433762577868
2021-01-01T03:00:00.0;0.18640705125320914
2021-01-01T04:00:00.0;0.18642262565551085
2021-01-01T05:00:00.0;0.186443538456923
2021-01-01T06:00:00.0;0.18648171871832947
2021-01-01T07:00:00.0;0.20011516237540092
2021-01-01T08:00:00.0;0.20011466943422657
2021-01-01T09:00:00.0;0.20009914837561651
2021-01-01T10:00:00.0;0.1549276104375778
2021-01-01T11:00:00.0;0.1549189227032662
2021-01-01T12:00:00.0;0.1413069285927002
2021-01-01T13:00:00.0;0.1413053709279096
2021-01-01T14:00:00.0;0.20008171995370616
2021-01-01T15:00:00.0;0.2001019373446108
2021-01-01T16:00:00.0;0.20012392450250344
2021-01-01T17:00:00.0;0.20013800089266917
2021-01-01T18:00:00.0;0.20013025828810477
2021-01-01T19:00:00.0;0.20012079192478435
2021-01-01T20:00:00.0;0.20009998711154345
2021-01-01T21:00:00.0;0.20008625419570486
2021-01-01T22:00:00.0;0.20006862722465807
2021-01-01T23:00:00.0;0.18658514744770155
2021-01-02T00:00:00.0;0.20001594837880662
2021-01-02T01:00:00.0;0.20001297207304466
2021-01-02T02:00:00.0;0.2000449577339802
2021-01-02T03:00:00.0;0.20000450859609575
2021-01-02T04:00:00.0;0.20002875465642705
2021-01-02T05:00:00.0;0.20005661893464705
2021-01-02T06:00:00.0;0.2000985554755726
2021-01-02T07:00:00.0;0.2001185564287919
2021-01-02T08:00:00.0;0.20010493702082344
2021-01-02T09:00:00.0;0.20008010321137573
2021-01-02T10:00:00.0;0.1307322882481752
2021-01-02T11:00:00.0;0.13072834337618588
2021-01-02T12:00:00.0;0.1307279135174592
2021-01-02T13:00:00.0;0.13072715519643885
2021-01-02T14:00:00.0;0.20007308194524573
2021-01-02T15:00:00.0;0.20009719061401446
2021-01-02T16:00:00.0;0.20012306745965897
2021-01-02T17:00:00.0;0.20013613857045015
2021-01-02T18:00:00.0;0.2001327070977036
2021-01-02T19:00:00.0;0.20012704725638486
2021-01-02T20:00:00.0;0.200105223792111
2021-01-02T21:00:00.0;0.20009300707599098
2021-01-02T22:00:00.0;0.2000751584598582
2021-01-02T23:00:00.0;0.20006141252952048
2021-01-03T00:00:00.0;0.1949467886978799
2021-01-03T01:00:00.0;0.19488198832255382
2021-01-03T02:00:00.0;0.053853381885389455
2021-01-03T03:00:00.0;0.053854083603728106
2021-01-03T04:00:00.0;0.053854876855023645
2021-01-03T05:00:00.0;0.05385711335673168
2021-01-03T06:00:00.0;0.053863376285862595
2021-01-03T07:00:00.0;0.058946569582450266
2021-01-03T08:00:00.0;0.19996835569177793
2021-01-03T09:00:00.0;0.20000064873512466
2021-01-03T10:00:00.0;0.1936214702189472
2021-01-03T11:00:00.0;0.19361470215671256
2021-01-03T12:00:00.0;0.18849161542215512
2021-01-03T13:00:00.0;0.047482211017120524
2021-01-03T14:00:00.0;0.058931879516353335
2021-01-03T15:00:00.0;0.05893326561794194
2021-01-03T16:00:00.0;0.05893810092545994
2021-01-03T17:00:00.0;0.0589430627573079
2021-01-03T18:00:00.0;0.058942839208090375
2021-01-03T19:00:00.0;0.0589436424280041
2021-01-03T20:00:00.0;0.058940335017813934
2021-01-03T21:00:00.0;0.05893699595963359
2021-01-03T22:00:00.0;0.058931873251558624
2021-01-03T23:00:00.0;0.05390301737865923
2021-01-04T00:00:00.0;0.04687480600629841
2021-01-04T01:00:00.0;0.04685156303183337
2021-01-04T02:00:00.0;0.04002973417725405
2021-01-04T03:00:00.0;0.04003028419429271
2021-01-04T04:00:00.0;0.0400305733355211
2021-01-04T05:00:00.0;0.04003120463154763
2021-01-04T06:00:00.0;0.040030136882268655
2021-01-04T07:00:00.0;0.19317724788989152
2021-01-04T08:00:00.0;0.20007883708566637
2021-01-04T09:00:00.0;0.20008269253600247
2021-01-04T10:00:00.0;0.20007710622051825
2021-01-04T11:00:00.0;0.20001848046731152
2021-01-04T12:00:00.0;0.04688623767142283
2021-01-04T13:00:00.0;0.040031987882834234
2021-01-04T14:00:00.0;0.19311758778198937
2021-01-04T15:00:00.0;0.19316112719197817
2021-01-04T16:00:00.0;0.19318994599517156
2021-01-04T17:00:00.0;0.19323329880989956
2021-01-04T18:00:00.0;0.1931980595327804
