timestamp;price
2022-01-01T00:00:00.0;0.018075352423527317
2022-01-01T01:00:00.0;0.018076179345272583
2022-01-01T02:00:00.0;0.018076567410276426
2022-01-01T03:00:00.0;0.01807771575643962
2022-01-01T04:00:00.0;0.018077398472844525
2022-01-01T05:00:00.0;0.018078298472256615
2022-01-01T06:00:00.0;0.04002190614350085
2022-01-01T07:00:00.0;0.039996626952087666
2022-01-01T08:00:00.0;0.039986157719428664
2022-01-01T09:00:00.0;0.04001005902261767
2022-01-01T10:00:00.0;0.03998731443623983
2022-01-01T11:00:00.0;0.0399911587896504
2022-01-01T12:00:00.0;0.04000576291501831
2022-01-01T13:00:00.0;0.07759718355413882
2022-01-01T14:00:00.0;0.04000854710224726
2022-01-01T15:00:00.0;0.08295739453032601
2022-01-01T16:00:00.0;0.08296218089108949
2022-01-01T17:00:00.0;0.08300151558285893
2022-01-01T18:00:00.0;0.08300158744152121
2022-01-01T19:00:00.0;0.08299432859957308
2022-01-01T20:00:00.0;0.08296093732730081
2022-01-01T21:00:00.0;0.04003570010295197
2022-01-01T22:00:00.0;0.018072962577586626
2022-01-01T23:00:00.0;0.018075326750509088
2022-01-02T00:00:00.0;0.010816453179810575
2022-01-02T01:00:00.0;0.01081675041782592
2022-01-02T02:00:00.0;0.010816707159841432
2022-01-02T03:00:00.0;0.010816893929234744
2022-01-02T04:00:00.0;0.01081667699249632
2022-01-02T05:00:00.0;0.010817725191643495
2022-01-02T06:00:00.0;0.03911999355779427
2022-01-02T07:00:00.0;0.039089248779981114
2022-01-02T08:00:00.0;0.0390770043918814
2022-01-02T09:00:00.0;0.03910854224273163
2022-01-02T10:00:00.0;0.03907921192702167
2022-01-02T11:00:00.0;0.039084578789940955
2022-01-02T12:00:00.0;0.03908800977464903
2022-01-02T13:00:00.0;0.042763700810585
2022-01-02T14:00:00.0;0.03909431869021036
2022-01-02T15:00:00.0;0.04420113060687128
2022-01-02T16:00:00.0;0.04419503749703585
2022-01-02T17:00:00.0;0.04904749449360676
2022-01-02T18:00:00.0;0.04905624396677673
2022-01-02T19:00:00.0;0.04906989564523731
2022-01-02T20:00:00.0;0.0490816042711847
2022-01-02T21:00:00.0;0.04004618487521285
2022-01-02T22:00:00.0;0.01172319983378839
2022-01-02T23:00:00.0;0.011725064679069986
2022-01-03T00:00:00.0;0.01712706178144847
2022-01-03T01:00:00.0;0.017124717297552727
2022-01-03T02:00:00.0;0.0171247733062638
2022-01-03T03:00:00.0;0.017125441023912325
2022-01-03T04:00:00.0;0.017124056600416646
2022-01-03T05:00:00.0;0.01712674532863011
2022-01-03T06:00:00.0;0.04002244559011639
2022-01-03T07:00:00.0;0.039995701702736315
2022-01-03T08:00:00.0;0.039984619472085786
2022-01-03T09:00:00.0;0.040010066645837526
2022-01-03T10:00:00.0;0.039986779860828166
2022-01-03T11:00:00.0;0.039991554298634706
2022-01-03T12:00:00.0;0.039993723553658114
2022-01-03T13:00:00.0;0.039996742564111405
2022-01-03T14:00:00.0;0.039999957513155826
2022-01-03T15:00:00.0;0.04000037314084572
2022-01-03T16:00:00.0;0.03999579442710095
2022-01-03T17:00:00.0;0.03998771635295713
2022-01-03T18:00:00.0;0.03999357797873153
2022-01-03T19:00:00.0;0.0400080851240793
2022-01-03T20:00:00.0;0.04002597356537714
2022-01-03T21:00:00.0;0.04004381031709478
2022-01-03T22:00:00.0;0.01713363531855515
2022-01-03T23:00:00.0;0.01713052850984965
2022-01-04T00:00:00.0;0.03046526689180326
2022-01-04T01:00:00.0;0.030466982681741382
2022-01-04T02:00:00.0;0.03046811959937421
2022-01-04T03:00:00.0;0.03047090579164467
2022-01-04T04:00:00.0;0.030470424271439905
2022-01-04T05:00:00.0;0.030470989095332555
2022-01-04T06:00:00.0;0.04000822819856468
2022-01-04T07:00:00.0;0.03999396435355092
2022-01-04T08:00:00.0;0.03998721638746653
2022-01-04T09:00:00.0;0.039996338208201164
2022-01-04T10:00:00.0;0.03998636663259163
2022-01-04T11:00:00.0;0.03998720971985305
2022-01-04T12:00:00.0;0.04002075736515389
2022-01-04T13:00:00.0;0.13549951015358755
2022-01-04T14:00:00.0;0.04001724637350976
2022-01-04T15:00:00.0;0.1491074994131356
2022-01-04T16:00:00.0;0.14912973724744863
2022-01-04T17:00:00.0;0.14924324193285465
2022-01-04T18:00:00.0;0.1492336129583195
2022-01-04T19:00:00.0;0.14919041785548154
2022-01-04T20:00:00.0;0.14907523807143658
2022-01-04T21:00:00.0;0.040014768392662624
2022-01-04T22:00:00.0;0.030462538952158637
2022-01-04T23:00:00.0;0.030466012032236225
2022-01-05T00:00:00.0;0.02468817708033499
2022-01-05T01:00:00.0;0.024683068706996138
2022-01-05T02:00:00.0;0.02468328900420969
2022-01-05T03:00:00.0;0.024684577733071707
2022-01-05T04:00:00.0;0.024681942759205718
2022-01-05T05:00:00.0;0.024686305321734433
2022-01-05T06:00:00.0;0.04001355782465419
2022-01-05T07:00:00.0;0.0399928739393839
2022-01-05T08:00:00.0;0.03998371301744868
2022-01-05T09:00:00.0;0.040000582618561896
2022-01-05T10:00:00.0;0.039985554627635096
2022-01-05T11:00:00.0;0.03998924368144843
2022-01-05T12:00:00.0;0.03999127008155031
2022-01-05T13:00:00.0;0.03999445595892799
2022-01-05T14:00:00.0;0.039996824381139794
2022-01-05T15:00:00.0;0.03999705487231305
2022-01-05T16:00:00.0;0.03999457165543361
2022-01-05T17:00:00.0;0.03998729132606408
2022-01-05T18:00:00.0;0.03999261026756648
2022-01-05T19:00:00.0;0.04000544594680734
2022-01-05T20:00:00.0;0.04002138594716342
2022-01-05T21:00:00.0;0.040037970241988685
2022-01-05T22:00:00.0;0.0247040663066192
2022-01-05T23:00:00.0;0.02469589786555172
2022-01-06T00:00:00.0;0.022790964590364938
2022-01-06T01:00:00.0;0.022792129816113487
2022-01-06T02:00:00.0;0.022792802895075855
2022-01-06T03:00:00.0;0.022794574606884596
2022-01-06T04:00:00.0;0.022794194814693757
2022-01-06T05:00:00.0;0.022794967246013147
2022-01-06T06:00:00.0;0.04001670030582866
2022-01-06T07:00:00.0;0.039995613564785974
2022-01-06T08:00:00.0;0.03998656064940505
2022-01-06T09:00:00.0;0.04000483686878417
2022-01-06T10:00:00.0;0.03998695370135642
2022-01-06T11:00:00.0;0.03998965577027382
2022-01-06T12:00:00.0;0.04001146981571884
2022-01-06T13:00:00.0;0.09963485915712053
2022-01-06T14:00:00.0;0.04001185805242187
2022-01-06T15:00:00.0;0.10813418168423652
2022-01-06T16:00:00.0;0.10814561009093261
2022-01-06T17:00:00.0;0.10821317394645476
2022-01-06T18:00:00.0;0.10820955365960858
2022-01-06T19:00:00.0;0.10818861744567239
2022-01-06T20:00:00.0;0.108124097395053
2022-01-06T21:00:00.0;0.04002773347591014
