timestamp;elastic_demand
2021-01-01T00:00:00.0;0.07494123130498892
2021-01-01T01:00:00.0;0.07187699074479836
2021-01-01T02:00:00.0;0.06896753927730921
2021-01-01T03:00:00.0;0.06658788621710787
2021-01-01T04:00:00.0;0.06475573943303758
2021-01-01T05:00:00.0;0.06426309560719527
2021-01-01T06:00:00.0;0.06711302538615149
2021-01-01T07:00:00.0;0.0693032127355582
2021-01-01T08:00:00.0;0.06846486192709343
2021-01-01T09:00:00.0;0.06547970247340505
2021-01-01T10:00:00.0;0.061357060689620935
2021-01-01T11:00:00.0;0.0587528010224314
2021-01-01T12:00:00.0;0.058101131996264696
2021-01-01T13:00:00.0;0.059142690885550776
2021-01-01T14:00:00.0;0.06163586538180797
2021-01-01T15:00:00.0;0.06553241587277886
2021-01-01T16:00:00.0;0.07235488468731072
2021-01-01T17:00:00.0;0.0808737851862564
2021-01-01T18:00:00.0;0.08406098890138901
2021-01-01T19:00:00.0;0.08638392565719419
2021-01-01T20:00:00.0;0.08591584980736165
2021-01-01T21:00:00.0;0.08466906109848545
2021-01-01T22:00:00.0;0.08197004840688213
2021-01-01T23:00:00.0;0.07864017856836451
2021-01-02T00:00:00.0;0.07340265617386121
2021-01-02T01:00:00.0;0.0704695048263074
2021-01-02T02:00:00.0;0.06766560698299481
2021-01-02T03:00:00.0;0.06534184544160546
2021-01-02T04:00:00.0;0.06376459922451773
2021-01-02T05:00:00.0;0.06330715696689364
2021-01-02T06:00:00.0;0.06632694619762332
2021-01-02T07:00:00.0;0.06783187618336088
2021-01-02T08:00:00.0;0.06579019282505165
2021-01-02T09:00:00.0;0.062435046238533666
2021-01-02T10:00:00.0;0.058185470318729095
2021-01-02T11:00:00.0;0.05563918780898453
2021-01-02T12:00:00.0;0.0556083993038954
2021-01-02T13:00:00.0;0.05695604006847616
2021-01-02T14:00:00.0;0.059675776665355056
2021-01-02T15:00:00.0;0.06341708459584594
2021-01-02T16:00:00.0;0.07072081889527498
2021-01-02T17:00:00.0;0.07882807491029571
2021-01-02T18:00:00.0;0.08278837560741278
2021-01-02T19:00:00.0;0.08569736965463907
2021-01-02T20:00:00.0;0.0850616904356069
2021-01-02T21:00:00.0;0.08337217168904884
2021-01-02T22:00:00.0;0.08067758339785515
2021-01-02T23:00:00.0;0.07723501280932996
2021-01-03T00:00:00.0;0.07861792627351338
2021-01-03T01:00:00.0;0.07531937628288009
2021-01-03T02:00:00.0;0.07217948020771092
2021-01-03T03:00:00.0;0.06937405036811621
2021-01-03T04:00:00.0;0.06659120885828412
2021-01-03T05:00:00.0;0.06424100351419416
2021-01-03T06:00:00.0;0.06347183701327741
2021-01-03T07:00:00.0;0.06385415367358949
2021-01-03T08:00:00.0;0.06364578667003698
2021-01-03T09:00:00.0;0.06413663477641302
2021-01-03T10:00:00.0;0.06281237682466363
2021-01-03T11:00:00.0;0.06139225419802315
2021-01-03T12:00:00.0;0.06080748422709807
2021-01-03T13:00:00.0;0.06091319367287127
2021-01-03T14:00:00.0;0.06255281195257267
2021-01-03T15:00:00.0;0.06550210716020709
