timestamp;elastic_demand
2022-01-01T00:00:00.0;0.07593975434156403
2022-01-01T01:00:00.0;0.07178440576339684
2022-01-01T02:00:00.0;0.06864664955753606
2022-01-01T03:00:00.0;0.065770355934224
2022-01-01T04:00:00.0;0.06333175211392432
2022-01-01T05:00:00.0;0.061755363987694385
2022-01-01T06:00:00.0;0.06183763484693042
2022-01-01T07:00:00.0;0.06287726090028255
2022-01-01T08:00:00.0;0.0643422782348696
2022-01-01T09:00:00.0;0.06297319297677062
2022-01-01T10:00:00.0;0.05879199865978568
2022-01-01T11:00:00.0;0.05606339627390923
2022-01-01T12:00:00.0;0.05623391773785743
2022-01-01T13:00:00.0;0.05777004376374843
2022-01-01T14:00:00.0;0.061214790031148256
2022-01-01T15:00:00.0;0.0658601318644655
2022-01-01T16:00:00.0;0.07292389272504982
2022-01-01T17:00:00.0;0.08163712210722224
2022-01-01T18:00:00.0;0.08419740963681857
2022-01-01T19:00:00.0;0.08542841152297928
2022-01-01T20:00:00.0;0.08655560257301859
2022-01-01T21:00:00.0;0.0857799822437824
2022-01-01T22:00:00.0;0.08377669255169508
2022-01-01T23:00:00.0;0.08053596877383562
2022-01-02T00:00:00.0;0.07491000613084049
2022-01-02T01:00:00.0;0.07092835053522821
2022-01-02T02:00:00.0;0.06777108713163288
2022-01-02T03:00:00.0;0.06485449854711454
2022-01-02T04:00:00.0;0.06261072746359818
2022-01-02T05:00:00.0;0.06138280338453699
2022-01-02T06:00:00.0;0.062220317315256006
2022-01-02T07:00:00.0;0.06373815563164817
2022-01-02T08:00:00.0;0.06525819185745743
2022-01-02T09:00:00.0;0.06297198673535977
2022-01-02T10:00:00.0;0.05762329063756364
2022-01-02T11:00:00.0;0.05427478562069839
2022-01-02T12:00:00.0;0.05409986962132549
2022-01-02T13:00:00.0;0.05582399187912819
2022-01-02T14:00:00.0;0.05984501293933097
2022-01-02T15:00:00.0;0.06511778350937907
2022-01-02T16:00:00.0;0.07275589705672426
2022-01-02T17:00:00.0;0.08258018452562858
2022-01-02T18:00:00.0;0.08479817302248838
2022-01-02T19:00:00.0;0.08570778126838324
2022-01-02T20:00:00.0;0.08583440384462401
2022-01-02T21:00:00.0;0.0849187725975411
2022-01-02T22:00:00.0;0.08298044716555152
2022-01-02T23:00:00.0;0.07991436723144316
2022-01-03T00:00:00.0;0.07682370413834598
2022-01-03T01:00:00.0;0.07289398778217988
2022-01-03T02:00:00.0;0.06971789595150012
2022-01-03T03:00:00.0;0.06679405945036333
2022-01-03T04:00:00.0;0.06456038884813099
2022-01-03T05:00:00.0;0.06356150112921825
2022-01-03T06:00:00.0;0.064962587368751
2022-01-03T07:00:00.0;0.06729169080695473
2022-01-03T08:00:00.0;0.06905944042516624
2022-01-03T09:00:00.0;0.06692453078957936
2022-01-03T10:00:00.0;0.06190121568377494
2022-01-03T11:00:00.0;0.05870787967684707
2022-01-03T12:00:00.0;0.05824699752484761
2022-01-03T13:00:00.0;0.05943982138387139
2022-01-03T14:00:00.0;0.06265509172384427
2022-01-03T15:00:00.0;0.06745374747880595
2022-01-03T16:00:00.0;0.07452112565436787
2022-01-03T17:00:00.0;0.0843403479660501
2022-01-03T18:00:00.0;0.08704700666497493
2022-01-03T19:00:00.0;0.08807912347573568
2022-01-03T20:00:00.0;0.08801743826323936
2022-01-03T21:00:00.0;0.08686878457522952
2022-01-03T22:00:00.0;0.08466216848280417
2022-01-03T23:00:00.0;0.08159091790228795
2022-01-04T00:00:00.0;0.07735243027322526
2022-01-04T01:00:00.0;0.0729392224052851
2022-01-04T02:00:00.0;0.06984468336441754
2022-01-04T03:00:00.0;0.06703543585058054
2022-01-04T04:00:00.0;0.06423183898025028
2022-01-04T05:00:00.0;0.06200522303225338
2022-01-04T06:00:00.0;0.06073158996329065
2022-01-04T07:00:00.0;0.060803236078268284
2022-01-04T08:00:00.0;0.06184252402152239
2022-01-04T09:00:00.0;0.061813282635190855
2022-01-04T10:00:00.0;0.059652591157938285
2022-01-04T11:00:00.0;0.05807118678288405
2022-01-04T12:00:00.0;0.05880491087883847
2022-01-04T13:00:00.0;0.06001907656900695
2022-01-04T14:00:00.0;0.06257919340562655
2022-01-04T15:00:00.0;0.06636526016947213
2022-01-04T16:00:00.0;0.0726815980818438
2022-01-04T17:00:00.0;0.07944361666456913
2022-01-04T18:00:00.0;0.08260523185082826
2022-01-04T19:00:00.0;0.08439024612831149
2022-01-04T20:00:00.0;0.08718704426267183
2022-01-04T21:00:00.0;0.08673770599154462
2022-01-04T22:00:00.0;0.08457635360863756
2022-01-04T23:00:00.0;0.08106807043637079
2022-01-05T00:00:00.0;0.07874276232504168
2022-01-05T01:00:00.0;0.07487504570437675
2022-01-05T02:00:00.0;0.07168800903182304
2022-01-05T03:00:00.0;0.06875990330468927
2022-01-05T04:00:00.0;0.06649206389255145
2022-01-05T05:00:00.0;0.06565861301564072
2022-01-05T06:00:00.0;0.06752674142451093
2022-01-05T07:00:00.0;0.07055999869381534
2022-01-05T08:00:00.0;0.07235575678868461
2022-01-05T09:00:00.0;0.07033185091865954
2022-01-05T10:00:00.0;0.06580913773321045
2022-01-05T11:00:00.0;0.06291431379491152
2022-01-05T12:00:00.0;0.0621703617499008
2022-01-05T13:00:00.0;0.06277469735834681
2022-01-05T14:00:00.0;0.06513349172114698
2022-01-05T15:00:00.0;0.06950103595938598
2022-01-05T16:00:00.0;0.07605519594317373
2022-01-05T17:00:00.0;0.08570288229068644
2022-01-05T18:00:00.0;0.08898148717386943
2022-01-05T19:00:00.0;0.09018498129820501
2022-01-05T20:00:00.0;0.09001171289144527
