timestamp;generation
2022-01-01T00:00:00.0;0.7725702556653272
2022-01-01T01:00:00.0;0.6748476651530657
2022-01-01T02:00:00.0;0.608950339837454
2022-01-01T03:00:00.0;0.47477654581958106
2022-01-01T04:00:00.0;0.4877364152589782
2022-01-01T05:00:00.0;0.48255107205525405
2022-01-01T06:00:00.0;0.6383033288936412
2022-01-01T07:00:00.0;2.1485373730911332
2022-01-01T08:00:00.0;3.53582256636259
2022-01-01T09:00:00.0;4.058114962725491
2022-01-01T10:00:00.0;3.449237212572284
2022-01-01T11:00:00.0;2.763516622988736
2022-01-01T12:00:00.0;2.558127903962267
2022-01-01T13:00:00.0;2.3307282218814276
2022-01-01T14:00:00.0;2.148718310632701
2022-01-01T15:00:00.0;2.322813456769548
2022-01-01T16:00:00.0;2.9456339872924135
2022-01-01T17:00:00.0;3.8661536867747404
2022-01-01T18:00:00.0;3.600897127796274
2022-01-01T19:00:00.0;2.9076898828504416
2022-01-01T20:00:00.0;2.1285114378191716
2022-01-01T21:00:00.0;1.3418819293499455
2022-01-01T22:00:00.0;0.946363437453269
2022-01-01T23:00:00.0;0.7731909644992082
2022-01-02T00:00:00.0;0.07548939784785869
2022-01-02T01:00:00.0;0.06594072643602637
2022-01-02T02:00:00.0;0.05950176587369413
2022-01-02T03:00:00.0;0.04639137385031866
2022-01-02T04:00:00.0;0.04765770883149708
2022-01-02T05:00:00.0;0.04715103848894484
2022-01-02T06:00:00.0;0.25655039097966975
2022-01-02T07:00:00.0;2.0076908500936943
2022-01-02T08:00:00.0;3.6346345547973002
2022-01-02T09:00:00.0;4.1789360412371925
2022-01-02T10:00:00.0;3.3754957546107067
2022-01-02T11:00:00.0;2.3128605817668504
2022-01-02T12:00:00.0;1.945094799567474
2022-01-02T13:00:00.0;1.642458514161432
2022-01-02T14:00:00.0;1.431435880068595
2022-01-02T15:00:00.0;1.6195611137744936
2022-01-02T16:00:00.0;2.3854158381243398
2022-01-02T17:00:00.0;3.5347757791549466
2022-01-02T18:00:00.0;3.1954227174154655
2022-01-02T19:00:00.0;2.30131685534543
2022-01-02T20:00:00.0;1.384557901719395
2022-01-02T21:00:00.0;0.48473670677770964
2022-01-02T22:00:00.0;0.1803644164597612
2022-01-02T23:00:00.0;0.14603976769435723
2022-01-03T00:00:00.0;0.2664757406040924
2022-01-03T01:00:00.0;0.406832206736104
2022-01-03T02:00:00.0;0.38563336035716084
2022-01-03T03:00:00.0;0.33729709472551567
2022-01-03T04:00:00.0;0.44002427250548043
2022-01-03T05:00:00.0;0.33020268013076304
2022-01-03T06:00:00.0;0.6861685028784832
2022-01-03T07:00:00.0;2.3117815786743083
2022-01-03T08:00:00.0;3.8117568129008745
2022-01-03T09:00:00.0;4.267230929176487
2022-01-03T10:00:00.0;3.5265865781353662
