timestamp;generation
2018-01-01T00:00:00.0;-0.18921076096699582
2018-01-01T01:00:00.0;-0.18019463280919445
2018-01-01T02:00:00.0;-0.17163777607696235
2018-01-01T03:00:00.0;-0.1637524715937865
2018-01-01T04:00:00.0;-0.15825411208929752
2018-01-01T05:00:00.0;-0.15836078400355877
2018-01-01T06:00:00.0;-0.16906388275254708
2018-01-01T07:00:00.0;-0.18526757832489704
2018-01-01T08:00:00.0;-0.19097365042452433
2018-01-01T09:00:00.0;-0.1861577010856722
2018-01-01T10:00:00.0;-0.17852688237683653
2018-01-01T11:00:00.0;-0.1717408527240996
2018-01-01T12:00:00.0;-0.16657347675986742
2018-01-01T13:00:00.0;-0.16732404934099102
2018-01-01T14:00:00.0;-0.1710760407271035
2018-01-01T15:00:00.0;-0.17914726288124078
2018-01-01T16:00:00.0;-0.19349677205411756
2018-01-01T17:00:00.0;-0.21414243856671905
2018-01-01T18:00:00.0;-0.2190399803735637
2018-01-01T19:00:00.0;-0.22262132859202843
2018-01-01T20:00:00.0;-0.22174394709780723
2018-01-01T21:00:00.0;-0.21846474503060134
2018-01-01T22:00:00.0;-0.20843231848211627
2018-01-01T23:00:00.0;-0.19756567832892083
2018-01-02T00:00:00.0;-0.18361699690932523
2018-01-02T01:00:00.0;-0.17496060444855524
2018-01-02T02:00:00.0;-0.16683415237560517
2018-01-02T03:00:00.0;-0.1591749329224151
2018-01-02T04:00:00.0;-0.15360443002600702
2018-01-02T05:00:00.0;-0.15299167583030837
2018-01-02T06:00:00.0;-0.1611920612683057
2018-01-02T07:00:00.0;-0.17478830704387452
2018-01-02T08:00:00.0;-0.1794722648062378
2018-01-02T09:00:00.0;-0.17528512100612048
2018-01-02T10:00:00.0;-0.16941580553930694
2018-01-02T11:00:00.0;-0.16423885120979878
2018-01-02T12:00:00.0;-0.16037419442109896
2018-01-02T13:00:00.0;-0.16183059529265428
2018-01-02T14:00:00.0;-0.16571489524393104
2018-01-02T15:00:00.0;-0.17399716350357078
2018-01-02T16:00:00.0;-0.18894779085262622
2018-01-02T17:00:00.0;-0.20897999326990555
2018-01-02T18:00:00.0;-0.21533941746717222
2018-01-02T19:00:00.0;-0.22036119538081597
2018-01-02T20:00:00.0;-0.21873090496004216
2018-01-02T21:00:00.0;-0.2152044549331032
2018-01-02T22:00:00.0;-0.2042700384059363
2018-01-02T23:00:00.0;-0.1928817798299052
2018-01-03T00:00:00.0;-0.19037867689787585
2018-01-03T01:00:00.0;-0.18130842804835914
2018-01-03T02:00:00.0;-0.1728158496154301
2018-01-03T03:00:00.0;-0.1648576671130115
2018-01-03T04:00:00.0;-0.15947191847101205
2018-01-03T05:00:00.0;-0.15988617013374617
2018-01-03T06:00:00.0;-0.17134353547991424
2018-01-03T07:00:00.0;-0.18836620204384383
2018-01-03T08:00:00.0;-0.19398055313502421
2018-01-03T09:00:00.0;-0.18865409100754468
2018-01-03T10:00:00.0;-0.1809356642133966
2018-01-03T11:00:00.0;-0.17380173507760885
2018-01-03T12:00:00.0;-0.16830616086169156
2018-01-03T13:00:00.0;-0.16932047382090998
2018-01-03T14:00:00.0;-0.17335165215585607
2018-01-03T15:00:00.0;-0.18193498503539468
2018-01-03T16:00:00.0;-0.1963154702899606
2018-01-03T17:00:00.0;-0.21799102378208335
2018-01-03T18:00:00.0;-0.22307843827758472
2018-01-03T19:00:00.0;-0.22668724975523213
2018-01-03T20:00:00.0;-0.22522673192871098
2018-01-03T21:00:00.0;-0.22182884125332034
2018-01-03T22:00:00.0;-0.21089806750569653
2018-01-03T23:00:00.0;-0.19917988689895247
2018-01-04T00:00:00.0;-0.19041487073142194
2018-01-04T01:00:00.0;-0.18127792933111633
2018-01-04T02:00:00.0;-0.1725165212613189
2018-01-04T03:00:00.0;-0.16463016063853195
2018-01-04T04:00:00.0;-0.15920190387359595
2018-01-04T05:00:00.0;-0.15945935108083842
2018-01-04T06:00:00.0;-0.17019374207051827
2018-01-04T07:00:00.0;-0.18670724100463118
2018-01-04T08:00:00.0;-0.19295478620604947
2018-01-04T09:00:00.0;-0.18858861624442846
2018-01-04T10:00:00.0;-0.18086558610960166
2018-01-04T11:00:00.0;-0.17418896798895048
2018-01-04T12:00:00.0;-0.16916977223878202
2018-01-04T13:00:00.0;-0.16952233651337376
2018-01-04T14:00:00.0;-0.17271988319094617
2018-01-04T15:00:00.0;-0.17997748597598465
2018-01-04T16:00:00.0;-0.1941068602416199
2018-01-04T17:00:00.0;-0.21411321724463442
2018-01-04T18:00:00.0;-0.21850835682048309
2018-01-04T19:00:00.0;-0.2216374341590044
2018-01-04T20:00:00.0;-0.22074508877820628
2018-01-04T21:00:00.0;-0.21703171611149835
2018-01-04T22:00:00.0;-0.20782666306065228
2018-01-04T23:00:00.0;-0.19780494356727707
2018-01-05T00:00:00.0;-0.1875405467657081
2018-01-05T01:00:00.0;-0.1786375695412983
2018-01-05T02:00:00.0;-0.1701740721634183
2018-01-05T03:00:00.0;-0.16258780008008158
2018-01-05T04:00:00.0;-0.15782846078819768
2018-01-05T05:00:00.0;-0.1591899754707117
2018-01-05T06:00:00.0;-0.1701948999966719
2018-01-05T07:00:00.0;-0.18483952542037724
2018-01-05T08:00:00.0;-0.1894440347440031
2018-01-05T09:00:00.0;-0.18426702889406177
2018-01-05T10:00:00.0;-0.17673099334336217
2018-01-05T11:00:00.0;-0.17044620980084743
2018-01-05T12:00:00.0;-0.16634134540737588
2018-01-05T13:00:00.0;-0.16701105099727517
2018-01-05T14:00:00.0;-0.1705130004061957
2018-01-05T15:00:00.0;-0.1781209728674951
2018-01-05T16:00:00.0;-0.19230756843047805
2018-01-05T17:00:00.0;-0.2104307181948767
2018-01-05T18:00:00.0;-0.2150929212466039
2018-01-05T19:00:00.0;-0.21868404227282917
2018-01-05T20:00:00.0;-0.2183437563246654
2018-01-05T21:00:00.0;-0.2139079402402359
2018-01-05T22:00:00.0;-0.2048621432192998
2018-01-05T23:00:00.0;-0.19467386769687703
2018-01-06T00:00:00.0;-0.1720712918553508
2018-01-06T01:00:00.0;-0.1640358660047844
2018-01-06T02:00:00.0;-0.1561798655388526
2018-01-06T03:00:00.0;-0.1491287223838017
2018-01-06T04:00:00.0;-0.14318493267583013
