timestamp;generation
2021-01-03T22:00:00.0;-0.21349423701262704
2021-01-03T23:00:00.0;-0.2070528236501141
2021-01-04T00:00:00.0;-0.20173075069958946
2021-01-04T01:00:00.0;-0.1940822865667557
2021-01-04T02:00:00.0;-0.1865200372560645
2021-01-04T03:00:00.0;-0.18027374158338
2021-01-04T04:00:00.0;-0.17448823568617275
2021-01-04T05:00:00.0;-0.1730094492129106
2021-01-04T06:00:00.0;-0.1785068453357768
2021-01-04T07:00:00.0;-0.18890558001443544
2021-01-04T08:00:00.0;-0.19505433803067165
2021-01-04T09:00:00.0;-0.18804504269717803
2021-01-04T10:00:00.0;-0.17632146419830158
2021-01-04T11:00:00.0;-0.16440582932975928
2021-01-04T12:00:00.0;-0.15792364388706254
2021-01-04T13:00:00.0;-0.15737579163419643
2021-01-04T14:00:00.0;-0.1619300829242104
2021-01-04T15:00:00.0;-0.17469366697346636
2021-01-04T16:00:00.0;-0.19279885751396258
2021-01-04T17:00:00.0;-0.21843866869472947
2021-01-04T18:00:00.0;-0.2243194835124381
2021-01-04T19:00:00.0;-0.2263199724017892
2021-01-04T20:00:00.0;-0.2279958978153636
2021-01-04T21:00:00.0;-0.2241752079161369
2021-01-04T22:00:00.0;-0.21645368067828794
2021-01-04T23:00:00.0;-0.2099817300961262
2021-01-05T00:00:00.0;-0.20176073040605816
2021-01-05T01:00:00.0;-0.19409318989700228
2021-01-05T02:00:00.0;-0.18647503090456832
2021-01-05T03:00:00.0;-0.18026209974195034
2021-01-05T04:00:00.0;-0.17454632473960222
2021-01-05T05:00:00.0;-0.1732835628945555
2021-01-05T06:00:00.0;-0.17920423011292683
2021-01-05T07:00:00.0;-0.19000103823652817
2021-01-05T08:00:00.0;-0.19631528242168425
2021-01-05T09:00:00.0;-0.18896925764375758
2021-01-05T10:00:00.0;-0.17694624515901278
2021-01-05T11:00:00.0;-0.164872030930591
2021-01-05T12:00:00.0;-0.15829870121375922
2021-01-05T13:00:00.0;-0.15779095494950748
2021-01-05T14:00:00.0;-0.1624071352545997
2021-01-05T15:00:00.0;-0.17529288029263734
2021-01-05T16:00:00.0;-0.19358530646884345
2021-01-05T17:00:00.0;-0.219296418896642
2021-01-05T18:00:00.0;-0.22474871599906307
2021-01-05T19:00:00.0;-0.22674888419540964
2021-01-05T20:00:00.0;-0.22832991483328538
2021-01-05T21:00:00.0;-0.2244140148378102
2021-01-05T22:00:00.0;-0.21654986977166302
2021-01-05T23:00:00.0;-0.209976486606673
2021-01-06T00:00:00.0;-0.20048351701622727
2021-01-06T01:00:00.0;-0.19235033607303428
2021-01-06T02:00:00.0;-0.18453505295431913
2021-01-06T03:00:00.0;-0.17823383135055063
2021-01-06T04:00:00.0;-0.172527216523389
2021-01-06T05:00:00.0;-0.1711673665934258
2021-01-06T06:00:00.0;-0.17741866006966006
2021-01-06T07:00:00.0;-0.18782689205526112
2021-01-06T08:00:00.0;-0.1926280252523705
2021-01-06T09:00:00.0;-0.18608098825596106
2021-01-06T10:00:00.0;-0.17517102450083535
2021-01-06T11:00:00.0;-0.16520981927028297
2021-01-06T12:00:00.0;-0.15987325627782567
2021-01-06T13:00:00.0;-0.16034005169470786
2021-01-06T14:00:00.0;-0.1652146819517522
2021-01-06T15:00:00.0;-0.17688320881893368
2021-01-06T16:00:00.0;-0.1942859826599965
2021-01-06T17:00:00.0;-0.21902944752465223
2021-01-06T18:00:00.0;-0.223944437032266
2021-01-06T19:00:00.0;-0.226608111251714
2021-01-06T20:00:00.0;-0.2270664539643564
2021-01-06T21:00:00.0;-0.22373365333896694
2021-01-06T22:00:00.0;-0.21639774162716224
2021-01-06T23:00:00.0;-0.20901301497232141
2021-01-07T00:00:00.0;-0.2008182871808617
2021-01-07T01:00:00.0;-0.19280715516546548
2021-01-07T02:00:00.0;-0.18504354021491548
2021-01-07T03:00:00.0;-0.17876546040229555
2021-01-07T04:00:00.0;-0.17305644460331537
2021-01-07T05:00:00.0;-0.1717220424132759
2021-01-07T06:00:00.0;-0.1778866755024061
2021-01-07T07:00:00.0;-0.18839675710744203
2021-01-07T08:00:00.0;-0.19359449154488573
2021-01-07T09:00:00.0;-0.186838032009307
2021-01-07T10:00:00.0;-0.17563632725817585
2021-01-07T11:00:00.0;-0.16512128163123954
2021-01-07T12:00:00.0;-0.1594605499421261
2021-01-07T13:00:00.0;-0.15967190841978274
2021-01-07T14:00:00.0;-0.1644787964078737
2021-01-07T15:00:00.0;-0.17646636810397565
2021-01-07T16:00:00.0;-0.19410232855353682
2021-01-07T17:00:00.0;-0.2190994233414306
2021-01-07T18:00:00.0;-0.22415524644302728
2021-01-07T19:00:00.0;-0.22664500922186706
2021-01-07T20:00:00.0;-0.2273976194582889
2021-01-07T21:00:00.0;-0.2239119827651945
2021-01-07T22:00:00.0;-0.21643761590689148
2021-01-07T23:00:00.0;-0.2092655503436388
2021-01-08T00:00:00.0;-0.19974718371218794
2021-01-08T01:00:00.0;-0.1913455538456652
2021-01-08T02:00:00.0;-0.18341662561457794
2021-01-08T03:00:00.0;-0.17706450320381426
2021-01-08T04:00:00.0;-0.17136316935954424
2021-01-08T05:00:00.0;-0.16994734664467398
2021-01-08T06:00:00.0;-0.17638925128016536
2021-01-08T07:00:00.0;-0.18657346310293169
2021-01-08T08:00:00.0;-0.190502264376435
2021-01-08T09:00:00.0;-0.18441585621287043
2021-01-08T10:00:00.0;-0.17414758229216284
2021-01-08T11:00:00.0;-0.1654045594806595
2021-01-08T12:00:00.0;-0.16078101166306275
2021-01-08T13:00:00.0;-0.1618096454553541
2021-01-08T14:00:00.0;-0.16683327611324367
2021-01-08T15:00:00.0;-0.17780005784948666
2021-01-08T16:00:00.0;-0.1946899333380909
2021-01-08T17:00:00.0;-0.21887553439315335
2021-01-08T18:00:00.0;-0.22348075774914367
2021-01-08T19:00:00.0;-0.2265269534690161
2021-01-08T20:00:00.0;-0.22633804920165188
2021-01-08T21:00:00.0;-0.2233414143956759
2021-01-08T22:00:00.0;-0.21631003739530127
2021-01-08T23:00:00.0;-0.20845755865036394
2021-01-09T00:00:00.0;-0.18728540011152092
2021-01-09T01:00:00.0;-0.17978590607207165
2021-01-09T02:00:00.0;-0.17262243992954612
2021-01-09T03:00:00.0;-0.16669274828674696
2021-01-09T04:00:00.0;-0.16263799417059543
2021-01-09T05:00:00.0;-0.16359700813677766
2021-01-09T06:00:00.0;-0.17138973979691427
2021-01-09T07:00:00.0;-0.1752926334529715
2021-01-09T08:00:00.0;-0.1700381518800696
2021-01-09T09:00:00.0;-0.15955899196930695
2021-01-09T10:00:00.0;-0.14906565707872946
2021-01-09T11:00:00.0;-0.1425349721853355
2021-01-09T12:00:00.0;-0.1423779215171974
2021-01-09T13:00:00.0;-0.14578992876663552
2021-01-09T14:00:00.0;-0.15235930534055334
2021-01-09T15:00:00.0;-0.16386742652455236
2021-01-09T16:00:00.0;-0.18275847969339923
2021-01-09T17:00:00.0;-0.20373515772141138
2021-01-09T18:00:00.0;-0.21394396338179392
2021-01-09T19:00:00.0;-0.22144096332714802
2021-01-09T20:00:00.0;-0.21980104682502788
2021-01-09T21:00:00.0;-0.21544389897535307
2021-01-09T22:00:00.0;-0.20848245447480393
2021-01-09T23:00:00.0;-0.19959026278067532
2021-01-10T00:00:00.0;-0.19597499969854956
2021-01-10T01:00:00.0;-0.18789397885542775
2021-01-10T02:00:00.0;-0.1802332548566657
2021-01-10T03:00:00.0;-0.174009276266073
2021-01-10T04:00:00.0;-0.16879757824126848
2021-01-10T05:00:00.0;-0.16806349241831045
2021-01-10T06:00:00.0;-0.17477804332438407
2021-01-10T07:00:00.0;-0.1829322388872604
2021-01-10T08:00:00.0;-0.1840841696002001
2021-01-10T09:00:00.0;-0.17667143090729953
2021-01-10T10:00:00.0;-0.1663335576884133
2021-01-10T11:00:00.0;-0.1581595144839913
2021-01-10T12:00:00.0;-0.15485126540060437
2021-01-10T13:00:00.0;-0.15653239243794506
2021-01-10T14:00:00.0;-0.16199756961842324
2021-01-10T15:00:00.0;-0.1731904404659689
2021-01-10T16:00:00.0;-0.19071513470310117
2021-01-10T17:00:00.0;-0.21396016460979173
2021-01-10T18:00:00.0;-0.22046494060858196
2021-01-10T19:00:00.0;-0.22483956665281368
2021-01-10T20:00:00.0;-0.22431402056405245
2021-01-10T21:00:00.0;-0.220878321531547
2021-01-10T22:00:00.0;-0.21386882496913803
2021-01-10T23:00:00.0;-0.20578518305297047
2021-01-11T00:00:00.0;-0.20082975421681448
2021-01-11T01:00:00.0;-0.19301155518365282
2021-01-11T02:00:00.0;-0.18563051260284652
2021-01-11T03:00:00.0;-0.1791563845024341
2021-01-11T04:00:00.0;-0.17300729601901618
2021-01-11T05:00:00.0;-0.17032921128955256
2021-01-11T06:00:00.0;-0.1737794969075812
2021-01-11T07:00:00.0;-0.18184638545058412
2021-01-11T08:00:00.0;-0.18624014097358216
2021-01-11T09:00:00.0;-0.18147671022359463
2021-01-11T10:00:00.0;-0.1719842374621864
2021-01-11T11:00:00.0;-0.16213576064398344
2021-01-11T12:00:00.0;-0.15685464911548955
2021-01-11T13:00:00.0;-0.15666107888732553
2021-01-11T14:00:00.0;-0.16103817628782197
2021-01-11T15:00:00.0;-0.17244795715673505
2021-01-11T16:00:00.0;-0.1890454714084419
2021-01-11T17:00:00.0;-0.2137456146951356
2021-01-11T18:00:00.0;-0.221581161726125
2021-01-11T19:00:00.0;-0.22396901550379825
2021-01-11T20:00:00.0;-0.22549440439132437
2021-01-11T21:00:00.0;-0.22251634891296218
2021-01-11T22:00:00.0;-0.21585637246942094
2021-01-11T23:00:00.0;-0.20944944471760576
2021-01-12T00:00:00.0;-0.2019010572778093
2021-01-12T01:00:00.0;-0.19428467647785413
2021-01-12T02:00:00.0;-0.1866881754262216
2021-01-12T03:00:00.0;-0.18048494469542717
2021-01-12T04:00:00.0;-0.17476816326867192
2021-01-12T05:00:00.0;-0.1735160684486886
2021-01-12T06:00:00.0;-0.17940040990595058
2021-01-12T07:00:00.0;-0.19023991071842983
2021-01-12T08:00:00.0;-0.1967203997403966
2021-01-12T09:00:00.0;-0.18928659052735486
2021-01-12T10:00:00.0;-0.17714128786966196
2021-01-12T11:00:00.0;-0.1648349182747103
2021-01-12T12:00:00.0;-0.15812570554341973
2021-01-12T13:00:00.0;-0.1575108868145403
2021-01-12T14:00:00.0;-0.162098671337416
2021-01-12T15:00:00.0;-0.17511815159896044
2021-01-12T16:00:00.0;-0.19350832348479563
2021-01-12T17:00:00.0;-0.21932575092351922
2021-01-12T18:00:00.0;-0.22483708177437084
2021-01-12T19:00:00.0;-0.22676435085663735
2021-01-12T20:00:00.0;-0.22846873072163137
2021-01-12T21:00:00.0;-0.22448876585557495
2021-01-12T22:00:00.0;-0.2165665840237943
2021-01-12T23:00:00.0;-0.21008234281014376
2021-01-13T00:00:00.0;-0.20100356871604644
2021-01-13T01:00:00.0;-0.19311562119876452
2021-01-13T02:00:00.0;-0.18541556083955818
2021-01-13T03:00:00.0;-0.17916376830399688
2021-01-13T04:00:00.0;-0.17346230461938178
2021-01-13T05:00:00.0;-0.17215432699107772
2021-01-13T06:00:00.0;-0.17817264894866072
2021-01-13T07:00:00.0;-0.18866889455505972
2021-01-13T08:00:00.0;-0.19415034741529888
2021-01-13T09:00:00.0;-0.1871360105125787
2021-01-13T10:00:00.0;-0.1756764543765189
2021-01-13T11:00:00.0;-0.16465937907063474
2021-01-13T12:00:00.0;-0.15871317712530647
2021-01-13T13:00:00.0;-0.15867904562616592
2021-01-13T14:00:00.0;-0.16340928263631352
2021-01-13T15:00:00.0;-0.17574192735130317
2021-01-13T16:00:00.0;-0.19365338452634495
2021-01-13T17:00:00.0;-0.21884097945511
2021-01-13T18:00:00.0;-0.22409551499518876
2021-01-13T19:00:00.0;-0.22646574671064842
2021-01-13T20:00:00.0;-0.22757510558994487
2021-01-13T21:00:00.0;-0.22394724517268877
2021-01-13T22:00:00.0;-0.21633522350526704
2021-01-13T23:00:00.0;-0.20935601887930388
2021-01-14T00:00:00.0;-0.2010694145923913
2021-01-14T01:00:00.0;-0.1931498374243365
2021-01-14T02:00:00.0;-0.18542498128416007
2021-01-14T03:00:00.0;-0.17916426125662024
2021-01-14T04:00:00.0;-0.1734534443716962
2021-01-14T05:00:00.0;-0.1721381317712661
2021-01-14T06:00:00.0;-0.17823775668166758
2021-01-14T07:00:00.0;-0.18882424064866987
2021-01-14T08:00:00.0;-0.19431948500012686
2021-01-14T09:00:00.0;-0.1874059274142037
2021-01-14T10:00:00.0;-0.1759853735274457
2021-01-14T11:00:00.0;-0.1650548652343656
2021-01-14T12:00:00.0;-0.1591509588113894
2021-01-14T13:00:00.0;-0.1591707015952556
2021-01-14T14:00:00.0;-0.16392677280679188
2021-01-14T15:00:00.0;-0.17615367557391742
2021-01-14T16:00:00.0;-0.19396456066008563
2021-01-14T17:00:00.0;-0.2191519156110342
2021-01-14T18:00:00.0;-0.2243133848533255
2021-01-14T19:00:00.0;-0.22667268818706207
2021-01-14T20:00:00.0;-0.22764604283069426
2021-01-14T21:00:00.0;-0.22404575635656873
2021-01-14T22:00:00.0;-0.2164675275469146
2021-01-14T23:00:00.0;-0.20945498942996796
2021-01-15T00:00:00.0;-0.20003282181223608
2021-01-15T01:00:00.0;-0.19173532853711736
2021-01-15T02:00:00.0;-0.1838504854693653
2021-01-15T03:00:00.0;-0.17751810847785843
2021-01-15T04:00:00.0;-0.17181472603696613
2021-01-15T05:00:00.0;-0.17042061626085273
2021-01-15T06:00:00.0;-0.17678857909705362
2021-01-15T07:00:00.0;-0.18705969272547449
2021-01-15T08:00:00.0;-0.19132688862530164
2021-01-15T09:00:00.0;-0.18506179352211416
2021-01-15T10:00:00.0;-0.1745445955555731
2021-01-15T11:00:00.0;-0.16532901594162658
2021-01-15T12:00:00.0;-0.16042887558266924
2021-01-15T13:00:00.0;-0.16123956127291816
2021-01-15T14:00:00.0;-0.1662053917591051
2021-01-15T15:00:00.0;-0.1774443941660956
2021-01-15T16:00:00.0;-0.19453323296399253
2021-01-15T17:00:00.0;-0.2189352403092278
2021-01-15T18:00:00.0;-0.2236606280181322
2021-01-15T19:00:00.0;-0.22655843616133328
2021-01-15T20:00:00.0;-0.22662061166533998
2021-01-15T21:00:00.0;-0.22349357155862362
2021-01-15T22:00:00.0;-0.21634405958337496
2021-01-15T23:00:00.0;-0.20867303102896384
2021-01-16T00:00:00.0;-0.19942073656810275
2021-01-16T01:00:00.0;-0.1919385717609939
2021-01-16T02:00:00.0;-0.1844720360902554
2021-01-16T03:00:00.0;-0.17834219356253136
2021-01-16T04:00:00.0;-0.17294017204909173
2021-01-16T05:00:00.0;-0.172133089926336
2021-01-16T06:00:00.0;-0.17830190468802162
2021-01-16T07:00:00.0;-0.18791194081362134
2021-01-16T08:00:00.0;-0.19251818086664182
2021-01-16T09:00:00.0;-0.18431154865971144
2021-01-16T10:00:00.0;-0.17221374869495368
2021-01-16T11:00:00.0;-0.16050094932845096
2021-01-16T12:00:00.0;-0.1547440072331536
2021-01-16T13:00:00.0;-0.1546628879689206
2021-01-16T14:00:00.0;-0.15956645479484619
2021-01-16T15:00:00.0;-0.17259028648425917
2021-01-16T16:00:00.0;-0.19128982377238726
2021-01-16T17:00:00.0;-0.21641667300555373
2021-01-16T18:00:00.0;-0.22295300057500556
2021-01-16T19:00:00.0;-0.22578297607840683
2021-01-16T20:00:00.0;-0.22711942978308308
2021-01-16T21:00:00.0;-0.22292737508560662
2021-01-16T22:00:00.0;-0.21506144338160313
2021-01-16T23:00:00.0;-0.2083130075130299
2021-01-17T00:00:00.0;-0.19872578653101342
2021-01-17T01:00:00.0;-0.1913011442228705
2021-01-17T02:00:00.0;-0.1838808575657702
2021-01-17T03:00:00.0;-0.1777762732874956
2021-01-17T04:00:00.0;-0.17246813859627766
2021-01-17T05:00:00.0;-0.17179789363801182
2021-01-17T06:00:00.0;-0.17803955534249596
2021-01-17T07:00:00.0;-0.18729600586187548
2021-01-17T08:00:00.0;-0.19139751844773822
2021-01-17T09:00:00.0;-0.18292977170783242
2021-01-17T10:00:00.0;-0.17080473640506225
2021-01-17T11:00:00.0;-0.1591909310879289
2021-01-17T12:00:00.0;-0.15367300128051992
2021-01-17T13:00:00.0;-0.15371535556616425
2021-01-17T14:00:00.0;-0.1587038303795794
2021-01-17T15:00:00.0;-0.17177430053308285
2021-01-17T16:00:00.0;-0.1905995863656484
2021-01-17T17:00:00.0;-0.21555574132252167
2021-01-17T18:00:00.0;-0.22241892894009047
2021-01-17T19:00:00.0;-0.22549443029148203
2021-01-17T20:00:00.0;-0.22676255488528538
2021-01-17T21:00:00.0;-0.22248529020581315
2021-01-17T22:00:00.0;-0.21461652353019153
2021-01-17T23:00:00.0;-0.2078192159445307
2021-01-18T00:00:00.0;-0.20080724144454332
2021-01-18T01:00:00.0;-0.1929476659488478
2021-01-18T02:00:00.0;-0.18549623152997347
2021-01-18T03:00:00.0;-0.17905513742475807
2021-01-18T04:00:00.0;-0.17298352853811777
2021-01-18T05:00:00.0;-0.1705400067660559
2021-01-18T06:00:00.0;-0.17447258226408893
2021-01-18T07:00:00.0;-0.18296256926146987
2021-01-18T08:00:00.0;-0.18747332189482907
2021-01-18T09:00:00.0;-0.18237248524415245
2021-01-18T10:00:00.0;-0.17259751759189285
2021-01-18T11:00:00.0;-0.16266581793477716
2021-01-18T12:00:00.0;-0.1573378455375823
2021-01-18T13:00:00.0;-0.15723107235291306
2021-01-18T14:00:00.0;-0.16168784330440603
2021-01-18T15:00:00.0;-0.17317962267956646
2021-01-18T16:00:00.0;-0.18994534198470653
2021-01-18T17:00:00.0;-0.21468213806886088
2021-01-18T18:00:00.0;-0.22202058983907744
2021-01-18T19:00:00.0;-0.22443700022136212
2021-01-18T20:00:00.0;-0.2258085733874717
2021-01-18T21:00:00.0;-0.2227506802891107
2021-01-18T22:00:00.0;-0.2159560710787107
2021-01-18T23:00:00.0;-0.20940166700194957
2021-01-19T00:00:00.0;-0.2006974071673322
2021-01-19T01:00:00.0;-0.19285427583567433
2021-01-19T02:00:00.0;-0.1854998506462842
2021-01-19T03:00:00.0;-0.17899225632245958
2021-01-19T04:00:00.0;-0.1727897613236467
2021-01-19T05:00:00.0;-0.1699355121044298
2021-01-19T06:00:00.0;-0.17308509839625802
2021-01-19T07:00:00.0;-0.18080946289860073
2021-01-19T08:00:00.0;-0.1849454267362209
2021-01-19T09:00:00.0;-0.18051189022760525
2021-01-19T10:00:00.0;-0.17134714378597962
2021-01-19T11:00:00.0;-0.1618023110707296
2021-01-19T12:00:00.0;-0.15669762485775443
2021-01-19T13:00:00.0;-0.15655609498884857
2021-01-19T14:00:00.0;-0.16090716444260797
2021-01-19T15:00:00.0;-0.1721180856489991
2021-01-19T16:00:00.0;-0.18849413787259556
2021-01-19T17:00:00.0;-0.21305625368010223
2021-01-19T18:00:00.0;-0.2211789306232516
2021-01-19T19:00:00.0;-0.22362368429012822
2021-01-19T20:00:00.0;-0.22512696092145504
2021-01-19T21:00:00.0;-0.22227267971027995
2021-01-19T22:00:00.0;-0.21576863408132907
2021-01-19T23:00:00.0;-0.20937125750969038
2021-01-20T00:00:00.0;-0.2005345603876794
2021-01-20T01:00:00.0;-0.1926607510429088
2021-01-20T02:00:00.0;-0.18533907729370439
2021-01-20T03:00:00.0;-0.17879030436611687
2021-01-20T04:00:00.0;-0.17252209517814326
2021-01-20T05:00:00.0;-0.16945108389314772
2021-01-20T06:00:00.0;-0.17223067389788782
2021-01-20T07:00:00.0;-0.1795335787818003
2021-01-20T08:00:00.0;-0.18335234215330298
2021-01-20T09:00:00.0;-0.17932472489293322
2021-01-20T10:00:00.0;-0.17056323017465785
2021-01-20T11:00:00.0;-0.1613920171548969
2021-01-20T12:00:00.0;-0.15650441394145853
2021-01-20T13:00:00.0;-0.15642691727125496
2021-01-20T14:00:00.0;-0.16074596056860452
2021-01-20T15:00:00.0;-0.1717121943734161
2021-01-20T16:00:00.0;-0.18781574805447437
2021-01-20T17:00:00.0;-0.21220802758246343
2021-01-20T18:00:00.0;-0.22068400429104135
2021-01-20T19:00:00.0;-0.2231987705781887
2021-01-20T20:00:00.0;-0.22467483912496056
2021-01-20T21:00:00.0;-0.22197285629062236
2021-01-20T22:00:00.0;-0.21566067614793671
2021-01-20T23:00:00.0;-0.20927505185139378
2021-01-21T00:00:00.0;-0.1974819574945668
2021-01-21T01:00:00.0;-0.19029690180681733
2021-01-21T02:00:00.0;-0.1826905136266644
2021-01-21T03:00:00.0;-0.17634971285618628
2021-01-21T04:00:00.0;-0.17126176876735225
2021-01-21T05:00:00.0;-0.1720071848168466
2021-01-21T06:00:00.0;-0.17815117129955305
2021-01-21T07:00:00.0;-0.1862728667272981
2021-01-21T08:00:00.0;-0.18846493883091323
2021-01-21T09:00:00.0;-0.18012662710956906
2021-01-21T10:00:00.0;-0.16949969177562046
2021-01-21T11:00:00.0;-0.15953665919605117
2021-01-21T12:00:00.0;-0.15474525671367728
2021-01-21T13:00:00.0;-0.15561894104704596
2021-01-21T14:00:00.0;-0.16101401001624113
2021-01-21T15:00:00.0;-0.17421021593479724
2021-01-21T16:00:00.0;-0.19227196850558065
2021-01-21T17:00:00.0;-0.2148353798117904
2021-01-21T18:00:00.0;-0.22139093834199078
2021-01-21T19:00:00.0;-0.22280494242771326
2021-01-21T20:00:00.0;-0.2234484971228654
2021-01-21T21:00:00.0;-0.2187755414653232
2021-01-21T22:00:00.0;-0.21118583227288107
2021-01-21T23:00:00.0;-0.20392096478309674
2021-01-22T00:00:00.0;-0.19835900079309052
2021-01-22T01:00:00.0;-0.1905872889328009
2021-01-22T02:00:00.0;-0.18315792191376587
2021-01-22T03:00:00.0;-0.17698506962795563
2021-01-22T04:00:00.0;-0.1714750312820123
2021-01-22T05:00:00.0;-0.1702056602776479
2021-01-22T06:00:00.0;-0.1749987543401855
2021-01-22T07:00:00.0;-0.18332710708476394
2021-01-22T08:00:00.0;-0.18692255173298786
2021-01-22T09:00:00.0;-0.17880566499962622
2021-01-22T10:00:00.0;-0.16777907435904
2021-01-22T11:00:00.0;-0.157340713152117
2021-01-22T12:00:00.0;-0.15189583477866495
2021-01-22T13:00:00.0;-0.15185774401322427
2021-01-22T14:00:00.0;-0.15636270742008018
2021-01-22T15:00:00.0;-0.16944699554007742
2021-01-22T16:00:00.0;-0.18836001744574873
2021-01-22T17:00:00.0;-0.21251742445025207
2021-01-22T18:00:00.0;-0.2190045845082241
2021-01-22T19:00:00.0;-0.22229661825151217
2021-01-22T20:00:00.0;-0.22484637648326783
2021-01-22T21:00:00.0;-0.2213066539934897
2021-01-22T22:00:00.0;-0.21360332936029322
2021-01-22T23:00:00.0;-0.20640373593673214
2021-01-23T00:00:00.0;-0.19113686369073565
2021-01-23T01:00:00.0;-0.18397519989392797
2021-01-23T02:00:00.0;-0.17695939145317963
2021-01-23T03:00:00.0;-0.17104838600881328
2021-01-23T04:00:00.0;-0.16658620768605292
2021-01-23T05:00:00.0;-0.16695735998079345
2021-01-23T06:00:00.0;-0.17327675945713095
2021-01-23T07:00:00.0;-0.1783621757612542
2021-01-23T08:00:00.0;-0.1766545348660422
2021-01-23T09:00:00.0;-0.16596698513422772
2021-01-23T10:00:00.0;-0.15446761903114373
2021-01-23T11:00:00.0;-0.14508952844987089
2021-01-23T12:00:00.0;-0.14238883066871216
2021-01-23T13:00:00.0;-0.14392376885334715
2021-01-23T14:00:00.0;-0.1495940059727355
2021-01-23T15:00:00.0;-0.1627843794709114
2021-01-23T16:00:00.0;-0.18266389407647515
2021-01-23T17:00:00.0;-0.20519376891081173
2021-01-23T18:00:00.0;-0.21500496248369
2021-01-23T19:00:00.0;-0.22086950664114485
2021-01-23T20:00:00.0;-0.22178516668153916
2021-01-23T21:00:00.0;-0.21720347126428957
2021-01-23T22:00:00.0;-0.20954794880331512
2021-01-23T23:00:00.0;-0.20180804383294443
2021-01-24T00:00:00.0;-0.18471343945457785
2021-01-24T01:00:00.0;-0.1781330120650578
2021-01-24T02:00:00.0;-0.17148693160838285
2021-01-24T03:00:00.0;-0.16581674555915304
2021-01-24T04:00:00.0;-0.16228507242319465
2021-01-24T05:00:00.0;-0.16413702296380928
2021-01-24T06:00:00.0;-0.17188827730467926
2021-01-24T07:00:00.0;-0.1741578967637174
