timestamp;elastic demand
2018-01-01T00:00:00.0;0.03638821799218299
2018-01-01T01:00:00.0;0.03465234342291367
2018-01-01T02:00:00.0;0.03300885785757329
2018-01-01T03:00:00.0;0.03149458389190807
2018-01-01T04:00:00.0;0.030435262253028533
2018-01-01T05:00:00.0;0.03045599213923074
2018-01-01T06:00:00.0;0.032514252924830796
2018-01-01T07:00:00.0;0.03215723773965136
2018-01-01T08:00:00.0;0.030930312314419152
2018-01-01T09:00:00.0;0.030152077363230452
2018-01-01T10:00:00.0;0.028921258075637574
2018-01-01T11:00:00.0;0.027829914242737553
2018-01-01T12:00:00.0;0.027021010013586644
2018-01-01T13:00:00.0;0.027150482545398646
2018-01-01T14:00:00.0;0.02776735338707945
2018-01-01T15:00:00.0;0.029078751495389916
2018-01-01T16:00:00.0;0.03137750089651422
2018-01-01T17:00:00.0;0.034717278411513425
2018-01-01T18:00:00.0;0.035515602954734715
2018-01-01T19:00:00.0;0.03610380233718421
2018-01-01T20:00:00.0;0.035969917713457776
2018-01-01T21:00:00.0;0.03957311445261269
2018-01-01T22:00:00.0;0.04008564793933339
2018-01-01T23:00:00.0;0.037995867522605024
2018-01-02T00:00:00.0;0.03531266443515713
2018-01-02T01:00:00.0;0.03364731470182884
2018-01-02T02:00:00.0;0.03208524404976125
2018-01-02T03:00:00.0;0.030614623959640052
2018-01-02T04:00:00.0;0.029541133186075826
2018-01-02T05:00:00.0;0.029423533225451274
2018-01-02T06:00:00.0;0.03019665845526862
2018-01-02T07:00:00.0;0.028826193781541602
2018-01-02T08:00:00.0;0.02894797711997428
2018-01-02T09:00:00.0;0.02827471874590589
2018-01-02T10:00:00.0;0.027332539797244624
2018-01-02T11:00:00.0;0.02650248516614279
2018-01-02T12:00:00.0;0.025882576581632885
2018-01-02T13:00:00.0;0.027001275674832625
2018-01-02T14:00:00.0;0.027647467199816967
2018-01-02T15:00:00.0;0.029017842235598616
2018-01-02T16:00:00.0;0.03153121028492627
2018-01-02T17:00:00.0;0.0348399278571609
2018-01-02T18:00:00.0;0.03593219828017796
2018-01-02T19:00:00.0;0.0368060587011748
2018-01-02T20:00:00.0;0.03653106506903161
2018-01-02T21:00:00.0;0.04066664663132794
2018-01-02T22:00:00.0;0.03928519480554053
2018-01-02T23:00:00.0;0.03730106056175989
2018-01-03T00:00:00.0;0.03661261779189392
2018-01-03T01:00:00.0;0.034867103558031014
2018-01-03T02:00:00.0;0.03323525326782127
2018-01-03T03:00:00.0;0.03170751506729955
2018-01-03T04:00:00.0;0.030669199453999468
2018-01-03T05:00:00.0;0.03074914336944768
2018-01-03T06:00:00.0;0.032952353922519724
2018-01-03T07:00:00.0;0.031621161395333976
2018-01-03T08:00:00.0;0.031287550383906626
2018-01-03T09:00:00.0;0.030429722214531846
2018-01-03T10:00:00.0;0.0291893555325821
2018-01-03T11:00:00.0;0.02804448930538693
2018-01-03T12:00:00.0;0.02716262529572
2018-01-03T13:00:00.0;0.0273314421827815
2018-01-03T14:00:00.0;0.02798416343921144
2018-01-03T15:00:00.0;0.02936194926301271
2018-01-03T16:00:00.0;0.031671301459701956
2018-01-03T17:00:00.0;0.03516194477051248
2018-01-03T18:00:00.0;0.035980667868329104
2018-01-03T19:00:00.0;0.03656283364840377
2018-01-03T20:00:00.0;0.036327388806498453
2018-01-03T21:00:00.0;0.04125207977814652
2018-01-03T22:00:00.0;0.04055955493755139
2018-01-03T23:00:00.0;0.0383060313737687
2018-01-04T00:00:00.0;0.03662004300679368
2018-01-04T01:00:00.0;0.03486001525453991
2018-01-04T02:00:00.0;0.03317804393833237
2018-01-04T03:00:00.0;0.03166312743164486
2018-01-04T04:00:00.0;0.03061784278215533
2018-01-04T05:00:00.0;0.030667504453420168
2018-01-04T06:00:00.0;0.03268670670653345
2018-01-04T07:00:00.0;0.03335502025620908
2018-01-04T08:00:00.0;0.031122200777869403
2018-01-04T09:00:00.0;0.030418768971464
2018-01-04T10:00:00.0;0.029175741112593905
2018-01-04T11:00:00.0;0.028102254743013397
2018-01-04T12:00:00.0;0.027295616390622935
2018-01-04T13:00:00.0;0.02740536408115948
2018-01-04T14:00:00.0;0.027924004762627033
2018-01-04T15:00:00.0;0.02909260820738389
2018-01-04T16:00:00.0;0.03137113702180794
2018-01-04T17:00:00.0;0.0345991058952245
2018-01-04T18:00:00.0;0.03531073118414325
2018-01-04T19:00:00.0;0.035819063616259084
2018-01-04T20:00:00.0;0.03567456477933414
2018-01-04T21:00:00.0;0.0380538403225372
2018-01-04T22:00:00.0;0.039969497424426466
2018-01-04T23:00:00.0;0.03805373386567769
2018-01-05T00:00:00.0;0.036067264459853046
2018-01-05T01:00:00.0;0.03435240639849375
2018-01-05T02:00:00.0;0.03272759226168014
2018-01-05T03:00:00.0;0.031270070717078206
2018-01-05T04:00:00.0;0.030353731091331958
2018-01-05T05:00:00.0;0.030059049528353435
2018-01-05T06:00:00.0;0.03202489076457036
2018-01-05T07:00:00.0;0.032886008967509095
2018-01-05T08:00:00.0;0.030556940111878688
2018-01-05T09:00:00.0;0.02972395935860529
2018-01-05T10:00:00.0;0.028512270796308782
2018-01-05T11:00:00.0;0.02758914699268759
2018-01-05T12:00:00.0;0.026931260922878064
2018-01-05T13:00:00.0;0.027046096230499046
2018-01-05T14:00:00.0;0.02761813729799897
2018-01-05T15:00:00.0;0.028746632081535616
2018-01-05T16:00:00.0;0.031027593274255715
2018-01-05T17:00:00.0;0.03394577112314228
2018-01-05T18:00:00.0;0.0346950446894717
2018-01-05T19:00:00.0;0.03527297910096829
2018-01-05T20:00:00.0;0.035217487266655155
2018-01-05T21:00:00.0;0.03681633927800953
2018-01-05T22:00:00.0;0.038612007947792744
2018-01-05T23:00:00.0;0.03670601042847439
2018-01-06T00:00:00.0;0.03309358835457842
2018-01-06T01:00:00.0;0.0315464004811325
2018-01-06T02:00:00.0;0.0300373568555249
2018-01-06T03:00:00.0;0.02868171574131194
2018-01-06T04:00:00.0;0.027538649343827565
2018-01-06T05:00:00.0;0.027042083363319126
2018-01-06T06:00:00.0;0.02511855517740471
2018-01-06T07:00:00.0;0.02633844526533964
2018-01-06T08:00:00.0;0.024716684532853715
2018-01-06T09:00:00.0;0.02456511566721881
2018-01-06T10:00:00.0;0.024130682665806185
2018-01-06T11:00:00.0;0.02393529128121155
2018-01-06T12:00:00.0;0.023864528642311103
2018-01-06T13:00:00.0;0.026533415724197748
2018-01-06T14:00:00.0;0.026990194684405427
2018-01-06T15:00:00.0;0.02806982307459514
2018-01-06T16:00:00.0;0.03089203419083354
2018-01-06T17:00:00.0;0.033539675409338665
2018-01-06T18:00:00.0;0.03495862798348077
2018-01-06T19:00:00.0;0.036234500845467546
2018-01-06T20:00:00.0;0.036012578570111295
2018-01-06T21:00:00.0;0.035411824687322534
2018-01-06T22:00:00.0;0.03631584305615304
2018-01-06T23:00:00.0;0.0352425550908118
2018-01-07T00:00:00.0;0.034011220484328766
2018-01-07T01:00:00.0;0.032437728771231855
2018-01-07T02:00:00.0;0.03091377004192252
2018-01-07T03:00:00.0;0.029486818978889086
2018-01-07T04:00:00.0;0.028278561187209034
2018-01-07T05:00:00.0;0.02785941679194355
2018-01-07T06:00:00.0;0.028672969577855152
2018-01-07T07:00:00.0;0.028777025239588562
2018-01-07T08:00:00.0;0.027577741798733527
2018-01-07T09:00:00.0;0.026971665615760792
2018-01-07T10:00:00.0;0.025985495689517277
2018-01-07T11:00:00.0;0.025223227427190686
2018-01-07T12:00:00.0;0.024842017705517184
2018-01-07T13:00:00.0;0.025411801261377445
2018-01-07T14:00:00.0;0.0262061681187379
2018-01-07T15:00:00.0;0.027720279127687566
2018-01-07T16:00:00.0;0.03015764004920257
2018-01-07T17:00:00.0;0.033166418117261114
2018-01-07T18:00:00.0;0.03432206477048058
2018-01-07T19:00:00.0;0.03535984955645769
2018-01-07T20:00:00.0;0.03564058651571333
2018-01-07T21:00:00.0;0.03759832493973421
2018-01-07T22:00:00.0;0.03787994559356199
2018-01-07T23:00:00.0;0.03601647175642919
2018-01-08T00:00:00.0;0.036573280748745024
2018-01-08T01:00:00.0;0.03483708950923395
2018-01-08T02:00:00.0;0.033231749910354706
2018-01-08T03:00:00.0;0.031699288339282324
2018-01-08T04:00:00.0;0.03066342665685781
2018-01-08T05:00:00.0;0.03075280621278932
2018-01-08T06:00:00.0;0.033007044316909484
2018-01-08T07:00:00.0;0.030693602640166944
2018-01-08T08:00:00.0;0.03130444974518386
2018-01-08T09:00:00.0;0.0303759260821211
2018-01-08T10:00:00.0;0.029145052740493945
2018-01-08T11:00:00.0;0.02797380387840618
2018-01-08T12:00:00.0;0.027062218777387424
2018-01-08T13:00:00.0;0.027286102679363673
2018-01-08T14:00:00.0;0.028004438869354675
2018-01-08T15:00:00.0;0.029484668386315062
2018-01-08T16:00:00.0;0.03181474758108038
2018-01-08T17:00:00.0;0.03542929175083232
2018-01-08T18:00:00.0;0.03630807937044723
2018-01-08T19:00:00.0;0.036934484861207824
2018-01-08T20:00:00.0;0.03665332630405406
2018-01-08T21:00:00.0;0.04280540248028816
2018-01-08T22:00:00.0;0.0408141093398724
2018-01-08T23:00:00.0;0.038402241462682354
2018-01-09T00:00:00.0;0.03640196116351522
2018-01-09T01:00:00.0;0.03467098453672318
2018-01-09T02:00:00.0;0.03305301852038341
2018-01-09T03:00:00.0;0.031560894845542545
2018-01-09T04:00:00.0;0.03056553257335361
2018-01-09T05:00:00.0;0.030721976243041477
2018-01-09T06:00:00.0;0.032649085251168504
2018-01-09T07:00:00.0;0.03229277783821888
2018-01-09T08:00:00.0;0.03104506970063629
2018-01-09T09:00:00.0;0.0301833593943837
2018-01-09T10:00:00.0;0.0289069650164592
2018-01-09T11:00:00.0;0.02801957238434244
2018-01-09T12:00:00.0;0.02721543955461887
2018-01-09T13:00:00.0;0.027367035168444725
2018-01-09T14:00:00.0;0.028005206854525472
2018-01-09T15:00:00.0;0.02908191565591247
2018-01-09T16:00:00.0;0.031402304740347435
2018-01-09T17:00:00.0;0.0346819222592887
2018-01-09T18:00:00.0;0.035552080084468855
2018-01-09T19:00:00.0;0.036104776993224404
2018-01-09T20:00:00.0;0.03588819973383098
2018-01-09T21:00:00.0;0.03935169064325701
2018-01-09T22:00:00.0;0.03980276338883112
2018-01-09T23:00:00.0;0.03770969651631687
2018-01-10T00:00:00.0;0.036551021386751016
2018-01-10T01:00:00.0;0.03478349901568348
2018-01-10T02:00:00.0;0.03306129678200243
2018-01-10T03:00:00.0;0.03156763855923905
2018-01-10T04:00:00.0;0.03054117221699229
2018-01-10T05:00:00.0;0.030480593733580273
2018-01-10T06:00:00.0;0.032359611146834534
