timestamp;mean_D_ela
2018-01-01T00:00:00.0;0.03546853036386644
2018-01-01T01:00:00.0;0.03382683304149561
2018-01-01T02:00:00.0;0.032300922395539
2018-01-01T03:00:00.0;0.03102665847712203
2018-01-01T04:00:00.0;0.02963237289740138
2018-01-01T05:00:00.0;0.02938735091517178
2018-01-01T06:00:00.0;0.0302921319737331
2018-01-01T07:00:00.0;0.030508449852194877
2018-01-01T08:00:00.0;0.030044194928793327
2018-01-01T09:00:00.0;0.029105466712258173
2018-01-01T10:00:00.0;0.027966318132421855
2018-01-01T11:00:00.0;0.026670582116066373
2018-01-01T12:00:00.0;0.026792097054296835
2018-01-01T13:00:00.0;0.027095495148581075
2018-01-01T14:00:00.0;0.02820259847652515
2018-01-01T15:00:00.0;0.02953357742740235
2018-01-01T16:00:00.0;0.031946461744386236
2018-01-01T17:00:00.0;0.03552209404078607
2018-01-01T18:00:00.0;0.03662194036124078
2018-01-01T19:00:00.0;0.03732566005618675
2018-01-01T20:00:00.0;0.037482410114194724
2018-01-01T21:00:00.0;0.038157935857878404
2018-01-01T22:00:00.0;0.03857602320026698
2018-01-01T23:00:00.0;0.03694809550744612
2018-01-02T00:00:00.0;0.03478976028054421
2018-01-02T01:00:00.0;0.03316927239526314
2018-01-02T02:00:00.0;0.031726219351033064
2018-01-02T03:00:00.0;0.030475958382177544
2018-01-02T04:00:00.0;0.02897319229858665
2018-01-02T05:00:00.0;0.02878308552529684
2018-01-02T06:00:00.0;0.029343908772733678
2018-01-02T07:00:00.0;0.029340509405605827
2018-01-02T08:00:00.0;0.028860095434295845
2018-01-02T09:00:00.0;0.028048830733529057
2018-01-02T10:00:00.0;0.02697355049160755
2018-01-02T11:00:00.0;0.02576648148339922
2018-01-02T12:00:00.0;0.02595233403752956
2018-01-02T13:00:00.0;0.02680081049183094
2018-01-02T14:00:00.0;0.027898781624504623
2018-01-02T15:00:00.0;0.029420751489231203
2018-01-02T16:00:00.0;0.0319362922689002
2018-01-02T17:00:00.0;0.03581843657753131
2018-01-02T18:00:00.0;0.03707605515128476
2018-01-02T19:00:00.0;0.03791608601591849
2018-01-02T20:00:00.0;0.03776533486525586
