timestamp;elastic demand
2021-01-01T00:00:00.0;0.03298998778424585
2021-01-01T01:00:00.0;0.03175133205827562
2021-01-01T02:00:00.0;0.030378206035332832
2021-01-01T03:00:00.0;0.029332947369455343
2021-01-01T04:00:00.0;0.027159016325760378
2021-01-01T05:00:00.0;0.027177075411572462
2021-01-01T06:00:00.0;0.02837802788508441
2021-01-01T07:00:00.0;0.028881473146415263
2021-01-01T08:00:00.0;0.028531931002056077
2021-01-01T09:00:00.0;0.028281225016230344
2021-01-01T10:00:00.0;0.026467329677853344
2021-01-01T11:00:00.0;0.025264421147047057
2021-01-01T12:00:00.0;0.025461465439583133
2021-01-01T13:00:00.0;0.025935754639656704
2021-01-01T14:00:00.0;0.027056181972022836
2021-01-01T15:00:00.0;0.02723136058235585
2021-01-01T16:00:00.0;0.030153009712562177
2021-01-01T17:00:00.0;0.03370262882221182
2021-01-01T18:00:00.0;0.03503069634470983
2021-01-01T19:00:00.0;0.0359986010643655
2021-01-01T20:00:00.0;0.03580351953636341
2021-01-01T21:00:00.0;0.035182739491493656
2021-01-01T22:00:00.0;0.034061720275992954
2021-01-01T23:00:00.0;0.03325369204836735
2021-01-02T00:00:00.0;0.03260631856892392
2021-01-02T01:00:00.0;0.031316336460243024
2021-01-02T02:00:00.0;0.030078744860120566
2021-01-02T03:00:00.0;0.029048974269964084
2021-01-02T04:00:00.0;0.02622668006215792
2021-01-02T05:00:00.0;0.026383273015614127
2021-01-02T06:00:00.0;0.027641660768751172
2021-01-02T07:00:00.0;0.028268703203681623
2021-01-02T08:00:00.0;0.02741755748479204
2021-01-02T09:00:00.0;0.027544289530186367
2021-01-02T10:00:00.0;0.025626074995467117
2021-01-02T11:00:00.0;0.024497923529556417
2021-01-02T12:00:00.0;0.02453655614131938
2021-01-02T13:00:00.0;0.02516205083702699
2021-01-02T14:00:00.0;0.02640107393994098
2021-01-02T15:00:00.0;0.026428788119376875
2021-01-02T16:00:00.0;0.029472409430919364
2021-01-02T17:00:00.0;0.03285047193335056
2021-01-02T18:00:00.0;0.0345006740346973
2021-01-02T19:00:00.0;0.03571280686114061
2021-01-02T20:00:00.0;0.03544794444686157
2021-01-02T21:00:00.0;0.034743957737942345
2021-01-02T22:00:00.0;0.033621143677085664
