timestamp;elastic demand
2022-01-01T00:00:00.0;0.037515797562120576
2022-01-01T01:00:00.0;0.035469048744544096
2022-01-01T02:00:00.0;0.03404011050873282
2022-01-01T03:00:00.0;0.032502741882398725
2022-01-01T04:00:00.0;0.03130251524061367
2022-01-01T05:00:00.0;0.030529073007286068
2022-01-01T06:00:00.0;0.02998482389985882
2022-01-01T07:00:00.0;0.030486646056587036
2022-01-01T08:00:00.0;0.031195514018065758
2022-01-01T09:00:00.0;0.0305332210906358
2022-01-01T10:00:00.0;0.028510377754781553
2022-01-01T11:00:00.0;0.027190185660138227
2022-01-01T12:00:00.0;0.02727266548975579
2022-01-01T13:00:00.0;0.028015843810405252
2022-01-01T14:00:00.0;0.029682425397952315
2022-01-01T15:00:00.0;0.031929778491224706
2022-01-01T16:00:00.0;0.035346983985764045
2022-01-01T17:00:00.0;0.038146386346985965
2022-01-01T18:00:00.0;0.03931952975447911
2022-01-01T19:00:00.0;0.039874584943084816
2022-01-01T20:00:00.0;0.041941235833232844
2022-01-01T21:00:00.0;0.04156728337773513
2022-01-01T22:00:00.0;0.0413831546168455
2022-01-01T23:00:00.0;0.03978690129741673
2022-01-02T00:00:00.0;0.03725290688827936
2022-01-02T01:00:00.0;0.03528267432537022
2022-01-02T02:00:00.0;0.03386464455833726
2022-01-02T03:00:00.0;0.03226442856163375
2022-01-02T04:00:00.0;0.03115137246328461
2022-01-02T05:00:00.0;0.030542539914437828
2022-01-02T06:00:00.0;0.030194290235171353
2022-01-02T07:00:00.0;0.03092663465410193
2022-01-02T08:00:00.0;0.03166029476580624
2022-01-02T09:00:00.0;0.030554616321583933
2022-01-02T10:00:00.0;0.027962081114201894
2022-01-02T11:00:00.0;0.026341177456875375
2022-01-02T12:00:00.0;0.02625623053080269
2022-01-02T13:00:00.0;0.027091057570351528
2022-01-02T14:00:00.0;0.029038825270174908
2022-01-02T15:00:00.0;0.0315732274918119
2022-01-02T16:00:00.0;0.03526831221592381
2022-01-02T17:00:00.0;0.03988227536573773
2022-01-02T18:00:00.0;0.04079530401434273
2022-01-02T19:00:00.0;0.0412294035872202
2022-01-02T20:00:00.0;0.04144086594889763
2022-01-02T21:00:00.0;0.0411535965597252
2022-01-02T22:00:00.0;0.04122835280539202
2022-01-02T23:00:00.0;0.03970831777596578
2022-01-03T00:00:00.0;0.03797380778367088
2022-01-03T01:00:00.0;0.03603464811890335
2022-01-03T02:00:00.0;0.034591052490306515
2022-01-03T03:00:00.0;0.0330243659047861
2022-01-03T04:00:00.0;0.03192238759896531
2022-01-03T05:00:00.0;0.03142788468929623
2022-01-03T06:00:00.0;0.03149627308268677
2022-01-03T07:00:00.0;0.03262184634829415
2022-01-03T08:00:00.0;0.03347715566247543
2022-01-03T09:00:00.0;0.03244436479962287
2022-01-03T10:00:00.0;0.03001414601026624
2022-01-03T11:00:00.0;0.028469116993100375
2022-01-03T12:00:00.0;0.028246112763009635
2022-01-03T13:00:00.0;0.028823187206656976
2022-01-03T14:00:00.0;0.030378745761674444
2022-01-03T15:00:00.0;0.032700257407640584
2022-01-03T16:00:00.0;0.036119214868203985
2022-01-03T17:00:00.0;0.040869051530085916
2022-01-03T18:00:00.0;0.042178263298900946
2022-01-03T19:00:00.0;0.04267752626498471
2022-01-03T20:00:00.0;0.04264785862110959
2022-01-03T21:00:00.0;0.0420935864279528
2022-01-03T22:00:00.0;0.0418452964005409
2022-01-03T23:00:00.0;0.04059127583696902
2022-01-04T00:00:00.0;0.03779431989914326
2022-01-04T01:00:00.0;0.03564344539377119
2022-01-04T02:00:00.0;0.03418505477852375
2022-01-04T03:00:00.0;0.03276260594041162
2022-01-04T04:00:00.0;0.031397387154058376
2022-01-04T05:00:00.0;0.030315433969868383
2022-01-04T06:00:00.0;0.029445436701146573
2022-01-04T07:00:00.0;0.02947961599432294
2022-01-04T08:00:00.0;0.029982493257942965
2022-01-04T09:00:00.0;0.029968411095775888
2022-01-04T10:00:00.0;0.028923081667998042
2022-01-04T11:00:00.0;0.028157980644717244
2022-01-04T12:00:00.0;0.028512971395393803
2022-01-04T13:00:00.0;0.029100391255118357
2022-01-04T14:00:00.0;0.030338983741385623
2022-01-04T15:00:00.0;0.032170629558423466
2022-01-04T16:00:00.0;0.03522621341197399
2022-01-04T17:00:00.0;0.034902010157084336
2022-01-04T18:00:00.0;0.03626546354810632
2022-01-04T19:00:00.0;0.03702622294376025
2022-01-04T20:00:00.0;0.04224320588905555
2022-01-04T21:00:00.0;0.04202639500833776
2022-01-04T22:00:00.0;0.04132200717475276
2022-01-04T23:00:00.0;0.03961245299812189
2022-01-05T00:00:00.0;0.03865445525725919
2022-01-05T01:00:00.0;0.03675788620066802
2022-01-05T02:00:00.0;0.03527829924335567
2022-01-05T03:00:00.0;0.033759879576318555
2022-01-05T04:00:00.0;0.03264843236388273
2022-01-05T05:00:00.0;0.03223768140389101
2022-01-05T06:00:00.0;0.03273341883282126
2022-01-05T07:00:00.0;0.034200017885560756
2022-01-05T08:00:00.0;0.03506884004636363
2022-01-05T09:00:00.0;0.034089757277021626
2022-01-05T10:00:00.0;0.03190177135375997
2022-01-05T11:00:00.0;0.030501216800821983
2022-01-05T12:00:00.0;0.030141274814423344
2022-01-05T13:00:00.0;0.03043362753519749
2022-01-05T14:00:00.0;0.031574816541198134
2022-01-05T15:00:00.0;0.03368774766963314
2022-01-05T16:00:00.0;0.03685839946076646
2022-01-05T17:00:00.0;0.041525297255696744
2022-01-05T18:00:00.0;0.0431111338903622
2022-01-05T19:00:00.0;0.04369326335960283
2022-01-05T20:00:00.0;0.04360959910558197
2022-01-05T21:00:00.0;0.04297192590598835
2022-01-05T22:00:00.0;0.042295359866858374
2022-01-05T23:00:00.0;0.0413275716674691
2022-01-06T00:00:00.0;0.03762180340458403
2022-01-06T01:00:00.0;0.03553542426013891
2022-01-06T02:00:00.0;0.034095276423230764
2022-01-06T03:00:00.0;0.032601646367726576
2022-01-06T04:00:00.0;0.031338623572961445
2022-01-06T05:00:00.0;0.030447761804800497
2022-01-06T06:00:00.0;0.029779532665335187
2022-01-06T07:00:00.0;0.03010336954357384
2022-01-06T08:00:00.0;0.03073383726721691
2022-01-06T09:00:00.0;0.030318253917901702
2022-01-06T10:00:00.0;0.028667453221242034
2022-01-06T11:00:00.0;0.027558529268644317
2022-01-06T12:00:00.0;0.027744726990603413
2022-01-06T13:00:00.0;0.028428623506257
2022-01-06T14:00:00.0;0.029932312071545286
2022-01-06T15:00:00.0;0.03202144661579789
2022-01-06T16:00:00.0;0.03530101860088899
2022-01-06T17:00:00.0;0.0369115739619608
2022-01-06T18:00:00.0;0.03815714951384837
2022-01-06T19:00:00.0;0.03879049590163954
2022-01-06T20:00:00.0;0.042056165897759984
2022-01-06T21:00:00.0;0.041742021661588136
2022-01-06T22:00:00.0;0.04135988184748335
2022-01-06T23:00:00.0;0.03972050612377118
2022-01-07T00:00:00.0;0.037662266586265675
2022-01-07T01:00:00.0;0.03563472572742794
2022-01-07T02:00:00.0;0.0341992590515402
2022-01-07T03:00:00.0;0.03266441410749472
2022-01-07T04:00:00.0;0.03147546146864311
2022-01-07T05:00:00.0;0.030748362774931016
2022-01-07T06:00:00.0;0.03033743677407607
2022-01-07T07:00:00.0;0.03096281104151966
2022-01-07T08:00:00.0;0.03169206277130881
2022-01-07T09:00:00.0;0.03098958754244606
2022-01-07T10:00:00.0;0.028946297202318776
2022-01-07T11:00:00.0;0.027616217171833036
