timestamp;generation
2022-01-01T00:00:00.0;-0.19081051820239922
2022-01-01T01:00:00.0;-0.1803930980278637
2022-01-01T02:00:00.0;-0.17252661630191038
2022-01-01T03:00:00.0;-0.16531545706596792
2022-01-01T04:00:00.0;-0.1592002915716528
2022-01-01T05:00:00.0;-0.15524596142586045
2022-01-01T06:00:00.0;-0.15566693810253301
2022-01-01T07:00:00.0;-0.15827692584411038
2022-01-01T08:00:00.0;-0.16040077766204971
2022-01-01T09:00:00.0;-0.15701268194077134
2022-01-01T10:00:00.0;-0.14800969819971246
2022-01-01T11:00:00.0;-0.14059945877424315
2022-01-01T12:00:00.0;-0.14095727457466553
2022-01-01T13:00:00.0;-0.1447713461112071
2022-01-01T14:00:00.0;-0.15340505367815466
2022-01-01T15:00:00.0;-0.16507999834643838
2022-01-01T16:00:00.0;-0.18279787371651646
2022-01-01T17:00:00.0;-0.20634994005411258
2022-01-01T18:00:00.0;-0.21286286885794153
2022-01-01T19:00:00.0;-0.21598189769844742
2022-01-01T20:00:00.0;-0.2169849202694618
2022-01-01T21:00:00.0;-0.21504039424575136
2022-01-01T22:00:00.0;-0.21045205588820096
2022-01-01T23:00:00.0;-0.20232862646772642
2022-01-02T00:00:00.0;-0.18814870554586816
2022-01-02T01:00:00.0;-0.1781736964381491
2022-01-02T02:00:00.0;-0.1702629246590802
2022-01-02T03:00:00.0;-0.16295489342451652
2022-01-02T04:00:00.0;-0.1573323380586938
2022-01-02T05:00:00.0;-0.15425518924226367
2022-01-02T06:00:00.0;-0.15663531868270833
2022-01-02T07:00:00.0;-0.16044623808133807
2022-01-02T08:00:00.0;-0.16225793270967734
2022-01-02T09:00:00.0;-0.15658109508467075
2022-01-02T10:00:00.0;-0.14508029876313638
2022-01-02T11:00:00.0;-0.13657147350890914
2022-01-02T12:00:00.0;-0.1360558375865761
2022-01-02T13:00:00.0;-0.14034172593335825
2022-01-02T14:00:00.0;-0.15042893295439363
2022-01-02T15:00:00.0;-0.1637239673241982
2022-01-02T16:00:00.0;-0.18293475397780143
2022-01-02T17:00:00.0;-0.20775495963010837
2022-01-02T18:00:00.0;-0.21354713682841306
2022-01-02T19:00:00.0;-0.21583796908783792
2022-01-02T20:00:00.0;-0.2159767936534164
2022-01-02T21:00:00.0;-0.21357564311787877
2022-01-02T22:00:00.0;-0.20837443016015023
2022-01-02T23:00:00.0;-0.20069416336648743
2022-01-03T00:00:00.0;-0.1930161220462203
2022-01-03T01:00:00.0;-0.18316637883342254
2022-01-03T02:00:00.0;-0.1752043080191324
2022-01-03T03:00:00.0;-0.16787437804406563
2022-01-03T04:00:00.0;-0.16227439864216303
2022-01-03T05:00:00.0;-0.1597708117724539
2022-01-03T06:00:00.0;-0.16351364903736262
2022-01-03T07:00:00.0;-0.1693622128377518
2022-01-03T08:00:00.0;-0.17217865029265067
2022-01-03T09:00:00.0;-0.16686908476500942
2022-01-03T10:00:00.0;-0.1558171180051603
2022-01-03T11:00:00.0;-0.147759079325761
2022-01-03T12:00:00.0;-0.1465422456619045
2022-01-03T13:00:00.0;-0.14950404916398347
2022-01-03T14:00:00.0;-0.15757803578256133
2022-01-03T15:00:00.0;-0.1696639422608652
2022-01-03T16:00:00.0;-0.18743883282429508
2022-01-03T17:00:00.0;-0.21214509789709726
2022-01-03T18:00:00.0;-0.21897509265823978
