timestamp;generation
2018-01-04T04:00:00.0;-0.08667842183701446
2018-01-04T05:00:00.0;-0.09895164673043606
2018-01-04T06:00:00.0;-0.12027137760338898
2018-01-04T07:00:00.0;-0.1414597026765181
2018-01-04T08:00:00.0;-0.14670272539627308
2018-01-04T09:00:00.0;-0.14053678106385017
2018-01-04T10:00:00.0;-0.1299517997666375
2018-01-04T11:00:00.0;-0.12209495041741732
2018-01-04T12:00:00.0;-0.11793390512909716
2018-01-04T13:00:00.0;-0.11936161181112184
2018-01-04T14:00:00.0;-0.12444499201805602
2018-01-04T15:00:00.0;-0.13480886841697753
2018-01-04T16:00:00.0;-0.15317988118311654
2018-01-04T17:00:00.0;-0.17876994466955745
2018-01-04T18:00:00.0;-0.1903857285795409
2018-01-04T19:00:00.0;-0.19579160229676984
2018-01-04T20:00:00.0;-0.19018771964912637
2018-01-04T21:00:00.0;-0.17457539179080392
2018-01-04T22:00:00.0;-0.15859672169822173
2018-01-04T23:00:00.0;-0.13343718206531394
2018-01-05T00:00:00.0;-0.0837971992050156
2018-01-05T01:00:00.0;-0.08073047254420118
2018-01-05T02:00:00.0;-0.07949296877855487
2018-01-05T03:00:00.0;-0.08105630474400843
2018-01-05T04:00:00.0;-0.08734361308742711
2018-01-05T05:00:00.0;-0.09992158596302375
2018-01-05T06:00:00.0;-0.1209500960835084
2018-01-05T07:00:00.0;-0.14036692486562183
2018-01-05T08:00:00.0;-0.1437244755130036
2018-01-05T09:00:00.0;-0.13680104638504378
2018-01-05T10:00:00.0;-0.12665181831710412
2018-01-05T11:00:00.0;-0.11938377517676789
2018-01-05T12:00:00.0;-0.11606191707680624
2018-01-05T13:00:00.0;-0.11792754360097225
2018-01-05T14:00:00.0;-0.1233517169315797
2018-01-05T15:00:00.0;-0.13419681234997674
2018-01-05T16:00:00.0;-0.15279674952056496
2018-01-05T17:00:00.0;-0.17647592089211894
2018-01-05T18:00:00.0;-0.18762874173827318
2018-01-05T19:00:00.0;-0.19255288072657847
2018-01-05T20:00:00.0;-0.18663583067451614
2018-01-05T21:00:00.0;-0.17021037138579734
2018-01-05T22:00:00.0;-0.15354241768783966
2018-01-05T23:00:00.0;-0.1258613973902433
2018-01-06T00:00:00.0;-0.07693361405767624
2018-01-06T01:00:00.0;-0.07489242540385269
2018-01-06T02:00:00.0;-0.07458958655119655
2018-01-06T03:00:00.0;-0.07732855933173444
2018-01-06T04:00:00.0;-0.08350771671308298
2018-01-06T05:00:00.0;-0.09332704809830565
2018-01-06T06:00:00.0;-0.10270714914549403
2018-01-06T07:00:00.0;-0.114233483228317
2018-01-06T08:00:00.0;-0.11534953478537516
2018-01-06T09:00:00.0;-0.11145836672315579
2018-01-06T10:00:00.0;-0.10610192896279455
2018-01-06T11:00:00.0;-0.10363349674165273
2018-01-06T12:00:00.0;-0.10356328350389038
2018-01-06T13:00:00.0;-0.10868079946110042
2018-01-06T14:00:00.0;-0.11409487549257027
2018-01-06T15:00:00.0;-0.12431396854900024
2018-01-06T16:00:00.0;-0.14049166233164764
2018-01-06T17:00:00.0;-0.16479590460429994
2018-01-06T18:00:00.0;-0.17628315716329898
2018-01-06T19:00:00.0;-0.18109144299382923
2018-01-06T20:00:00.0;-0.1716701519970818
2018-01-06T21:00:00.0;-0.15442086076337455
2018-01-06T22:00:00.0;-0.1349290183811358
2018-01-06T23:00:00.0;-0.09884163856886119
2018-01-07T00:00:00.0;-0.07915885578963976
2018-01-07T01:00:00.0;-0.07669871307788344
2018-01-07T02:00:00.0;-0.07602637098881736
2018-01-07T03:00:00.0;-0.0780467980196385
2018-01-07T04:00:00.0;-0.08356283457168484
2018-01-07T05:00:00.0;-0.09367170250267322
2018-01-07T06:00:00.0;-0.10901487046819061
2018-01-07T07:00:00.0;-0.12277404260713305
2018-01-07T08:00:00.0;-0.12553563455642955
2018-01-07T09:00:00.0;-0.11978635954948914
2018-01-07T10:00:00.0;-0.11153811757197173
2018-01-07T11:00:00.0;-0.106063764645385
2018-01-07T12:00:00.0;-0.10346933373891126
2018-01-07T13:00:00.0;-0.10626347905037281
2018-01-07T14:00:00.0;-0.11256952827137429
2018-01-07T15:00:00.0;-0.12427221919801716
2018-01-07T16:00:00.0;-0.14304917940018397
2018-01-07T17:00:00.0;-0.16644197820369142
2018-01-07T18:00:00.0;-0.1779845124178475
2018-01-07T19:00:00.0;-0.18341838552232387
2018-01-07T20:00:00.0;-0.17773855806111383
2018-01-07T21:00:00.0;-0.16304073702534283
2018-01-07T22:00:00.0;-0.14467889182719512
2018-01-07T23:00:00.0;-0.11191442036960836
2018-01-08T00:00:00.0;-0.08499424306594024
2018-01-08T01:00:00.0;-0.08168468629377613
2018-01-08T02:00:00.0;-0.08022010254552034
2018-01-08T03:00:00.0;-0.08122420905375533
2018-01-08T04:00:00.0;-0.08680266921173933
2018-01-08T05:00:00.0;-0.09928569786183529
2018-01-08T06:00:00.0;-0.1214295254594058
2018-01-08T07:00:00.0;-0.13977653293734865
2018-01-08T08:00:00.0;-0.1476066113177797
2018-01-08T09:00:00.0;-0.14040918335843575
2018-01-08T10:00:00.0;-0.12986288886235722
2018-01-08T11:00:00.0;-0.12154823898844855
2018-01-08T12:00:00.0;-0.11690781915818324
2018-01-08T13:00:00.0;-0.11896105627408689
2018-01-08T14:00:00.0;-0.12490398879075952
2018-01-08T15:00:00.0;-0.13673882939138238
2018-01-08T16:00:00.0;-0.15556893769479238
2018-01-08T17:00:00.0;-0.1832578214599022
2018-01-08T18:00:00.0;-0.19604359209878472
2018-01-08T19:00:00.0;-0.20227057077604518
2018-01-08T20:00:00.0;-0.1958564129933368
2018-01-08T21:00:00.0;-0.1797088355809581
2018-01-08T22:00:00.0;-0.1622903500556149
2018-01-08T23:00:00.0;-0.13536224888295312
2018-01-09T00:00:00.0;-0.08453880575594458
2018-01-09T01:00:00.0;-0.08131388563262029
2018-01-09T02:00:00.0;-0.07992264821006706
2018-01-09T03:00:00.0;-0.08116972371647124
2018-01-09T04:00:00.0;-0.08700315340308079
2018-01-09T05:00:00.0;-0.09973195816677283
2018-01-09T06:00:00.0;-0.12125936573632837
2018-01-09T07:00:00.0;-0.1407714142915648
2018-01-09T08:00:00.0;-0.14623952148851016
2018-01-09T09:00:00.0;-0.139286337490386
2018-01-09T10:00:00.0;-0.12864839660707184
2018-01-09T11:00:00.0;-0.12073947013644433
2018-01-09T12:00:00.0;-0.1166379151751578
2018-01-09T13:00:00.0;-0.11866763863418461
2018-01-09T14:00:00.0;-0.12407783893229236
2018-01-09T15:00:00.0;-0.1351723517830073
2018-01-09T16:00:00.0;-0.15393154022929842
2018-01-09T17:00:00.0;-0.17971037292717973
2018-01-09T18:00:00.0;-0.19206824900547442
2018-01-09T19:00:00.0;-0.19747843353940966
2018-01-09T20:00:00.0;-0.19117705397720866
2018-01-09T21:00:00.0;-0.17500497203097196
2018-01-09T22:00:00.0;-0.15822800680650467
2018-01-09T23:00:00.0;-0.13155260570022342
2018-01-10T00:00:00.0;-0.08479022227362858
2018-01-10T01:00:00.0;-0.08147731494640424
2018-01-10T02:00:00.0;-0.0798189170423838
2018-01-10T03:00:00.0;-0.08103096050421647
2018-01-10T04:00:00.0;-0.08672807803729474
2018-01-10T05:00:00.0;-0.09890448978116774
2018-01-10T06:00:00.0;-0.1196577141642354
2018-01-10T07:00:00.0;-0.14235864276198512
2018-01-10T08:00:00.0;-0.14558161079926288
2018-01-10T09:00:00.0;-0.13994450160004276
2018-01-10T10:00:00.0;-0.12942861360639143
2018-01-10T11:00:00.0;-0.12197887172729083
2018-01-10T12:00:00.0;-0.11828663887999744
2018-01-10T13:00:00.0;-0.11936804713937457
2018-01-10T14:00:00.0;-0.12397125039031973
2018-01-10T15:00:00.0;-0.13347630957173046
2018-01-10T16:00:00.0;-0.15158645048228223
2018-01-10T17:00:00.0;-0.1754477304818191
2018-01-10T18:00:00.0;-0.18617610514859795
2018-01-10T19:00:00.0;-0.19097176869813362
2018-01-10T20:00:00.0;-0.18586420760088498
2018-01-10T21:00:00.0;-0.17045103152230096
2018-01-10T22:00:00.0;-0.15527839772359564
2018-01-10T23:00:00.0;-0.13079405218703372
2018-01-11T00:00:00.0;-0.0836760510186134
2018-01-11T01:00:00.0;-0.08062461919542106
2018-01-11T02:00:00.0;-0.07933085521783165
2018-01-11T03:00:00.0;-0.08100036688386901
2018-01-11T04:00:00.0;-0.0874113699905895
2018-01-11T05:00:00.0;-0.09979861647179528
2018-01-11T06:00:00.0;-0.12040726038752908
2018-01-11T07:00:00.0;-0.14129936198740198
2018-01-11T08:00:00.0;-0.14281107680928384
2018-01-11T09:00:00.0;-0.13641214718819647
2018-01-11T10:00:00.0;-0.1263898786340403
2018-01-11T11:00:00.0;-0.11950278361910548
2018-01-11T12:00:00.0;-0.11662153133039406
2018-01-11T13:00:00.0;-0.11803196640056285
2018-01-11T14:00:00.0;-0.12306409850556871
2018-01-11T15:00:00.0;-0.13310946014858777
2018-01-11T16:00:00.0;-0.15142538577171308
2018-01-11T17:00:00.0;-0.17342890671716377
2018-01-11T18:00:00.0;-0.1835201646021379
2018-01-11T19:00:00.0;-0.18793431593135246
2018-01-11T20:00:00.0;-0.18264999673185772
2018-01-11T21:00:00.0;-0.1664481144846463
2018-01-11T22:00:00.0;-0.1505654974867462
2018-01-11T23:00:00.0;-0.12356400352315708
2018-01-12T00:00:00.0;-0.08473550991354031
2018-01-12T01:00:00.0;-0.08144745281902768
2018-01-12T02:00:00.0;-0.07982838587631651
2018-01-12T03:00:00.0;-0.08110602071005257
2018-01-12T04:00:00.0;-0.08694443713112557
2018-01-12T05:00:00.0;-0.09921187092062324
2018-01-12T06:00:00.0;-0.12016356084919787
2018-01-12T07:00:00.0;-0.14286516004797767
2018-01-12T08:00:00.0;-0.14565498708389613
2018-01-12T09:00:00.0;-0.13985971859087523
2018-01-12T10:00:00.0;-0.12932715002989473
2018-01-12T11:00:00.0;-0.12190187289337327
2018-01-12T12:00:00.0;-0.1183201403590814
2018-01-12T13:00:00.0;-0.1193496669723471
2018-01-12T14:00:00.0;-0.12398746831205369
2018-01-12T15:00:00.0;-0.13352596721718252
2018-01-12T16:00:00.0;-0.15170497200690533
2018-01-12T17:00:00.0;-0.17506380362179644
2018-01-12T18:00:00.0;-0.18558554720853515
2018-01-12T19:00:00.0;-0.19026243964127593
2018-01-12T20:00:00.0;-0.18525416044600757
2018-01-12T21:00:00.0;-0.16973876221963569
2018-01-12T22:00:00.0;-0.15457932018143666
2018-01-12T23:00:00.0;-0.1299058867769996
2018-01-13T00:00:00.0;-0.07740121277841691
2018-01-13T01:00:00.0;-0.07534151338990415
2018-01-13T02:00:00.0;-0.07511014214694374
2018-01-13T03:00:00.0;-0.07787222987076084
2018-01-13T04:00:00.0;-0.08439775257765422
2018-01-13T05:00:00.0;-0.09474174625168251
2018-01-13T06:00:00.0;-0.10592179961186689
2018-01-13T07:00:00.0;-0.11703753561409366
2018-01-13T08:00:00.0;-0.11833091499424647
2018-01-13T09:00:00.0;-0.11340983839278929
2018-01-13T10:00:00.0;-0.10762102769258168
2018-01-13T11:00:00.0;-0.10461925297933414
2018-01-13T12:00:00.0;-0.10434357782476272
2018-01-13T13:00:00.0;-0.10928886948048408
2018-01-13T14:00:00.0;-0.1151223607282972
2018-01-13T15:00:00.0;-0.12604293729377475
2018-01-13T16:00:00.0;-0.14276564702118436
2018-01-13T17:00:00.0;-0.16663929574697392
2018-01-13T18:00:00.0;-0.17804348527435862
2018-01-13T19:00:00.0;-0.1829047516081117
2018-01-13T20:00:00.0;-0.17372084371023896
2018-01-13T21:00:00.0;-0.156098364136829
2018-01-13T22:00:00.0;-0.13632745355823236
2018-01-13T23:00:00.0;-0.09984079785900572
2018-01-14T00:00:00.0;-0.0765436180478018
2018-01-14T01:00:00.0;-0.07473522129014495
2018-01-14T02:00:00.0;-0.07507781865759226
2018-01-14T03:00:00.0;-0.07833598685153612
2018-01-14T04:00:00.0;-0.08563738081838165
2018-01-14T05:00:00.0;-0.09795947594287038
2018-01-14T06:00:00.0;-0.11012422744129602
2018-01-14T07:00:00.0;-0.11885010263950505
2018-01-14T08:00:00.0;-0.11919226263938776
2018-01-14T09:00:00.0;-0.11213430704991004
2018-01-14T10:00:00.0;-0.10531144919146508
2018-01-14T11:00:00.0;-0.10187749889611523
2018-01-14T12:00:00.0;-0.10168904312775665
2018-01-14T13:00:00.0;-0.10818660527695015
2018-01-14T14:00:00.0;-0.11416697894657943
2018-01-14T15:00:00.0;-0.12633355591852166
2018-01-14T16:00:00.0;-0.14436601727227016
2018-01-14T17:00:00.0;-0.16760970393085398
2018-01-14T18:00:00.0;-0.18141837749723516
2018-01-14T19:00:00.0;-0.18550051063813056
2018-01-14T20:00:00.0;-0.17446948598528478
2018-01-14T21:00:00.0;-0.15548529034197167
2018-01-14T22:00:00.0;-0.13450889655844778
2018-01-14T23:00:00.0;-0.09552099752953991
2018-01-15T00:00:00.0;-0.0849806592807782
2018-01-15T01:00:00.0;-0.0816757907781052
2018-01-15T02:00:00.0;-0.08022604297216267
2018-01-15T03:00:00.0;-0.08122706646891092
2018-01-15T04:00:00.0;-0.08680739138280841
2018-01-15T05:00:00.0;-0.09930311953713082
2018-01-15T06:00:00.0;-0.12149308085509107
2018-01-15T07:00:00.0;-0.1395982077711867
2018-01-15T08:00:00.0;-0.14762746186044082
2018-01-15T09:00:00.0;-0.1403516460945847
2018-01-15T10:00:00.0;-0.12981695030018256
2018-01-15T11:00:00.0;-0.1214746448498764
2018-01-15T12:00:00.0;-0.1168027380403639
2018-01-15T13:00:00.0;-0.11891177268821855
2018-01-15T14:00:00.0;-0.12492365471597108
2018-01-15T15:00:00.0;-0.13687533153880882
2018-01-15T16:00:00.0;-0.15573840475121623
2018-01-15T17:00:00.0;-0.18359223572407374
2018-01-15T18:00:00.0;-0.19647091465891617
2018-01-15T19:00:00.0;-0.20276227027712804
2018-01-15T20:00:00.0;-0.19627740345366587
2018-01-15T21:00:00.0;-0.18008455886506797
2018-01-15T22:00:00.0;-0.16254575573874946
2018-01-15T23:00:00.0;-0.1354590906298831
2018-01-16T00:00:00.0;-0.0849806592807782
2018-01-16T01:00:00.0;-0.0816757907781052
2018-01-16T02:00:00.0;-0.08022604297216267
2018-01-16T03:00:00.0;-0.08122706646891092
2018-01-16T04:00:00.0;-0.08680739138280841
2018-01-16T05:00:00.0;-0.09930311953713082
2018-01-16T06:00:00.0;-0.12149308085509107
2018-01-16T07:00:00.0;-0.1395982077711867
2018-01-16T08:00:00.0;-0.14762746186044082
2018-01-16T09:00:00.0;-0.1403516460945847
2018-01-16T10:00:00.0;-0.12981695030018256
2018-01-16T11:00:00.0;-0.1214746448498764
2018-01-16T12:00:00.0;-0.1168027380403639
2018-01-16T13:00:00.0;-0.11891177268821855
2018-01-16T14:00:00.0;-0.12492365471597108
2018-01-16T15:00:00.0;-0.13687533153880882
2018-01-16T16:00:00.0;-0.15573840475121623
2018-01-16T17:00:00.0;-0.18359223572407374
2018-01-16T18:00:00.0;-0.19647091465891617
2018-01-16T19:00:00.0;-0.20276227027712804
2018-01-16T20:00:00.0;-0.19627740345366587
2018-01-16T21:00:00.0;-0.18008455886506797
2018-01-16T22:00:00.0;-0.16254575573874946
2018-01-16T23:00:00.0;-0.1354590906298831
2018-01-17T00:00:00.0;-0.08475915479486112
2018-01-17T01:00:00.0;-0.08146801113201232
2018-01-17T02:00:00.0;-0.08006686301993747
2018-01-17T03:00:00.0;-0.08112158655941228
2018-01-17T04:00:00.0;-0.08671996394836098
2018-01-17T05:00:00.0;-0.09918838710030464
2018-01-17T06:00:00.0;-0.12118971951893678
2018-01-17T07:00:00.0;-0.1393131632467291
2018-01-17T08:00:00.0;-0.1471544924096474
2018-01-17T09:00:00.0;-0.13985147878131587
2018-01-17T10:00:00.0;-0.12930771785301484
2018-01-17T11:00:00.0;-0.12104356228113437
2018-01-17T12:00:00.0;-0.11648647323314563
2018-01-17T13:00:00.0;-0.11883171449162659
2018-01-17T14:00:00.0;-0.12491093023273363
2018-01-17T15:00:00.0;-0.13670726054341348
2018-01-17T16:00:00.0;-0.15554862911783485
2018-01-17T17:00:00.0;-0.18323109870959128
2018-01-17T18:00:00.0;-0.1960684834925175
2018-01-17T19:00:00.0;-0.2023664636276285
2018-01-17T20:00:00.0;-0.19590524379481739
2018-01-17T21:00:00.0;-0.1796308652611814
2018-01-17T22:00:00.0;-0.16185573908549478
2018-01-17T23:00:00.0;-0.1349175772561578
2018-01-18T00:00:00.0;-0.08457070644911546
2018-01-18T01:00:00.0;-0.08135309196086081
2018-01-18T02:00:00.0;-0.08000145306099334
2018-01-18T03:00:00.0;-0.08117521850711105
2018-01-18T04:00:00.0;-0.08699136116061221
2018-01-18T05:00:00.0;-0.09950438755887478
2018-01-18T06:00:00.0;-0.1214300530852594
2018-01-18T07:00:00.0;-0.13940431734722944
2018-01-18T08:00:00.0;-0.14637781293091295
2018-01-18T09:00:00.0;-0.13905233895060534
2018-01-18T10:00:00.0;-0.12870193879787795
2018-01-18T11:00:00.0;-0.12065784352426766
2018-01-18T12:00:00.0;-0.11636233955378204
2018-01-18T13:00:00.0;-0.1184862156635851
2018-01-18T14:00:00.0;-0.12448434088801287
2018-01-18T15:00:00.0;-0.1363448921512674
2018-01-18T16:00:00.0;-0.15517969542532942
2018-01-18T17:00:00.0;-0.1820344302843612
2018-01-18T18:00:00.0;-0.19449028693984394
2018-01-18T19:00:00.0;-0.20050360633667286
2018-01-18T20:00:00.0;-0.19408679765100034
2018-01-18T21:00:00.0;-0.177723255734747
2018-01-18T22:00:00.0;-0.16019372020329914
2018-01-18T23:00:00.0;-0.1325413201446542
2018-01-19T00:00:00.0;-0.08367584825312521
2018-01-19T01:00:00.0;-0.08065324824951366
2018-01-19T02:00:00.0;-0.07954511966077642
2018-01-19T03:00:00.0;-0.08107363653231699
2018-01-19T04:00:00.0;-0.08738945561476989
2018-01-19T05:00:00.0;-0.09997096760107654
2018-01-19T06:00:00.0;-0.12145880635834273
2018-01-19T07:00:00.0;-0.13854551487546693
2018-01-19T08:00:00.0;-0.14380779138413372
2018-01-19T09:00:00.0;-0.13617946733758637
2018-01-19T10:00:00.0;-0.12624526975795064
2018-01-19T11:00:00.0;-0.11875700427474424
2018-01-19T12:00:00.0;-0.11517173829071121
2018-01-19T13:00:00.0;-0.11746814792432568
2018-01-19T14:00:00.0;-0.12361210784256947
2018-01-19T15:00:00.0;-0.13557744490151277
2018-01-19T16:00:00.0;-0.15443644167070178
2018-01-19T17:00:00.0;-0.1796121543360402
2018-01-19T18:00:00.0;-0.1914159775868813
2018-01-19T19:00:00.0;-0.1970088565863443
2018-01-19T20:00:00.0;-0.1905557263874794
2018-01-19T21:00:00.0;-0.1737192117951869
2018-01-19T22:00:00.0;-0.15590425969764585
2018-01-19T23:00:00.0;-0.12666267508166892
2018-01-20T00:00:00.0;-0.07873134460131058
2018-01-20T01:00:00.0;-0.07663429977736813
2018-01-20T02:00:00.0;-0.07662034611526972
2018-01-20T03:00:00.0;-0.07964664498379914
2018-01-20T04:00:00.0;-0.08743954910277732
2018-01-20T05:00:00.0;-0.09990457025828878
2018-01-20T06:00:00.0;-0.11630500100754543
2018-01-20T07:00:00.0;-0.12844777948259076
2018-01-20T08:00:00.0;-0.12751674586605222
2018-01-20T09:00:00.0;-0.11974007358792861
2018-01-20T10:00:00.0;-0.11210799515219406
2018-01-20T11:00:00.0;-0.10766132541293887
2018-01-20T12:00:00.0;-0.1071537204758883
2018-01-20T13:00:00.0;-0.11141496631072446
2018-01-20T14:00:00.0;-0.11768388169367588
2018-01-20T15:00:00.0;-0.1296775515137958
2018-01-20T16:00:00.0;-0.1480909555111769
2018-01-20T17:00:00.0;-0.16845257108856443
2018-01-20T18:00:00.0;-0.17932359014830718
2018-01-20T19:00:00.0;-0.18327719720104588
2018-01-20T20:00:00.0;-0.17504973550636088
2018-01-20T21:00:00.0;-0.15641861905967147
2018-01-20T22:00:00.0;-0.13691774459007167
2018-01-20T23:00:00.0;-0.10043915143679479
2018-01-21T00:00:00.0;-0.07612363534179767
2018-01-21T01:00:00.0;-0.07437102462821615
2018-01-21T02:00:00.0;-0.0747301966873923
2018-01-21T03:00:00.0;-0.07807858075934361
2018-01-21T04:00:00.0;-0.08537766598904208
2018-01-21T05:00:00.0;-0.09744857533525404
2018-01-21T06:00:00.0;-0.1087084725468531
2018-01-21T07:00:00.0;-0.11763030771227848
2018-01-21T08:00:00.0;-0.11719772589407856
2018-01-21T09:00:00.0;-0.11058361741790444
2018-01-21T10:00:00.0;-0.10407524426584394
2018-01-21T11:00:00.0;-0.10106029925217368
2018-01-21T12:00:00.0;-0.10120139255266865
2018-01-21T13:00:00.0;-0.10771738265103695
2018-01-21T14:00:00.0;-0.11350763804204703
2018-01-21T15:00:00.0;-0.1252822591453961
2018-01-21T16:00:00.0;-0.1430408784329087
2018-01-21T17:00:00.0;-0.16577923164674033
2018-01-21T18:00:00.0;-0.17925293859751398
2018-01-21T19:00:00.0;-0.18314136704733106
2018-01-21T20:00:00.0;-0.17213288978721075
2018-01-21T21:00:00.0;-0.1532305901094418
2018-01-21T22:00:00.0;-0.13242956864938557
2018-01-21T23:00:00.0;-0.09333383063184582
2018-01-22T00:00:00.0;-0.08377992785105715
2018-01-22T01:00:00.0;-0.08073126422438341
2018-01-22T02:00:00.0;-0.07957301255976251
2018-01-22T03:00:00.0;-0.08107684142985754
2018-01-22T04:00:00.0;-0.08734573880883913
2018-01-22T05:00:00.0;-0.09989646611001096
2018-01-22T06:00:00.0;-0.12133193406400165
2018-01-22T07:00:00.0;-0.1389688821500801
2018-01-22T08:00:00.0;-0.14398955070523423
2018-01-22T09:00:00.0;-0.13654086392343384
2018-01-22T10:00:00.0;-0.12654792352543504
2018-01-22T11:00:00.0;-0.11906564673161378
2018-01-22T12:00:00.0;-0.1154804959204674
2018-01-22T13:00:00.0;-0.1176527644808828
2018-01-22T14:00:00.0;-0.1236491561386086
2018-01-22T15:00:00.0;-0.1353767622331042
2018-01-22T16:00:00.0;-0.15416914925663516
2018-01-22T17:00:00.0;-0.17916745321293107
2018-01-22T18:00:00.0;-0.19084591503542825
2018-01-22T19:00:00.0;-0.19634921433516045
2018-01-22T20:00:00.0;-0.19003761201577002
2018-01-22T21:00:00.0;-0.1733306480651227
2018-01-22T22:00:00.0;-0.15577588295016243
2018-01-22T23:00:00.0;-0.12698224301712274
2018-01-23T00:00:00.0;-0.08302147967384353
2018-01-23T01:00:00.0;-0.07996796546555823
2018-01-23T02:00:00.0;-0.078863743871577
2018-01-23T03:00:00.0;-0.08029313773235618
2018-01-23T04:00:00.0;-0.08601929405022359
2018-01-23T05:00:00.0;-0.09801588653841595
2018-01-23T06:00:00.0;-0.11764087557193656
2018-01-23T07:00:00.0;-0.134357094546832
2018-01-23T08:00:00.0;-0.141044461731499
2018-01-23T09:00:00.0;-0.13413309641411555
2018-01-23T10:00:00.0;-0.12443730305657273
2018-01-23T11:00:00.0;-0.11723296685088598
2018-01-23T12:00:00.0;-0.11358535020320298
2018-01-23T13:00:00.0;-0.11693982612752772
2018-01-23T14:00:00.0;-0.1231469674933607
2018-01-23T15:00:00.0;-0.13455174560833275
2018-01-23T16:00:00.0;-0.15296157201752122
2018-01-23T17:00:00.0;-0.18002119393346946
2018-01-23T18:00:00.0;-0.19270473675457006
2018-01-23T19:00:00.0;-0.1988746076740237
2018-01-23T20:00:00.0;-0.1918656958081981
2018-01-23T21:00:00.0;-0.17520569710594266
2018-01-23T22:00:00.0;-0.1564977432363226
2018-01-23T23:00:00.0;-0.12812787668231831
2018-01-24T00:00:00.0;-0.08386350881576184
2018-01-24T01:00:00.0;-0.08072242731127545
2018-01-24T02:00:00.0;-0.07943328078767024
2018-01-24T03:00:00.0;-0.08062545752962652
2018-01-24T04:00:00.0;-0.08619670969270908
2018-01-24T05:00:00.0;-0.09824637285468263
2018-01-24T06:00:00.0;-0.1192899702118051
