timestamp;generation
2021-01-01T00:00:00.0;-0.08299332481222488
2021-01-01T01:00:00.0;-0.08074776408214149
2021-01-01T02:00:00.0;-0.08042221437164472
2021-01-01T03:00:00.0;-0.08331331037562242
2021-01-01T04:00:00.0;-0.09034383214200256
2021-01-01T05:00:00.0;-0.10311751160443931
2021-01-01T06:00:00.0;-0.12121319140665301
2021-01-01T07:00:00.0;-0.1341867988843794
2021-01-01T08:00:00.0;-0.13479263578412023
2021-01-01T09:00:00.0;-0.12506343196164943
2021-01-01T10:00:00.0;-0.11456343881737424
2021-01-01T11:00:00.0;-0.10711100731605237
2021-01-01T12:00:00.0;-0.10624314154741846
2021-01-01T13:00:00.0;-0.1095264932472892
2021-01-01T14:00:00.0;-0.1152361154408177
2021-01-01T15:00:00.0;-0.1288137480690942
2021-01-01T16:00:00.0;-0.15059164022978594
2021-01-01T17:00:00.0;-0.17740356368306406
2021-01-01T18:00:00.0;-0.1911173009647188
2021-01-01T19:00:00.0;-0.19714489076036348
2021-01-01T20:00:00.0;-0.1892884883383763
2021-01-01T21:00:00.0;-0.17275476210419494
2021-01-01T22:00:00.0;-0.15057178481007102
2021-01-01T23:00:00.0;-0.12086860359994069
2021-01-02T00:00:00.0;-0.0808949846816242
2021-01-02T01:00:00.0;-0.07901560414141964
2021-01-02T02:00:00.0;-0.07911141406943512
2021-01-02T03:00:00.0;-0.08246063039882508
2021-01-02T04:00:00.0;-0.09012941929131023
2021-01-02T05:00:00.0;-0.10340968396939076
2021-01-02T06:00:00.0;-0.12118828409800433
2021-01-02T07:00:00.0;-0.1318895636511911
2021-01-02T08:00:00.0;-0.12915317564710851
2021-01-02T09:00:00.0;-0.11813916585406288
2021-01-02T10:00:00.0;-0.10856748627740848
2021-01-02T11:00:00.0;-0.10193049886125204
2021-01-02T12:00:00.0;-0.1018850299477693
2021-01-02T13:00:00.0;-0.10588923681004779
2021-01-02T14:00:00.0;-0.11197962507018955
2021-01-02T15:00:00.0;-0.12593570706833587
2021-01-02T16:00:00.0;-0.14838056326523838
2021-01-02T17:00:00.0;-0.17398590448429055
2021-01-02T18:00:00.0;-0.18861646733621698
2021-01-02T19:00:00.0;-0.19486686347796392
2021-01-02T20:00:00.0;-0.1856082549198717
2021-01-02T21:00:00.0;-0.16813405962189593
2021-01-02T22:00:00.0;-0.14605855476707016
2021-01-02T23:00:00.0;-0.11192130658535625
2021-01-03T00:00:00.0;-0.08497177879616583
2021-01-03T01:00:00.0;-0.08221758663973529
2021-01-03T02:00:00.0;-0.08498305311034125
2021-01-03T03:00:00.0;-0.0868367128015673
2021-01-03T04:00:00.0;-0.0922104789007149
2021-01-03T05:00:00.0;-0.10157183265974297
2021-01-03T06:00:00.0;-0.11412850973814292
2021-01-03T07:00:00.0;-0.12512627046768265
2021-01-03T08:00:00.0;-0.12238009064669937
2021-01-03T09:00:00.0;-0.12067249184370006
2021-01-03T10:00:00.0;-0.11414705428526427
2021-01-03T11:00:00.0;-0.108750997509728
2021-01-03T12:00:00.0;-0.10736415151417122
2021-01-03T13:00:00.0;-0.11378066918901683
2021-01-03T14:00:00.0;-0.11921873080729128
2021-01-03T15:00:00.0;-0.1299931326397196
2021-01-03T16:00:00.0;-0.14750065919082947
2021-01-03T17:00:00.0;-0.1750240687071808
2021-01-03T18:00:00.0;-0.19497975459535777
2021-01-03T19:00:00.0;-0.20112650995878456
2021-01-03T20:00:00.0;-0.1967063965849533
2021-01-03T21:00:00.0;-0.18340469098261122
2021-01-03T22:00:00.0;-0.16297135708669952
2021-01-03T23:00:00.0;-0.13920086037330817
2021-01-04T00:00:00.0;-0.09087263133013458
2021-01-04T01:00:00.0;-0.08822728484108389
2021-01-04T02:00:00.0;-0.08746089323352314
2021-01-04T03:00:00.0;-0.08973249249678898
2021-01-04T04:00:00.0;-0.09592999943224308
2021-01-04T05:00:00.0;-0.10844364845025184
2021-01-04T06:00:00.0;-0.1274232182213291
2021-01-04T07:00:00.0;-0.1407603529455913
2021-01-04T08:00:00.0;-0.14934945790492032
