timestamp;generation
2022-01-01T00:00:00.0;-0.08646203141915353
2022-01-01T01:00:00.0;-0.08247387841269108
2022-01-01T02:00:00.0;-0.0812087040119192
2022-01-01T03:00:00.0;-0.0826022403262012
2022-01-01T04:00:00.0;-0.08787421843083644
2022-01-01T05:00:00.0;-0.09765892819513575
2022-01-01T06:00:00.0;-0.11118653963271956
2022-01-01T07:00:00.0;-0.1236419005719783
2022-01-01T08:00:00.0;-0.1302529731611257
2022-01-01T09:00:00.0;-0.1249485841287016
2022-01-01T10:00:00.0;-0.11241010931573872
2022-01-01T11:00:00.0;-0.10446225472985451
2022-01-01T12:00:00.0;-0.10411884809174575
2022-01-01T13:00:00.0;-0.10795111821298495
2022-01-01T14:00:00.0;-0.11707061917995741
2022-01-01T15:00:00.0;-0.13101370826567532
2022-01-01T16:00:00.0;-0.15301252570702278
2022-01-01T17:00:00.0;-0.18029269654616312
2022-01-01T18:00:00.0;-0.19417987573279175
2022-01-01T19:00:00.0;-0.19982222579645903
2022-01-01T20:00:00.0;-0.19868553749404202
2022-01-01T21:00:00.0;-0.18439611864593256
2022-01-01T22:00:00.0;-0.16319374552759675
2022-01-01T23:00:00.0;-0.13899198849993175
2022-01-02T00:00:00.0;-0.08534176771506415
2022-01-02T01:00:00.0;-0.0815870490423358
2022-01-02T02:00:00.0;-0.08033934505594516
2022-01-02T03:00:00.0;-0.08171911837098493
2022-01-02T04:00:00.0;-0.08724350183230584
2022-01-02T05:00:00.0;-0.09745887314601832
2022-01-02T06:00:00.0;-0.11215241536644734
2022-01-02T07:00:00.0;-0.1254321290745931
2022-01-02T08:00:00.0;-0.1320528241238671
2022-01-02T09:00:00.0;-0.1248543130860187
2022-01-02T10:00:00.0;-0.11011056352625782
2022-01-02T11:00:00.0;-0.10109044297063326
2022-01-02T12:00:00.0;-0.10013508199049792
2022-01-02T13:00:00.0;-0.10430183364491495
2022-01-02T14:00:00.0;-0.11449314307598826
2022-01-02T15:00:00.0;-0.12965704396800698
2022-01-02T16:00:00.0;-0.15285318052154623
2022-01-02T17:00:00.0;-0.1834884743939543
2022-01-02T18:00:00.0;-0.19652775909384917
2022-01-02T19:00:00.0;-0.20128019902897815
2022-01-02T20:00:00.0;-0.19658896093142092
2022-01-02T21:00:00.0;-0.18206738496657307
2022-01-02T22:00:00.0;-0.16124121325965815
2022-01-02T23:00:00.0;-0.13673945589210545
2022-01-03T00:00:00.0;-0.08747716290927186
2022-01-03T01:00:00.0;-0.08375759298560514
2022-01-03T02:00:00.0;-0.08248485114793086
2022-01-03T03:00:00.0;-0.08389678470209869
2022-01-03T04:00:00.0;-0.08958816683736091
2022-01-03T05:00:00.0;-0.10052364961764844
2022-01-03T06:00:00.0;-0.11682007429234902
2022-01-03T07:00:00.0;-0.1323404604172106
2022-01-03T08:00:00.0;-0.1398202057428866
2022-01-03T09:00:00.0;-0.1328035075459036
2022-01-03T10:00:00.0;-0.11837193437724525
2022-01-03T11:00:00.0;-0.10941463487113053
2022-01-03T12:00:00.0;-0.1078728725497844
2022-01-03T13:00:00.0;-0.11109917837856384
2022-01-03T14:00:00.0;-0.11985080377013899
2022-01-03T15:00:00.0;-0.13420644111170227
2022-01-03T16:00:00.0;-0.15638153915993133
2022-01-03T17:00:00.0;-0.18732002801595615
2022-01-03T18:00:00.0;-0.20190740663586784
2022-01-03T19:00:00.0;-0.20722746450291218
2022-01-03T20:00:00.0;-0.20204473942891404
2022-01-03T21:00:00.0;-0.18674024325146077
2022-01-03T22:00:00.0;-0.1649330017534781
2022-01-03T23:00:00.0;-0.14091928657546823
2022-01-04T00:00:00.0;-0.08800944292954468
2022-01-04T01:00:00.0;-0.08374208614079315
2022-01-04T02:00:00.0;-0.08256806628695376
2022-01-04T03:00:00.0;-0.08413013840053629
2022-01-04T04:00:00.0;-0.08905265815198936
2022-01-04T05:00:00.0;-0.09800294411572674
2022-01-04T06:00:00.0;-0.10920192946235315
2022-01-04T07:00:00.0;-0.11956396279317219
2022-01-04T08:00:00.0;-0.1251914833214142
2022-01-04T09:00:00.0;-0.12265064985574266
2022-01-04T10:00:00.0;-0.11407115858181485
2022-01-04T11:00:00.0;-0.10824884184027658
2022-01-04T12:00:00.0;-0.1089619243892611
2022-01-04T13:00:00.0;-0.11224682118311508
2022-01-04T14:00:00.0;-0.11976463615029999
2022-01-04T15:00:00.0;-0.1320829251389214
2022-01-04T16:00:00.0;-0.152557772928125
2022-01-04T17:00:00.0;-0.1738944571977521
2022-01-04T18:00:00.0;-0.18878306935462533
2022-01-04T19:00:00.0;-0.19559468238994532
2022-01-04T20:00:00.0;-0.20014478147023007
2022-01-04T21:00:00.0;-0.18646539517058652
2022-01-04T22:00:00.0;-0.16458089049087843
2022-01-04T23:00:00.0;-0.1397759192572836
2022-01-05T00:00:00.0;-0.08962919297150768
2022-01-05T01:00:00.0;-0.08600261635341609
2022-01-05T02:00:00.0;-0.08478487348256006
2022-01-05T03:00:00.0;-0.08633300161534532
2022-01-05T04:00:00.0;-0.09222945906089774
2022-01-05T05:00:00.0;-0.10381371510328474
2022-01-05T06:00:00.0;-0.12144907352139638
2022-01-05T07:00:00.0;-0.13878675850484756
2022-01-05T08:00:00.0;-0.14651155966637475
2022-01-05T09:00:00.0;-0.13958241378240466
2022-01-05T10:00:00.0;-0.1258727850765511
2022-01-05T11:00:00.0;-0.11731048433230956
2022-01-05T12:00:00.0;-0.11522288047966293
2022-01-05T13:00:00.0;-0.11742491575733534
2022-01-05T14:00:00.0;-0.12467654982556246
2022-01-05T15:00:00.0;-0.13834766858894582
2022-01-05T16:00:00.0;-0.15965628376344035
2022-01-05T17:00:00.0;-0.19038060029826392
2022-01-05T18:00:00.0;-0.20640676897633134
2022-01-05T19:00:00.0;-0.21219236063100252
2022-01-05T20:00:00.0;-0.20663314630231794
2022-01-05T21:00:00.0;-0.19066921165758033
2022-01-05T22:00:00.0;-0.1677456405670611
2022-01-05T23:00:00.0;-0.1435149575705119
2022-01-06T00:00:00.0;-0.0870509775788969
2022-01-06T01:00:00.0;-0.08295655937131735
2022-01-06T02:00:00.0;-0.08172607846997806
2022-01-06T03:00:00.0;-0.08318375965529741
2022-01-06T04:00:00.0;-0.08832273360834798
2022-01-06T05:00:00.0;-0.09778986095218055
2022-01-06T06:00:00.0;-0.11043119528473481
2022-01-06T07:00:00.0;-0.12208983392499902
2022-01-06T08:00:00.0;-0.12832656574876128
2022-01-06T09:00:00.0;-0.1240739883561724
2022-01-06T10:00:00.0;-0.11304230610362273
2022-01-06T11:00:00.0;-0.10590343306038903
2022-01-06T12:00:00.0;-0.10596212712100123
2022-01-06T13:00:00.0;-0.10958606648023057
2022-01-06T14:00:00.0;-0.11809596436984747
2022-01-06T15:00:00.0;-0.13142065313277548
2022-01-06T16:00:00.0;-0.15283944640592528
2022-01-06T17:00:00.0;-0.17785752111418934
2022-01-06T18:00:00.0;-0.19212584655577147
2022-01-06T19:00:00.0;-0.19821321911813983
2022-01-06T20:00:00.0;-0.19924092701399643
2022-01-06T21:00:00.0;-0.18518368708165386
2022-01-06T22:00:00.0;-0.1637216941008517
2022-01-06T23:00:00.0;-0.13929035322448358
2022-01-07T00:00:00.0;-0.08687003719681943
2022-01-07T01:00:00.0;-0.08292810744419507
2022-01-07T02:00:00.0;-0.08166909649974011
2022-01-07T03:00:00.0;-0.08308262062986738
2022-01-07T04:00:00.0;-0.08843453480020268
2022-01-07T05:00:00.0;-0.09844972923593634
2022-01-07T06:00:00.0;-0.1125031267123056
2022-01-07T07:00:00.0;-0.12558394573997694
