timestamp;generation
2018-01-01T00:00:00.0;-0.19638627283619914
2018-01-01T01:00:00.0;-0.18921615798308067
2018-01-01T02:00:00.0;-0.1809428658576243
2018-01-01T03:00:00.0;-0.174792349948099
2018-01-01T04:00:00.0;-0.16930039457951138
2018-01-01T05:00:00.0;-0.16810471549868675
2018-01-01T06:00:00.0;-0.17412336310236917
2018-01-01T07:00:00.0;-0.18109584646195276
2018-01-01T08:00:00.0;-0.18529204248945
2018-01-01T09:00:00.0;-0.17852253718664757
2018-01-01T10:00:00.0;-0.1678554510933219
2018-01-01T11:00:00.0;-0.158266083203468
2018-01-01T12:00:00.0;-0.1557208751980585
2018-01-01T13:00:00.0;-0.1561213451235424
2018-01-01T14:00:00.0;-0.16148856830072814
2018-01-01T15:00:00.0;-0.1699352198384567
2018-01-01T16:00:00.0;-0.18697558274008447
2018-01-01T17:00:00.0;-0.21063913955167296
2018-01-01T18:00:00.0;-0.21583881549210482
2018-01-01T19:00:00.0;-0.21859861988088578
2018-01-01T20:00:00.0;-0.21941177885260083
2018-01-01T21:00:00.0;-0.2160619649612951
2018-01-01T22:00:00.0;-0.208851656620288
2018-01-01T23:00:00.0;-0.20573114049468574
2018-01-02T00:00:00.0;-0.1925932321432144
2018-01-02T01:00:00.0;-0.18610002975160667
2018-01-02T02:00:00.0;-0.17802998814727627
2018-01-02T03:00:00.0;-0.17205765148140714
2018-01-02T04:00:00.0;-0.16659136271181002
2018-01-02T05:00:00.0;-0.16560492483082143
2018-01-02T06:00:00.0;-0.17052622762897698
2018-01-02T07:00:00.0;-0.17425075421899247
2018-01-02T08:00:00.0;-0.17658344649637314
2018-01-02T09:00:00.0;-0.1681036035886065
2018-01-02T10:00:00.0;-0.15692255299729854
2018-01-02T11:00:00.0;-0.14701464802328565
2018-01-02T12:00:00.0;-0.14475481923579478
2018-01-02T13:00:00.0;-0.14484515024649844
2018-01-02T14:00:00.0;-0.15069520048461643
2018-01-02T15:00:00.0;-0.15955414130318024
2018-01-02T16:00:00.0;-0.17799441773309596
2018-01-02T17:00:00.0;-0.20081276134946854
2018-01-02T18:00:00.0;-0.20837251746364602
2018-01-02T19:00:00.0;-0.2118388941908382
2018-01-02T20:00:00.0;-0.21625229038400223
2018-01-02T21:00:00.0;-0.2143831084649486
2018-01-02T22:00:00.0;-0.2068711715538522
2018-01-02T23:00:00.0;-0.20379793809066846
2018-01-03T00:00:00.0;-0.19883644409930368
