timestamp;generation
2018-01-01T00:00:00.0;-0.22681349225055894
2018-01-01T01:00:00.0;-0.21614012337923363
2018-01-01T02:00:00.0;-0.20574582718923398
2018-01-01T03:00:00.0;-0.19630057470711912
2018-01-01T04:00:00.0;-0.1897048480282193
2018-01-01T05:00:00.0;-0.18983119690302322
2018-01-01T06:00:00.0;-0.2026615477007794
2018-01-01T07:00:00.0;-0.22150600858167138
2018-01-01T08:00:00.0;-0.2279584315989218
2018-01-01T09:00:00.0;-0.22221200651646472
2018-01-01T10:00:00.0;-0.21310827888636544
2018-01-01T11:00:00.0;-0.20501490952416893
2018-01-01T12:00:00.0;-0.19885529703731272
2018-01-01T13:00:00.0;-0.199757474670766
2018-01-01T14:00:00.0;-0.20424038890706692
2018-01-01T15:00:00.0;-0.21386960865354185
2018-01-01T16:00:00.0;-0.23098545851950283
2018-01-01T17:00:00.0;-0.25562362908033237
2018-01-01T18:00:00.0;-0.26146777892485695
2018-01-01T19:00:00.0;-0.2657432807917924
2018-01-01T20:00:00.0;-0.26469677621937937
2018-01-01T21:00:00.0;-0.26147301583018867
2018-01-01T22:00:00.0;-0.24985639559495768
2018-01-01T23:00:00.0;-0.2368296535835158
2018-01-02T00:00:00.0;-0.22010767386925806
2018-01-02T01:00:00.0;-0.20977066172206232
2018-01-02T02:00:00.0;-0.19998731319486013
2018-01-02T03:00:00.0;-0.190814043774509
2018-01-02T04:00:00.0;-0.18413115586546752
2018-01-02T05:00:00.0;-0.18339483337885937
2018-01-02T06:00:00.0;-0.19309092200463093
2018-01-02T07:00:00.0;-0.20872403072383514
2018-01-02T08:00:00.0;-0.2142094915265165
2018-01-02T09:00:00.0;-0.20921470505611953
2018-01-02T10:00:00.0;-0.2022145809300259
2018-01-02T11:00:00.0;-0.19604136720340903
2018-01-02T12:00:00.0;-0.1914325397474033
2018-01-02T13:00:00.0;-0.19332241547172238
2018-01-02T14:00:00.0;-0.1979643501839267
2018-01-02T15:00:00.0;-0.20784956400113824
2018-01-02T16:00:00.0;-0.22570344089844302
2018-01-02T17:00:00.0;-0.2496212104684978
2018-01-02T18:00:00.0;-0.25722032725332733
2018-01-02T19:00:00.0;-0.2632241676288838
2018-01-02T20:00:00.0;-0.2612759696523327
2018-01-02T21:00:00.0;-0.2578530597116991
2018-01-02T22:00:00.0;-0.24486654601224453
2018-01-02T23:00:00.0;-0.2312451378296542
2018-01-03T00:00:00.0;-0.22821258815995504
2018-01-03T01:00:00.0;-0.21741744420610573
2018-01-03T02:00:00.0;-0.2071575492808004
2018-01-03T03:00:00.0;-0.19762718753029865
2018-01-03T04:00:00.0;-0.19116496536955543
2018-01-03T05:00:00.0;-0.19165949986306177
2018-01-03T06:00:00.0;-0.2053938574350291
2018-01-03T07:00:00.0;-0.22503083368400592
2018-01-03T08:00:00.0;-0.23152517713144835
2018-01-03T09:00:00.0;-0.2251696445864025
2018-01-03T10:00:00.0;-0.21596251029643607
2018-01-03T11:00:00.0;-0.20745455150175668
2018-01-03T12:00:00.0;-0.20090050860271655
2018-01-03T13:00:00.0;-0.20211732805143895
2018-01-03T14:00:00.0;-0.2069321300688394
2018-01-03T15:00:00.0;-0.2171685717216631
2018-01-03T16:00:00.0;-0.2343206878986566
2018-01-03T17:00:00.0;-0.26018536255612656
2018-01-03T18:00:00.0;-0.266255017210639
2018-01-03T19:00:00.0;-0.2705622941777924
2018-01-03T20:00:00.0;-0.2688190479330292
2018-01-03T21:00:00.0;-0.26567798456227737
2018-01-03T22:00:00.0;-0.2528113986633539
2018-01-03T23:00:00.0;-0.23876380562753996
2018-01-04T00:00:00.0;-0.2282578510016107
2018-01-04T01:00:00.0;-0.21750828236484687
2018-01-04T02:00:00.0;-0.20679952805743426
2018-01-04T03:00:00.0;-0.19735099015947558
2018-01-04T04:00:00.0;-0.19084057356657189
2018-01-04T05:00:00.0;-0.19114810694860584
2018-01-04T06:00:00.0;-0.204008429265902
2018-01-04T07:00:00.0;-0.22338535701628684
2018-01-04T08:00:00.0;-0.23030104400668264
2018-01-04T09:00:00.0;-0.22509100899921072
2018-01-04T10:00:00.0;-0.21587604309091998
2018-01-04T11:00:00.0;-0.20791124413245954
2018-01-04T12:00:00.0;-0.20192397643925933
2018-01-04T13:00:00.0;-0.20235730820312062
2018-01-04T14:00:00.0;-0.2061765125127054
2018-01-04T15:00:00.0;-0.21483408435282736
2018-01-04T16:00:00.0;-0.2316918826560828
2018-01-04T17:00:00.0;-0.2555672246347405
2018-01-04T18:00:00.0;-0.26081215214504533
2018-01-04T19:00:00.0;-0.26454731408931764
2018-01-04T20:00:00.0;-0.2634819839583498
2018-01-04T21:00:00.0;-0.25954741171006007
2018-01-04T22:00:00.0;-0.24913141123894894
2018-01-04T23:00:00.0;-0.23711932173596764
2018-01-05T00:00:00.0;-0.22481215718464564
2018-01-05T01:00:00.0;-0.21433288373480675
2018-01-05T02:00:00.0;-0.20399212206373718
2018-01-05T03:00:00.0;-0.19490219771689482
2018-01-05T04:00:00.0;-0.189194362812434
2018-01-05T05:00:00.0;-0.19073246242749153
2018-01-05T06:00:00.0;-0.20389939825998252
2018-01-05T07:00:00.0;-0.22112845179873117
2018-01-05T08:00:00.0;-0.22611209836561558
2018-01-05T09:00:00.0;-0.21993571840736634
2018-01-05T10:00:00.0;-0.21094536813720943
2018-01-05T11:00:00.0;-0.20346380062348826
2018-01-05T12:00:00.0;-0.19856900772689526
2018-01-05T13:00:00.0;-0.1993736255700318
2018-01-05T14:00:00.0;-0.203556989451052
2018-01-05T15:00:00.0;-0.21261665729333762
2018-01-05T16:00:00.0;-0.2295408971479319
2018-01-05T17:00:00.0;-0.2511660006617371
2018-01-05T18:00:00.0;-0.25672717191895716
2018-01-05T19:00:00.0;-0.2610116455597205
2018-01-05T20:00:00.0;-0.2606045292402654
2018-01-05T21:00:00.0;-0.2556964963891041
2018-01-05T22:00:00.0;-0.24544607042983824
2018-01-05T23:00:00.0;-0.23324153451409896
2018-01-06T00:00:00.0;-0.20627086659988836
2018-01-06T01:00:00.0;-0.19677996081125912
2018-01-06T02:00:00.0;-0.1872171030332223
2018-01-06T03:00:00.0;-0.17876487477457714
2018-01-06T04:00:00.0;-0.17163956685442755
2018-01-06T05:00:00.0;-0.1685442168681264
2018-01-06T06:00:00.0;-0.17015440311066998
2018-01-06T07:00:00.0;-0.1785766907557126
2018-01-06T08:00:00.0;-0.18289232511740192
2018-01-06T09:00:00.0;-0.18175328737903187
2018-01-06T10:00:00.0;-0.17852697047437735
2018-01-06T11:00:00.0;-0.17707894640237423
2018-01-06T12:00:00.0;-0.17655879642699512
2018-01-06T13:00:00.0;-0.17856132625714505
2018-01-06T14:00:00.0;-0.18158353372263697
2018-01-06T15:00:00.0;-0.1887679267789122
2018-01-06T16:00:00.0;-0.20743386738454617
2018-01-06T17:00:00.0;-0.22536923546930607
2018-01-06T18:00:00.0;-0.2344946153566202
2018-01-06T19:00:00.0;-0.2426470020777597
2018-01-06T20:00:00.0;-0.24124845539347028
2018-01-06T21:00:00.0;-0.23628756983415863
2018-01-06T22:00:00.0;-0.22635267898721417
2018-01-06T23:00:00.0;-0.21616756130996256
2018-01-07T00:00:00.0;-0.2119967424467155
2018-01-07T01:00:00.0;-0.20231190762749793
2018-01-07T02:00:00.0;-0.19268627550282344
2018-01-07T03:00:00.0;-0.18378823717247184
2018-01-07T04:00:00.0;-0.17626039011165714
2018-01-07T05:00:00.0;-0.17364598435414483
2018-01-07T06:00:00.0;-0.18054299684362057
2018-01-07T07:00:00.0;-0.19226221446499997
2018-01-07T08:00:00.0;-0.19646139042018507
2018-01-07T09:00:00.0;-0.19212210471495111
2018-01-07T10:00:00.0;-0.18502732516727308
2018-01-07T11:00:00.0;-0.17945703423810472
2018-01-07T12:00:00.0;-0.17537899880443542
2018-01-07T13:00:00.0;-0.17695422314588696
2018-01-07T14:00:00.0;-0.18220969085230587
2018-01-07T15:00:00.0;-0.19243488349961807
2018-01-07T16:00:00.0;-0.21064813521374282
2018-01-07T17:00:00.0;-0.23185317771984174
2018-01-07T18:00:00.0;-0.23963060565518432
2018-01-07T19:00:00.0;-0.24650572001090423
2018-01-07T20:00:00.0;-0.24816325395847455
2018-01-07T21:00:00.0;-0.24679193969321672
2018-01-07T22:00:00.0;-0.23610609991109424
2018-01-07T23:00:00.0;-0.22402046191135605
2018-01-08T00:00:00.0;-0.22796783687589264
2018-01-08T01:00:00.0;-0.21716290795716647
2018-01-08T02:00:00.0;-0.2071363560570717
2018-01-08T03:00:00.0;-0.1975756476567407
2018-01-08T04:00:00.0;-0.19113101589709602
2018-01-08T05:00:00.0;-0.19168351684194412
2018-01-08T06:00:00.0;-0.20573588860276248
2018-01-08T07:00:00.0;-0.2253905362611327
2018-01-08T08:00:00.0;-0.2316504222763607
2018-01-08T09:00:00.0;-0.22477014918135815
2018-01-08T10:00:00.0;-0.2156274568520409
2018-01-08T11:00:00.0;-0.20691707215122057
2018-01-08T12:00:00.0;-0.20013831962697382
2018-01-08T13:00:00.0;-0.20175808208446014
2018-01-08T14:00:00.0;-0.2070566839711178
2018-01-08T15:00:00.0;-0.21805824363623716
2018-01-08T16:00:00.0;-0.2353740521171651
2018-01-08T17:00:00.0;-0.2621614483521631
2018-01-08T18:00:00.0;-0.2686777972356874
2018-01-08T19:00:00.0;-0.2733123981755478
2018-01-08T20:00:00.0;-0.27123086655945683
2018-01-08T21:00:00.0;-0.26847144443867055
2018-01-08T22:00:00.0;-0.2543990471731495
2018-01-08T23:00:00.0;-0.23936432107392838
2018-01-09T00:00:00.0;-0.22689850384969681
2018-01-09T01:00:00.0;-0.2162520726835604
2018-01-09T02:00:00.0;-0.2060204476852616
2018-01-09T03:00:00.0;-0.19671324591945868
2018-01-09T04:00:00.0;-0.19051614530188718
2018-01-09T05:00:00.0;-0.1914885323901808
2018-01-09T06:00:00.0;-0.20514416147393413
2018-01-09T07:00:00.0;-0.22380973386798242
2018-01-09T08:00:00.0;-0.22972983488808937
2018-01-09T09:00:00.0;-0.22334293240305184
2018-01-09T10:00:00.0;-0.21386844028271593
2018-01-09T11:00:00.0;-0.20572410099515184
2018-01-09T12:00:00.0;-0.19973822686806886
2018-01-09T13:00:00.0;-0.2007799601024474
2018-01-09T14:00:00.0;-0.2053951971470064
2018-01-09T15:00:00.0;-0.21508792804281215
2018-01-09T16:00:00.0;-0.23231466234359063
2018-01-09T17:00:00.0;-0.25661974032665313
2018-01-09T18:00:00.0;-0.26307688859052175
2018-01-09T19:00:00.0;-0.267171747497833
2018-01-09T20:00:00.0;-0.26556920700208864
2018-01-09T21:00:00.0;-0.2616102674260651
2018-01-09T22:00:00.0;-0.24986725435067897
2018-01-09T23:00:00.0;-0.23670484676761447
2018-01-10T00:00:00.0;-0.22782671389526704
2018-01-10T01:00:00.0;-0.21715998996452923
2018-01-10T02:00:00.0;-0.20607062201276227
2018-01-10T03:00:00.0;-0.19675656420944718
2018-01-10T04:00:00.0;-0.19035868488294305
2018-01-10T05:00:00.0;-0.19073840124163519
2018-01-10T06:00:00.0;-0.20288645970302224
2018-01-10T07:00:00.0;-0.22169637369872727
2018-01-10T08:00:00.0;-0.2286752990584513
2018-01-10T09:00:00.0;-0.22437037220267564
2018-01-10T10:00:00.0;-0.21517385969540986
2018-01-10T11:00:00.0;-0.20777816491759182
2018-01-10T12:00:00.0;-0.20251036901171135
2018-01-10T13:00:00.0;-0.20224234127837276
2018-01-10T14:00:00.0;-0.2051665920361414
2018-01-10T15:00:00.0;-0.21238782970051034
2018-01-10T16:00:00.0;-0.22894322087335575
2018-01-10T17:00:00.0;-0.25050247664754044
2018-01-10T18:00:00.0;-0.25492258870279744
2018-01-10T19:00:00.0;-0.25818930449983607
2018-01-10T20:00:00.0;-0.25794330517733155
2018-01-10T21:00:00.0;-0.2530747765664736
2018-01-10T22:00:00.0;-0.2450545190236978
2018-01-10T23:00:00.0;-0.23495118907428383
2018-01-11T00:00:00.0;-0.22458191072041966
2018-01-11T01:00:00.0;-0.21415882830325764
2018-01-11T02:00:00.0;-0.2034125599960681
2018-01-11T03:00:00.0;-0.19441766884393052
2018-01-11T04:00:00.0;-0.18883205383231713
2018-01-11T05:00:00.0;-0.19042503232176886
2018-01-11T06:00:00.0;-0.20292441950216186
2018-01-11T07:00:00.0;-0.21972083698477002
2018-01-11T08:00:00.0;-0.2247894427776118
2018-01-11T09:00:00.0;-0.2195057338993988
2018-01-11T10:00:00.0;-0.21065324907306082
2018-01-11T11:00:00.0;-0.2036831752210132
2018-01-11T12:00:00.0;-0.19946923630545008
2018-01-11T13:00:00.0;-0.19959196892029368
2018-01-11T14:00:00.0;-0.20289655395504647
2018-01-11T15:00:00.0;-0.21062454904270486
2018-01-11T16:00:00.0;-0.2271656622081021
2018-01-11T17:00:00.0;-0.246577840232842
2018-01-11T18:00:00.0;-0.25103470007646983
2018-01-11T19:00:00.0;-0.25492838723989014
2018-01-11T20:00:00.0;-0.25548928688722106
2018-01-11T21:00:00.0;-0.2497581097050945
2018-01-11T22:00:00.0;-0.24175751100849918
2018-01-11T23:00:00.0;-0.23129606677438874
2018-01-12T00:00:00.0;-0.22764858707547336
2018-01-12T01:00:00.0;-0.2170090486711067
2018-01-12T02:00:00.0;-0.20592704115414115
2018-01-12T03:00:00.0;-0.19666625144882882
2018-01-12T04:00:00.0;-0.19045663109964778
2018-01-12T05:00:00.0;-0.19116691480222733
2018-01-12T06:00:00.0;-0.2035837835302389
2018-01-12T07:00:00.0;-0.2221927580418648
2018-01-12T08:00:00.0;-0.2288537143758448
2018-01-12T09:00:00.0;-0.2243393903918505
2018-01-12T10:00:00.0;-0.2150736402737796
2018-01-12T11:00:00.0;-0.20766325709187122
2018-01-12T12:00:00.0;-0.20254562484757468
2018-01-12T13:00:00.0;-0.20225523763728268
2018-01-12T14:00:00.0;-0.20519267482743242
2018-01-12T15:00:00.0;-0.2124187490316916
2018-01-12T16:00:00.0;-0.22890121046968748
2018-01-12T17:00:00.0;-0.24995487655287546
2018-01-12T18:00:00.0;-0.25421592344257027
2018-01-12T19:00:00.0;-0.25746251966851436
2018-01-12T20:00:00.0;-0.2574619047212703
2018-01-12T21:00:00.0;-0.2523580851914979
2018-01-12T22:00:00.0;-0.24455016805598054
2018-01-12T23:00:00.0;-0.23450696044314653
2018-01-13T00:00:00.0;-0.2073538307989009
2018-01-13T01:00:00.0;-0.19781842704470085
2018-01-13T02:00:00.0;-0.1884651622888617
2018-01-13T03:00:00.0;-0.1800373114291909
2018-01-13T04:00:00.0;-0.173504307411052
2018-01-13T05:00:00.0;-0.1716803519061166
2018-01-13T06:00:00.0;-0.1753807607736767
2018-01-13T07:00:00.0;-0.184205501788667
2018-01-13T08:00:00.0;-0.1875790795799851
2018-01-13T09:00:00.0;-0.18487111118529267
2018-01-13T10:00:00.0;-0.18102293198499506
2018-01-13T11:00:00.0;-0.17872993520861286
2018-01-13T12:00:00.0;-0.17788069802741396
2018-01-13T13:00:00.0;-0.18018353243659385
2018-01-13T14:00:00.0;-0.1839050687774536
2018-01-13T15:00:00.0;-0.19216947663965359
2018-01-13T16:00:00.0;-0.21068185573417683
2018-01-13T17:00:00.0;-0.22886675906254614
2018-01-13T18:00:00.0;-0.2377728962738148
2018-01-13T19:00:00.0;-0.2458959488186427
2018-01-13T20:00:00.0;-0.24478521537353248
2018-01-13T21:00:00.0;-0.23973352976277296
2018-01-13T22:00:00.0;-0.22885898890033426
2018-01-13T23:00:00.0;-0.21746943399583676
2018-01-14T00:00:00.0;-0.20501115979713047
2018-01-14T01:00:00.0;-0.19579059318842784
2018-01-14T02:00:00.0;-0.18752009660538535
2018-01-14T03:00:00.0;-0.17964054019983008
2018-01-14T04:00:00.0;-0.1740802516772602
2018-01-14T05:00:00.0;-0.17466303886205442
2018-01-14T06:00:00.0;-0.18131780966613711
2018-01-14T07:00:00.0;-0.18849668524906232
2018-01-14T08:00:00.0;-0.18933909927247625
2018-01-14T09:00:00.0;-0.18345325245389443
2018-01-14T10:00:00.0;-0.17756667493556336
2018-01-14T11:00:00.0;-0.1745996006876509
2018-01-14T12:00:00.0;-0.17370980289009225
2018-01-14T13:00:00.0;-0.17699654697243314
2018-01-14T14:00:00.0;-0.18241597964789713
2018-01-14T15:00:00.0;-0.19236493012059214
2018-01-14T16:00:00.0;-0.21189806973217357
2018-01-14T17:00:00.0;-0.23009559017259992
2018-01-14T18:00:00.0;-0.24278255364345133
2018-01-14T19:00:00.0;-0.25069979807285386
2018-01-14T20:00:00.0;-0.2478977847383047
2018-01-14T21:00:00.0;-0.241789999603863
2018-01-14T22:00:00.0;-0.22932534269946092
2018-01-14T23:00:00.0;-0.21647376513449126
2018-01-15T00:00:00.0;-0.22790892825518222
2018-01-15T01:00:00.0;-0.2171016442158821
2018-01-15T02:00:00.0;-0.20713125510904992
2018-01-15T03:00:00.0;-0.1975632426437312
2018-01-15T04:00:00.0;-0.19112284467705898
2018-01-15T05:00:00.0;-0.19168929743306548
2018-01-15T06:00:00.0;-0.20581821129376832
2018-01-15T07:00:00.0;-0.2254771122428102
2018-01-15T08:00:00.0;-0.23168056724073027
2018-01-15T09:00:00.0;-0.22467399555592785
2018-01-15T10:00:00.0;-0.21554681361313327
2018-01-15T11:00:00.0;-0.20678770748896064
2018-01-15T12:00:00.0;-0.1999548701245383
2018-01-15T13:00:00.0;-0.20167161600322353
2018-01-15T14:00:00.0;-0.2070866625618959
2018-01-15T15:00:00.0;-0.21827237671248695
2018-01-15T16:00:00.0;-0.23562758391560193
2018-01-15T17:00:00.0;-0.26263706787381724
2018-01-15T18:00:00.0;-0.26926093055859174
2018-01-15T19:00:00.0;-0.27397431434868924
2018-01-15T20:00:00.0;-0.2718113616086692
2018-01-15T21:00:00.0;-0.2691437958380051
2018-01-15T22:00:00.0;-0.25478117462242245
2018-01-15T23:00:00.0;-0.2395088577483633
2018-01-16T00:00:00.0;-0.22790892825518222
2018-01-16T01:00:00.0;-0.2171016442158821
2018-01-16T02:00:00.0;-0.20713125510904992
2018-01-16T03:00:00.0;-0.1975632426437312
2018-01-16T04:00:00.0;-0.19112284467705898
2018-01-16T05:00:00.0;-0.19168929743306548
2018-01-16T06:00:00.0;-0.20581821129376832
2018-01-16T07:00:00.0;-0.2254771122428102
2018-01-16T08:00:00.0;-0.23168056724073027
2018-01-16T09:00:00.0;-0.22467399555592785
2018-01-16T10:00:00.0;-0.21554681361313327
2018-01-16T11:00:00.0;-0.20678770748896064
2018-01-16T12:00:00.0;-0.1999548701245383
2018-01-16T13:00:00.0;-0.20167161600322353
2018-01-16T14:00:00.0;-0.2070866625618959
2018-01-16T15:00:00.0;-0.21827237671248695
2018-01-16T16:00:00.0;-0.23562758391560193
2018-01-16T17:00:00.0;-0.26263706787381724
2018-01-16T18:00:00.0;-0.26926093055859174
2018-01-16T19:00:00.0;-0.27397431434868924
2018-01-16T20:00:00.0;-0.2718113616086692
2018-01-16T21:00:00.0;-0.2691437958380051
2018-01-16T22:00:00.0;-0.25478117462242245
2018-01-16T23:00:00.0;-0.2395088577483633
2018-01-17T00:00:00.0;-0.2273193795614786
2018-01-17T01:00:00.0;-0.21652989324684865
2018-01-17T02:00:00.0;-0.2066659797556236
2018-01-17T03:00:00.0;-0.19720796335921256
2018-01-17T04:00:00.0;-0.1907932360725823
2018-01-17T05:00:00.0;-0.19137582344192797
2018-01-17T06:00:00.0;-0.20553015187161025
2018-01-17T07:00:00.0;-0.2249840433901725
2018-01-17T08:00:00.0;-0.2309631857828342
2018-01-17T09:00:00.0;-0.22391566502504126
2018-01-17T10:00:00.0;-0.21473102679898012
2018-01-17T11:00:00.0;-0.206065516522215
2018-01-17T12:00:00.0;-0.1994667308698784
2018-01-17T13:00:00.0;-0.20130008335510013
2018-01-17T14:00:00.0;-0.20679844543762996
2018-01-17T15:00:00.0;-0.2180078182134602
2018-01-17T16:00:00.0;-0.23526834553909293
2018-01-17T17:00:00.0;-0.262063158194417
2018-01-17T18:00:00.0;-0.26869090395443096
2018-01-17T19:00:00.0;-0.27347581537532123
2018-01-17T20:00:00.0;-0.27139054421311787
2018-01-17T21:00:00.0;-0.26851076774755184
2018-01-17T22:00:00.0;-0.2541782243470597
2018-01-17T23:00:00.0;-0.2390263869608486
2018-01-18T00:00:00.0;-0.22677329100352345
2018-01-18T01:00:00.0;-0.21606312015884974
2018-01-18T02:00:00.0;-0.20608763582787723
2018-01-18T03:00:00.0;-0.19665040263297015
2018-01-18T04:00:00.0;-0.19046126737249314
2018-01-18T05:00:00.0;-0.1913624164744812
2018-01-18T06:00:00.0;-0.20532674441731286
2018-01-18T07:00:00.0;-0.22421270938223758
2018-01-18T08:00:00.0;-0.229893772819428
2018-01-18T09:00:00.0;-0.2228926165086986
2018-01-18T10:00:00.0;-0.21389876037669267
2018-01-18T11:00:00.0;-0.20545156909417056
2018-01-18T12:00:00.0;-0.19913938159669367
2018-01-18T13:00:00.0;-0.20077728441574422
2018-01-18T14:00:00.0;-0.2060434991265114
2018-01-18T15:00:00.0;-0.21696075348153335
2018-01-18T16:00:00.0;-0.23423804243434304
2018-01-18T17:00:00.0;-0.2599793825857731
2018-01-18T18:00:00.0;-0.2664056478148429
2018-01-18T19:00:00.0;-0.27118591599056147
2018-01-18T20:00:00.0;-0.26947095442086266
2018-01-18T21:00:00.0;-0.2663005548265731
2018-01-18T22:00:00.0;-0.25261251672907226
2018-01-18T23:00:00.0;-0.23778295081227968
2018-01-19T00:00:00.0;-0.2242404668185565
2018-01-19T01:00:00.0;-0.2137281566510771
2018-01-19T02:00:00.0;-0.20388428680072673
2018-01-19T03:00:00.0;-0.19470303515083107
2018-01-19T04:00:00.0;-0.18905199614721588
2018-01-19T05:00:00.0;-0.1906909821946583
2018-01-19T06:00:00.0;-0.2045038122966416
2018-01-19T07:00:00.0;-0.22177826033499673
2018-01-19T08:00:00.0;-0.22621990207929607
2018-01-19T09:00:00.0;-0.21891008888786645
2018-01-19T10:00:00.0;-0.21023536781185856
2018-01-19T11:00:00.0;-0.2023193927394056
2018-01-19T12:00:00.0;-0.1969629395290013
2018-01-19T13:00:00.0;-0.19868110330991393
2018-01-19T14:00:00.0;-0.20392999353409472
2018-01-19T15:00:00.0;-0.21475040682895094
2018-01-19T16:00:00.0;-0.23196398618213104
2018-01-19T17:00:00.0;-0.2556063934229623
2018-01-19T18:00:00.0;-0.2618903517820481
2018-01-19T19:00:00.0;-0.26701062654886726
2018-01-19T20:00:00.0;-0.26602963157621046
2018-01-19T21:00:00.0;-0.2620365990533372
2018-01-19T22:00:00.0;-0.2490290378664798
2018-01-19T23:00:00.0;-0.23452672783155135
2018-01-20T00:00:00.0;-0.21068244710610784
2018-01-20T01:00:00.0;-0.20114294256144188
2018-01-20T02:00:00.0;-0.1920879426981707
2018-01-20T03:00:00.0;-0.18400597570454974
2018-01-20T04:00:00.0;-0.17951981352399965
2018-01-20T05:00:00.0;-0.1821659322158507
2018-01-20T06:00:00.0;-0.19226071879620868
2018-01-20T07:00:00.0;-0.20175527892236816
2018-01-20T08:00:00.0;-0.20217534569738474
2018-01-20T09:00:00.0;-0.19522292313726425
2018-01-20T10:00:00.0;-0.18855898002333196
2018-01-20T11:00:00.0;-0.18406342090137845
2018-01-20T12:00:00.0;-0.18283559476551828
2018-01-20T13:00:00.0;-0.18516124162353534
2018-01-20T14:00:00.0;-0.19012228774757853
2018-01-20T15:00:00.0;-0.19991686400524356
2018-01-20T16:00:00.0;-0.21783406298672495
2018-01-20T17:00:00.0;-0.23408795098298482
2018-01-20T18:00:00.0;-0.24232465880645992
2018-01-20T19:00:00.0;-0.24926831647458966
2018-01-20T20:00:00.0;-0.2494116212329786
2018-01-20T21:00:00.0;-0.24259597023252855
2018-01-20T22:00:00.0;-0.23195677202029324
2018-01-20T23:00:00.0;-0.21940397369152856
2018-01-21T00:00:00.0;-0.2039332929637083
2018-01-21T01:00:00.0;-0.19478467840608346
2018-01-21T02:00:00.0;-0.18638612162481624
2018-01-21T03:00:00.0;-0.17856829162275795
2018-01-21T04:00:00.0;-0.17291480900696074
2018-01-21T05:00:00.0;-0.17315346291439543
2018-01-21T06:00:00.0;-0.17879262924245556
2018-01-21T07:00:00.0;-0.18535840989315272
2018-01-21T08:00:00.0;-0.18630852929631306
2018-01-21T09:00:00.0;-0.18115107308423326
2018-01-21T10:00:00.0;-0.1756470301052005
2018-01-21T11:00:00.0;-0.17323966100248112
2018-01-21T12:00:00.0;-0.17283002559940408
2018-01-21T13:00:00.0;-0.1758993910363272
2018-01-21T14:00:00.0;-0.1808769171098728
2018-01-21T15:00:00.0;-0.19014451823168366
2018-01-21T16:00:00.0;-0.2096474050858089
