timestamp;elastic_demand
2018-01-01T00:00:00.0;0.027539993077844164
2018-01-01T01:00:00.0;0.026482063870902395
2018-01-01T02:00:00.0;0.02599788604628792
2018-01-01T03:00:00.0;0.026362720483875904
2018-01-01T04:00:00.0;0.028164230576330357
2018-01-01T05:00:00.0;0.03211686713968252
2018-01-01T06:00:00.0;0.03899206217335811
2018-01-01T07:00:00.0;0.04211372176478585
2018-01-01T08:00:00.0;0.041668187365965066
2018-01-01T09:00:00.0;0.039800462685319955
2018-01-01T10:00:00.0;0.03681775239146316
2018-01-01T11:00:00.0;0.03457623303063358
2018-01-01T12:00:00.0;0.03337186469896084
2018-01-01T13:00:00.0;0.033886959161162786
2018-01-01T14:00:00.0;0.03547429976675624
2018-01-01T15:00:00.0;0.03863015456076903
2018-01-01T16:00:00.0;0.04394478872710186
2018-01-01T17:00:00.0;0.051395543087376296
2018-01-01T18:00:00.0;0.05483034029191668
2018-01-01T19:00:00.0;0.056460466968918634
2018-01-01T20:00:00.0;0.054808528517892335
2018-01-01T21:00:00.0;0.05032839818847286
2018-01-01T22:00:00.0;0.05164717838666116
2018-01-01T23:00:00.0;0.04309151601232389
2018-01-02T00:00:00.0;0.026756908189482228
2018-01-02T01:00:00.0;0.025827348005675245
2018-01-02T02:00:00.0;0.025501707584978932
2018-01-02T03:00:00.0;0.0260292520479177
2018-01-02T04:00:00.0;0.02791114754017033
2018-01-02T05:00:00.0;0.03166126240838703
2018-01-02T06:00:00.0;0.03660923733583797
2018-01-02T07:00:00.0;0.03790062871322383
2018-01-02T08:00:00.0;0.038905187363322935
2018-01-02T09:00:00.0;0.03715460797429346
2018-01-02T10:00:00.0;0.03468323574673835
2018-01-02T11:00:00.0;0.03290262158876413
2018-01-02T12:00:00.0;0.032037758047254054
2018-01-02T13:00:00.0;0.03382152818014289
2018-01-02T14:00:00.0;0.03554553417670355
2018-01-02T15:00:00.0;0.0388875778537068
2018-01-02T16:00:00.0;0.04300427762428121
2018-01-02T17:00:00.0;0.051945055276427524
2018-01-02T18:00:00.0;0.05559682663119514
2018-01-02T19:00:00.0;0.0572940227212572
2018-01-02T20:00:00.0;0.055022604671982396
2018-01-02T21:00:00.0;0.050126152884155326
2018-01-02T22:00:00.0;0.04973128208928455
2018-01-02T23:00:00.0;0.039840954995745866
2018-01-03T00:00:00.0;0.027706596280743893
2018-01-03T01:00:00.0;0.026627002776432946
2018-01-03T02:00:00.0;0.026133126140012012
2018-01-03T03:00:00.0;0.026463912253831687
2018-01-03T04:00:00.0;0.0282723110647193
2018-01-03T05:00:00.0;0.03231216329250288
2018-01-03T06:00:00.0;0.0394333178595679
2018-01-03T07:00:00.0;0.041392408840019775
2018-01-03T08:00:00.0;0.04217173256963704
2018-01-03T09:00:00.0;0.04020456345746006
2018-01-03T10:00:00.0;0.03718336347485727
2018-01-03T11:00:00.0;0.034848793978861585
2018-01-03T12:00:00.0;0.03356711123454915
2018-01-03T13:00:00.0;0.034095087997397674
2018-01-03T14:00:00.0;0.03571455623697132
2018-01-03T15:00:00.0;0.03894617213375129
2018-01-03T16:00:00.0;0.04427710951267444
2018-01-03T17:00:00.0;0.05198388994691825
2018-01-03T18:00:00.0;0.05552404117673296
2018-01-03T19:00:00.0;0.057226244154379484
2018-01-03T20:00:00.0;0.05547796071597556
2018-01-03T21:00:00.0;0.05091941620237967
2018-01-03T22:00:00.0;0.05244471529454396
2018-01-03T23:00:00.0;0.043906210255608695
2018-01-04T00:00:00.0;0.02770565427220478
2018-01-04T01:00:00.0;0.02662090892996632
2018-01-04T02:00:00.0;0.026094995249193547
2018-01-04T03:00:00.0;0.02644543451051987
2018-01-04T04:00:00.0;0.028254225243769495
2018-01-04T05:00:00.0;0.032254122488582504
2018-01-04T06:00:00.0;0.03912852916769697
2018-01-04T07:00:00.0;0.04365016827383773
2018-01-04T08:00:00.0;0.041943019990357835
2018-01-04T09:00:00.0;0.040179716295712084
2018-01-04T10:00:00.0;0.03715946253645228
2018-01-04T11:00:00.0;0.034919879313386235
2018-01-04T12:00:00.0;0.033735367466041916
2018-01-04T13:00:00.0;0.034196034608792725
2018-01-04T14:00:00.0;0.03565343840865017
2018-01-04T15:00:00.0;0.03861231452845908
2018-01-04T16:00:00.0;0.04379785521364725
2018-01-04T17:00:00.0;0.051176833015871774
2018-01-04T18:00:00.0;0.05449902695900551
2018-01-04T19:00:00.0;0.056045142062138086
2018-01-04T20:00:00.0;0.05443862724370436
2018-01-04T21:00:00.0;0.049970822816522424
2018-01-04T22:00:00.0;0.05161380025584777
2018-01-04T23:00:00.0;0.04344122281953129
2018-01-05T00:00:00.0;0.02731474506837943
2018-01-05T01:00:00.0;0.02631966204758166
2018-01-05T02:00:00.0;0.025918905810226236
2018-01-05T03:00:00.0;0.026427237426425162
2018-01-05T04:00:00.0;0.02846950624493189
2018-01-05T05:00:00.0;0.032087598394763675
2018-01-05T06:00:00.0;0.03872484800518796
2018-01-05T07:00:00.0;0.04317163809990947
2018-01-05T08:00:00.0;0.04109238595876776
2018-01-05T09:00:00.0;0.039115133026110034
2018-01-05T10:00:00.0;0.03622143808708819
2018-01-05T11:00:00.0;0.03415183142810422
2018-01-05T12:00:00.0;0.03320880048677621
2018-01-05T13:00:00.0;0.033834598972584735
2018-01-05T14:00:00.0;0.03530926081106233
2018-01-05T15:00:00.0;0.03839130236580191
