timestamp;generation
2018-01-01T00:00:00.0;-0.19638600700113118
2018-01-01T01:00:00.0;-0.18852369245436298
2018-01-01T02:00:00.0;-0.1809429771409352
2018-01-01T03:00:00.0;-0.17479252994169653
2018-01-01T04:00:00.0;-0.16930047527974365
2018-01-01T05:00:00.0;-0.1681049509923418
2018-01-01T06:00:00.0;-0.17412385225382715
2018-01-01T07:00:00.0;-0.1810963873719278
2018-01-01T08:00:00.0;-0.18529345373203027
2018-01-01T09:00:00.0;-0.17852662645858083
2018-01-01T10:00:00.0;-0.16786305855734404
2018-01-01T11:00:00.0;-0.1582514741777524
2018-01-01T12:00:00.0;-0.15570725677475158
2018-01-01T13:00:00.0;-0.15610750603427068
2018-01-01T14:00:00.0;-0.1583989602798604
2018-01-01T15:00:00.0;-0.16994299695629206
2018-01-01T16:00:00.0;-0.18697917728751162
2018-01-01T17:00:00.0;-0.21063977808853274
2018-01-01T18:00:00.0;-0.21561897331085048
2018-01-01T19:00:00.0;-0.21859868707844798
2018-01-01T20:00:00.0;-0.2194117952250805
2018-01-01T21:00:00.0;-0.21606196496320998
2018-01-01T22:00:00.0;-0.20885165720502527
2018-01-01T23:00:00.0;-0.20573114710777976
2018-01-02T00:00:00.0;-0.1925929440355828
2018-01-02T01:00:00.0;-0.18530622919661346
2018-01-02T02:00:00.0;-0.1780301348768873
2018-01-02T03:00:00.0;-0.17205790839449164
2018-01-02T04:00:00.0;-0.16659204454582108
2018-01-02T05:00:00.0;-0.16461894452858342
2018-01-02T06:00:00.0;-0.1695334633557727
2018-01-02T07:00:00.0;-0.17330019807263627
2018-01-02T08:00:00.0;-0.17658777586558613
2018-01-02T09:00:00.0;-0.1681096525296466
2018-01-02T10:00:00.0;-0.15693094678558675
2018-01-02T11:00:00.0;-0.14702536051840692
2018-01-02T12:00:00.0;-0.14476706010459117
2018-01-02T13:00:00.0;-0.14485774365105533
2018-01-02T14:00:00.0;-0.14715178856331534
2018-01-02T15:00:00.0;-0.15956307260244304
2018-01-02T16:00:00.0;-0.1780004398418413
2018-01-02T17:00:00.0;-0.20081616323144552
2018-01-02T18:00:00.0;-0.20718434353233728
2018-01-02T19:00:00.0;-0.21184009274957608
2018-01-02T20:00:00.0;-0.21489332803401368
2018-01-02T21:00:00.0;-0.21299143829894251
2018-01-02T22:00:00.0;-0.20687136109998533
2018-01-02T23:00:00.0;-0.20379812768281555
2018-01-03T00:00:00.0;-0.19883608670903213
2018-01-03T01:00:00.0;-0.19107549369632132
2018-01-03T02:00:00.0;-0.183467025522161
2018-01-03T03:00:00.0;-0.17729323381237116
2018-01-03T04:00:00.0;-0.1716495337367105
