timestamp;price
2018-01-01T00:00:00.0;0.039973679068070575
2018-01-01T01:00:00.0;0.02776701573258442
2018-01-01T02:00:00.0;0.021127657759204055
2018-01-01T03:00:00.0;0.02220545309967303
2018-01-01T04:00:00.0;0.039988767046058526
2018-01-01T05:00:00.0;0.03996826873698354
2018-01-01T06:00:00.0;0.039966428469063266
2018-01-01T07:00:00.0;0.1347597839411771
2018-01-01T08:00:00.0;0.13482144653141162
2018-01-01T09:00:00.0;0.19421266383494087
2018-01-01T10:00:00.0;0.1942383585303197
2018-01-01T11:00:00.0;0.193222776836272
2018-01-01T12:00:00.0;0.09830299263957144
2018-01-01T13:00:00.0;0.09831652898693395
2018-01-01T14:00:00.0;0.09828349901162642
2018-01-01T15:00:00.0;0.09825864106520005
2018-01-01T16:00:00.0;0.1931392978437454
2018-01-01T17:00:00.0;0.19414505780431618
2018-01-01T18:00:00.0;0.19418018837292056
2018-01-01T19:00:00.0;0.19420776091549674
2018-01-01T20:00:00.0;0.19425597093391916
2018-01-01T21:00:00.0;0.09943355069204433
2018-01-01T22:00:00.0;0.039972962614717174
2018-01-01T23:00:00.0;0.039968408077844984
2018-01-02T00:00:00.0;0.03996941061766407
2018-01-02T01:00:00.0;0.036692573378613674
2018-01-02T02:00:00.0;0.01960491970547608
2018-01-02T03:00:00.0;0.01960781824589033
2018-01-02T04:00:00.0;0.03999304404940088
2018-01-02T05:00:00.0;0.03997034735758307
2018-01-02T06:00:00.0;0.07374029223112744
2018-01-02T07:00:00.0;0.18239714447941763
2018-01-02T08:00:00.0;0.18244837812380305
2018-01-02T09:00:00.0;0.19994506625749922
2018-01-02T10:00:00.0;0.1999806861477692
2018-01-02T11:00:00.0;0.2000722879643389
2018-01-02T12:00:00.0;0.09130240485836924
2018-01-02T13:00:00.0;0.05752782735626469
2018-01-02T14:00:00.0;0.05751614338119154
2018-01-02T15:00:00.0;0.05750800056696278
2018-01-02T16:00:00.0;0.16628222675381932
2018-01-02T17:00:00.0;0.1661944565020145
2018-01-02T18:00:00.0;0.1662244623614027
2018-01-02T19:00:00.0;0.16624021699299352
2018-01-02T20:00:00.0;0.16627401523439087
2018-01-02T21:00:00.0;0.05753577982756676
2018-01-02T22:00:00.0;0.03997621559420765
2018-01-02T23:00:00.0;0.03364579785689443
2018-01-03T00:00:00.0;0.03996951473040951
2018-01-03T01:00:00.0;0.033556054303175924
2018-01-03T02:00:00.0;0.01641796633459225
2018-01-03T03:00:00.0;0.016418894296785624
2018-01-03T04:00:00.0;0.039994045390451836
2018-01-03T05:00:00.0;0.039967531511130305
2018-01-03T06:00:00.0;0.03996642023544779
2018-01-03T07:00:00.0;0.16563824698215474
2018-01-03T08:00:00.0;0.16571738703599975
2018-01-03T09:00:00.0;0.1999526204795343
2018-01-03T10:00:00.0;0.20000071201654962
2018-01-03T11:00:00.0;0.2001050175619113
2018-01-03T12:00:00.0;0.07426625320483186
2018-01-03T13:00:00.0;0.07427387131925998
2018-01-03T14:00:00.0;0.07425456295450839
2018-01-03T15:00:00.0;0.0742395469524986
2018-01-03T16:00:00.0;0.2000319607146775
2018-01-03T17:00:00.0;0.19993175684034784
2018-01-03T18:00:00.0;0.199968733458355
2018-01-03T19:00:00.0;0.19999157260555234
2018-01-03T20:00:00.0;0.20003752312973683
2018-01-03T21:00:00.0;0.07429426293572966
2018-01-03T22:00:00.0;0.039973156912653345
2018-01-03T23:00:00.0;0.03996870691715451
2018-01-04T00:00:00.0;0.039978585853371315
2018-01-04T01:00:00.0;0.0231772438302896
2018-01-04T02:00:00.0;0.02715536377630398
2018-01-04T03:00:00.0;0.027144244036617974
2018-01-04T04:00:00.0;0.03998062455459426
2018-01-04T05:00:00.0;0.039964900169410233
2018-01-04T06:00:00.0;0.04185666162398369
2018-01-04T07:00:00.0;0.11028009139310205
2018-01-04T08:00:00.0;0.11032637137210438
2018-01-04T09:00:00.0;0.20002000885098636
2018-01-04T10:00:00.0;0.20002281789846874
2018-01-04T11:00:00.0;0.20005192298985897
2018-01-04T12:00:00.0;0.13153782059334407
2018-01-04T13:00:00.0;0.12966833487364157
2018-01-04T14:00:00.0;0.12961866884127313
2018-01-04T15:00:00.0;0.12958191395694255
2018-01-04T16:00:00.0;0.19806438588243036
2018-01-04T17:00:00.0;0.19800981465328202
2018-01-04T18:00:00.0;0.19804546777223694
2018-01-04T19:00:00.0;0.19807955297132038
2018-01-04T20:00:00.0;0.19813310192937988
2018-01-04T21:00:00.0;0.1297225421875034
2018-01-04T22:00:00.0;0.039973534624555454
2018-01-04T23:00:00.0;0.03961498757361345
2018-01-05T00:00:00.0;0.03997787482099608
2018-01-05T01:00:00.0;0.024046429531360814
2018-01-05T02:00:00.0;0.03001786569761044
2018-01-05T03:00:00.0;0.0300069527782146
2018-01-05T04:00:00.0;0.039978375755682756
2018-01-05T05:00:00.0;0.05853959536452935
2018-01-05T06:00:00.0;0.06177097068730784
2018-01-05T07:00:00.0;0.11491422891510983
2018-01-05T08:00:00.0;0.11495073972470979
2018-01-05T09:00:00.0;0.20000771646861115
2018-01-05T10:00:00.0;0.19675224688737378
2018-01-05T11:00:00.0;0.19677941464725782
2018-01-05T12:00:00.0;0.14355181630636568
2018-01-05T13:00:00.0;0.1435754619234017
2018-01-05T14:00:00.0;0.14352894524127138
2018-01-05T15:00:00.0;0.14349078143352492
2018-01-05T16:00:00.0;0.19993674723088284
2018-01-05T17:00:00.0;0.19989705062688312
2018-01-05T18:00:00.0;0.19992536123181404
2018-01-05T19:00:00.0;0.19995494921748705
2018-01-05T20:00:00.0;0.20000304107299927
2018-01-05T21:00:00.0;0.14688023920938822
2018-01-05T22:00:00.0;0.061796179308643034
2018-01-05T23:00:00.0;0.03996957033854881
2018-01-06T00:00:00.0;0.039981289206128756
2018-01-06T01:00:00.0;0.02827531017623367
2018-01-06T02:00:00.0;0.039341254495491605
2018-01-06T03:00:00.0;0.039331518362117276
2018-01-06T04:00:00.0;0.03997348848445834
2018-01-06T05:00:00.0;0.0399716779945053
2018-01-06T06:00:00.0;0.1341626145866145
2018-01-06T07:00:00.0;0.13755189662601386
2018-01-06T08:00:00.0;0.1375116041967499
2018-01-06T09:00:00.0;0.2000216844179476
2018-01-06T10:00:00.0;0.19997573166371233
2018-01-06T11:00:00.0;0.19994559670933465
2018-01-06T12:00:00.0;0.19663708367350985
2018-01-06T13:00:00.0;0.10244337394464482
2018-01-06T14:00:00.0;0.10240441238211599
2018-01-06T15:00:00.0;0.10237915981159156
2018-01-06T16:00:00.0;0.10579850268843981
2018-01-06T17:00:00.0;0.10579270530138275
2018-01-06T18:00:00.0;0.1058089996933
2018-01-06T19:00:00.0;0.10582755493020478
2018-01-06T20:00:00.0;0.10585061608584541
2018-01-06T21:00:00.0;0.10247494477968852
2018-01-06T22:00:00.0;0.039981962161530486
2018-01-06T23:00:00.0;0.022334162193296068
2018-01-07T00:00:00.0;0.03997396338493808
2018-01-07T01:00:00.0;0.0217075691468
2018-01-07T02:00:00.0;0.021724186641302434
2018-01-07T03:00:00.0;0.03064432023213329
2018-01-07T04:00:00.0;0.03999409633967362
2018-01-07T05:00:00.0;0.03998383640224495
2018-01-07T06:00:00.0;0.052635685267539936
2018-01-07T07:00:00.0;0.10244873710589636
2018-01-07T08:00:00.0;0.10247622437160106
2018-01-07T09:00:00.0;0.1524023762764404
2018-01-07T10:00:00.0;0.15240773281668135
2018-01-07T11:00:00.0;0.1435190268580436
2018-01-07T12:00:00.0;0.09365239539729936
2018-01-07T13:00:00.0;0.08099175857097936
2018-01-07T14:00:00.0;0.08096340214079871
2018-01-07T15:00:00.0;0.0809425652116745
2018-01-07T16:00:00.0;0.1308023428451407
2018-01-07T17:00:00.0;0.1396774273332101
2018-01-07T18:00:00.0;0.13969963791342355
2018-01-07T19:00:00.0;0.1397205629348892
2018-01-07T20:00:00.0;0.13975336287219872
2018-01-07T21:00:00.0;0.089935432354814
2018-01-07T22:00:00.0;0.03997202326421746
2018-01-07T23:00:00.0;0.03759388311275987
2018-01-08T00:00:00.0;0.039965060611798484
2018-01-08T01:00:00.0;0.0387351260422489
2018-01-08T02:00:00.0;0.011236560209901558
2018-01-08T03:00:00.0;0.011243454166071734
2018-01-08T04:00:00.0;0.04000060358892998
2018-01-08T05:00:00.0;0.03996890004393118
2018-01-08T06:00:00.0;0.03996621166365171
2018-01-08T07:00:00.0;0.193263016546855
2018-01-08T08:00:00.0;0.19335751501677942
2018-01-08T09:00:00.0;0.19991934514078272
2018-01-08T10:00:00.0;0.1999893146544593
2018-01-08T11:00:00.0;0.20013017274680453
2018-01-08T12:00:00.0;0.04663048666597048
2018-01-08T13:00:00.0;0.046631638121856084
2018-01-08T14:00:00.0;0.04662743581158234
2018-01-08T15:00:00.0;0.04662327594308257
2018-01-08T16:00:00.0;0.20007078008753473
2018-01-08T17:00:00.0;0.1999485253688057
2018-01-08T18:00:00.0;0.19998596003708344
2018-01-08T19:00:00.0;0.20000308614942416
2018-01-08T20:00:00.0;0.20004497440088906
2018-01-08T21:00:00.0;0.046635094604757746
2018-01-08T22:00:00.0;0.039973055550611404
2018-01-08T23:00:00.0;0.039968668196062936
2018-01-09T00:00:00.0;0.039973001676227644
2018-01-09T01:00:00.0;0.029116030590003877
2018-01-09T02:00:00.0;0.022368389438512628
2018-01-09T03:00:00.0;0.02236381831788839
2018-01-09T04:00:00.0;0.03998647919836229
2018-01-09T05:00:00.0;0.039966639397772105
2018-01-09T06:00:00.0;0.048029868722122226
2018-01-09T07:00:00.0;0.1419620491418605
2018-01-09T08:00:00.0;0.14202259563072714
2018-01-09T09:00:00.0;0.19998580419913722
2018-01-09T10:00:00.0;0.1919502566040889
2018-01-09T11:00:00.0;0.1920155744186739
2018-01-09T12:00:00.0;0.09795145521015698
2018-01-09T13:00:00.0;0.09796458436908084
2018-01-09T14:00:00.0;0.09793239074114497
2018-01-09T15:00:00.0;0.09790835447088284
2018-01-09T16:00:00.0;0.19999411894296207
2018-01-09T17:00:00.0;0.19991597231829814
2018-01-09T18:00:00.0;0.19994871571250397
2018-01-09T19:00:00.0;0.199975304379214
2018-01-09T20:00:00.0;0.20002282566650734
2018-01-09T21:00:00.0;0.10605638202722047
2018-01-09T22:00:00.0;0.04803622829269856
2018-01-09T23:00:00.0;0.039968194267989976
2018-01-10T00:00:00.0;0.03998721040376205
2018-01-10T01:00:00.0;0.013296629668286061
2018-01-10T02:00:00.0;0.03795753382528733
2018-01-10T03:00:00.0;0.037934832569995726
2018-01-10T04:00:00.0;0.03996736733299845
2018-01-10T05:00:00.0;0.04412985096617989
2018-01-10T06:00:00.0;0.046750235437650826
2018-01-10T07:00:00.0;0.057577598208213225
2018-01-10T08:00:00.0;0.05759102571778
2018-01-10T09:00:00.0;0.2000819954385168
2018-01-10T10:00:00.0;0.20004133480193065
2018-01-10T11:00:00.0;0.1999983951357965
2018-01-10T12:00:00.0;0.18915391772668003
2018-01-10T13:00:00.0;0.18656571587277154
2018-01-10T14:00:00.0;0.1864873102932762
2018-01-10T15:00:00.0;0.18642910344260497
2018-01-10T16:00:00.0;0.19725349073319456
2018-01-10T17:00:00.0;0.1972457525278915
2018-01-10T18:00:00.0;0.19727896715700283
2018-01-10T19:00:00.0;0.19732313778625468
2018-01-10T20:00:00.0;0.19738320688050526
2018-01-10T21:00:00.0;0.18665181695883423
2018-01-10T22:00:00.0;0.04413929069749191
2018-01-10T23:00:00.0;0.03947826936515959
2018-01-11T00:00:00.0;0.039986043352584724
2018-01-11T01:00:00.0;0.01484941589282158
2018-01-11T02:00:00.0;0.039986150695849404
2018-01-11T03:00:00.0;0.039964509209922845
2018-01-11T04:00:00.0;0.03996638957498993
2018-01-11T05:00:00.0;0.06589132592365812
2018-01-11T06:00:00.0;0.06585710015126636
2018-01-11T07:00:00.0;0.06585421172887843
2018-01-11T08:00:00.0;0.06586079661946173
2018-01-11T09:00:00.0;0.20006180398131196
2018-01-11T10:00:00.0;0.20002357146323294
2018-01-11T11:00:00.0;0.19998617617339193
2018-01-11T12:00:00.0;0.1999727656659802
2018-01-11T13:00:00.0;0.20000955788857055
2018-01-11T14:00:00.0;0.1999363884678568
2018-01-11T15:00:00.0;0.19987751201334217
