timestamp;price
2022-01-01T00:00:00.0;0.018046059685899913
2022-01-01T01:00:00.0;0.01804695613973107
2022-01-01T02:00:00.0;0.018046624273437395
2022-01-01T03:00:00.0;0.01804533311586099
2022-01-01T04:00:00.0;0.018045271984975606
2022-01-01T05:00:00.0;0.018042959281691175
2022-01-01T06:00:00.0;0.039963817910015804
2022-01-01T07:00:00.0;0.03997242227943009
2022-01-01T08:00:00.0;0.15727950763634804
2022-01-01T09:00:00.0;0.1571094693944887
2022-01-01T10:00:00.0;0.03997413067640306
2022-01-01T11:00:00.0;0.08299596949351963
2022-01-01T12:00:00.0;0.08297458320620006
2022-01-01T13:00:00.0;0.08296845739154222
2022-01-01T14:00:00.0;0.08297015252380174
2022-01-01T15:00:00.0;0.0829658777141899
2022-01-01T16:00:00.0;0.08295877756419612
2022-01-01T17:00:00.0;0.08294529834703336
2022-01-01T18:00:00.0;0.0829495303413272
2022-01-01T19:00:00.0;0.08295484971097489
2022-01-01T20:00:00.0;0.08296479940085624
2022-01-01T21:00:00.0;0.0829803415947909
2022-01-01T22:00:00.0;0.01804546902964496
2022-01-01T23:00:00.0;0.018045940567447395
2022-01-02T00:00:00.0;0.010780728492577276
2022-01-02T01:00:00.0;0.01078244360051613
2022-01-02T02:00:00.0;0.010782601778724392
2022-01-02T03:00:00.0;0.010782246874199554
2022-01-02T04:00:00.0;0.010781897163875424
2022-01-02T05:00:00.0;0.010778796662431804
2022-01-02T06:00:00.0;0.039052639286767776
2022-01-02T07:00:00.0;0.03906227793508122
2022-01-02T08:00:00.0;0.19036540130064555
2022-01-02T09:00:00.0;0.19014581706517505
2022-01-02T10:00:00.0;0.03906326206838281
2022-01-02T11:00:00.0;0.043270561213707155
2022-01-02T12:00:00.0;0.04326728038835518
2022-01-02T13:00:00.0;0.043264260937170965
2022-01-02T14:00:00.0;0.0441724402372655
2022-01-02T15:00:00.0;0.04417066917197728
2022-01-02T16:00:00.0;0.04417378477770794
2022-01-02T17:00:00.0;0.04903009379923157
2022-01-02T18:00:00.0;0.049028481096422834
2022-01-02T19:00:00.0;0.04902653552786441
2022-01-02T20:00:00.0;0.04902734096579305
2022-01-02T21:00:00.0;0.04417625784797628
2022-01-02T22:00:00.0;0.011689394375544586
2022-01-02T23:00:00.0;0.011690298733519455
2022-01-03T00:00:00.0;0.01708906759009074
2022-01-03T01:00:00.0;0.01709175335339885
2022-01-03T02:00:00.0;0.017091809431955957
2022-01-03T03:00:00.0;0.01709121831467589
2022-01-03T04:00:00.0;0.017091862586974847
2022-01-03T05:00:00.0;0.017088507447733443
2022-01-03T06:00:00.0;0.039963923336675276
2022-01-03T07:00:00.0;0.03997262524899465
2022-01-03T08:00:00.0;0.16238106692107118
2022-01-03T09:00:00.0;0.16220284371346638
2022-01-03T10:00:00.0;0.03997364249153352
2022-01-03T11:00:00.0;0.039976690647755234
2022-01-03T12:00:00.0;0.03997548222457782
2022-01-03T13:00:00.0;0.03997299536065874
2022-01-03T14:00:00.0;0.03997064868380691
2022-01-03T15:00:00.0;0.039970666979198016
2022-01-03T16:00:00.0;0.03997361997137231
2022-01-03T17:00:00.0;0.03997657245984492
2022-01-03T18:00:00.0;0.039975873613689206
2022-01-03T19:00:00.0;0.03997340646964079
2022-01-03T20:00:00.0;0.03997155060789904
2022-01-03T21:00:00.0;0.039973384533068736
2022-01-03T22:00:00.0;0.017090271987974297
2022-01-03T23:00:00.0;0.017093358753339016
2022-01-04T00:00:00.0;0.030446532412341375
2022-01-04T01:00:00.0;0.03044594521064817
2022-01-04T02:00:00.0;0.030444755752207127
2022-01-04T03:00:00.0;0.030441894717483396
2022-01-04T04:00:00.0;0.030442287744514514
2022-01-04T05:00:00.0;0.03044135228782427
2022-01-04T06:00:00.0;0.03996722408623988
2022-01-04T07:00:00.0;0.0399735628550103
2022-01-04T08:00:00.0;0.0909516566313517
2022-01-04T09:00:00.0;0.09087832380224245
2022-01-04T10:00:00.0;0.03997649827069913
2022-01-04T11:00:00.0;0.1492467153663726
2022-01-04T12:00:00.0;0.14919446827555685
2022-01-04T13:00:00.0;0.14918292175441894
2022-01-04T14:00:00.0;0.14919194613853404
2022-01-04T15:00:00.0;0.14918124056068538
2022-01-04T16:00:00.0;0.14915718321467658
2022-01-04T17:00:00.0;0.14911839847413969
2022-01-04T18:00:00.0;0.14913065762588648
2022-01-04T19:00:00.0;0.1491486532115362
2022-01-04T20:00:00.0;0.1491767112858183
2022-01-04T21:00:00.0;0.14921130742762603
2022-01-04T22:00:00.0;0.03044653237050628
2022-01-04T23:00:00.0;0.030446057500166022
2022-01-05T00:00:00.0;0.02464821663571788
2022-01-05T01:00:00.0;0.02465178232602362
2022-01-05T02:00:00.0;0.02465165843301587
2022-01-05T03:00:00.0;0.024650727087114663
2022-01-05T04:00:00.0;0.024652437085089098
2022-01-05T05:00:00.0;0.024648924123197982
2022-01-05T06:00:00.0;0.0399663920731408
2022-01-05T07:00:00.0;0.039973630550307025
2022-01-05T08:00:00.0;0.12193022551201875
2022-01-05T09:00:00.0;0.12181018348148678
2022-01-05T10:00:00.0;0.0399747602967586
2022-01-05T11:00:00.0;0.03997666740520419
2022-01-05T12:00:00.0;0.03997560676474266
2022-01-05T13:00:00.0;0.03997324675729285
2022-01-05T14:00:00.0;0.03997166436298455
2022-01-05T15:00:00.0;0.03997180768320792
2022-01-05T16:00:00.0;0.03997374018994548
2022-01-05T17:00:00.0;0.039976692484477314
2022-01-05T18:00:00.0;0.03997629356289412
2022-01-05T19:00:00.0;0.03997430015938786
2022-01-05T20:00:00.0;0.039972394166415175
2022-01-05T21:00:00.0;0.039972804953280525
2022-01-05T22:00:00.0;0.02465174207445545
2022-01-05T23:00:00.0;0.024656960370853926
2022-01-06T00:00:00.0;0.022765690334930717
2022-01-06T01:00:00.0;0.02276602210818559
2022-01-06T02:00:00.0;0.02276536384157861
2022-01-06T03:00:00.0;0.022763475187401617
2022-01-06T04:00:00.0;0.022763586909412204
2022-01-06T05:00:00.0;0.022761798387373165
2022-01-06T06:00:00.0;0.03996511430363901
2022-01-06T07:00:00.0;0.039972856383487965
2022-01-06T08:00:00.0;0.13203507015457186
2022-01-06T09:00:00.0;0.13190183807647826
2022-01-06T10:00:00.0;0.03997503178484585
2022-01-06T11:00:00.0;0.10821106069531895
2022-01-06T12:00:00.0;0.10817792875948683
2022-01-06T13:00:00.0;0.10816973981925246
2022-01-06T14:00:00.0;0.10817422447110976
2022-01-06T15:00:00.0;0.10816750210554286
2022-01-06T16:00:00.0;0.10815394803207376
2022-01-06T17:00:00.0;0.10813083751081955
2022-01-06T18:00:00.0;0.10813812464818537
2022-01-06T19:00:00.0;0.10814826859661135
2022-01-06T20:00:00.0;0.10816511035326368
2022-01-06T21:00:00.0;0.108187904496245
2022-01-06T22:00:00.0;0.022765324467034987
2022-01-06T23:00:00.0;0.022765435801079443
2022-01-07T00:00:00.0;0.01890374738586972
2022-01-07T01:00:00.0;0.018904985521408773
2022-01-07T02:00:00.0;0.018904679697126444
2022-01-07T03:00:00.0;0.018903433527103743
2022-01-07T04:00:00.0;0.018903600238306503
2022-01-07T05:00:00.0;0.018901134448329807
2022-01-07T06:00:00.0;0.03996415120316368
2022-01-07T07:00:00.0;0.03997257836365163
2022-01-07T08:00:00.0;0.1526873266266363
2022-01-07T09:00:00.0;0.15252378559308563
2022-01-07T10:00:00.0;0.03997421339696535
2022-01-07T11:00:00.0;0.07752228587271236
2022-01-07T12:00:00.0;0.07750348612195969
2022-01-07T13:00:00.0;0.07749783975660919
2022-01-07T14:00:00.0;0.0774991196473043
2022-01-07T15:00:00.0;0.07749540728285416
2022-01-07T16:00:00.0;0.07748945404683087
2022-01-07T17:00:00.0;0.07747806553945877
2022-01-07T18:00:00.0;0.07748170900600546
2022-01-07T19:00:00.0;0.07748609901984356
2022-01-07T20:00:00.0;0.07749454010110285
2022-01-07T21:00:00.0;0.07750815368563672
2022-01-07T22:00:00.0;0.018903685870124184
2022-01-07T23:00:00.0;0.01890476635039242
2022-01-08T00:00:00.0;0.024759356581539296
2022-01-08T01:00:00.0;0.02476129949420807
2022-01-08T02:00:00.0;0.024760858704839513
2022-01-08T03:00:00.0;0.02475935698277988
2022-01-08T04:00:00.0;0.024760359481909407
2022-01-08T05:00:00.0;0.024757758495605624
2022-01-08T06:00:00.0;0.039966068673003625
2022-01-08T07:00:00.0;0.03997336113144186
2022-01-08T08:00:00.0;0.12135230248271675
2022-01-08T09:00:00.0;0.1212338208607593
2022-01-08T10:00:00.0;0.03997507506949525
2022-01-08T11:00:00.0;0.07699827004181917
2022-01-08T12:00:00.0;0.07697983077432478
2022-01-08T13:00:00.0;0.07697432719688534
2022-01-08T14:00:00.0;0.07697615107757419
2022-01-08T15:00:00.0;0.07697258804730203
2022-01-08T16:00:00.0;0.0769659651827817
2022-01-08T17:00:00.0;0.07695477667182637
2022-01-08T18:00:00.0;0.07695859287377858
2022-01-08T19:00:00.0;0.07696325575200426
2022-01-08T20:00:00.0;0.07697151412444439
2022-01-08T21:00:00.0;0.07698385612240727
2022-01-08T22:00:00.0;0.024761118477710366
2022-01-08T23:00:00.0;0.024763885266173746
2022-01-09T00:00:00.0;0.016626660904485533
2022-01-09T01:00:00.0;0.016627451201639668
2022-01-09T02:00:00.0;0.016627149813586487
2022-01-09T03:00:00.0;0.016626128196525886
2022-01-09T04:00:00.0;0.016625892422109458
2022-01-09T05:00:00.0;0.01662352633770802
2022-01-09T06:00:00.0;0.03500528069678882
2022-01-09T07:00:00.0;0.03501254590611718
2022-01-09T08:00:00.0;0.13337801427844284
2022-01-09T09:00:00.0;0.133235696282634
2022-01-09T10:00:00.0;0.03501408460310943
2022-01-09T11:00:00.0;0.07045193544845577
2022-01-09T12:00:00.0;0.07043421454648147
2022-01-09T13:00:00.0;0.0704283297433401
2022-01-09T14:00:00.0;0.075396033321002
2022-01-09T15:00:00.0;0.07538560155405395
2022-01-09T16:00:00.0;0.07538197303917209
2022-01-09T17:00:00.0;0.10184748740344877
2022-01-09T18:00:00.0;0.1018445746757426
2022-01-09T19:00:00.0;0.10184932625632061
2022-01-09T20:00:00.0;0.10186519406069153
2022-01-09T21:00:00.0;0.0753997325376048
2022-01-09T22:00:00.0;0.02158643823466349
2022-01-09T23:00:00.0;0.021586354572613417
2022-01-10T00:00:00.0;0.03997032964395295
2022-01-10T01:00:00.0;0.03997584172899658
