timestamp;price
2018-01-01T00:00:00.0;0.039960548357335576
2018-01-01T01:00:00.0;0.03996684435984054
2018-01-01T02:00:00.0;0.039960445374613275
2018-01-01T03:00:00.0;0.03996421516740892
2018-01-01T04:00:00.0;0.03996027150780074
2018-01-01T05:00:00.0;0.039961701556072406
2018-01-01T06:00:00.0;0.03996836121432646
2018-01-01T07:00:00.0;0.13483553076980032
2018-01-01T08:00:00.0;0.19423019186271262
2018-01-01T09:00:00.0;0.1941417876051309
2018-01-01T10:00:00.0;0.1941428173778464
2018-01-01T11:00:00.0;0.19415451168963468
2018-01-01T12:00:00.0;0.1941973310287631
2018-01-01T13:00:00.0;0.19313372794595476
2018-01-01T14:00:00.0;0.19313386393215062
2018-01-01T15:00:00.0;0.1930958356513911
2018-01-01T16:00:00.0;0.19414057482113012
2018-01-01T17:00:00.0;0.19411582090770574
2018-01-01T18:00:00.0;0.19414466664932453
2018-01-01T19:00:00.0;0.19416397519225298
2018-01-01T20:00:00.0;0.19419191216444795
2018-01-01T21:00:00.0;0.19429640370132373
2018-01-01T22:00:00.0;0.0399768477176905
2018-01-01T23:00:00.0;0.039974502846599695
2018-01-02T00:00:00.0;0.03996494744488829
2018-01-02T01:00:00.0;0.03996629173904906
2018-01-02T02:00:00.0;0.03996514965685207
2018-01-02T03:00:00.0;0.03996914656394011
2018-01-02T04:00:00.0;0.039964657623419705
2018-01-02T05:00:00.0;0.03996210561841361
2018-01-02T06:00:00.0;0.07375914711445934
2018-01-02T07:00:00.0;0.1824762073243042
2018-01-02T08:00:00.0;0.1999462629398926
2018-01-02T09:00:00.0;0.19987943157419433
2018-01-02T10:00:00.0;0.1998900572150938
2018-01-02T11:00:00.0;0.19991665040404627
2018-01-02T12:00:00.0;0.199983251385568
2018-01-02T13:00:00.0;0.16626142245472056
2018-01-02T14:00:00.0;0.16627637127574785
2018-01-02T15:00:00.0;0.1662409270747168
2018-01-02T16:00:00.0;0.19995656360886577
2018-01-02T17:00:00.0;0.1661652672420711
2018-01-02T18:00:00.0;0.16619093160311524
2018-01-02T19:00:00.0;0.16620297560062391
2018-01-02T20:00:00.0;0.16622271640926137
2018-01-02T21:00:00.0;0.16632014277353518
2018-01-02T22:00:00.0;0.03997399510136825
2018-01-02T23:00:00.0;0.03997610938379703
2018-01-03T00:00:00.0;0.03996086503692516
2018-01-03T01:00:00.0;0.03996400330055424
2018-01-03T02:00:00.0;0.03996098967975021
2018-01-03T03:00:00.0;0.0399656954126717
2018-01-03T04:00:00.0;0.03996042880844524
2018-01-03T05:00:00.0;0.03996172123719583
2018-01-03T06:00:00.0;0.039970259906194544
2018-01-03T07:00:00.0;0.16573714239930007
2018-01-03T08:00:00.0;0.19997000788064404
2018-01-03T09:00:00.0;0.1998872276271095
2018-01-03T10:00:00.0;0.1999029227653885
2018-01-03T11:00:00.0;0.19993312001922933
2018-01-03T12:00:00.0;0.19999158747145362
2018-01-03T13:00:00.0;0.20001249486182027
2018-01-03T14:00:00.0;0.20002500795551062
2018-01-03T15:00:00.0;0.19998177132638395
2018-01-03T16:00:00.0;0.1999324550265971
2018-01-03T17:00:00.0;0.1998958074768173
2018-01-03T18:00:00.0;0.19992728924285444
2018-01-03T19:00:00.0;0.19994414656242568
2018-01-03T20:00:00.0;0.1999713991121089
2018-01-03T21:00:00.0;0.2000908989966823
2018-01-03T22:00:00.0;0.03997709592648152
2018-01-03T23:00:00.0;0.039974700918390324
2018-01-04T00:00:00.0;0.039960455321179235
2018-01-04T01:00:00.0;0.03997054692450212
2018-01-04T02:00:00.0;0.03996016047586752
2018-01-04T03:00:00.0;0.039963205613071144
2018-01-04T04:00:00.0;0.03996037979458223
2018-01-04T05:00:00.0;0.039961814064870954
2018-01-04T06:00:00.0;0.041857184373878496
2018-01-04T07:00:00.0;0.11033519721242582
2018-01-04T08:00:00.0;0.20003705811008396
2018-01-04T09:00:00.0;0.19993678958379732
2018-01-04T10:00:00.0;0.19992294574003946
2018-01-04T11:00:00.0;0.19991616763626396
2018-01-04T12:00:00.0;0.19994328458671246
2018-01-04T13:00:00.0;0.19807314035060805
2018-01-04T14:00:00.0;0.19806011945476315
2018-01-04T15:00:00.0;0.19802526056477698
2018-01-04T16:00:00.0;0.1998890221687861
2018-01-04T17:00:00.0;0.1979858387554999
2018-01-04T18:00:00.0;0.1980134622346965
2018-01-04T19:00:00.0;0.19803629237511813
2018-01-04T20:00:00.0;0.19806665316041885
2018-01-04T21:00:00.0;0.19816206807082856
2018-01-04T22:00:00.0;0.039976855836866894
2018-01-04T23:00:00.0;0.03997503708910218
2018-01-05T00:00:00.0;0.039961887441814524
2018-01-05T01:00:00.0;0.0399718404522434
2018-01-05T02:00:00.0;0.03996202011278928
2018-01-05T03:00:00.0;0.03996464869352411
2018-01-05T04:00:00.0;0.03996276086192801
2018-01-05T05:00:00.0;0.05852329834809626
2018-01-05T06:00:00.0;0.06176646107445492
2018-01-05T07:00:00.0;0.11495545236060868
2018-01-05T08:00:00.0;0.200015337223312
2018-01-05T09:00:00.0;0.19992678123795643
2018-01-05T10:00:00.0;0.1999157170517924
2018-01-05T11:00:00.0;0.1999116686530541
2018-01-05T12:00:00.0;0.19992640884608495
2018-01-05T13:00:00.0;0.19668661818865762
2018-01-05T14:00:00.0;0.1996306948378109
2018-01-05T15:00:00.0;0.19990089039748404
2018-01-05T16:00:00.0;0.19987864308952816
2018-01-05T17:00:00.0;0.19987102345988375
2018-01-05T18:00:00.0;0.19989437736902715
2018-01-05T19:00:00.0;0.19991490257228295
2018-01-05T20:00:00.0;0.19994199755824082
2018-01-05T21:00:00.0;0.20002471136669078
2018-01-05T22:00:00.0;0.061788506458806056
2018-01-05T23:00:00.0;0.06180683204925098
2018-01-06T00:00:00.0;0.039971402700692625
2018-01-06T01:00:00.0;0.03997891319272149
2018-01-06T02:00:00.0;0.03997118034254963
2018-01-06T03:00:00.0;0.039971754650868684
2018-01-06T04:00:00.0;0.03997184334949051
2018-01-06T05:00:00.0;0.03996288807605489
