timestamp;price
2022-01-01T00:00:00.0;0.0180457260553629
2022-01-01T01:00:00.0;0.018045544388040756
2022-01-01T02:00:00.0;0.0180450007900417
2022-01-01T03:00:00.0;0.018044278629741586
2022-01-01T04:00:00.0;0.0180445436102296
2022-01-01T05:00:00.0;0.0180435162196513
2022-01-01T06:00:00.0;0.0399663549998049
2022-01-01T07:00:00.0;0.03996811461430446
2022-01-01T08:00:00.0;0.03997584039497532
2022-01-01T09:00:00.0;0.03996707878184487
2022-01-01T10:00:00.0;0.03997675173979967
2022-01-01T11:00:00.0;0.039972755626826756
2022-01-01T12:00:00.0;0.03996851593266613
2022-01-01T13:00:00.0;0.08221564960697945
2022-01-01T14:00:00.0;0.03996391907381756
2022-01-01T15:00:00.0;0.0829139303918166
2022-01-01T16:00:00.0;0.08298315388913648
2022-01-01T17:00:00.0;0.08296026053739185
2022-01-01T18:00:00.0;0.08296243515513439
2022-01-01T19:00:00.0;0.08296917192408343
2022-01-01T20:00:00.0;0.0829777938004997
2022-01-01T21:00:00.0;0.039979478080296484
2022-01-01T22:00:00.0;0.018045455568321746
2022-01-01T23:00:00.0;0.018045015360456253
2022-01-02T00:00:00.0;0.0107817079535868
2022-01-02T01:00:00.0;0.010782258902161898
2022-01-02T02:00:00.0;0.010782157913794858
2022-01-02T03:00:00.0;0.010782432655635818
2022-01-02T04:00:00.0;0.010782532590571738
2022-01-02T05:00:00.0;0.01078105943667031
2022-01-02T06:00:00.0;0.03905732650136869
2022-01-02T07:00:00.0;0.03905817553063718
2022-01-02T08:00:00.0;0.03906709476000476
2022-01-02T09:00:00.0;0.03905509113282925
2022-01-02T10:00:00.0;0.03906734073029085
2022-01-02T11:00:00.0;0.03906140594181273
2022-01-02T12:00:00.0;0.03905880961063873
2022-01-02T13:00:00.0;0.04318470716622088
2022-01-02T14:00:00.0;0.03905460313198549
2022-01-02T15:00:00.0;0.04416171261182436
2022-01-02T16:00:00.0;0.044172944372339554
2022-01-02T17:00:00.0;0.04903326045063195
2022-01-02T18:00:00.0;0.049030047726015755
2022-01-02T19:00:00.0;0.04902822587519514
2022-01-02T20:00:00.0;0.04903056242765162
2022-01-02T21:00:00.0;0.03998043290976288
2022-01-02T22:00:00.0;0.01168964192654449
2022-01-02T23:00:00.0;0.011689972879817486
2022-01-03T00:00:00.0;0.0170894331127299
2022-01-03T01:00:00.0;0.017090627009096315
2022-01-03T02:00:00.0;0.017090468186757423
2022-01-03T03:00:00.0;0.017090491295111532
2022-01-03T04:00:00.0;0.01709132883463126
2022-01-03T05:00:00.0;0.01708960952540952
2022-01-03T06:00:00.0;0.03996697502852493
2022-01-03T07:00:00.0;0.03996883670126693
2022-01-03T08:00:00.0;0.0399766952099192
2022-01-03T09:00:00.0;0.03996697537563206
2022-01-03T10:00:00.0;0.03997668175185216
2022-01-03T11:00:00.0;0.03997159778733154
2022-01-03T12:00:00.0;0.03996935858988524
2022-01-03T13:00:00.0;0.03996688712544832
2022-01-03T14:00:00.0;0.03996558287387904
2022-01-03T15:00:00.0;0.03996671496809233
2022-01-03T16:00:00.0;0.039970404550440104
2022-01-03T17:00:00.0;0.039975610346516186
2022-01-03T18:00:00.0;0.03997468968853435
2022-01-03T19:00:00.0;0.03997255793007708
2022-01-03T20:00:00.0;0.03997181666889654
2022-01-03T21:00:00.0;0.039978640536911324
2022-01-03T22:00:00.0;0.01709161222256868
2022-01-03T23:00:00.0;0.017100873241047393
2022-01-04T00:00:00.0;0.03044389956249332
2022-01-04T01:00:00.0;0.030442439527801755
2022-01-04T02:00:00.0;0.030441155389349717
2022-01-04T03:00:00.0;0.030438723163611344
2022-01-04T04:00:00.0;0.030439262128720643
2022-01-04T05:00:00.0;0.030439009225472973
2022-01-04T06:00:00.0;0.039965904154849366
2022-01-04T07:00:00.0;0.03996919899116901
2022-01-04T08:00:00.0;0.03997443035688254
2022-01-04T09:00:00.0;0.039971886112726576
2022-01-04T10:00:00.0;0.039976431157409675
2022-01-04T11:00:00.0;0.03997606219832629
2022-01-04T12:00:00.0;0.03996912681205246
2022-01-04T13:00:00.0;0.1472816604891799
2022-01-04T14:00:00.0;0.03996375600051355
2022-01-04T15:00:00.0;0.14905597530856873
2022-01-04T16:00:00.0;0.1492246761023465
2022-01-04T17:00:00.0;0.14915800994725678
2022-01-04T18:00:00.0;0.14916551466075123
2022-01-04T19:00:00.0;0.14918637825003647
2022-01-04T20:00:00.0;0.14920894365625853
2022-01-04T21:00:00.0;0.039977574153657526
2022-01-04T22:00:00.0;0.030445884692300453
2022-01-04T23:00:00.0;0.03044384511274348
2022-01-05T00:00:00.0;0.02464773642092561
2022-01-05T01:00:00.0;0.02464951145938346
2022-01-05T02:00:00.0;0.02464925026615207
2022-01-05T03:00:00.0;0.024648884348983567
2022-01-05T04:00:00.0;0.024650521437010714
2022-01-05T05:00:00.0;0.024648600753345178
2022-01-05T06:00:00.0;0.03996732370936831
2022-01-05T07:00:00.0;0.03997035619140286
2022-01-05T08:00:00.0;0.03997663045583117
2022-01-05T09:00:00.0;0.03997019094958573
2022-01-05T10:00:00.0;0.039976385405715575
2022-01-05T11:00:00.0;0.03997265173335665
2022-01-05T12:00:00.0;0.03997067896687471
2022-01-05T13:00:00.0;0.03996816429519394
2022-01-05T14:00:00.0;0.03996724267058832
2022-01-05T15:00:00.0;0.0399682680342757
2022-01-05T16:00:00.0;0.03997095685404352
2022-01-05T17:00:00.0;0.039975817159371825
2022-01-05T18:00:00.0;0.03997528619096368
2022-01-05T19:00:00.0;0.03997347893364054
2022-01-05T20:00:00.0;0.0399724084145145
2022-01-05T21:00:00.0;0.03997643106963367
2022-01-05T22:00:00.0;0.024654085780741377
2022-01-05T23:00:00.0;0.024672576025992127
2022-01-06T00:00:00.0;0.022764481619534555
2022-01-06T01:00:00.0;0.02276381340448552
2022-01-06T02:00:00.0;0.02276298795614931
2022-01-06T03:00:00.0;0.022761614943463786
2022-01-06T04:00:00.0;0.022761984202735723
2022-01-06T05:00:00.0;0.022761251582705574
2022-01-06T06:00:00.0;0.03996618340782991
2022-01-06T07:00:00.0;0.03996852732908253
2022-01-06T08:00:00.0;0.03997530373326237
2022-01-06T09:00:00.0;0.0399689084561431
2022-01-06T10:00:00.0;0.039976629725869836
2022-01-06T11:00:00.0;0.03997401411080562
2022-01-06T12:00:00.0;0.039968748433894294
2022-01-06T13:00:00.0;0.10697982964626003
2022-01-06T14:00:00.0;0.039963857007982134
2022-01-06T15:00:00.0;0.10808764991567185
2022-01-06T16:00:00.0;0.10819473455809503
2022-01-06T17:00:00.0;0.10815518123952343
2022-01-06T18:00:00.0;0.10815938449632093
2022-01-06T19:00:00.0;0.10817149794531297
2022-01-06T20:00:00.0;0.10818542674123777
2022-01-06T21:00:00.0;0.03997875344417552
2022-01-06T22:00:00.0;0.0227650696222175
2022-01-06T23:00:00.0;0.022764020692102392
2022-01-07T00:00:00.0;0.01890339313027321
2022-01-07T01:00:00.0;0.018903461786405285
2022-01-07T02:00:00.0;0.01890295388204327
2022-01-07T03:00:00.0;0.01890227614134861
2022-01-07T04:00:00.0;0.018902717572038333
2022-01-07T05:00:00.0;0.018901576050748832
2022-01-07T06:00:00.0;0.039966479070174345
2022-01-07T07:00:00.0;0.03996840337433211
2022-01-07T08:00:00.0;0.039975940769489085
2022-01-07T09:00:00.0;0.03996748227270047
2022-01-07T10:00:00.0;0.03997670443655838
2022-01-07T11:00:00.0;0.039972744867615304
2022-01-07T12:00:00.0;0.0399687942343251
2022-01-07T13:00:00.0;0.07684017332972234
2022-01-07T14:00:00.0;0.039964345835186106
