timestamp;price
2021-01-01T00:00:00.0;0.18633179017739765
2021-01-01T01:00:00.0;0.18630329880239407
2021-01-01T02:00:00.0;0.18631348633763684
2021-01-01T03:00:00.0;0.18641135899483482
2021-01-01T04:00:00.0;0.18639182652977415
2021-01-01T05:00:00.0;0.18632949707268767
2021-01-01T06:00:00.0;0.1862658584177054
2021-01-01T07:00:00.0;0.19986067760896453
2021-01-01T08:00:00.0;0.19987211898163115
2021-01-01T09:00:00.0;0.1999114146683386
2021-01-01T10:00:00.0;0.15468530822512883
2021-01-01T11:00:00.0;0.15469311368499283
2021-01-01T12:00:00.0;0.14107700546058036
2021-01-01T13:00:00.0;0.14109179751961023
2021-01-01T14:00:00.0;0.19990717049579704
2021-01-01T15:00:00.0;0.19988844203476813
2021-01-01T16:00:00.0;0.1998621325505516
2021-01-01T17:00:00.0;0.1998684959732736
2021-01-01T18:00:00.0;0.19988515377826618
2021-01-01T19:00:00.0;0.19989797093216416
2021-01-01T20:00:00.0;0.1999120234827284
2021-01-01T21:00:00.0;0.1999172966609644
2021-01-01T22:00:00.0;0.19992796834366275
2021-01-01T23:00:00.0;0.1863242943720653
2021-01-02T00:00:00.0;0.19996481938890504
2021-01-02T01:00:00.0;0.19990063991196236
2021-01-02T02:00:00.0;0.1999092634434272
2021-01-02T03:00:00.0;0.2000552665500362
2021-01-02T04:00:00.0;0.20002653092491327
2021-01-02T05:00:00.0;0.19994441118492665
2021-01-02T06:00:00.0;0.19987207208585717
2021-01-02T07:00:00.0;0.19985394501899814
2021-01-02T08:00:00.0;0.19988617073713738
2021-01-02T09:00:00.0;0.19995143435592438
2021-01-02T10:00:00.0;0.13052015263044367
2021-01-02T11:00:00.0;0.1305174793149434
2021-01-02T12:00:00.0;0.130519089540864
2021-01-02T13:00:00.0;0.13053865835654915
2021-01-02T14:00:00.0;0.19995063625175502
2021-01-02T15:00:00.0;0.19989625353566742
2021-01-02T16:00:00.0;0.19986125256505588
2021-01-02T17:00:00.0;0.19986787990651672
2021-01-02T18:00:00.0;0.19988156631659032
2021-01-02T19:00:00.0;0.19989123972921138
2021-01-02T20:00:00.0;0.19990496580078843
2021-01-02T21:00:00.0;0.19990695923070956
2021-01-02T22:00:00.0;0.19991669018825153
2021-01-02T23:00:00.0;0.19993225220019176
2021-01-03T00:00:00.0;0.19498163917876601
2021-01-03T01:00:00.0;0.1950745851091154
2021-01-03T02:00:00.0;0.053789788114021506
2021-01-03T03:00:00.0;0.053805061026732826
2021-01-03T04:00:00.0;0.05380176723451932
2021-01-03T05:00:00.0;0.05379386740833737
2021-01-03T06:00:00.0;0.05378832889801402
2021-01-03T07:00:00.0;0.05884575738106524
2021-01-03T08:00:00.0;0.2001126700812073
2021-01-03T09:00:00.0;0.20006747046895268
2021-01-03T10:00:00.0;0.19366092033416496
2021-01-03T11:00:00.0;0.19367903011915732
2021-01-03T12:00:00.0;0.18867364400683329
2021-01-03T13:00:00.0;0.04738988207231563
2021-01-03T14:00:00.0;0.05886284182088798
2021-01-03T15:00:00.0;0.05886144541556602
2021-01-03T16:00:00.0;0.05885394806141633
2021-01-03T17:00:00.0;0.05885498736636722
2021-01-03T18:00:00.0;0.05885670961646868
2021-01-03T19:00:00.0;0.05885662003004216
2021-01-03T20:00:00.0;0.05885705868281608
2021-01-03T21:00:00.0;0.058856899549995886
2021-01-03T22:00:00.0;0.058859877926166454
2021-01-03T23:00:00.0;0.0538069243443148
2021-01-04T00:00:00.0;0.046827229281941496
2021-01-04T01:00:00.0;0.046867886292335285
2021-01-04T02:00:00.0;0.039965591588585626
2021-01-04T03:00:00.0;0.03996398490694022
2021-01-04T04:00:00.0;0.039961772688775786
2021-01-04T05:00:00.0;0.039966407844004154
2021-01-04T06:00:00.0;0.03997635248972355
2021-01-04T07:00:00.0;0.19313949395585153
2021-01-04T08:00:00.0;0.19991454008740675
2021-01-04T09:00:00.0;0.19990566437349291
2021-01-04T10:00:00.0;0.19990600822451904
2021-01-04T11:00:00.0;0.2000264241631482
2021-01-04T12:00:00.0;0.04682028736028777
2021-01-04T13:00:00.0;0.039977861588481836
2021-01-04T14:00:00.0;0.19302126307122705
2021-01-04T15:00:00.0;0.19318159972542723
