timestamp;price
2021-01-01T00:00:00.0;0.1385920504709006
2021-01-01T01:00:00.0;0.13862529310082305
2021-01-01T02:00:00.0;0.13865338834197344
2021-01-01T03:00:00.0;0.13866342270475854
2021-01-01T04:00:00.0;0.1412288426231353
2021-01-01T05:00:00.0;0.18639524946376276
2021-01-01T06:00:00.0;0.18630266405450832
2021-01-01T07:00:00.0;0.19990826404704615
2021-01-01T08:00:00.0;0.19993514582022623
2021-01-01T09:00:00.0;0.15470629752421272
2021-01-01T10:00:00.0;0.15470962793860352
2021-01-01T11:00:00.0;0.14109287064722378
2021-01-01T12:00:00.0;0.14109998350247135
2021-01-01T13:00:00.0;0.14110348266632813
2021-01-01T14:00:00.0;0.14110168133474013
2021-01-01T15:00:00.0;0.18632865593414377
2021-01-01T16:00:00.0;0.19990374797136268
2021-01-01T17:00:00.0;0.19989002286496252
2021-01-01T18:00:00.0;0.19990711429494135
2021-01-01T19:00:00.0;0.199922746190687
2021-01-01T20:00:00.0;0.19994733158002775
2021-01-01T21:00:00.0;0.1863351089194758
2021-01-01T22:00:00.0;0.18635312864517958
2021-01-01T23:00:00.0;0.186386903713925
2021-01-02T00:00:00.0;0.13057657868115774
2021-01-02T01:00:00.0;0.13060634257425024
2021-01-02T02:00:00.0;0.13063160770271826
2021-01-02T03:00:00.0;0.1306408303763593
2021-01-02T04:00:00.0;0.1306617169394203
2021-01-02T05:00:00.0;0.20002175341925132
2021-01-02T06:00:00.0;0.1999185830678003
2021-01-02T07:00:00.0;0.1999022481857314
2021-01-02T08:00:00.0;0.19996875381753654
2021-01-02T09:00:00.0;0.13053298239031388
2021-01-02T10:00:00.0;0.1305308816880453
2021-01-02T11:00:00.0;0.13053013201181674
2021-01-02T12:00:00.0;0.1305375719007084
2021-01-02T13:00:00.0;0.13054162310747813
2021-01-02T14:00:00.0;0.13054002272149587
2021-01-02T15:00:00.0;0.19997301012144333
2021-01-02T16:00:00.0;0.19990355787964656
2021-01-02T17:00:00.0;0.1998909751977514
