timestamp;price
2022-01-01T00:00:00.0;0.01804482240777883
2022-01-01T01:00:00.0;0.01804396630319818
2022-01-01T02:00:00.0;0.018043326337431404
2022-01-01T03:00:00.0;0.01804311526380102
2022-01-01T04:00:00.0;0.01804354272321345
2022-01-01T05:00:00.0;0.018043441321585845
2022-01-01T06:00:00.0;0.039985893613169635
2022-01-01T07:00:00.0;0.039964910486191246
2022-01-01T08:00:00.0;0.03997323269670061
2022-01-01T09:00:00.0;0.03997560193660544
2022-01-01T10:00:00.0;0.0399729192969755
2022-01-01T11:00:00.0;0.039967770048386204
2022-01-01T12:00:00.0;0.039966250151654274
2022-01-01T13:00:00.0;0.03996536303504317
2022-01-01T14:00:00.0;0.03996547811062122
2022-01-01T15:00:00.0;0.03996667020646695
2022-01-01T16:00:00.0;0.03996974743621885
2022-01-01T17:00:00.0;0.08297799964945128
2022-01-01T18:00:00.0;0.08297657530076706
2022-01-01T19:00:00.0;0.08297614901429846
2022-01-01T20:00:00.0;0.03997390738559598
2022-01-01T21:00:00.0;0.039988139951936896
2022-01-01T22:00:00.0;0.018044956625226743
2022-01-01T23:00:00.0;0.018043956881879156
2022-01-02T00:00:00.0;0.010781969487929019
2022-01-02T01:00:00.0;0.010781664045220648
2022-01-02T02:00:00.0;0.010781385920580644
2022-01-02T03:00:00.0;0.010782012912980641
2022-01-02T04:00:00.0;0.010782376490102693
2022-01-02T05:00:00.0;0.01078206112850819
2022-01-02T06:00:00.0;0.039083503015082136
2022-01-02T07:00:00.0;0.039055259522015245
2022-01-02T08:00:00.0;0.03906495832795035
2022-01-02T09:00:00.0;0.03906713833307828
2022-01-02T10:00:00.0;0.03906349388890254
2022-01-02T11:00:00.0;0.03905563038338005
2022-01-02T12:00:00.0;0.03905325930221877
2022-01-02T13:00:00.0;0.03905221731682427
2022-01-02T14:00:00.0;0.0390524800374675
2022-01-02T15:00:00.0;0.03996362033259279
2022-01-02T16:00:00.0;0.03996732552065063
2022-01-02T17:00:00.0;0.04417549484122205
2022-01-02T18:00:00.0;0.049032501038993793
2022-01-02T19:00:00.0;0.04902989941282699
2022-01-02T20:00:00.0;0.04483133970825647
2022-01-02T21:00:00.0;0.03999136151776776
2022-01-02T22:00:00.0;0.011689581807211843
2022-01-02T23:00:00.0;0.011689442069764381
2022-01-03T00:00:00.0;0.017089982624636055
2022-01-03T01:00:00.0;0.017089596611185073
2022-01-03T02:00:00.0;0.017089311805164827
2022-01-03T03:00:00.0;0.017089815677143058
2022-01-03T04:00:00.0;0.01709048815219626
2022-01-03T05:00:00.0;0.01709018745669022
2022-01-03T06:00:00.0;0.03998761975144415
2022-01-03T07:00:00.0;0.03996602832058931
2022-01-03T08:00:00.0;0.03997478233744145
2022-01-03T09:00:00.0;0.03997659921741975
2022-01-03T10:00:00.0;0.03997330828508006
2022-01-03T11:00:00.0;0.03996648296331218
2022-01-03T12:00:00.0;0.039964150329241714
2022-01-03T13:00:00.0;0.03996264321163199
2022-01-03T14:00:00.0;0.039962845497564445
2022-01-03T15:00:00.0;0.03996432483322825
2022-01-03T16:00:00.0;0.0399678047330882
2022-01-03T17:00:00.0;0.03997395348219805
2022-01-03T18:00:00.0;0.03997357788424561
2022-01-03T19:00:00.0;0.0399720355271579
2022-01-03T20:00:00.0;0.03997265856697629
2022-01-03T21:00:00.0;0.039987710588687476
2022-01-03T22:00:00.0;0.017093420798783978
2022-01-03T23:00:00.0;0.009993909697443052
2022-01-04T00:00:00.0;0.030440959341029965
2022-01-04T01:00:00.0;0.030439172094584535
2022-01-04T02:00:00.0;0.03043794832674012
2022-01-04T03:00:00.0;0.03043627549807537
2022-01-04T04:00:00.0;0.030436831369848285
2022-01-04T05:00:00.0;0.03043710335787306
2022-01-04T06:00:00.0;0.03997269285666563
2022-01-04T07:00:00.0;0.039965679033036446
2022-01-04T08:00:00.0;0.03997114941011588
2022-01-04T09:00:00.0;0.0399736284437433
2022-01-04T10:00:00.0;0.03997262955268974
2022-01-04T11:00:00.0;0.03997254987705419
2022-01-04T12:00:00.0;0.039972589412604786
2022-01-04T13:00:00.0;0.03997220086964812
2022-01-04T14:00:00.0;0.03997198632623666
2022-01-04T15:00:00.0;0.039972593070552516
2022-01-04T16:00:00.0;0.03997403298470727
2022-01-04T17:00:00.0;0.14920600059284955
