timestamp;price
2021-01-01T00:00:00.0;0.14113682853941803
2021-01-01T01:00:00.0;0.13860996109892282
2021-01-01T02:00:00.0;0.14118579718610944
2021-01-01T03:00:00.0;0.14118798257945298
2021-01-01T04:00:00.0;0.18642458882113538
2021-01-01T05:00:00.0;0.18635607608822383
2021-01-01T06:00:00.0;0.18628067150005145
2021-01-01T07:00:00.0;0.19988075007741754
2021-01-01T08:00:00.0;0.19990561573488083
2021-01-01T09:00:00.0;0.15469451197276415
2021-01-01T10:00:00.0;0.15469531996422325
2021-01-01T11:00:00.0;0.1547107005065845
2021-01-01T12:00:00.0;0.14108722522243083
2021-01-01T13:00:00.0;0.1410896730904171
2021-01-01T14:00:00.0;0.14108454563115677
2021-01-01T15:00:00.0;0.19992858177878717
2021-01-01T16:00:00.0;0.1998792595291506
2021-01-01T17:00:00.0;0.19987766969827606
2021-01-01T18:00:00.0;0.19989493382044476
2021-01-01T19:00:00.0;0.1999091950089255
2021-01-01T20:00:00.0;0.19992841341617332
2021-01-01T21:00:00.0;0.19993733962632163
2021-01-01T22:00:00.0;0.19994871308581358
2021-01-01T23:00:00.0;0.18634988602649474
2021-01-02T00:00:00.0;0.13056797542397774
2021-01-02T01:00:00.0;0.13059285239058577
2021-01-02T02:00:00.0;0.13061409097654159
2021-01-02T03:00:00.0;0.13061368769965045
2021-01-02T04:00:00.0;0.2000663533608984
2021-01-02T05:00:00.0;0.19997580820962868
2021-01-02T06:00:00.0;0.19989082258440197
2021-01-02T07:00:00.0;0.19987333729383122
2021-01-02T08:00:00.0;0.19993141893053412
2021-01-02T09:00:00.0;0.1305244683574884
2021-01-02T10:00:00.0;0.1305246926319607
2021-01-02T11:00:00.0;0.13052248842246578
2021-01-02T12:00:00.0;0.1305267427622
2021-01-02T13:00:00.0;0.13052940298383167
2021-01-02T14:00:00.0;0.13052122704410016
2021-01-02T15:00:00.0;0.1999393223745946
2021-01-02T16:00:00.0;0.1998780949657448
2021-01-02T17:00:00.0;0.1998773754604092
2021-01-02T18:00:00.0;0.19989064522662917
