timestamp;price
2018-01-01T00:00:00.0;0.03996245661693587
2018-01-01T01:00:00.0;0.02883674532747419
2018-01-01T02:00:00.0;0.03997219284878717
2018-01-01T03:00:00.0;0.03999522898989043
2018-01-01T04:00:00.0;0.03996430278012156
2018-01-01T05:00:00.0;0.03996151347811134
2018-01-01T06:00:00.0;0.039966537212092326
2018-01-01T07:00:00.0;0.13488207935453392
2018-01-01T08:00:00.0;0.19418300380237413
2018-01-01T09:00:00.0;0.19417570614866908
2018-01-01T10:00:00.0;0.19418537850772202
2018-01-01T11:00:00.0;0.19422194001459855
2018-01-01T12:00:00.0;0.1932074246421502
2018-01-01T13:00:00.0;0.19321698056811215
2018-01-01T14:00:00.0;0.1930155938356934
2018-01-01T15:00:00.0;0.19316444877270744
2018-01-01T16:00:00.0;0.1941767180071097
2018-01-01T17:00:00.0;0.1941292556885302
2018-01-01T18:00:00.0;0.19416179665355304
2018-01-01T19:00:00.0;0.1941849452876254
2018-01-01T20:00:00.0;0.19422219200364205
2018-01-01T21:00:00.0;0.09941182794709122
2018-01-01T22:00:00.0;0.03997514017125649
2018-01-01T23:00:00.0;0.039971157392010626
2018-01-02T00:00:00.0;0.03996484713120743
2018-01-02T01:00:00.0;0.03668036391391528
2018-01-02T02:00:00.0;0.039976396836188914
2018-01-02T03:00:00.0;0.040004747301965
2018-01-02T04:00:00.0;0.039969094104929666
2018-01-02T05:00:00.0;0.03996560736145494
2018-01-02T06:00:00.0;0.07376213718345281
2018-01-02T07:00:00.0;0.18253265258245824
2018-01-02T08:00:00.0;0.19995502167530252
2018-01-02T09:00:00.0;0.19990857421933864
2018-01-02T10:00:00.0;0.19992904955201457
2018-01-02T11:00:00.0;0.1999839377368322
2018-01-02T12:00:00.0;0.20009034546334675
2018-01-02T13:00:00.0;0.16634079487287387
2018-01-02T14:00:00.0;0.16612893710540377
2018-01-02T15:00:00.0;0.16631286983034407
2018-01-02T16:00:00.0;0.1662361036012236
2018-01-02T17:00:00.0;0.16617889529552957
2018-01-02T18:00:00.0;0.166207416380697
2018-01-02T19:00:00.0;0.16622101995861926
2018-01-02T20:00:00.0;0.1662471586488509
2018-01-02T21:00:00.0;0.05752816043383834
2018-01-02T22:00:00.0;0.03997377900346805
2018-01-02T23:00:00.0;0.03364794973204296
2018-01-03T00:00:00.0;0.03996160450312319
2018-01-03T01:00:00.0;0.033541303006523
2018-01-03T02:00:00.0;0.03997459434334093
2018-01-03T03:00:00.0;0.040006944807961145
2018-01-03T04:00:00.0;0.03996569944713051
2018-01-03T05:00:00.0;0.039961741937785004
2018-01-03T06:00:00.0;0.03996768261051934
2018-01-03T07:00:00.0;0.16579969568028563
2018-01-03T08:00:00.0;0.1999602751328199
2018-01-03T09:00:00.0;0.1999177854724544
2018-01-03T10:00:00.0;0.19994598769473226
2018-01-03T11:00:00.0;0.20000835593054334
2018-01-03T12:00:00.0;0.20010141477769858
2018-01-03T13:00:00.0;0.20010760182220225
2018-01-03T14:00:00.0;0.19985849366343628
2018-01-03T15:00:00.0;0.20006755960210837
2018-01-03T16:00:00.0;0.1999770672684131
2018-01-03T17:00:00.0;0.19991257248490363
2018-01-03T18:00:00.0;0.1999474986615472
2018-01-03T19:00:00.0;0.1999670387208632
2018-01-03T20:00:00.0;0.20000290454517666
2018-01-03T21:00:00.0;0.07428051570034376
2018-01-03T22:00:00.0;0.03997532954143759
2018-01-03T23:00:00.0;0.03997138653567493
2018-01-04T00:00:00.0;0.039963779450537314
2018-01-04T01:00:00.0;0.02316804751295396
2018-01-04T02:00:00.0;0.03996953271325622
2018-01-04T03:00:00.0;0.03998514295657135
2018-01-04T04:00:00.0;0.03996293778457302
2018-01-04T05:00:00.0;0.03996114661617883
2018-01-04T06:00:00.0;0.04185666650750273
2018-01-04T07:00:00.0;0.11036846970565184
2018-01-04T08:00:00.0;0.1999480814562651
2018-01-04T09:00:00.0;0.19997736685914694
2018-01-04T10:00:00.0;0.19996845971731325
2018-01-04T11:00:00.0;0.1999763262274007
2018-01-04T12:00:00.0;0.20002411482317262
2018-01-04T13:00:00.0;0.19814902277967128
2018-01-04T14:00:00.0;0.197984710902133
2018-01-04T15:00:00.0;0.1980799180929678
2018-01-04T16:00:00.0;0.1980287413171909
2018-01-04T17:00:00.0;0.19799682897765103
2018-01-04T18:00:00.0;0.1980287526816582
2018-01-04T19:00:00.0;0.19805683886191575
2018-01-04T20:00:00.0;0.19809778788950833
2018-01-04T21:00:00.0;0.1296907847375322
2018-01-04T22:00:00.0;0.039975426792839275
2018-01-04T23:00:00.0;0.039617816351446844
2018-01-05T00:00:00.0;0.03996456461117234
2018-01-05T01:00:00.0;0.024039494670001868
2018-01-05T02:00:00.0;0.039969229610377896
2018-01-05T03:00:00.0;0.0399811642646677
2018-01-05T04:00:00.0;0.039964475050868475
2018-01-05T05:00:00.0;0.058528590541588904
2018-01-05T06:00:00.0;0.061767588856446044
2018-01-05T07:00:00.0;0.1149819351266583
2018-01-05T08:00:00.0;0.19992899632633143
2018-01-05T09:00:00.0;0.19996584453331465
2018-01-05T10:00:00.0;0.1999608268871604
2018-01-05T11:00:00.0;0.19670810033518252
2018-01-05T12:00:00.0;0.19673960023770706
2018-01-05T13:00:00.0;0.19675506048338173
2018-01-05T14:00:00.0;0.19662210074348146
2018-01-05T15:00:00.0;0.19994992310299103
2018-01-05T16:00:00.0;0.1999043352765055
2018-01-05T17:00:00.0;0.19988266645847533
2018-01-05T18:00:00.0;0.1999088487626291
2018-01-05T19:00:00.0;0.1999336736609528
2018-01-05T20:00:00.0;0.1999703842729094
2018-01-05T21:00:00.0;0.14684769694731517
2018-01-05T22:00:00.0;0.061791730654764045
2018-01-05T23:00:00.0;0.06181647527237501
2018-01-06T00:00:00.0;0.03997329793899748
2018-01-06T01:00:00.0;0.028274842561426865
2018-01-06T02:00:00.0;0.03997275966466499
2018-01-06T03:00:00.0;0.0399720009200408
2018-01-06T04:00:00.0;0.03997124397291562
2018-01-06T05:00:00.0;0.039971443865856486
2018-01-06T06:00:00.0;0.13421807972018843
2018-01-06T07:00:00.0;0.13754580279648382
2018-01-06T08:00:00.0;0.19992980639141616
2018-01-06T09:00:00.0;0.19997197433258257
2018-01-06T10:00:00.0;0.19992987605581491
2018-01-06T11:00:00.0;0.19989949638864155
2018-01-06T12:00:00.0;0.19996862051430422
2018-01-06T13:00:00.0;0.10583975383721259
2018-01-06T14:00:00.0;0.10580447593393115
2018-01-06T15:00:00.0;0.10579397624638714
2018-01-06T16:00:00.0;0.10579300250668236
2018-01-06T17:00:00.0;0.10579159559891774
2018-01-06T18:00:00.0;0.10580514348068418
2018-01-06T19:00:00.0;0.10581992744461467
2018-01-06T20:00:00.0;0.10583614411391727
2018-01-06T21:00:00.0;0.10245389368258884
2018-01-06T22:00:00.0;0.039971249660909224
2018-01-06T23:00:00.0;0.022335607439934086
2018-01-07T00:00:00.0;0.039963291559936845
2018-01-07T01:00:00.0;0.03061723446470838
2018-01-07T02:00:00.0;0.039972445790363416
2018-01-07T03:00:00.0;0.03998080948479671
2018-01-07T04:00:00.0;0.03996516310258779
2018-01-07T05:00:00.0;0.03996397717974194
2018-01-07T06:00:00.0;0.052643079721798394
2018-01-07T07:00:00.0;0.10251313733556185
2018-01-07T08:00:00.0;0.15236534346514127
