timestamp;generation
2018-01-01T00:00:00.0;-0.37783499874068893
2018-01-01T01:00:00.0;-0.359818166291465
2018-01-01T02:00:00.0;-0.3427459557446241
2018-01-01T03:00:00.0;-0.3270138759288055
2018-01-01T04:00:00.0;-0.31602446363120923
2018-01-01T05:00:00.0;-0.31623768887265813
2018-01-01T06:00:00.0;-0.33760926768966987
2018-01-01T07:00:00.0;-0.36851190285266855
2018-01-01T08:00:00.0;-0.37893008344450274
2018-01-01T09:00:00.0;-0.36938592239109863
2018-01-01T10:00:00.0;-0.35427355680201156
2018-01-01T11:00:00.0;-0.3408412008831295
2018-01-01T12:00:00.0;-0.33060445511980446
2018-01-01T13:00:00.0;-0.33213845266884395
2018-01-01T14:00:00.0;-0.33959797751396054
2018-01-01T15:00:00.0;-0.35558829778167167
2018-01-01T16:00:00.0;-0.3840012066764152
2018-01-01T17:00:00.0;-0.42493213369573823
2018-01-01T18:00:00.0;-0.4346371456658137
2018-01-01T19:00:00.0;-0.4417445436180507
2018-01-01T20:00:00.0;-0.4400059989844031
2018-01-01T21:00:00.0;-0.4318160145572519
2018-01-01T22:00:00.0;-0.4162254176724331
2018-01-01T23:00:00.0;-0.3945265989570245
2018-01-02T00:00:00.0;-0.36666621047961406
2018-01-02T01:00:00.0;-0.3493780617211882
2018-01-02T02:00:00.0;-0.333155067469623
2018-01-02T03:00:00.0;-0.3178759893121554
2018-01-02T04:00:00.0;-0.30674086714755566
2018-01-02T05:00:00.0;-0.3055174962384576
2018-01-02T06:00:00.0;-0.321549361797365
2018-01-02T07:00:00.0;-0.3470300424241973
2018-01-02T08:00:00.0;-0.3560586669894432
2018-01-02T09:00:00.0;-0.3477684123303723
2018-01-02T10:00:00.0;-0.33615626374713986
2018-01-02T11:00:00.0;-0.32591643307316687
2018-01-02T12:00:00.0;-0.31826849365577603
2018-01-02T13:00:00.0;-0.3215527410521817
2018-01-02T14:00:00.0;-0.3292771383856564
2018-01-02T15:00:00.0;-0.34569698161799967
2018-01-02T16:00:00.0;-0.37448937500720664
2018-01-02T17:00:00.0;-0.41509710728245375
2018-01-02T18:00:00.0;-0.4277250340403326
2018-01-02T19:00:00.0;-0.43771094688606643
2018-01-02T20:00:00.0;-0.43447041707878664
2018-01-02T21:00:00.0;-0.425531191728885
2018-01-02T22:00:00.0;-0.4079147678001818
2018-01-02T23:00:00.0;-0.3851028146004353
2018-01-03T00:00:00.0;-0.3801639707865187
2018-01-03T01:00:00.0;-0.3620452937297524
2018-01-03T02:00:00.0;-0.3450958836441032
2018-01-03T03:00:00.0;-0.3292219803088695
2018-01-03T04:00:00.0;-0.31845386692608235
2018-01-03T05:00:00.0;-0.31928127695607006
2018-01-03T06:00:00.0;-0.3421581345708774
2018-01-03T07:00:00.0;-0.37422109070872006
2018-01-03T08:00:00.0;-0.38483711367283974
2018-01-03T09:00:00.0;-0.37428104620946295
2018-01-03T10:00:00.0;-0.35900128902255773
2018-01-03T11:00:00.0;-0.3448842834981795
2018-01-03T12:00:00.0;-0.334007499325294
2018-01-03T13:00:00.0;-0.33604768807886976
2018-01-03T14:00:00.0;-0.3440580137573343
2018-01-03T15:00:00.0;-0.3610521520224736
2018-01-03T16:00:00.0;-0.3895218973935318
2018-01-03T17:00:00.0;-0.4324852483097827
2018-01-03T18:00:00.0;-0.4425625082125519
2018-01-03T19:00:00.0;-0.4497231395896894
2018-01-03T20:00:00.0;-0.4468271362700552
2018-01-03T21:00:00.0;-0.4378525536228267
2018-01-03T22:00:00.0;-0.4211458668506627
2018-01-03T23:00:00.0;-0.3977468449552472
2018-01-04T00:00:00.0;-0.3802433871576682
2018-01-04T01:00:00.0;-0.36197796221809914
2018-01-04T02:00:00.0;-0.3445037264970985
2018-01-04T03:00:00.0;-0.32876623765378277
2018-01-04T04:00:00.0;-0.3179198611672875
2018-01-04T05:00:00.0;-0.3184340764488451
2018-01-04T06:00:00.0;-0.3398485042698316
2018-01-04T07:00:00.0;-0.3717724390979897
2018-01-04T08:00:00.0;-0.3828033404997588
2018-01-04T09:00:00.0;-0.37414810513924546
