timestamp;generation
2022-01-01T00:00:00.0;4.65300312281972
2022-01-01T01:00:00.0;4.02734774306463
2022-01-01T02:00:00.0;3.775398530466706
2022-01-01T03:00:00.0;3.952478265805526
2022-01-01T04:00:00.0;4.104713737173728
2022-01-01T05:00:00.0;4.70749599116401
2022-01-01T06:00:00.0;4.999999714414597
2022-01-01T07:00:00.0;4.999999714416228
2022-01-01T08:00:00.0;4.999999922142876
2022-01-01T09:00:00.0;4.999999922143761
2022-01-01T10:00:00.0;4.999999714413753
2022-01-01T11:00:00.0;4.999999775750941
2022-01-01T12:00:00.0;4.999999775749914
2022-01-01T13:00:00.0;4.999999775749399
2022-01-01T14:00:00.0;4.999999775754636
2022-01-01T15:00:00.0;4.99999977575385
2022-01-01T16:00:00.0;4.9999997757532135
2022-01-01T17:00:00.0;4.999999775752079
2022-01-01T18:00:00.0;4.999999775752096
2022-01-01T19:00:00.0;4.999999775751952
2022-01-01T20:00:00.0;4.999999775751444
2022-01-01T21:00:00.0;4.999999775750691
2022-01-01T22:00:00.0;4.891660675189731
2022-01-01T23:00:00.0;4.289931219619054
2022-01-02T00:00:00.0;4.509293046987568
2022-01-02T01:00:00.0;3.69629156354699
2022-01-02T02:00:00.0;3.3745179071385767
2022-01-02T03:00:00.0;3.600856897360022
2022-01-02T04:00:00.0;3.807551433498962
2022-01-02T05:00:00.0;4.6018455142756
2022-01-02T06:00:00.0;4.974361268203298
2022-01-02T07:00:00.0;4.979727279289659
2022-01-02T08:00:00.0;4.971929494835908
2022-01-02T09:00:00.0;4.946883886229968
2022-01-02T10:00:00.0;4.944887830978224
2022-01-02T11:00:00.0;4.950455700299141
2022-01-02T12:00:00.0;4.950626640060401
2022-01-02T13:00:00.0;4.97390138214371
2022-01-02T14:00:00.0;4.999999702251652
2022-01-02T15:00:00.0;4.999999702250993
2022-01-02T16:00:00.0;4.999999702250087
2022-01-02T17:00:00.0;4.999999714682011
2022-01-02T18:00:00.0;4.999999714682033
2022-01-02T19:00:00.0;4.999999714681848
2022-01-02T20:00:00.0;4.999999714681195
2022-01-02T21:00:00.0;4.999999702246632
2022-01-02T22:00:00.0;4.8602628848341265
2022-01-02T23:00:00.0;4.084146020032062
2022-01-03T00:00:00.0;4.637912311574388
2022-01-03T01:00:00.0;3.98504730149305
2022-01-03T02:00:00.0;3.722140866824194
2022-01-03T03:00:00.0;3.9069217652838666
2022-01-03T04:00:00.0;4.06577792758269
2022-01-03T05:00:00.0;4.6947750641248005
2022-01-03T06:00:00.0;4.99999971719733
2022-01-03T07:00:00.0;4.999999717201679
2022-01-03T08:00:00.0;4.999999933962303
2022-01-03T09:00:00.0;4.999999933962962
2022-01-03T10:00:00.0;4.999999717195488
2022-01-03T11:00:00.0;4.9999997171935
2022-01-03T12:00:00.0;4.999999717192464
2022-01-03T13:00:00.0;4.999999717191943
2022-01-03T14:00:00.0;4.9999997171973884
2022-01-03T15:00:00.0;4.999999717196484
2022-01-03T16:00:00.0;4.999999717198654
2022-01-03T17:00:00.0;4.999999717197826
2022-01-03T18:00:00.0;4.999999717197906
2022-01-03T19:00:00.0;4.999999717196977
2022-01-03T20:00:00.0;4.999999717196357
2022-01-03T21:00:00.0;4.999999717196098
2022-01-03T22:00:00.0;4.886949034305462
2022-01-03T23:00:00.0;4.259050482180663
2022-01-04T00:00:00.0;4.849209642041233
2022-01-04T01:00:00.0;4.577326178639919
2022-01-04T02:00:00.0;4.467839667793266
2022-01-04T03:00:00.0;4.544791058760723
2022-01-04T04:00:00.0;4.610946179531137
2022-01-04T05:00:00.0;4.872889946332153
2022-01-04T06:00:00.0;4.999999738573721
2022-01-04T07:00:00.0;4.999999738574658
2022-01-04T08:00:00.0;4.999999828844169
2022-01-04T09:00:00.0;4.999999828845052
2022-01-04T10:00:00.0;4.999999738575288
2022-01-04T11:00:00.0;4.999999894377375
2022-01-04T12:00:00.0;4.999999894376935
2022-01-04T13:00:00.0;4.999999894376715
2022-01-04T14:00:00.0;4.999999894378994
2022-01-04T15:00:00.0;4.999999894378654
2022-01-04T16:00:00.0;4.999999894378392
2022-01-04T17:00:00.0;4.999999894377903
2022-01-04T18:00:00.0;4.999999894377911
2022-01-04T19:00:00.0;4.999999894377847
2022-01-04T20:00:00.0;4.999999894377623
2022-01-04T21:00:00.0;4.999999894377288
2022-01-04T22:00:00.0;4.95292015745758
2022-01-04T23:00:00.0;4.6914338924838805
2022-01-05T00:00:00.0;4.757571519079101
2022-01-05T01:00:00.0;4.3204591025788295
2022-01-05T02:00:00.0;4.144435475647169
2022-01-05T03:00:00.0;4.268151747463018
2022-01-05T04:00:00.0;4.374510642343712
2022-01-05T05:00:00.0;4.7956428122110095
2022-01-05T06:00:00.0;4.999999736873657
2022-01-05T07:00:00.0;4.99999973688042
2022-01-05T08:00:00.0;4.9999998820082245
2022-01-05T09:00:00.0;4.999999882008641
2022-01-05T10:00:00.0;4.999999736872418
2022-01-05T11:00:00.0;4.999999736871132
2022-01-05T12:00:00.0;4.999999736870495
2022-01-05T13:00:00.0;4.999999736870171
2022-01-05T14:00:00.0;4.99999973687379
2022-01-05T15:00:00.0;4.999999736873068
2022-01-05T16:00:00.0;4.999999736878489
2022-01-05T17:00:00.0;4.999999736878433
2022-01-05T18:00:00.0;4.999999736878575
2022-01-05T19:00:00.0;4.999999736876865
2022-01-05T20:00:00.0;4.999999736876322
2022-01-05T21:00:00.0;4.999999736876878
2022-01-05T22:00:00.0;4.924308964017655
2022-01-05T23:00:00.0;4.503912328879823
2022-01-06T00:00:00.0;4.727679493801123
2022-01-06T01:00:00.0;4.236670011506666
2022-01-06T02:00:00.0;4.03894222645921
2022-01-06T03:00:00.0;4.177913027295588
2022-01-06T04:00:00.0;4.297386242746407
2022-01-06T05:00:00.0;4.7704450736065445
2022-01-06T06:00:00.0;4.999999723610228
2022-01-06T07:00:00.0;4.999999723611595
2022-01-06T08:00:00.0;4.999999886633955
2022-01-06T09:00:00.0;4.999999886634839
2022-01-06T10:00:00.0;4.999999723610301
2022-01-06T11:00:00.0;4.999999820900911
2022-01-06T12:00:00.0;4.999999820900108
2022-01-06T13:00:00.0;4.999999820899705
2022-01-06T14:00:00.0;4.999999820903817
2022-01-06T15:00:00.0;4.9999998209032
2022-01-06T16:00:00.0;4.999999820902706
2022-01-06T17:00:00.0;4.9999998209018175
2022-01-06T18:00:00.0;4.999999820901832
2022-01-06T19:00:00.0;4.999999820901717
2022-01-06T20:00:00.0;4.9999998209013174
2022-01-06T21:00:00.0;4.999999820900723
2022-01-06T22:00:00.0;4.9149760871454635
2022-01-06T23:00:00.0;4.442743484306834
2022-01-07T00:00:00.0;4.66658747150946
2022-01-07T01:00:00.0;4.065425470728803
2022-01-07T02:00:00.0;3.8233396553718895
2022-01-07T03:00:00.0;3.993487010350856
2022-01-07T04:00:00.0;4.139762713427735
2022-01-07T05:00:00.0;4.718947033693233
2022-01-07T06:00:00.0;4.999999717319077
2022-01-07T07:00:00.0;4.9999997173213675
2022-01-07T08:00:00.0;4.999999916915877
2022-01-07T09:00:00.0;4.999999916916702
2022-01-07T10:00:00.0;4.999999717318183
2022-01-07T11:00:00.0;4.999999770850798
2022-01-07T12:00:00.0;4.999999770849821
2022-01-07T13:00:00.0;4.999999770849331
2022-01-07T14:00:00.0;4.999999770854359
2022-01-07T15:00:00.0;4.999999770853581
