timestamp;elastic demand
2018-01-01T00:00:00.0;0.03729727194630001
2018-01-01T01:00:00.0;0.03569115995118331
2018-01-01T02:00:00.0;0.03384536567867697
2018-01-01T03:00:00.0;0.03251244699763507
2018-01-01T04:00:00.0;0.03119588300150354
2018-01-01T05:00:00.0;0.031216535818611422
2018-01-01T06:00:00.0;0.033326300004300306
2018-01-01T07:00:00.0;0.0352180302120248
2018-01-01T08:00:00.0;0.03639782934509597
2018-01-01T09:00:00.0;0.03457861383908342
2018-01-01T10:00:00.0;0.03316643765941816
2018-01-01T11:00:00.0;0.03192197399316163
2018-01-01T12:00:00.0;0.03224853932165511
2018-01-01T13:00:00.0;0.0324059134507359
2018-01-01T14:00:00.0;0.03314287836497919
2018-01-01T15:00:00.0;0.03471067333467765
2018-01-01T16:00:00.0;0.03597292477083816
2018-01-01T17:00:00.0;0.03978983993937949
2018-01-01T18:00:00.0;0.040699612040497754
2018-01-01T19:00:00.0;0.041367387550247346
2018-01-01T20:00:00.0;0.04120723665526625
2018-01-01T21:00:00.0;0.04214842317474477
2018-01-01T22:00:00.0;0.041086987411074284
2018-01-01T23:00:00.0;0.03894497055170733
2018-01-02T00:00:00.0;0.0361946434798086
2018-01-02T01:00:00.0;0.034535332096340014
2018-01-02T02:00:00.0;0.032886507197931174
2018-01-02T03:00:00.0;0.03164435219323591
2018-01-02T04:00:00.0;0.030279497552221788
2018-01-02T05:00:00.0;0.030158253975750764
2018-01-02T06:00:00.0;0.031473028417152125
2018-01-02T07:00:00.0;0.032658610084825984
2018-01-02T08:00:00.0;0.03356369128368413
2018-01-02T09:00:00.0;0.032515765718051086
2018-01-02T10:00:00.0;0.031432260925454356
2018-01-02T11:00:00.0;0.030477699127670302
2018-01-02T12:00:00.0;0.031233885247064795
2018-01-02T13:00:00.0;0.03185175239251693
2018-01-02T14:00:00.0;0.03262119278727928
2018-01-02T15:00:00.0;0.03424792031863429
2018-01-02T16:00:00.0;0.035449126744122775
2018-01-02T17:00:00.0;0.039190174350676114
2018-01-02T18:00:00.0;0.040393084971826226
2018-01-02T19:00:00.0;0.04134811196027255
2018-01-02T20:00:00.0;0.041041056472114784
2018-01-02T21:00:00.0;0.04215116798221808
2018-01-02T22:00:00.0;0.04026666816850742
2018-01-02T23:00:00.0;0.038098369426169724
2018-01-03T00:00:00.0;0.037527191207030394
2018-01-03T01:00:00.0;0.035830936179005964
2018-01-03T02:00:00.0;0.034065351785465284
2018-01-03T03:00:00.0;0.032806087432888154
2018-01-03T04:00:00.0;0.03143589292321615
2018-01-03T05:00:00.0;0.031517029697159936
2018-01-03T06:00:00.0;0.03377540439283358
2018-01-03T07:00:00.0;0.03540400780978841
2018-01-03T08:00:00.0;0.03651533640252931
2018-01-03T09:00:00.0;0.03499402885401349
2018-01-03T10:00:00.0;0.03356760845191615
2018-01-03T11:00:00.0;0.03225101389803776
2018-01-03T12:00:00.0;0.03293584034966185
2018-01-03T13:00:00.0;0.03314488654679238
2018-01-03T14:00:00.0;0.03394165219516699
2018-01-03T15:00:00.0;0.03562069929175065
2018-01-03T16:00:00.0;0.03642184476037462
2018-01-03T17:00:00.0;0.04043608081932502
2018-01-03T18:00:00.0;0.04137761274079648
2018-01-03T19:00:00.0;0.04204710323201013
2018-01-03T20:00:00.0;0.041776342271027965
2018-01-03T21:00:00.0;0.043198463137576026
2018-01-03T22:00:00.0;0.041572779329890674
2018-01-03T23:00:00.0;0.03926292555689699
2018-01-04T00:00:00.0;0.037534991106975536
2018-01-04T01:00:00.0;0.03597313193377735
2018-01-04T02:00:00.0;0.03400690314954917
2018-01-04T03:00:00.0;0.03262074194133694
2018-01-04T04:00:00.0;0.03138276621711189
2018-01-04T05:00:00.0;0.031433277046096164
2018-01-04T06:00:00.0;0.033532212691339526
2018-01-04T07:00:00.0;0.03584702113659001
2018-01-04T08:00:00.0;0.03718899241000257
2018-01-04T09:00:00.0;0.034981416093855335
2018-01-04T10:00:00.0;0.03355193470473475
2018-01-04T11:00:00.0;0.03231742622357186
2018-01-04T12:00:00.0;0.032314819644411984
2018-01-04T13:00:00.0;0.032411011048682735
2018-01-04T14:00:00.0;0.033031807274294306
2018-01-04T15:00:00.0;0.034425468734125386
2018-01-04T16:00:00.0;0.03603122399319987
2018-01-04T17:00:00.0;0.03973980488130933
2018-01-04T18:00:00.0;0.04055519725463125
2018-01-04T19:00:00.0;0.041136986869598595
2018-01-04T20:00:00.0;0.04097132766902168
2018-01-04T21:00:00.0;0.041399483694962845
2018-01-04T22:00:00.0;0.04096789180165991
2018-01-04T23:00:00.0;0.038996711308227225
2018-01-05T00:00:00.0;0.036968396840736426
2018-01-05T01:00:00.0;0.035440260260406115
2018-01-05T02:00:00.0;0.03354520998241676
2018-01-05T03:00:00.0;0.03218060523881109
2018-01-05T04:00:00.0;0.03111198367803615
2018-01-05T05:00:00.0;0.031171435371183855
2018-01-05T06:00:00.0;0.033284147490713824
2018-01-05T07:00:00.0;0.035437815143180486
2018-01-05T08:00:00.0;0.0364664505408617
2018-01-05T09:00:00.0;0.03418238827586599
2018-01-05T10:00:00.0;0.03282599806139178
2018-01-05T11:00:00.0;0.03166053862883689
2018-01-05T12:00:00.0;0.03162218091700744
