timestamp;elastic demand
2018-01-01T00:00:00.0;0.037297146601093324
2018-01-01T01:00:00.0;0.035518624142129446
2018-01-01T02:00:00.0;0.033833293415220705
2018-01-01T03:00:00.0;0.03228023106992027
2018-01-01T04:00:00.0;0.031195556147912005
2018-01-01T05:00:00.0;0.03121653964239982
2018-01-01T06:00:00.0;0.03332626762107273
2018-01-01T07:00:00.0;0.035217963349122666
2018-01-01T08:00:00.0;0.03547119433264563
2018-01-01T09:00:00.0;0.03457857166701649
2018-01-01T10:00:00.0;0.03316639788176399
2018-01-01T11:00:00.0;0.03191294763249666
2018-01-01T12:00:00.0;0.03095813545611449
2018-01-01T13:00:00.0;0.031113101233871242
2018-01-01T14:00:00.0;0.0318152759068791
2018-01-01T15:00:00.0;0.03331170722770833
2018-01-01T16:00:00.0;0.03596071308204811
2018-01-01T17:00:00.0;0.039789799022786794
2018-01-01T18:00:00.0;0.040699566877063796
2018-01-01T19:00:00.0;0.04136734272775957
2018-01-01T20:00:00.0;0.041207191931494025
2018-01-01T21:00:00.0;0.04044277306365201
2018-01-01T22:00:00.0;0.04108688956510442
2018-01-01T23:00:00.0;0.03894487592934542
2018-01-02T00:00:00.0;0.036194583028584575
2018-01-02T01:00:00.0;0.03448799034734515
2018-01-02T02:00:00.0;0.032886490237303716
2018-01-02T03:00:00.0;0.031378142737842125
2018-01-02T04:00:00.0;0.030279103664857823
2018-01-02T05:00:00.0;0.0301582606078836
2018-01-02T06:00:00.0;0.03147296716000615
2018-01-02T07:00:00.0;0.03265856089107984
2018-01-02T08:00:00.0;0.033289972392125486
2018-01-02T09:00:00.0;0.032515724826424425
2018-01-02T10:00:00.0;0.031432220728529775
2018-01-02T11:00:00.0;0.030477660186044753
2018-01-02T12:00:00.0;0.02976476910900657
2018-01-02T13:00:00.0;0.03036973412408113
2018-01-02T14:00:00.0;0.031099274616949567
2018-01-02T15:00:00.0;0.03264421122461761
2018-01-02T16:00:00.0;0.035016582023277266
2018-01-02T17:00:00.0;0.03919011773452114
2018-01-02T18:00:00.0;0.04039302776705849
2018-01-02T19:00:00.0;0.041348054193011345
2018-01-02T20:00:00.0;0.04104099865100736
2018-01-02T21:00:00.0;0.04019586948375752
2018-01-02T22:00:00.0;0.04026649599974595
2018-01-02T23:00:00.0;0.038014630313766076
2018-01-03T00:00:00.0;0.037527119270525176
2018-01-03T01:00:00.0;0.03573854543107067
2018-01-03T02:00:00.0;0.03406532717106152
2018-01-03T03:00:00.0;0.03249824824804995
2018-01-03T04:00:00.0;0.03143546617556957
2018-01-03T05:00:00.0;0.03151705713509074
2018-01-03T06:00:00.0;0.03377535026164726
2018-01-03T07:00:00.0;0.03540395345566685
2018-01-03T08:00:00.0;0.03598049211727628
2018-01-03T09:00:00.0;0.034993989619672754
2018-01-03T10:00:00.0;0.033567570076567244
2018-01-03T11:00:00.0;0.03225097705525984
2018-01-03T12:00:00.0;0.031236837734131908
2018-01-03T13:00:00.0;0.03143097785648312
2018-01-03T14:00:00.0;0.032181600182087794
2018-01-03T15:00:00.0;0.0337660570295973
2018-01-03T16:00:00.0;0.0364218059120043
2018-01-03T17:00:00.0;0.0404360397151168
2018-01-03T18:00:00.0;0.041377571637847325
2018-01-03T19:00:00.0;0.042047062234872735
2018-01-03T20:00:00.0;0.04177630131882166
2018-01-03T21:00:00.0;0.04093721887322001
2018-01-03T22:00:00.0;0.04157268570036617
2018-01-03T23:00:00.0;0.03926283651034655
2018-01-04T00:00:00.0;0.03753479609096274
2018-01-04T01:00:00.0;0.03573173218374861
2018-01-04T02:00:00.0;0.03400672379726972
2018-01-04T03:00:00.0;0.032453138364694926
2018-01-04T04:00:00.0;0.031382542987066955
2018-01-04T05:00:00.0;0.03143325696972907
2018-01-04T06:00:00.0;0.03353220453376096
2018-01-04T07:00:00.0;0.03584694136123796
2018-01-04T08:00:00.0;0.035790317398742603
2018-01-04T09:00:00.0;0.03498137258277905
2018-01-04T10:00:00.0;0.03355189165444812
2018-01-04T11:00:00.0;0.032317384010307745
2018-01-04T12:00:00.0;0.03138975260857405
2018-01-04T13:00:00.0;0.031477827595762384
2018-01-04T14:00:00.0;0.032073500136705006
2018-01-04T15:00:00.0;0.033415660305878295
