timestamp;elastic demand
2021-01-01T00:00:00.0;0.03634859201766135
2021-01-01T01:00:00.0;0.03490488422596766
2021-01-01T02:00:00.0;0.033456602131608316
2021-01-01T03:00:00.0;0.03230336092566212
2021-01-01T04:00:00.0;0.030875207135524236
2021-01-01T05:00:00.0;0.030898526492801073
2021-01-01T06:00:00.0;0.03226758482787214
2021-01-01T07:00:00.0;0.033213521546267784
2021-01-01T08:00:00.0;0.032811547145945016
2021-01-01T09:00:00.0;0.031635269622701745
2021-01-01T10:00:00.0;0.029635813388640114
2021-01-01T11:00:00.0;0.028291867842914483
2021-01-01T12:00:00.0;0.02816459102624881
2021-01-01T13:00:00.0;0.028673751395717827
2021-01-01T14:00:00.0;0.029888774824817523
2021-01-01T15:00:00.0;0.03131589377908471
2021-01-01T16:00:00.0;0.03467578701043871
2021-01-01T17:00:00.0;0.03875785159245743
2021-01-01T18:00:00.0;0.04028512863877155
2021-01-01T19:00:00.0;0.04139821867352902
2021-01-01T20:00:00.0;0.04117387584517147
2021-01-01T21:00:00.0;0.04045997922055724
2021-01-01T22:00:00.0;0.03917080887528653
2021-01-01T23:00:00.0;0.037809081804402705
2021-01-02T00:00:00.0;0.03569063933791746
2021-01-02T01:00:00.0;0.0342682355034155
2021-01-02T02:00:00.0;0.03290738210802658
2021-01-02T03:00:00.0;0.031778547437592834
2021-01-02T04:00:00.0;0.030160512513981278
2021-01-02T05:00:00.0;0.030340592631956056
2021-01-02T06:00:00.0;0.0317877348312643
2021-01-02T07:00:00.0;0.03250883174447144
2021-01-02T08:00:00.0;0.031530013566637
2021-01-02T09:00:00.0;0.030312491332326698
2021-01-02T10:00:00.0;0.028239379799273635
2021-01-02T11:00:00.0;0.02700249222134876
2021-01-02T12:00:00.0;0.027000608124738718
2021-01-02T13:00:00.0;0.02766234765065413
2021-01-02T14:00:00.0;0.028991973476149104
2021-01-02T15:00:00.0;0.030392930680475005
2021-01-02T16:00:00.0;0.033893092600792894
2021-01-02T17:00:00.0;0.037777865735805216
2021-01-02T18:00:00.0;0.039675597097360286
2021-01-02T19:00:00.0;0.04106954901143799
2021-01-02T20:00:00.0;0.04076495816961191
2021-01-02T21:00:00.0;0.039955373742782234
2021-01-02T22:00:00.0;0.038664139429762504
2021-01-02T23:00:00.0;0.03701442445378887
2021-01-03T00:00:00.0;0.03671400127396434
2021-01-03T01:00:00.0;0.037346920658010624
2021-01-03T02:00:00.0;0.035777948394250254
2021-01-03T03:00:00.0;0.03438889490966923
2021-01-03T04:00:00.0;0.03293733785342359
2021-01-03T05:00:00.0;0.03180932270471754
2021-01-03T06:00:00.0;0.031423521367013686
2021-01-03T07:00:00.0;0.031571343404773536
2021-01-03T08:00:00.0;0.031469925269815596
2021-01-03T09:00:00.0;0.030727516222040053
2021-01-03T10:00:00.0;0.02930735807039213
2021-01-03T11:00:00.0;0.03037196936036941
2021-01-03T12:00:00.0;0.030150485694413618
2021-01-03T13:00:00.0;0.03020235857097418
2021-01-03T14:00:00.0;0.031013847834185888
2021-01-03T15:00:00.0;0.03236326606371224
2021-01-03T16:00:00.0;0.03481376011880067
2021-01-03T17:00:00.0;0.039064376680028774
2021-01-03T18:00:00.0;0.04172589615052118
2021-01-03T19:00:00.0;0.042494269832573255
2021-01-03T20:00:00.0;0.04265811972292558
2021-01-03T21:00:00.0;0.04251796710469792
2021-01-03T22:00:00.0;0.04179725814195799
2021-01-03T23:00:00.0;0.041057718183733
2021-01-04T00:00:00.0;0.03966654890463315
2021-01-04T01:00:00.0;0.038710077831569836
2021-01-04T02:00:00.0;0.0367673314920892
2021-01-04T03:00:00.0;0.03553604155455173
2021-01-04T04:00:00.0;0.034395464959184975
2021-01-04T05:00:00.0;0.034103994518112135
2021-01-04T06:00:00.0;0.03518751100771866
2021-01-04T07:00:00.0;0.03511858960958616
2021-01-04T08:00:00.0;0.036267125108841204
2021-01-04T09:00:00.0;0.03492017349041045
2021-01-04T10:00:00.0;0.032711304090444544
2021-01-04T11:00:00.0;0.030594114034223022
2021-01-04T12:00:00.0;0.03116166367639464
2021-01-04T13:00:00.0;0.031047811347412854
2021-01-04T14:00:00.0;0.03213386044111745
2021-01-04T15:00:00.0;0.03249221390377997
2021-01-04T16:00:00.0;0.03585102007382985
2021-01-04T17:00:00.0;0.040615932039408435
2021-01-04T18:00:00.0;0.041713769225964696
2021-01-04T19:00:00.0;0.04208666555241959
2021-01-04T20:00:00.0;0.042398114692046726
2021-01-04T21:00:00.0;0.04168950529690038
2021-01-04T22:00:00.0;0.04025598697113773
2021-01-04T23:00:00.0;0.041667470022075326
2021-01-05T00:00:00.0;0.03966862517495546
2021-01-05T01:00:00.0;0.038603433639721484
2021-01-05T02:00:00.0;0.03666465313268224
2021-01-05T03:00:00.0;0.035443246279430574
2021-01-05T04:00:00.0;0.03431934466427644
2021-01-05T05:00:00.0;0.03407122385403369
2021-01-05T06:00:00.0;0.035234721697826585
2021-01-05T07:00:00.0;0.03524243788547413
2021-01-05T08:00:00.0;0.036413844180594644
2021-01-05T09:00:00.0;0.03505297781919552
2021-01-05T10:00:00.0;0.03282719541905066
2021-01-05T11:00:00.0;0.03059512130348089
2021-01-05T12:00:00.0;0.0311438090600201
2021-01-05T13:00:00.0;0.031045120538432138
2021-01-05T14:00:00.0;0.03214041453154861
2021-01-05T15:00:00.0;0.032521029409120335
2021-01-05T16:00:00.0;0.03590869612885529
2021-01-05T17:00:00.0;0.04067602892486655
2021-01-05T18:00:00.0;0.04168733877550597
2021-01-05T19:00:00.0;0.042058366043708925
2021-01-05T20:00:00.0;0.04235169877677494
2021-01-05T21:00:00.0;0.04162556340208969
2021-01-05T22:00:00.0;0.0401672175624373
2021-01-05T23:00:00.0;0.04153796009683385
2021-01-06T00:00:00.0;0.03848470235075681
2021-01-06T01:00:00.0;0.03718264034594088
2021-01-06T02:00:00.0;0.03542911385805073
