timestamp;mean_D_ela
2018-01-01T00:00:00.0;0.03712770914848638
2018-01-01T01:00:00.0;0.03537596125655873
2018-01-01T02:00:00.0;0.03380785350322096
2018-01-01T03:00:00.0;0.03244896030594206
2018-01-01T04:00:00.0;0.03123980711945424
2018-01-01T05:00:00.0;0.030992951208335815
2018-01-01T06:00:00.0;0.032108865547984575
2018-01-01T07:00:00.0;0.033226481076267564
2018-01-01T08:00:00.0;0.033349118837929966
2018-01-01T09:00:00.0;0.032283264965424135
2018-01-01T10:00:00.0;0.030674821302230863
2018-01-01T11:00:00.0;0.029321600318434074
2018-01-01T12:00:00.0;0.02911121045531427
2018-01-01T13:00:00.0;0.029525336164084346
2018-01-01T14:00:00.0;0.030722813348041316
2018-01-01T15:00:00.0;0.03249969792502667
2018-01-01T16:00:00.0;0.035483718884249046
2018-01-01T17:00:00.0;0.039578316320536724
2018-01-01T18:00:00.0;0.040808381834992684
2018-01-01T19:00:00.0;0.04160192931597007
2018-01-01T20:00:00.0;0.04162103350668578
2018-01-01T21:00:00.0;0.04149126549743216
2018-01-01T22:00:00.0;0.04072557133551034
2018-01-01T23:00:00.0;0.03896741766059254
2018-01-02T00:00:00.0;0.03635242331853116
2018-01-02T01:00:00.0;0.03465577510491749
2018-01-02T02:00:00.0;0.03314710518554134
2018-01-02T03:00:00.0;0.031809353525549984
2018-01-02T04:00:00.0;0.030596942475890884
2018-01-02T05:00:00.0;0.030412283727850604
2018-01-02T06:00:00.0;0.03139745024228154
2018-01-02T07:00:00.0;0.03228370827872657
2018-01-02T08:00:00.0;0.03222637950246421
2018-01-02T09:00:00.0;0.03108051100280471
2018-01-02T10:00:00.0;0.029440405484743644
2018-01-02T11:00:00.0;0.02815068599929931
2018-01-02T12:00:00.0;0.028046591894929116
2018-01-02T13:00:00.0;0.028749418751921014
2018-01-02T14:00:00.0;0.03002891814671809
2018-01-02T15:00:00.0;0.03196520810307507
2018-01-02T16:00:00.0;0.035102055612880816
2018-01-02T17:00:00.0;0.03930193793864935
2018-01-02T18:00:00.0;0.040703879743712486
2018-01-02T19:00:00.0;0.0416367089037485
2018-01-02T20:00:00.0;0.04145009307886431
2018-01-02T21:00:00.0;0.04120346830317672
2018-01-02T22:00:00.0;0.04014816469520002
2018-01-02T23:00:00.0;0.03835613228666637
2018-01-03T00:00:00.0;0.037782227950665354
2018-01-03T01:00:00.0;0.036261478197063525
2018-01-03T02:00:00.0;0.03489060218694614
2018-01-03T03:00:00.0;0.033448628862806085
2018-01-03T04:00:00.0;0.032212633763415335
2018-01-03T05:00:00.0;0.03169760790602419
2018-01-03T06:00:00.0;0.032493604017738355
