timestamp;elastic demand
2022-01-01T00:00:00.0;0.03793280856893788
2022-01-01T01:00:00.0;0.03586210140548052
2022-01-01T02:00:00.0;0.03434011495262226
2022-01-01T03:00:00.0;0.03286368846445184
2022-01-01T04:00:00.0;0.03164859975177088
2022-01-01T05:00:00.0;0.030863806348430323
2022-01-01T06:00:00.0;0.030733018564213867
2022-01-01T07:00:00.0;0.03124795087078125
2022-01-01T08:00:00.0;0.03197453662102578
2022-01-01T09:00:00.0;0.03129568888864515
2022-01-01T10:00:00.0;0.02922225809117012
2022-01-01T11:00:00.0;0.027869071299439958
2022-01-01T12:00:00.0;0.027953611780409445
2022-01-01T13:00:00.0;0.02871536318929889
2022-01-01T14:00:00.0;0.030423604123856484
2022-01-01T15:00:00.0;0.032727147556705805
2022-01-01T16:00:00.0;0.03622979141932647
2022-01-01T17:00:00.0;0.04018730274210688
2022-01-01T18:00:00.0;0.04144045337272704
2022-01-01T19:00:00.0;0.04204023037441991
2022-01-01T20:00:00.0;0.04298886033610709
2022-01-01T21:00:00.0;0.04260499198495865
2022-01-01T22:00:00.0;0.04183998852941861
2022-01-01T23:00:00.0;0.04022512601068969
2022-01-02T00:00:00.0;0.03749293193114825
2022-01-02T01:00:00.0;0.03550656696103866
2022-01-02T02:00:00.0;0.03398289206357032
2022-01-02T03:00:00.0;0.032471656520219015
2022-01-02T04:00:00.0;0.03135114162024649
2022-01-02T05:00:00.0;0.03073801971422329
2022-01-02T06:00:00.0;0.030931990386388337
2022-01-02T07:00:00.0;0.03168373257293242
2022-01-02T08:00:00.0;0.032437062164289376
2022-01-02T09:00:00.0;0.03130363464542024
2022-01-02T10:00:00.0;0.02864963527830846
2022-01-02T11:00:00.0;0.02698875790745726
2022-01-02T12:00:00.0;0.02690188867034601
2022-01-02T13:00:00.0;0.027757086211731376
2022-01-02T14:00:00.0;0.029751846691757452
2022-01-02T15:00:00.0;0.032361656887405894
2022-01-02T16:00:00.0;0.036149125447218176
2022-01-02T17:00:00.0;0.04098475045320749
2022-01-02T18:00:00.0;0.042043015247901355
2022-01-02T19:00:00.0;0.042492524462180846
2022-01-02T20:00:00.0;0.04259385272780317
2022-01-02T21:00:00.0;0.042180764401242264
2022-01-02T22:00:00.0;0.0415141087901737
2022-01-02T23:00:00.0;0.03998354250680892
2022-01-03T00:00:00.0;0.03837965612048695
2022-01-03T01:00:00.0;0.036420413947069914
2022-01-03T02:00:00.0;0.0348809081437483
2022-01-03T03:00:00.0;0.03337874494744534
2022-01-03T04:00:00.0;0.03226502690967237
2022-01-03T05:00:00.0;0.03176648335481767
2022-01-03T06:00:00.0;0.03228222619818522
2022-01-03T07:00:00.0;0.033436538694152876
2022-01-03T08:00:00.0;0.034313227116781794
2022-01-03T09:00:00.0;0.03325462057066448
2022-01-03T10:00:00.0;0.030763617319522027
2022-01-03T11:00:00.0;0.02917997365310811
2022-01-03T12:00:00.0;0.02895139499659016
2022-01-03T13:00:00.0;0.029542891121217718
2022-01-03T14:00:00.0;0.031137334435363456
2022-01-03T15:00:00.0;0.03351689103169854
2022-01-03T16:00:00.0;0.0370213314012692
2022-01-03T17:00:00.0;0.041889904284492366
2022-01-03T18:00:00.0;0.04323184448546371
2022-01-03T19:00:00.0;0.04374358868518485
2022-01-03T20:00:00.0;0.04371315454504252
2022-01-03T21:00:00.0;0.043144421994014893
2022-01-03T22:00:00.0;0.04228860384450969
2022-01-03T23:00:00.0;0.040832865066593706
2022-01-04T00:00:00.0;0.03851236696727735
2022-01-04T01:00:00.0;0.03631954926842943
2022-01-04T02:00:00.0;0.034799791354347985
2022-01-04T03:00:00.0;0.033384944645036295
2022-01-04T04:00:00.0;0.03199217885842657
2022-01-04T05:00:00.0;0.0308866511908821
2022-01-04T06:00:00.0;0.030180495224101996
2022-01-04T07:00:00.0;0.03021577412361776
2022-01-04T08:00:00.0;0.030731219902816978
2022-01-04T09:00:00.0;0.030716784460200857
2022-01-04T10:00:00.0;0.029645315983183824
2022-01-04T11:00:00.0;0.028861093298753183
2022-01-04T12:00:00.0;0.0292249555712054
2022-01-04T13:00:00.0;0.029827055957378428
2022-01-04T14:00:00.0;0.031096607884949782
2022-01-04T15:00:00.0;0.03297404305950624
2022-01-04T16:00:00.0;0.036106041287806076
2022-01-04T17:00:00.0;0.03853761171347665
2022-01-04T18:00:00.0;0.040063881016489646
2022-01-04T19:00:00.0;0.04092200891925461
2022-01-04T20:00:00.0;0.043298431707655495
2022-01-04T21:00:00.0;0.04307595423418053
2022-01-04T22:00:00.0;0.04210353365067558
