timestamp;mean_D_ela
2018-01-01T00:00:00.0;0.03678978753064445
2018-01-01T01:00:00.0;0.03503351195556445
2018-01-01T02:00:00.0;0.033473550693299686
2018-01-01T03:00:00.0;0.03211555501671873
2018-01-01T04:00:00.0;0.030948532695684552
2018-01-01T05:00:00.0;0.03069624258775637
2018-01-01T06:00:00.0;0.03184731979449212
2018-01-01T07:00:00.0;0.033008856211533634
2018-01-01T08:00:00.0;0.03317683179556158
2018-01-01T09:00:00.0;0.03210812493638945
2018-01-01T10:00:00.0;0.03047359671751906
2018-01-01T11:00:00.0;0.029128936590654273
2018-01-01T12:00:00.0;0.028896821169539757
2018-01-01T13:00:00.0;0.029318024737944277
2018-01-01T14:00:00.0;0.030506916424612077
2018-01-01T15:00:00.0;0.032311453707753235
2018-01-01T16:00:00.0;0.03531343003414316
2018-01-01T17:00:00.0;0.03941492701232521
2018-01-01T18:00:00.0;0.040643896519232066
2018-01-01T19:00:00.0;0.04143713584100996
2018-01-01T20:00:00.0;0.041446101768604415
2018-01-01T21:00:00.0;0.04126721963275531
2018-01-01T22:00:00.0;0.040405222727053436
2018-01-01T23:00:00.0;0.03864760940044526
2018-01-02T00:00:00.0;0.03599185587079152
2018-01-02T01:00:00.0;0.034298561631154044
2018-01-02T02:00:00.0;0.032790546508639135
2018-01-02T03:00:00.0;0.03145346395804804
2018-01-02T04:00:00.0;0.030296190878219102
2018-01-02T05:00:00.0;0.030105521028426712
2018-01-02T06:00:00.0;0.031155007786255365
2018-01-02T07:00:00.0;0.03208502475630291
2018-01-02T08:00:00.0;0.03206753269270715
2018-01-02T09:00:00.0;0.030898641907622204
2018-01-02T10:00:00.0;0.029224638797829144
2018-01-02T11:00:00.0;0.027939288058407768
2018-01-02T12:00:00.0;0.02781459659776097
2018-01-02T13:00:00.0;0.028496833722922936
2018-01-02T14:00:00.0;0.029775981505624143
2018-01-02T15:00:00.0;0.03173871151051763
2018-01-02T16:00:00.0;0.034893886957857216
2018-01-02T17:00:00.0;0.039089840762108356
2018-01-02T18:00:00.0;0.04049196242003942
2018-01-02T19:00:00.0;0.04142413194987218
2018-01-02T20:00:00.0;0.04123658247932968
2018-01-02T21:00:00.0;0.0409436395624215
2018-01-02T22:00:00.0;0.03981172398866112
2018-01-02T23:00:00.0;0.038015841744174134
2018-01-03T00:00:00.0;0.03742242158911724
2018-01-03T01:00:00.0;0.03586251919446383
2018-01-03T02:00:00.0;0.03448327769398405
2018-01-03T03:00:00.0;0.03303893203981502
2018-01-03T04:00:00.0;0.031833336834931586
2018-01-03T05:00:00.0;0.031311356603348356
2018-01-03T06:00:00.0;0.03214415117373073
2018-01-03T07:00:00.0;0.03317370253049137
2018-01-03T08:00:00.0;0.03335523411161064
2018-01-03T09:00:00.0;0.032617288257412426
2018-01-03T10:00:00.0;0.03118568202688516
2018-01-03T11:00:00.0;0.03015112691008173
2018-01-03T12:00:00.0;0.029822041667234955
2018-01-03T13:00:00.0;0.030282736004455277
2018-01-03T14:00:00.0;0.03132270312754834
2018-01-03T15:00:00.0;0.03312626949194838
2018-01-03T16:00:00.0;0.03580169741359094
2018-01-03T17:00:00.0;0.040172335087007044
2018-01-03T18:00:00.0;0.04181792367478218
2018-01-03T19:00:00.0;0.04246699654540754
2018-01-03T20:00:00.0;0.04242110300619282
2018-01-03T21:00:00.0;0.04236872151656922
2018-01-03T22:00:00.0;0.041477911670610684
2018-01-03T23:00:00.0;0.03984018425932187
2018-01-04T00:00:00.0;0.03825612157522646
2018-01-04T01:00:00.0;0.03648132727375083
2018-01-04T02:00:00.0;0.03486072030343558
2018-01-04T03:00:00.0;0.033481370590687065
2018-01-04T04:00:00.0;0.03224979967990362
2018-01-04T05:00:00.0;0.03179764408854544
2018-01-04T06:00:00.0;0.032638802574343234
2018-01-04T07:00:00.0;0.03349549138956371
2018-01-04T08:00:00.0;0.03414242256572288
2018-01-04T09:00:00.0;0.033300936827319445
